EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : daily Humidity in 1 %
23-27 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, MALMO A (STAID: 3509).
Blended and updated with sources: 158053 902635 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
158053,19970426,   64,    0
158053,19970427,-9999,    9
158053,19970428,   83,    0
158053,19970429,   91,    0
158053,19970430,   89,    0
158053,19970501,   85,    0
158053,19970502,   71,    0
158053,19970503,   61,    0
158053,19970504,   76,    0
158053,19970505,   90,    0
158053,19970506,   92,    0
158053,19970507,   70,    0
158053,19970508,   67,    0
158053,19970509,   87,    0
158053,19970510,   84,    0
158053,19970511,   75,    0
158053,19970512,   80,    0
158053,19970513,   72,    0
158053,19970514,   88,    0
158053,19970515,   79,    0
158053,19970516,-9999,    9
158053,19970517,   50,    0
158053,19970518,-9999,    9
158053,19970519,-9999,    9
158053,19970520,   79,    0
158053,19970521,   91,    0
158053,19970522,   80,    0
158053,19970523,   72,    0
158053,19970524,   67,    0
158053,19970525,   69,    0
158053,19970526,   80,    0
158053,19970527,-9999,    9
158053,19970528,   70,    0
158053,19970529,-9999,    9
158053,19970530,-9999,    9
158053,19970531,   66,    0
158053,19970601,   58,    0
158053,19970602,   54,    0
158053,19970603,   63,    0
158053,19970604,   80,    0
158053,19970605,   69,    0
158053,19970606,   59,    0
158053,19970607,   55,    0
158053,19970608,-9999,    9
158053,19970609,   81,    0
158053,19970610,   72,    0
158053,19970611,   73,    0
158053,19970612,   68,    0
158053,19970613,-9999,    9
158053,19970614,   86,    0
158053,19970615,   78,    0
158053,19970616,   70,    0
158053,19970617,   70,    0
158053,19970618,   69,    0
158053,19970619,   84,    0
158053,19970620,   80,    0
158053,19970621,   89,    0
158053,19970622,   86,    0
158053,19970623,   81,    0
158053,19970624,   84,    0
158053,19970625,   67,    0
158053,19970626,   71,    0
158053,19970627,   89,    0
158053,19970628,   86,    0
158053,19970629,   79,    0
158053,19970630,   83,    0
158053,19970701,   90,    0
158053,19970702,-9999,    9
158053,19970703,   74,    0
158053,19970704,   85,    0
158053,19970705,   72,    0
158053,19970706,   78,    0
158053,19970707,   80,    0
158053,19970708,   75,    0
158053,19970709,   73,    0
158053,19970710,   69,    0
158053,19970711,   76,    0
158053,19970712,-9999,    9
158053,19970713,   70,    0
158053,19970714,   70,    0
158053,19970715,   76,    0
158053,19970716,-9999,    9
158053,19970717,   71,    0
158053,19970718,   69,    0
158053,19970719,   74,    0
158053,19970720,   61,    0
158053,19970721,   68,    0
158053,19970722,   75,    0
158053,19970723,-9999,    9
158053,19970724,   81,    0
158053,19970725,   84,    0
158053,19970726,   78,    0
158053,19970727,   85,    0
158053,19970728,   73,    0
158053,19970729,   74,    0
158053,19970730,-9999,    9
158053,19970731,   83,    0
158053,19970801,   83,    0
158053,19970802,   76,    0
158053,19970803,   75,    0
158053,19970804,-9999,    9
158053,19970805,   77,    0
158053,19970806,   77,    0
158053,19970807,   67,    0
158053,19970808,   69,    0
158053,19970809,   71,    0
158053,19970810,   68,    0
158053,19970811,   66,    0
158053,19970812,-9999,    9
158053,19970813,   70,    0
158053,19970814,   66,    0
158053,19970815,   76,    0
158053,19970816,   83,    0
158053,19970817,   76,    0
158053,19970818,   73,    0
158053,19970819,   79,    0
158053,19970820,-9999,    9
158053,19970821,   67,    0
158053,19970822,-9999,    9
158053,19970823,   67,    0
158053,19970824,-9999,    9
158053,19970825,   67,    0
158053,19970826,-9999,    9
158053,19970827,-9999,    9
158053,19970828,-9999,    9
158053,19970829,   86,    0
158053,19970830,   87,    0
158053,19970831,   77,    0
158053,19970901,   73,    0
158053,19970902,   80,    0
158053,19970903,   83,    0
158053,19970904,   79,    0
158053,19970905,   77,    0
158053,19970906,   69,    0
158053,19970907,   74,    0
158053,19970908,   78,    0
158053,19970909,   70,    0
158053,19970910,   67,    0
158053,19970911,   78,    0
158053,19970912,   81,    0
158053,19970913,   71,    0
158053,19970914,   64,    0
158053,19970915,   76,    0
158053,19970916,   77,    0
158053,19970917,   70,    0
158053,19970918,   67,    0
158053,19970919,   70,    0
158053,19970920,   74,    0
158053,19970921,   78,    0
158053,19970922,   75,    0
158053,19970923,   78,    0
158053,19970924,   79,    0
158053,19970925,   88,    0
158053,19970926,   84,    0
158053,19970927,   81,    0
158053,19970928,   81,    0
158053,19970929,   83,    0
158053,19970930,   80,    0
158053,19971001,   83,    0
158053,19971002,   77,    0
158053,19971003,   84,    0
158053,19971004,   84,    0
158053,19971005,-9999,    9
158053,19971006,   94,    0
158053,19971007,   94,    0
158053,19971008,   87,    0
158053,19971009,-9999,    9
158053,19971010,   87,    0
158053,19971011,   90,    0
158053,19971012,   89,    0
158053,19971013,   87,    0
158053,19971014,   83,    0
158053,19971015,   77,    0
158053,19971016,   86,    0
158053,19971017,   85,    0
158053,19971018,   91,    0
158053,19971019,   91,    0
158053,19971020,   64,    0
158053,19971021,   67,    0
158053,19971022,   84,    0
158053,19971023,   83,    0
158053,19971024,   68,    0
158053,19971025,   72,    0
158053,19971026,   76,    0
158053,19971027,   75,    0
158053,19971028,   83,    0
158053,19971029,   92,    0
158053,19971030,   91,    0
158053,19971031,   96,    0
158053,19971101,   95,    0
158053,19971102,   93,    0
158053,19971103,   73,    0
158053,19971104,-9999,    9
158053,19971105,   83,    0
158053,19971106,   96,    0
158053,19971107,   92,    0
158053,19971108,   89,    0
158053,19971109,   93,    0
158053,19971110,   92,    0
158053,19971111,   93,    0
158053,19971112,   97,    0
158053,19971113,   95,    0
158053,19971114,   91,    0
158053,19971115,   92,    0
158053,19971116,   90,    0
158053,19971117,   85,    0
158053,19971118,   75,    0
158053,19971119,   79,    0
158053,19971120,   87,    0
158053,19971121,   97,    0
158053,19971122,   95,    0
158053,19971123,   94,    0
158053,19971124,   90,    0
158053,19971125,   92,    0
158053,19971126,   91,    0
158053,19971127,   92,    0
158053,19971128,   81,    0
158053,19971129,   97,    0
158053,19971130,  100,    0
158053,19971201,   92,    0
158053,19971202,   96,    0
158053,19971203,   93,    0
158053,19971204,   86,    0
158053,19971205,   94,    0
158053,19971206,   96,    0
158053,19971207,   98,    0
158053,19971208,   94,    0
158053,19971209,   96,    0
158053,19971210,   97,    0
158053,19971211,   96,    0
158053,19971212,   93,    0
158053,19971213,   89,    0
158053,19971214,   90,    0
158053,19971215,   80,    0
158053,19971216,   81,    0
158053,19971217,   73,    0
158053,19971218,-9999,    9
158053,19971219,   88,    0
158053,19971220,   94,    0
158053,19971221,   88,    0
158053,19971222,   99,    0
158053,19971223,   97,    0
158053,19971224,   98,    0
158053,19971225,   90,    0
158053,19971226,-9999,    9
158053,19971227,   89,    0
158053,19971228,   98,    0
158053,19971229,   95,    0
158053,19971230,   94,    0
158053,19971231,-9999,    9
158053,19980101,   99,    0
158053,19980102,   97,    0
158053,19980103,   94,    0
158053,19980104,   86,    0
158053,19980105,   94,    0
158053,19980106,   94,    0
158053,19980107,   95,    0
158053,19980108,   92,    0
158053,19980109,   95,    0
158053,19980110,   94,    0
158053,19980111,   92,    0
158053,19980112,   98,    0
158053,19980113,  100,    0
158053,19980114,   93,    0
158053,19980115,   89,    0
158053,19980116,   93,    0
158053,19980117,   86,    0
158053,19980118,   93,    0
158053,19980119,   94,    0
158053,19980120,   80,    0
158053,19980121,   77,    0
158053,19980122,   91,    0
158053,19980123,  100,    0
158053,19980124,   91,    0
158053,19980125,-9999,    9
158053,19980126,-9999,    9
158053,19980127,   93,    0
158053,19980128,   74,    0
158053,19980129,   88,    0
158053,19980130,   67,    0
158053,19980131,   51,    0
158053,19980201,   60,    0
158053,19980202,   87,    0
158053,19980203,   87,    0
158053,19980204,   96,    0
158053,19980205,   93,    0
158053,19980206,   98,    0
158053,19980207,   88,    0
158053,19980208,-9999,    9
158053,19980209,   99,    0
158053,19980210,   92,    0
158053,19980211,   96,    0
158053,19980212,   96,    0
158053,19980213,   92,    0
158053,19980214,   97,    0
158053,19980215,   99,    0
158053,19980216,   91,    0
158053,19980217,   82,    0
158053,19980218,   92,    0
158053,19980219,   91,    0
158053,19980220,-9999,    9
158053,19980221,   90,    0
158053,19980222,   86,    0
158053,19980223,   92,    0
158053,19980224,   92,    0
158053,19980225,   91,    0
158053,19980226,   83,    0
158053,19980227,   85,    0
158053,19980228,   75,    0
158053,19980301,   80,    0
158053,19980302,   86,    0
158053,19980303,   96,    0
158053,19980304,   93,    0
158053,19980305,-9999,    9
158053,19980306,   78,    0
158053,19980307,   94,    0
158053,19980308,   75,    0
158053,19980309,   64,    0
158053,19980310,   71,    0
158053,19980311,   63,    0
158053,19980312,-9999,    9
158053,19980313,   87,    0
158053,19980314,   71,    0
158053,19980315,   81,    0
158053,19980316,-9999,    9
158053,19980317,   91,    0
158053,19980318,   73,    0
158053,19980319,   62,    0
158053,19980320,   65,    0
158053,19980321,   68,    0
158053,19980322,   85,    0
158053,19980323,   74,    0
158053,19980324,   80,    0
158053,19980325,   75,    0
158053,19980326,   63,    0
158053,19980327,   81,    0
158053,19980328,   82,    0
158053,19980329,   79,    0
158053,19980330,   70,    0
158053,19980331,   77,    0
158053,19980401,   90,    0
158053,19980402,   83,    0
158053,19980403,   90,    0
158053,19980404,   93,    0
158053,19980405,   92,    0
158053,19980406,   88,    0
158053,19980407,   92,    0
158053,19980408,   86,    0
158053,19980409,-9999,    9
158053,19980410,   76,    0
158053,19980411,   89,    0
158053,19980412,   85,    0
158053,19980413,   87,    0
158053,19980414,   76,    0
158053,19980415,   68,    0
158053,19980416,   82,    0
158053,19980417,   78,    0
158053,19980418,   76,    0
158053,19980419,   74,    0
158053,19980420,   68,    0
158053,19980421,   66,    0
158053,19980422,   82,    0
158053,19980423,   84,    0
158053,19980424,   83,    0
158053,19980425,   85,    0
158053,19980426,   89,    0
158053,19980427,   88,    0
158053,19980428,   84,    0
158053,19980429,   78,    0
158053,19980430,   65,    0
158053,19980501,   61,    0
158053,19980502,   73,    0
158053,19980503,   87,    0
158053,19980504,-9999,    9
158053,19980505,-9999,    9
158053,19980506,   86,    0
158053,19980507,   85,    0
158053,19980508,   75,    0
158053,19980509,   66,    0
158053,19980510,   66,    0
158053,19980511,   66,    0
158053,19980512,   72,    0
158053,19980513,   60,    0
158053,19980514,   64,    0
158053,19980515,   64,    0
158053,19980516,   68,    0
158053,19980517,   63,    0
158053,19980518,   64,    0
158053,19980519,   70,    0
158053,19980520,   64,    0
158053,19980521,   74,    0
158053,19980522,-9999,    9
158053,19980523,-9999,    9
158053,19980524,   85,    0
158053,19980525,   82,    0
158053,19980526,   87,    0
158053,19980527,   92,    0
158053,19980528,   86,    0
158053,19980529,   72,    0
158053,19980530,   57,    0
158053,19980531,   76,    0
158053,19980601,   83,    0
158053,19980602,   78,    0
158053,19980603,   76,    0
158053,19980604,   79,    0
158053,19980605,-9999,    9
158053,19980606,   84,    0
158053,19980607,-9999,    9
158053,19980608,-9999,    9
158053,19980609,   83,    0
158053,19980610,   90,    0
158053,19980611,   79,    0
158053,19980612,   76,    0
158053,19980613,   64,    0
158053,19980614,   65,    0
158053,19980615,   70,    0
158053,19980616,   87,    0
158053,19980617,   70,    0
158053,19980618,   65,    0
158053,19980619,   78,    0
158053,19980620,   69,    0
158053,19980621,   65,    0
158053,19980622,   90,    0
158053,19980623,   74,    0
158053,19980624,   74,    0
158053,19980625,   71,    0
158053,19980626,-9999,    9
158053,19980627,   75,    0
158053,19980628,   78,    0
158053,19980629,-9999,    9
158053,19980630,   83,    0
158053,19980701,   93,    0
158053,19980702,   82,    0
158053,19980703,   80,    0
158053,19980704,   87,    0
158053,19980705,   89,    0
158053,19980706,   74,    0
158053,19980707,   77,    0
158053,19980708,   70,    0
158053,19980709,   87,    0
158053,19980710,   75,    0
158053,19980711,   88,    0
158053,19980712,   74,    0
158053,19980713,   76,    0
158053,19980714,   80,    0
158053,19980715,   67,    0
158053,19980716,   73,    0
158053,19980717,   81,    0
158053,19980718,   81,    0
158053,19980719,   82,    0
158053,19980720,   75,    0
158053,19980721,   73,    0
158053,19980722,   72,    0
158053,19980723,   80,    0
158053,19980724,   80,    0
158053,19980725,   70,    0
158053,19980726,   76,    0
158053,19980727,   75,    0
158053,19980728,   90,    0
158053,19980729,   86,    0
158053,19980730,   83,    0
158053,19980731,   86,    0
158053,19980801,   82,    0
158053,19980802,-9999,    9
158053,19980803,   79,    0
158053,19980804,   81,    0
158053,19980805,   77,    0
158053,19980806,   81,    0
158053,19980807,   78,    0
158053,19980808,   87,    0
158053,19980809,   78,    0
158053,19980810,   76,    0
158053,19980811,   75,    0
158053,19980812,   68,    0
158053,19980813,   84,    0
158053,19980814,   81,    0
158053,19980815,   87,    0
158053,19980816,   72,    0
158053,19980817,   75,    0
158053,19980818,   74,    0
158053,19980819,   76,    0
158053,19980820,-9999,    9
158053,19980821,   89,    0
158053,19980822,   78,    0
158053,19980823,   71,    0
158053,19980824,   81,    0
158053,19980825,   72,    0
158053,19980826,-9999,    9
158053,19980827,   77,    0
158053,19980828,   81,    0
158053,19980829,   87,    0
158053,19980830,   86,    0
158053,19980831,   89,    0
158053,19980901,   84,    0
158053,19980902,   80,    0
158053,19980903,   78,    0
158053,19980904,   75,    0
158053,19980905,-9999,    9
158053,19980906,   80,    0
158053,19980907,   82,    0
158053,19980908,   84,    0
158053,19980909,   88,    0
158053,19980910,   86,    0
158053,19980911,   80,    0
158053,19980912,   92,    0
158053,19980913,   92,    0
158053,19980914,   83,    0
158053,19980915,   88,    0
158053,19980916,   80,    0
158053,19980917,   85,    0
158053,19980918,   87,    0
158053,19980919,   88,    0
158053,19980920,   91,    0
158053,19980921,   91,    0
158053,19980922,   90,    0
158053,19980923,   94,    0
158053,19980924,   90,    0
158053,19980925,   89,    0
158053,19980926,   90,    0
158053,19980927,-9999,    9
158053,19980928,   90,    0
158053,19980929,-9999,    9
158053,19980930,   70,    0
158053,19981001,   69,    0
158053,19981002,   72,    0
158053,19981003,   74,    0
158053,19981004,   89,    0
158053,19981005,   84,    0
158053,19981006,   82,    0
158053,19981007,   76,    0
158053,19981008,   89,    0
158053,19981009,   95,    0
158053,19981010,   93,    0
158053,19981011,   86,    0
158053,19981012,   81,    0
158053,19981013,-9999,    9
158053,19981014,   94,    0
158053,19981015,   80,    0
158053,19981016,   76,    0
158053,19981017,-9999,    9
158053,19981018,   70,    0
158053,19981019,   76,    0
158053,19981020,   77,    0
158053,19981021,   90,    0
158053,19981022,   94,    0
158053,19981023,-9999,    9
158053,19981024,   90,    0
158053,19981025,   88,    0
158053,19981026,   78,    0
158053,19981027,   86,    0
158053,19981028,   86,    0
158053,19981029,   81,    0
158053,19981030,   77,    0
158053,19981031,   83,    0
158053,19981101,   88,    0
158053,19981102,   88,    0
158053,19981103,   91,    0
158053,19981104,   93,    0
158053,19981105,   85,    0
158053,19981106,   84,    0
158053,19981107,   82,    0
158053,19981108,   88,    0
158053,19981109,-9999,    9
158053,19981110,   96,    0
158053,19981111,   85,    0
158053,19981112,   89,    0
158053,19981113,   89,    0
158053,19981114,   84,    0
158053,19981115,   86,    0
158053,19981116,   88,    0
158053,19981117,   79,    0
158053,19981118,   72,    0
158053,19981119,   86,    0
158053,19981120,   84,    0
158053,19981121,   81,    0
158053,19981122,   77,    0
158053,19981123,-9999,    9
158053,19981124,-9999,    9
158053,19981125,   91,    0
158053,19981126,   96,    0
158053,19981127,   96,    0
158053,19981128,   94,    0
158053,19981129,   91,    0
158053,19981130,-9999,    9
158053,19981201,   93,    0
158053,19981202,   89,    0
158053,19981203,   95,    0
158053,19981204,   95,    0
158053,19981205,   96,    0
158053,19981206,   84,    0
158053,19981207,   79,    0
158053,19981208,   82,    0
158053,19981209,   92,    0
158053,19981210,   93,    0
158053,19981211,   87,    0
158053,19981212,   94,    0
158053,19981213,   95,    0
158053,19981214,   97,    0
158053,19981215,   98,    0
158053,19981216,   92,    0
158053,19981217,   95,    0
158053,19981218,   91,    0
158053,19981219,   97,    0
158053,19981220,   84,    0
158053,19981221,   79,    0
158053,19981222,   88,    0
158053,19981223,   93,    0
158053,19981224,   92,    0
158053,19981225,   96,    0
158053,19981226,   88,    0
158053,19981227,   79,    0
158053,19981228,   92,    0
158053,19981229,   90,    0
158053,19981230,   89,    0
158053,19981231,-9999,    9
158053,19990101,-9999,    9
158053,19990102,   90,    0
158053,19990103,   94,    0
158053,19990104,   95,    0
158053,19990105,   90,    0
158053,19990106,   90,    0
158053,19990107,   92,    0
158053,19990108,   87,    0
158053,19990109,   87,    0
158053,19990110,   77,    0
158053,19990111,   87,    0
158053,19990112,   94,    0
158053,19990113,   93,    0
158053,19990114,   91,    0
158053,19990115,   92,    0
158053,19990116,   93,    0
158053,19990117,   92,    0
158053,19990118,   94,    0
158053,19990119,   86,    0
158053,19990120,   90,    0
158053,19990121,   94,    0
158053,19990122,   90,    0
158053,19990123,-9999,    9
158053,19990124,-9999,    9
158053,19990125,-9999,    9
158053,19990126,-9999,    9
158053,19990127,-9999,    9
158053,19990128,-9999,    9
158053,19990129,-9999,    9
158053,19990130,-9999,    9
158053,19990131,-9999,    9
158053,19990201,-9999,    9
158053,19990202,-9999,    9
158053,19990203,-9999,    9
158053,19990204,-9999,    9
158053,19990205,-9999,    9
158053,19990206,-9999,    9
158053,19990207,-9999,    9
158053,19990208,-9999,    9
158053,19990209,-9999,    9
158053,19990210,-9999,    9
158053,19990211,-9999,    9
158053,19990212,-9999,    9
158053,19990213,-9999,    9
158053,19990214,-9999,    9
158053,19990215,-9999,    9
158053,19990216,-9999,    9
158053,19990217,-9999,    9
158053,19990218,-9999,    9
158053,19990219,-9999,    9
158053,19990220,-9999,    9
158053,19990221,-9999,    9
158053,19990222,-9999,    9
158053,19990223,-9999,    9
158053,19990224,-9999,    9
158053,19990225,-9999,    9
158053,19990226,-9999,    9
158053,19990227,-9999,    9
158053,19990228,-9999,    9
158053,19990301,-9999,    9
158053,19990302,-9999,    9
158053,19990303,   89,    0
158053,19990304,-9999,    9
158053,19990305,   97,    0
158053,19990306,   97,    0
158053,19990307,   86,    0
158053,19990308,   88,    0
158053,19990309,   93,    0
158053,19990310,   93,    0
158053,19990311,   81,    0
158053,19990312,   85,    0
158053,19990313,   79,    0
158053,19990314,   88,    0
158053,19990315,   90,    0
158053,19990316,   76,    0
158053,19990317,   80,    0
158053,19990318,   77,    0
158053,19990319,   88,    0
158053,19990320,   77,    0
158053,19990321,   91,    0
158053,19990322,   91,    0
158053,19990323,   87,    0
158053,19990324,   93,    0
158053,19990325,   81,    0
158053,19990326,   83,    0
158053,19990327,   91,    0
158053,19990328,-9999,    9
158053,19990329,   76,    0
158053,19990330,   69,    0
158053,19990331,   75,    0
158053,19990401,   67,    0
158053,19990402,   75,    0
158053,19990403,   74,    0
158053,19990404,   73,    0
158053,19990405,   80,    0
158053,19990406,   95,    0
158053,19990407,   90,    0
158053,19990408,   81,    0
158053,19990409,   91,    0
158053,19990410,   87,    0
158053,19990411,-9999,    9
158053,19990412,   86,    0
158053,19990413,   87,    0
158053,19990414,   75,    0
158053,19990415,   79,    0
158053,19990416,   82,    0
158053,19990417,   80,    0
158053,19990418,   85,    0
158053,19990419,   71,    0
158053,19990420,   71,    0
158053,19990421,   68,    0
158053,19990422,   86,    0
158053,19990423,   82,    0
158053,19990424,   82,    0
158053,19990425,   84,    0
158053,19990426,   75,    0
158053,19990427,   76,    0
158053,19990428,-9999,    9
158053,19990429,   64,    0
158053,19990430,   66,    0
158053,19990501,   68,    0
158053,19990502,   72,    0
158053,19990503,   71,    0
158053,19990504,   69,    0
158053,19990505,   64,    0
158053,19990506,   53,    0
158053,19990507,   48,    0
158053,19990508,   66,    0
158053,19990509,   90,    0
158053,19990510,   87,    0
158053,19990511,   91,    0
158053,19990512,   89,    0
158053,19990513,   91,    0
158053,19990514,   87,    0
158053,19990515,   82,    0
158053,19990516,   73,    0
158053,19990517,   66,    0
158053,19990518,   61,    0
158053,19990519,   54,    0
158053,19990520,   60,    0
158053,19990521,   65,    0
158053,19990522,   81,    0
158053,19990523,   82,    0
158053,19990524,   82,    0
158053,19990525,-9999,    9
158053,19990526,   70,    0
158053,19990527,   70,    0
158053,19990528,-9999,    9
158053,19990529,   75,    0
158053,19990530,   88,    0
158053,19990531,   79,    0
158053,19990601,   77,    0
158053,19990602,   70,    0
158053,19990603,   84,    0
158053,19990604,-9999,    9
158053,19990605,   85,    0
158053,19990606,   91,    0
158053,19990607,   78,    0
158053,19990608,   81,    0
158053,19990609,   80,    0
158053,19990610,   77,    0
158053,19990611,   88,    0
158053,19990612,   80,    0
158053,19990613,   84,    0
158053,19990614,   76,    0
158053,19990615,   76,    0
158053,19990616,   73,    0
158053,19990617,   72,    0
158053,19990618,   78,    0
158053,19990619,   66,    0
158053,19990620,   73,    0
158053,19990621,   63,    0
158053,19990622,   66,    0
158053,19990623,   64,    0
158053,19990624,   69,    0
158053,19990625,   72,    0
158053,19990626,   86,    0
158053,19990627,   82,    0
158053,19990628,   88,    0
158053,19990629,   75,    0
158053,19990630,   78,    0
158053,19990701,   72,    0
158053,19990702,   80,    0
158053,19990703,   74,    0
158053,19990704,   82,    0
158053,19990705,   82,    0
158053,19990706,   80,    0
158053,19990707,   70,    0
158053,19990708,   75,    0
158053,19990709,   68,    0
158053,19990710,   62,    0
158053,19990711,   61,    0
158053,19990712,   63,    0
158053,19990713,   82,    0
158053,19990714,   83,    0
158053,19990715,   67,    0
158053,19990716,   71,    0
158053,19990717,   81,    0
158053,19990718,   75,    0
158053,19990719,   68,    0
158053,19990720,   79,    0
158053,19990721,   77,    0
158053,19990722,   86,    0
158053,19990723,   81,    0
158053,19990724,   81,    0
158053,19990725,   71,    0
158053,19990726,   69,    0
158053,19990727,   71,    0
158053,19990728,   68,    0
158053,19990729,   66,    0
158053,19990730,   64,    0
158053,19990731,   67,    0
158053,19990801,   59,    0
158053,19990802,   58,    0
158053,19990803,   62,    0
158053,19990804,-9999,    9
158053,19990805,   58,    0
158053,19990806,   66,    0
158053,19990807,   68,    0
158053,19990808,   93,    0
158053,19990809,   82,    0
158053,19990810,   79,    0
158053,19990811,   78,    0
158053,19990812,   75,    0
158053,19990813,   75,    0
158053,19990814,   71,    0
158053,19990815,   93,    0
158053,19990816,   84,    0
158053,19990817,   83,    0
158053,19990818,   77,    0
158053,19990819,   87,    0
158053,19990820,   85,    0
158053,19990821,   86,    0
158053,19990822,   85,    0
158053,19990823,   75,    0
158053,19990824,   75,    0
158053,19990825,-9999,    9
158053,19990826,   78,    0
158053,19990827,   84,    0
158053,19990828,   81,    0
158053,19990829,   82,    0
158053,19990830,   82,    0
158053,19990831,   85,    0
158053,19990901,   77,    0
158053,19990902,   76,    0
158053,19990903,   81,    0
158053,19990904,   81,    0
158053,19990905,   72,    0
158053,19990906,   72,    0
158053,19990907,   79,    0
158053,19990908,   86,    0
158053,19990909,   78,    0
158053,19990910,   73,    0
158053,19990911,   81,    0
158053,19990912,   74,    0
158053,19990913,   74,    0
158053,19990914,   74,    0
158053,19990915,   74,    0
158053,19990916,   74,    0
158053,19990917,   84,    0
158053,19990918,   85,    0
158053,19990919,   87,    0
158053,19990920,   77,    0
158053,19990921,   85,    0
158053,19990922,   82,    0
158053,19990923,   90,    0
158053,19990924,   88,    0
158053,19990925,   88,    0
158053,19990926,   92,    0
158053,19990927,   84,    0
158053,19990928,   86,    0
158053,19990929,   87,    0
158053,19990930,-9999,    9
158053,19991001,   82,    0
158053,19991002,   83,    0
158053,19991003,   82,    0
158053,19991004,   80,    0
158053,19991005,   85,    0
158053,19991006,   90,    0
158053,19991007,   86,    0
158053,19991008,   87,    0
158053,19991009,   79,    0
158053,19991010,   84,    0
158053,19991011,   76,    0
158053,19991012,   73,    0
158053,19991013,-9999,    9
158053,19991014,   81,    0
158053,19991015,   80,    0
158053,19991016,   82,    0
158053,19991017,   88,    0
158053,19991018,   85,    0
158053,19991019,   85,    0
158053,19991020,   87,    0
158053,19991021,   71,    0
158053,19991022,   84,    0
158053,19991023,   87,    0
158053,19991024,   96,    0
158053,19991025,   93,    0
158053,19991026,   91,    0
158053,19991027,   80,    0
158053,19991028,   88,    0
158053,19991029,   87,    0
158053,19991030,   89,    0
158053,19991031,   88,    0
158053,19991101,   87,    0
158053,19991102,   87,    0
158053,19991103,   83,    0
158053,19991104,   93,    0
158053,19991105,   88,    0
158053,19991106,   89,    0
158053,19991107,   90,    0
158053,19991108,   95,    0
158053,19991109,   92,    0
158053,19991110,-9999,    9
158053,19991111,   90,    0
158053,19991112,   92,    0
158053,19991113,   93,    0
158053,19991114,   71,    0
158053,19991115,   80,    0
158053,19991116,   75,    0
158053,19991117,   85,    0
158053,19991118,   93,    0
158053,19991119,   90,    0
158053,19991120,   82,    0
158053,19991121,   83,    0
158053,19991122,   96,    0
158053,19991123,   89,    0
158053,19991124,   86,    0
158053,19991125,   96,    0
158053,19991126,   93,    0
158053,19991127,   91,    0
158053,19991128,   92,    0
158053,19991129,   82,    0
158053,19991130,   88,    0
158053,19991201,   75,    0
158053,19991202,   83,    0
158053,19991203,   87,    0
158053,19991204,   81,    0
158053,19991205,   91,    0
158053,19991206,   92,    0
158053,19991207,   89,    0
158053,19991208,   88,    0
158053,19991209,   86,    0
158053,19991210,   84,    0
158053,19991211,   89,    0
158053,19991212,   92,    0
158053,19991213,   86,    0
158053,19991214,   96,    0
158053,19991215,   88,    0
158053,19991216,   85,    0
158053,19991217,   87,    0
158053,19991218,   74,    0
158053,19991219,   88,    0
158053,19991220,   86,    0
158053,19991221,   90,    0
158053,19991222,   89,    0
158053,19991223,   87,    0
158053,19991224,   92,    0
158053,19991225,   89,    0
158053,19991226,   90,    0
158053,19991227,   92,    0
158053,19991228,   96,    0
158053,19991229,   90,    0
158053,19991230,   94,    0
158053,19991231,-9999,    9
158053,20000101,   94,    0
158053,20000102,   95,    0
158053,20000103,   95,    0
158053,20000104,   90,    0
158053,20000105,   91,    0
158053,20000106,   91,    0
158053,20000107,   92,    0
158053,20000108,   92,    0
158053,20000109,   94,    0
158053,20000110,   92,    0
158053,20000111,   93,    0
158053,20000112,   86,    0
158053,20000113,   87,    0
158053,20000114,   77,    0
158053,20000115,   81,    0
158053,20000116,   93,    0
158053,20000117,   82,    0
158053,20000118,   61,    0
158053,20000119,   68,    0
158053,20000120,   88,    0
158053,20000121,   67,    0
158053,20000122,   75,    0
158053,20000123,   84,    0
158053,20000124,   81,    0
158053,20000125,   90,    0
158053,20000126,   93,    0
158053,20000127,   89,    0
158053,20000128,   93,    0
158053,20000129,   89,    0
158053,20000130,   66,    0
158053,20000131,   85,    0
158053,20000201,   94,    0
158053,20000202,   86,    0
158053,20000203,-9999,    9
158053,20000204,   94,    0
158053,20000205,   94,    0
158053,20000206,   92,    0
158053,20000207,   89,    0
158053,20000208,   91,    0
158053,20000209,   87,    0
158053,20000210,   89,    0
158053,20000211,   88,    0
158053,20000212,-9999,    9
158053,20000213,-9999,    9
158053,20000214,-9999,    9
158053,20000215,-9999,    9
158053,20000216,   94,    0
158053,20000217,   85,    0
158053,20000218,   88,    0
158053,20000219,   87,    0
158053,20000220,   88,    0
158053,20000221,   80,    0
158053,20000222,   86,    0
158053,20000223,   85,    0
158053,20000224,   91,    0
158053,20000225,   84,    0
