EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : daily Snow depth in 1 cm
23-27 Q_SD : quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, STOCKHOLM (STAID: 10).
Blended and updated with sources: 138883 902485 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
138883,19100208,   21,    0
138883,19100209,   29,    0
138883,19100210,   30,    0
138883,19100211,   29,    0
138883,19100212,   29,    0
138883,19100213,   27,    0
138883,19100214,   25,    0
138883,19100215,   24,    0
138883,19100216,   22,    0
138883,19100217,   20,    0
138883,19100218,   15,    0
138883,19100219,   10,    0
138883,19100220,-9999,    9
138883,19100221,-9999,    9
138883,19100222,-9999,    9
138883,19100223,-9999,    9
138883,19100224,-9999,    9
138883,19100225,-9999,    9
138883,19100226,-9999,    9
138883,19100227,    6,    0
138883,19100228,    5,    0
138883,19100301,-9999,    9
138883,19100302,-9999,    9
138883,19100303,-9999,    9
138883,19100304,-9999,    9
138883,19100305,-9999,    9
138883,19100306,-9999,    9
138883,19100307,-9999,    9
138883,19100308,-9999,    9
138883,19100309,-9999,    9
138883,19100310,-9999,    9
138883,19100311,-9999,    9
138883,19100312,-9999,    9
138883,19100313,-9999,    9
138883,19100314,    2,    0
138883,19100315,-9999,    9
138883,19100316,-9999,    9
138883,19100317,-9999,    9
138883,19100318,-9999,    9
138883,19100319,-9999,    9
138883,19100320,-9999,    9
138883,19100321,-9999,    9
138883,19100322,-9999,    9
138883,19100323,-9999,    9
138883,19100324,-9999,    9
138883,19100325,-9999,    9
138883,19100326,-9999,    9
138883,19100327,-9999,    9
138883,19100328,-9999,    9
138883,19100329,-9999,    9
138883,19100330,-9999,    9
138883,19100331,-9999,    9
138883,19100401,-9999,    9
138883,19100402,-9999,    9
138883,19100403,-9999,    9
138883,19100404,-9999,    9
138883,19100405,-9999,    9
138883,19100406,-9999,    9
138883,19100407,-9999,    9
138883,19100408,-9999,    9
138883,19100409,-9999,    9
138883,19100410,    3,    0
138883,19100411,-9999,    9
138883,19100412,-9999,    9
138883,19100413,-9999,    9
138883,19100414,-9999,    9
138883,19100415,-9999,    9
138883,19100416,-9999,    9
138883,19100417,-9999,    9
138883,19100418,-9999,    9
138883,19100419,-9999,    9
138883,19100420,-9999,    9
138883,19100421,-9999,    9
138883,19100422,-9999,    9
138883,19100423,-9999,    9
138883,19100424,-9999,    9
138883,19100425,-9999,    9
138883,19100426,-9999,    9
138883,19100427,-9999,    9
138883,19100428,-9999,    9
138883,19100429,-9999,    9
138883,19100430,-9999,    9
138883,19100501,-9999,    9
138883,19100502,-9999,    9
138883,19100503,-9999,    9
138883,19100504,-9999,    9
138883,19100505,-9999,    9
138883,19100506,-9999,    9
138883,19100507,-9999,    9
138883,19100508,-9999,    9
138883,19100509,-9999,    9
138883,19100510,-9999,    9
138883,19100511,-9999,    9
138883,19100512,-9999,    9
138883,19100513,-9999,    9
138883,19100514,-9999,    9
138883,19100515,-9999,    9
138883,19100516,-9999,    9
138883,19100517,-9999,    9
138883,19100518,-9999,    9
138883,19100519,-9999,    9
138883,19100520,-9999,    9
138883,19100521,-9999,    9
138883,19100522,-9999,    9
138883,19100523,-9999,    9
138883,19100524,-9999,    9
138883,19100525,-9999,    9
138883,19100526,-9999,    9
138883,19100527,-9999,    9
138883,19100528,-9999,    9
138883,19100529,-9999,    9
138883,19100530,-9999,    9
138883,19100531,-9999,    9
138883,19100601,-9999,    9
138883,19100602,-9999,    9
138883,19100603,-9999,    9
138883,19100604,-9999,    9
138883,19100605,-9999,    9
138883,19100606,-9999,    9
138883,19100607,-9999,    9
138883,19100608,-9999,    9
138883,19100609,-9999,    9
138883,19100610,-9999,    9
138883,19100611,-9999,    9
138883,19100612,-9999,    9
138883,19100613,-9999,    9
138883,19100614,-9999,    9
138883,19100615,-9999,    9
138883,19100616,-9999,    9
138883,19100617,-9999,    9
138883,19100618,-9999,    9
138883,19100619,-9999,    9
138883,19100620,-9999,    9
138883,19100621,-9999,    9
138883,19100622,-9999,    9
138883,19100623,-9999,    9
138883,19100624,-9999,    9
138883,19100625,-9999,    9
138883,19100626,-9999,    9
138883,19100627,-9999,    9
138883,19100628,-9999,    9
138883,19100629,-9999,    9
138883,19100630,-9999,    9
138883,19100701,-9999,    9
138883,19100702,-9999,    9
138883,19100703,-9999,    9
138883,19100704,-9999,    9
138883,19100705,-9999,    9
138883,19100706,-9999,    9
138883,19100707,-9999,    9
138883,19100708,-9999,    9
138883,19100709,-9999,    9
138883,19100710,-9999,    9
138883,19100711,-9999,    9
138883,19100712,-9999,    9
138883,19100713,-9999,    9
138883,19100714,-9999,    9
138883,19100715,-9999,    9
138883,19100716,-9999,    9
138883,19100717,-9999,    9
138883,19100718,-9999,    9
138883,19100719,-9999,    9
138883,19100720,-9999,    9
138883,19100721,-9999,    9
138883,19100722,-9999,    9
138883,19100723,-9999,    9
138883,19100724,-9999,    9
138883,19100725,-9999,    9
138883,19100726,-9999,    9
138883,19100727,-9999,    9
138883,19100728,-9999,    9
138883,19100729,-9999,    9
138883,19100730,-9999,    9
138883,19100731,-9999,    9
138883,19100801,-9999,    9
138883,19100802,-9999,    9
138883,19100803,-9999,    9
138883,19100804,-9999,    9
138883,19100805,-9999,    9
138883,19100806,-9999,    9
138883,19100807,-9999,    9
138883,19100808,-9999,    9
138883,19100809,-9999,    9
138883,19100810,-9999,    9
138883,19100811,-9999,    9
138883,19100812,-9999,    9
138883,19100813,-9999,    9
138883,19100814,-9999,    9
138883,19100815,-9999,    9
138883,19100816,-9999,    9
138883,19100817,-9999,    9
138883,19100818,-9999,    9
138883,19100819,-9999,    9
138883,19100820,-9999,    9
138883,19100821,-9999,    9
138883,19100822,-9999,    9
138883,19100823,-9999,    9
138883,19100824,-9999,    9
138883,19100825,-9999,    9
138883,19100826,-9999,    9
138883,19100827,-9999,    9
138883,19100828,-9999,    9
138883,19100829,-9999,    9
138883,19100830,-9999,    9
138883,19100831,-9999,    9
138883,19100901,-9999,    9
138883,19100902,-9999,    9
138883,19100903,-9999,    9
138883,19100904,-9999,    9
138883,19100905,-9999,    9
138883,19100906,-9999,    9
138883,19100907,-9999,    9
138883,19100908,-9999,    9
138883,19100909,-9999,    9
138883,19100910,-9999,    9
138883,19100911,-9999,    9
138883,19100912,-9999,    9
138883,19100913,-9999,    9
138883,19100914,-9999,    9
138883,19100915,-9999,    9
138883,19100916,-9999,    9
138883,19100917,-9999,    9
138883,19100918,-9999,    9
138883,19100919,-9999,    9
138883,19100920,-9999,    9
138883,19100921,-9999,    9
138883,19100922,-9999,    9
138883,19100923,-9999,    9
138883,19100924,-9999,    9
138883,19100925,-9999,    9
138883,19100926,-9999,    9
138883,19100927,-9999,    9
138883,19100928,-9999,    9
138883,19100929,-9999,    9
138883,19100930,-9999,    9
138883,19101001,-9999,    9
138883,19101002,-9999,    9
138883,19101003,-9999,    9
138883,19101004,-9999,    9
138883,19101005,-9999,    9
138883,19101006,-9999,    9
138883,19101007,-9999,    9
138883,19101008,-9999,    9
138883,19101009,-9999,    9
138883,19101010,-9999,    9
138883,19101011,-9999,    9
138883,19101012,-9999,    9
138883,19101013,-9999,    9
138883,19101014,-9999,    9
138883,19101015,-9999,    9
138883,19101016,-9999,    9
138883,19101017,-9999,    9
138883,19101018,-9999,    9
138883,19101019,-9999,    9
138883,19101020,-9999,    9
138883,19101021,-9999,    9
138883,19101022,-9999,    9
138883,19101023,-9999,    9
138883,19101024,-9999,    9
138883,19101025,-9999,    9
138883,19101026,-9999,    9
138883,19101027,-9999,    9
138883,19101028,-9999,    9
138883,19101029,-9999,    9
138883,19101030,-9999,    9
138883,19101031,-9999,    9
138883,19101101,-9999,    9
138883,19101102,-9999,    9
138883,19101103,-9999,    9
138883,19101104,-9999,    9
138883,19101105,    3,    0
138883,19101106,    2,    0
138883,19101107,    2,    0
138883,19101108,-9999,    9
138883,19101109,-9999,    9
138883,19101110,-9999,    9
138883,19101111,-9999,    9
138883,19101112,-9999,    9
138883,19101113,-9999,    9
138883,19101114,-9999,    9
138883,19101115,-9999,    9
138883,19101116,-9999,    9
138883,19101117,-9999,    9
138883,19101118,-9999,    9
138883,19101119,-9999,    9
138883,19101120,-9999,    9
138883,19101121,-9999,    9
138883,19101122,-9999,    9
138883,19101123,-9999,    9
138883,19101124,-9999,    9
138883,19101125,    4,    0
138883,19101126,   11,    0
138883,19101127,   14,    0
138883,19101128,   10,    0
138883,19101129,-9999,    9
138883,19101130,-9999,    9
138883,19101201,-9999,    9
138883,19101202,-9999,    9
138883,19101203,-9999,    9
138883,19101204,-9999,    9
138883,19101205,-9999,    9
138883,19101206,-9999,    9
138883,19101207,-9999,    9
138883,19101208,-9999,    9
138883,19101209,-9999,    9
138883,19101210,-9999,    9
138883,19101211,-9999,    9
138883,19101212,-9999,    9
138883,19101213,    4,    0
138883,19101214,    4,    0
138883,19101215,-9999,    9
138883,19101216,-9999,    9
138883,19101217,-9999,    9
138883,19101218,-9999,    9
138883,19101219,-9999,    9
138883,19101220,-9999,    9
138883,19101221,-9999,    9
138883,19101222,-9999,    9
138883,19101223,-9999,    9
138883,19101224,-9999,    9
138883,19101225,-9999,    9
138883,19101226,-9999,    9
138883,19101227,-9999,    9
138883,19101228,-9999,    9
138883,19101229,-9999,    9
138883,19101230,-9999,    9
138883,19101231,-9999,    9
138883,19110101,-9999,    9
138883,19110102,-9999,    9
138883,19110103,-9999,    9
138883,19110104,-9999,    9
138883,19110105,-9999,    9
138883,19110106,    7,    0
138883,19110107,-9999,    9
138883,19110108,-9999,    9
138883,19110109,-9999,    9
138883,19110110,-9999,    9
138883,19110111,-9999,    9
138883,19110112,   10,    0
138883,19110113,    8,    0
138883,19110114,    7,    0
138883,19110115,    8,    0
138883,19110116,    6,    0
138883,19110117,-9999,    9
138883,19110118,-9999,    9
138883,19110119,-9999,    9
138883,19110120,-9999,    9
138883,19110121,-9999,    9
138883,19110122,-9999,    9
138883,19110123,-9999,    9
138883,19110124,-9999,    9
138883,19110125,-9999,    9
138883,19110126,-9999,    9
138883,19110127,-9999,    9
138883,19110128,-9999,    9
138883,19110129,-9999,    9
138883,19110130,-9999,    9
138883,19110131,-9999,    9
138883,19110201,-9999,    9
138883,19110202,-9999,    9
138883,19110203,-9999,    9
138883,19110204,-9999,    9
138883,19110205,-9999,    9
138883,19110206,-9999,    9
138883,19110207,    2,    0
138883,19110208,-9999,    9
138883,19110209,-9999,    9
138883,19110210,-9999,    9
138883,19110211,-9999,    9
138883,19110212,-9999,    9
138883,19110213,    3,    0
138883,19110214,    4,    0
138883,19110215,    9,    0
138883,19110216,   15,    0
138883,19110217,    9,    0
138883,19110218,-9999,    9
138883,19110219,-9999,    9
138883,19110220,-9999,    9
138883,19110221,    2,    0
138883,19110222,    4,    0
138883,19110223,-9999,    9
138883,19110224,-9999,    9
138883,19110225,    3,    0
138883,19110226,    3,    0
138883,19110227,    5,    0
138883,19110228,    4,    0
138883,19110301,-9999,    9
138883,19110302,-9999,    9
138883,19110303,-9999,    9
138883,19110304,-9999,    9
138883,19110305,-9999,    9
138883,19110306,-9999,    9
138883,19110307,-9999,    9
138883,19110308,-9999,    9
138883,19110309,-9999,    9
138883,19110310,-9999,    9
138883,19110311,-9999,    9
138883,19110312,-9999,    9
138883,19110313,-9999,    9
138883,19110314,-9999,    9
138883,19110315,    4,    0
138883,19110316,    2,    0
138883,19110317,-9999,    9
138883,19110318,-9999,    9
138883,19110319,-9999,    9
138883,19110320,-9999,    9
138883,19110321,-9999,    9
138883,19110322,-9999,    9
138883,19110323,-9999,    9
138883,19110324,-9999,    9
138883,19110325,-9999,    9
138883,19110326,-9999,    9
138883,19110327,-9999,    9
138883,19110328,-9999,    9
138883,19110329,-9999,    9
138883,19110330,-9999,    9
138883,19110331,-9999,    9
138883,19110401,-9999,    9
138883,19110402,-9999,    9
138883,19110403,    3,    0
138883,19110404,-9999,    9
138883,19110405,-9999,    9
138883,19110406,-9999,    9
138883,19110407,-9999,    9
138883,19110408,-9999,    9
138883,19110409,-9999,    9
138883,19110410,-9999,    9
138883,19110411,-9999,    9
138883,19110412,-9999,    9
138883,19110413,-9999,    9
138883,19110414,-9999,    9
138883,19110415,-9999,    9
138883,19110416,-9999,    9
138883,19110417,-9999,    9
138883,19110418,-9999,    9
138883,19110419,-9999,    9
138883,19110420,-9999,    9
138883,19110421,-9999,    9
138883,19110422,-9999,    9
138883,19110423,-9999,    9
138883,19110424,-9999,    9
138883,19110425,-9999,    9
138883,19110426,-9999,    9
138883,19110427,-9999,    9
138883,19110428,-9999,    9
138883,19110429,-9999,    9
138883,19110430,-9999,    9
138883,19110501,-9999,    9
138883,19110502,-9999,    9
138883,19110503,-9999,    9
138883,19110504,-9999,    9
138883,19110505,-9999,    9
138883,19110506,-9999,    9
138883,19110507,-9999,    9
138883,19110508,-9999,    9
138883,19110509,-9999,    9
138883,19110510,-9999,    9
138883,19110511,-9999,    9
138883,19110512,-9999,    9
138883,19110513,-9999,    9
138883,19110514,-9999,    9
138883,19110515,-9999,    9
138883,19110516,-9999,    9
138883,19110517,-9999,    9
138883,19110518,-9999,    9
138883,19110519,-9999,    9
138883,19110520,-9999,    9
138883,19110521,-9999,    9
138883,19110522,-9999,    9
138883,19110523,-9999,    9
138883,19110524,-9999,    9
138883,19110525,-9999,    9
138883,19110526,-9999,    9
138883,19110527,-9999,    9
138883,19110528,-9999,    9
138883,19110529,-9999,    9
138883,19110530,-9999,    9
138883,19110531,-9999,    9
138883,19110601,-9999,    9
138883,19110602,-9999,    9
138883,19110603,-9999,    9
138883,19110604,-9999,    9
138883,19110605,-9999,    9
138883,19110606,-9999,    9
138883,19110607,-9999,    9
138883,19110608,-9999,    9
138883,19110609,-9999,    9
138883,19110610,-9999,    9
138883,19110611,-9999,    9
138883,19110612,-9999,    9
138883,19110613,-9999,    9
138883,19110614,-9999,    9
138883,19110615,-9999,    9
138883,19110616,-9999,    9
138883,19110617,-9999,    9
138883,19110618,-9999,    9
138883,19110619,-9999,    9
138883,19110620,-9999,    9
138883,19110621,-9999,    9
138883,19110622,-9999,    9
138883,19110623,-9999,    9
138883,19110624,-9999,    9
138883,19110625,-9999,    9
138883,19110626,-9999,    9
138883,19110627,-9999,    9
138883,19110628,-9999,    9
138883,19110629,-9999,    9
138883,19110630,-9999,    9
138883,19110701,-9999,    9
138883,19110702,-9999,    9
138883,19110703,-9999,    9
138883,19110704,-9999,    9
138883,19110705,-9999,    9
138883,19110706,-9999,    9
138883,19110707,-9999,    9
138883,19110708,-9999,    9
138883,19110709,-9999,    9
138883,19110710,-9999,    9
138883,19110711,-9999,    9
138883,19110712,-9999,    9
138883,19110713,-9999,    9
138883,19110714,-9999,    9
138883,19110715,-9999,    9
138883,19110716,-9999,    9
138883,19110717,-9999,    9
138883,19110718,-9999,    9
138883,19110719,-9999,    9
138883,19110720,-9999,    9
138883,19110721,-9999,    9
138883,19110722,-9999,    9
138883,19110723,-9999,    9
138883,19110724,-9999,    9
138883,19110725,-9999,    9
138883,19110726,-9999,    9
138883,19110727,-9999,    9
138883,19110728,-9999,    9
138883,19110729,-9999,    9
138883,19110730,-9999,    9
138883,19110731,-9999,    9
138883,19110801,-9999,    9
138883,19110802,-9999,    9
138883,19110803,-9999,    9
138883,19110804,-9999,    9
138883,19110805,-9999,    9
138883,19110806,-9999,    9
138883,19110807,-9999,    9
138883,19110808,-9999,    9
138883,19110809,-9999,    9
138883,19110810,-9999,    9
138883,19110811,-9999,    9
138883,19110812,-9999,    9
138883,19110813,-9999,    9
138883,19110814,-9999,    9
138883,19110815,-9999,    9
138883,19110816,-9999,    9
138883,19110817,-9999,    9
138883,19110818,-9999,    9
138883,19110819,-9999,    9
138883,19110820,-9999,    9
138883,19110821,-9999,    9
138883,19110822,-9999,    9
138883,19110823,-9999,    9
138883,19110824,-9999,    9
138883,19110825,-9999,    9
138883,19110826,-9999,    9
138883,19110827,-9999,    9
138883,19110828,-9999,    9
138883,19110829,-9999,    9
138883,19110830,-9999,    9
138883,19110831,-9999,    9
138883,19110901,-9999,    9
138883,19110902,-9999,    9
138883,19110903,-9999,    9
138883,19110904,-9999,    9
138883,19110905,-9999,    9
138883,19110906,-9999,    9
138883,19110907,-9999,    9
138883,19110908,-9999,    9
138883,19110909,-9999,    9
138883,19110910,-9999,    9
138883,19110911,-9999,    9
138883,19110912,-9999,    9
138883,19110913,-9999,    9
138883,19110914,-9999,    9
138883,19110915,-9999,    9
138883,19110916,-9999,    9
138883,19110917,-9999,    9
138883,19110918,-9999,    9
138883,19110919,-9999,    9
138883,19110920,-9999,    9
138883,19110921,-9999,    9
138883,19110922,-9999,    9
138883,19110923,-9999,    9
138883,19110924,-9999,    9
138883,19110925,-9999,    9
138883,19110926,-9999,    9
138883,19110927,-9999,    9
138883,19110928,-9999,    9
138883,19110929,-9999,    9
138883,19110930,-9999,    9
138883,19111001,-9999,    9
138883,19111002,-9999,    9
138883,19111003,-9999,    9
138883,19111004,-9999,    9
138883,19111005,-9999,    9
138883,19111006,-9999,    9
138883,19111007,-9999,    9
138883,19111008,-9999,    9
138883,19111009,-9999,    9
138883,19111010,-9999,    9
138883,19111011,-9999,    9
138883,19111012,-9999,    9
138883,19111013,-9999,    9
138883,19111014,-9999,    9
138883,19111015,-9999,    9
138883,19111016,-9999,    9
138883,19111017,-9999,    9
138883,19111018,-9999,    9
138883,19111019,-9999,    9
138883,19111020,-9999,    9
138883,19111021,-9999,    9
138883,19111022,-9999,    9
138883,19111023,-9999,    9
138883,19111024,-9999,    9
138883,19111025,-9999,    9
138883,19111026,-9999,    9
138883,19111027,-9999,    9
138883,19111028,    4,    0
138883,19111029,-9999,    9
138883,19111030,-9999,    9
138883,19111031,-9999,    9
138883,19111101,-9999,    9
138883,19111102,-9999,    9
138883,19111103,-9999,    9
138883,19111104,-9999,    9
138883,19111105,-9999,    9
138883,19111106,-9999,    9
138883,19111107,-9999,    9
138883,19111108,-9999,    9
138883,19111109,-9999,    9
138883,19111110,-9999,    9
138883,19111111,-9999,    9
138883,19111112,-9999,    9
138883,19111113,-9999,    9
138883,19111114,-9999,    9
138883,19111115,-9999,    9
138883,19111116,-9999,    9
138883,19111117,-9999,    9
138883,19111118,-9999,    9
138883,19111119,-9999,    9
138883,19111120,-9999,    9
138883,19111121,-9999,    9
138883,19111122,    3,    0
138883,19111123,    4,    0
138883,19111124,    3,    0
138883,19111125,-9999,    9
138883,19111126,-9999,    9
138883,19111127,-9999,    9
138883,19111128,-9999,    9
138883,19111129,-9999,    9
138883,19111130,-9999,    9
138883,19111201,-9999,    9
138883,19111202,-9999,    9
138883,19111203,-9999,    9
138883,19111204,-9999,    9
138883,19111205,-9999,    9
138883,19111206,-9999,    9
138883,19111207,-9999,    9
138883,19111208,-9999,    9
138883,19111209,-9999,    9
138883,19111210,-9999,    9
138883,19111211,-9999,    9
138883,19111212,-9999,    9
138883,19111213,-9999,    9
138883,19111214,-9999,    9
138883,19111215,-9999,    9
138883,19111216,-9999,    9
138883,19111217,-9999,    9
138883,19111218,-9999,    9
138883,19111219,-9999,    9
138883,19111220,-9999,    9
138883,19111221,-9999,    9
138883,19111222,-9999,    9
138883,19111223,-9999,    9
138883,19111224,-9999,    9
138883,19111225,-9999,    9
138883,19111226,-9999,    9
138883,19111227,-9999,    9
138883,19111228,    5,    0
138883,19111229,    4,    0
138883,19111230,    2,    0
138883,19111231,    2,    0
138883,19120101,-9999,    9
138883,19120102,-9999,    9
138883,19120103,-9999,    9
138883,19120104,-9999,    9
138883,19120105,    2,    0
138883,19120106,    2,    0
138883,19120107,    2,    0
138883,19120108,    2,    0
138883,19120109,    2,    0
138883,19120110,    2,    0
138883,19120111,    2,    0
138883,19120112,    2,    0
138883,19120113,    1,    0
138883,19120114,    1,    0
138883,19120115,    1,    0
138883,19120116,    1,    0
138883,19120117,    1,    0
138883,19120118,-9999,    9
138883,19120119,-9999,    9
138883,19120120,-9999,    9
138883,19120121,-9999,    9
138883,19120122,    1,    0
138883,19120123,    2,    0
138883,19120124,    2,    0
138883,19120125,    2,    0
138883,19120126,    2,    0
138883,19120127,    3,    0
138883,19120128,    3,    0
138883,19120129,    2,    0
138883,19120130,    2,    0
138883,19120131,    2,    0
138883,19120201,    2,    0
138883,19120202,    4,    0
138883,19120203,    7,    0
138883,19120204,    7,    0
138883,19120205,    7,    0
138883,19120206,    7,    0
138883,19120207,    6,    0
138883,19120208,    7,    0
138883,19120209,    5,    0
138883,19120210,    2,    0
138883,19120211,-9999,    9
138883,19120212,    2,    0
138883,19120213,    2,    0
138883,19120214,    2,    0
138883,19120215,    2,    0
138883,19120216,    2,    0
138883,19120217,    1,    0
138883,19120218,-9999,    9
138883,19120219,-9999,    9
138883,19120220,    2,    0
138883,19120221,    4,    0
138883,19120222,    4,    0
138883,19120223,    3,    0
138883,19120224,    3,    0
138883,19120225,    5,    0
138883,19120226,    4,    0
138883,19120227,-9999,    9
138883,19120228,-9999,    9
138883,19120229,-9999,    9
138883,19120301,-9999,    9
138883,19120302,-9999,    9
138883,19120303,-9999,    9
138883,19120304,-9999,    9
138883,19120305,-9999,    9
138883,19120306,-9999,    9
138883,19120307,-9999,    9
138883,19120308,-9999,    9
138883,19120309,-9999,    9
138883,19120310,-9999,    9
138883,19120311,-9999,    9
138883,19120312,-9999,    9
138883,19120313,-9999,    9
138883,19120314,-9999,    9
138883,19120315,-9999,    9
138883,19120316,-9999,    9
138883,19120317,-9999,    9
138883,19120318,-9999,    9
138883,19120319,-9999,    9
138883,19120320,-9999,    9
138883,19120321,-9999,    9
138883,19120322,    2,    0
138883,19120323,-9999,    9
138883,19120324,-9999,    9
138883,19120325,-9999,    9
138883,19120326,-9999,    9
138883,19120327,-9999,    9
138883,19120328,-9999,    9
138883,19120329,-9999,    9
138883,19120330,-9999,    9
138883,19120331,-9999,    9
138883,19120401,    3,    0
138883,19120402,-9999,    9
138883,19120403,-9999,    9
138883,19120404,-9999,    9
138883,19120405,-9999,    9
138883,19120406,-9999,    9
138883,19120407,-9999,    9
138883,19120408,-9999,    9
138883,19120409,   25,    0
138883,19120410,   40,    0
138883,19120411,   35,    0
138883,19120412,   32,    0
138883,19120413,   24,    0
138883,19120414,   14,    0
138883,19120415,    5,    0
138883,19120416,-9999,    9
138883,19120417,-9999,    9
138883,19120418,-9999,    9
138883,19120419,-9999,    9
138883,19120420,-9999,    9
138883,19120421,-9999,    9
138883,19120422,-9999,    9
138883,19120423,-9999,    9
138883,19120424,-9999,    9
138883,19120425,-9999,    9
138883,19120426,-9999,    9
138883,19120427,-9999,    9
138883,19120428,-9999,    9
138883,19120429,-9999,    9
138883,19120430,-9999,    9
138883,19120501,-9999,    9
138883,19120502,-9999,    9
138883,19120503,-9999,    9
138883,19120504,-9999,    9
138883,19120505,-9999,    9
138883,19120506,-9999,    9
138883,19120507,-9999,    9
138883,19120508,-9999,    9
138883,19120509,-9999,    9
138883,19120510,-9999,    9
138883,19120511,-9999,    9
138883,19120512,-9999,    9
138883,19120513,-9999,    9
138883,19120514,-9999,    9
138883,19120515,-9999,    9
138883,19120516,-9999,    9
138883,19120517,-9999,    9
138883,19120518,-9999,    9
138883,19120519,-9999,    9
138883,19120520,-9999,    9
138883,19120521,-9999,    9
138883,19120522,-9999,    9
138883,19120523,-9999,    9
138883,19120524,-9999,    9
138883,19120525,-9999,    9
138883,19120526,-9999,    9
138883,19120527,-9999,    9
138883,19120528,-9999,    9
138883,19120529,-9999,    9
138883,19120530,-9999,    9
138883,19120531,-9999,    9
138883,19120601,-9999,    9
138883,19120602,-9999,    9
138883,19120603,-9999,    9
138883,19120604,-9999,    9
138883,19120605,-9999,    9
138883,19120606,-9999,    9
138883,19120607,-9999,    9
138883,19120608,-9999,    9
138883,19120609,-9999,    9
138883,19120610,-9999,    9
138883,19120611,-9999,    9
138883,19120612,-9999,    9
138883,19120613,-9999,    9
138883,19120614,-9999,    9
138883,19120615,-9999,    9
138883,19120616,-9999,    9
138883,19120617,-9999,    9
138883,19120618,-9999,    9
138883,19120619,-9999,    9
138883,19120620,-9999,    9
138883,19120621,-9999,    9
138883,19120622,-9999,    9
138883,19120623,-9999,    9
138883,19120624,-9999,    9
138883,19120625,-9999,    9
138883,19120626,-9999,    9
138883,19120627,-9999,    9
138883,19120628,-9999,    9
138883,19120629,-9999,    9
138883,19120630,-9999,    9
138883,19120701,-9999,    9
138883,19120702,-9999,    9
138883,19120703,-9999,    9
138883,19120704,-9999,    9
138883,19120705,-9999,    9
138883,19120706,-9999,    9
138883,19120707,-9999,    9
138883,19120708,-9999,    9
138883,19120709,-9999,    9
138883,19120710,-9999,    9
138883,19120711,-9999,    9
138883,19120712,-9999,    9
138883,19120713,-9999,    9
138883,19120714,-9999,    9
138883,19120715,-9999,    9
138883,19120716,-9999,    9
138883,19120717,-9999,    9
138883,19120718,-9999,    9
138883,19120719,-9999,    9
138883,19120720,-9999,    9
138883,19120721,-9999,    9
138883,19120722,-9999,    9
138883,19120723,-9999,    9
138883,19120724,-9999,    9
138883,19120725,-9999,    9
138883,19120726,-9999,    9
138883,19120727,-9999,    9
138883,19120728,-9999,    9
138883,19120729,-9999,    9
138883,19120730,-9999,    9
138883,19120731,-9999,    9
138883,19120801,-9999,    9
138883,19120802,-9999,    9
138883,19120803,-9999,    9
138883,19120804,-9999,    9
138883,19120805,-9999,    9
138883,19120806,-9999,    9
138883,19120807,-9999,    9
138883,19120808,-9999,    9
138883,19120809,-9999,    9
138883,19120810,-9999,    9
138883,19120811,-9999,    9
138883,19120812,-9999,    9
138883,19120813,-9999,    9
138883,19120814,-9999,    9
138883,19120815,-9999,    9
138883,19120816,-9999,    9
138883,19120817,-9999,    9
138883,19120818,-9999,    9
138883,19120819,-9999,    9
138883,19120820,-9999,    9
138883,19120821,-9999,    9
138883,19120822,-9999,    9
138883,19120823,-9999,    9
138883,19120824,-9999,    9
138883,19120825,-9999,    9
138883,19120826,-9999,    9
138883,19120827,-9999,    9
138883,19120828,-9999,    9
138883,19120829,-9999,    9
138883,19120830,-9999,    9
138883,19120831,-9999,    9
138883,19120901,-9999,    9
138883,19120902,-9999,    9
138883,19120903,-9999,    9
138883,19120904,-9999,    9
138883,19120905,-9999,    9
138883,19120906,-9999,    9
138883,19120907,-9999,    9
138883,19120908,-9999,    9
138883,19120909,-9999,    9
138883,19120910,-9999,    9
138883,19120911,-9999,    9
138883,19120912,-9999,    9
138883,19120913,-9999,    9
138883,19120914,-9999,    9
138883,19120915,-9999,    9
138883,19120916,-9999,    9
138883,19120917,-9999,    9
138883,19120918,-9999,    9
138883,19120919,-9999,    9
138883,19120920,-9999,    9
138883,19120921,-9999,    9
138883,19120922,-9999,    9
138883,19120923,-9999,    9
138883,19120924,-9999,    9
138883,19120925,-9999,    9
138883,19120926,-9999,    9
138883,19120927,-9999,    9
138883,19120928,-9999,    9
138883,19120929,-9999,    9
138883,19120930,-9999,    9
138883,19121001,-9999,    9
138883,19121002,-9999,    9
138883,19121003,-9999,    9
138883,19121004,-9999,    9
138883,19121005,-9999,    9
138883,19121006,-9999,    9
138883,19121007,-9999,    9
138883,19121008,-9999,    9
138883,19121009,-9999,    9
138883,19121010,-9999,    9
138883,19121011,-9999,    9
138883,19121012,-9999,    9
