EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : daily Snow depth in 1 cm
23-27 Q_SD : quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, KASSEL (STAID: 480).
Blended and updated with sources: 115765 910438 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
115765,19680709,    0,    0
115765,19680710,    0,    0
115765,19680711,    0,    0
115765,19680712,    0,    0
115765,19680713,    0,    0
115765,19680714,    0,    0
115765,19680715,    0,    0
115765,19680716,    0,    0
115765,19680717,    0,    0
115765,19680718,    0,    0
115765,19680719,    0,    0
115765,19680720,    0,    0
115765,19680721,    0,    0
115765,19680722,    0,    0
115765,19680723,    0,    0
115765,19680724,    0,    0
115765,19680725,    0,    0
115765,19680726,    0,    0
115765,19680727,    0,    0
115765,19680728,    0,    0
115765,19680729,    0,    0
115765,19680730,    0,    0
115765,19680731,    0,    0
115765,19680801,    0,    0
115765,19680802,    0,    0
115765,19680803,    0,    0
115765,19680804,    0,    0
115765,19680805,    0,    0
115765,19680806,    0,    0
115765,19680807,    0,    0
115765,19680808,    0,    0
115765,19680809,    0,    0
115765,19680810,    0,    0
115765,19680811,    0,    0
115765,19680812,    0,    0
115765,19680813,    0,    0
115765,19680814,    0,    0
115765,19680815,    0,    0
115765,19680816,    0,    0
115765,19680817,    0,    0
115765,19680818,    0,    0
115765,19680819,    0,    0
115765,19680820,    0,    0
115765,19680821,    0,    0
115765,19680822,    0,    0
115765,19680823,    0,    0
115765,19680824,    0,    0
115765,19680825,    0,    0
115765,19680826,    0,    0
115765,19680827,    0,    0
115765,19680828,    0,    0
115765,19680829,    0,    0
115765,19680830,    0,    0
115765,19680831,    0,    0
115765,19680901,    0,    0
115765,19680902,    0,    0
115765,19680903,    0,    0
115765,19680904,    0,    0
115765,19680905,    0,    0
115765,19680906,    0,    0
115765,19680907,    0,    0
115765,19680908,    0,    0
115765,19680909,    0,    0
115765,19680910,    0,    0
115765,19680911,    0,    0
115765,19680912,    0,    0
115765,19680913,    0,    0
115765,19680914,    0,    0
115765,19680915,    0,    0
115765,19680916,    0,    0
115765,19680917,    0,    0
115765,19680918,    0,    0
115765,19680919,    0,    0
115765,19680920,    0,    0
115765,19680921,    0,    0
115765,19680922,    0,    0
115765,19680923,    0,    0
115765,19680924,    0,    0
115765,19680925,    0,    0
115765,19680926,    0,    0
115765,19680927,    0,    0
115765,19680928,    0,    0
115765,19680929,    0,    0
115765,19680930,    0,    0
115765,19681001,    0,    0
115765,19681002,    0,    0
115765,19681003,    0,    0
115765,19681004,    0,    0
115765,19681005,    0,    0
115765,19681006,    0,    0
115765,19681007,    0,    0
115765,19681008,    0,    0
115765,19681009,    0,    0
115765,19681010,    0,    0
115765,19681011,    0,    0
115765,19681012,    0,    0
115765,19681013,    0,    0
115765,19681014,    0,    0
115765,19681015,    0,    0
115765,19681016,    0,    0
115765,19681017,    0,    0
115765,19681018,    0,    0
115765,19681019,    0,    0
115765,19681020,    0,    0
115765,19681021,    0,    0
115765,19681022,    0,    0
115765,19681023,    0,    0
115765,19681024,    0,    0
115765,19681025,    0,    0
115765,19681026,    0,    0
115765,19681027,    0,    0
115765,19681028,    0,    0
115765,19681029,    0,    0
115765,19681030,    0,    0
115765,19681031,    0,    0
115765,19681101,    0,    0
115765,19681102,    0,    0
115765,19681103,    0,    0
115765,19681104,    0,    0
115765,19681105,    0,    0
115765,19681106,    0,    0
115765,19681107,    0,    0
115765,19681108,    0,    0
115765,19681109,    0,    0
115765,19681110,    0,    0
115765,19681111,    0,    0
115765,19681112,    0,    0
115765,19681113,    0,    0
115765,19681114,    0,    0
115765,19681115,    0,    0
115765,19681116,    0,    0
115765,19681117,    0,    0
115765,19681118,    0,    0
115765,19681119,    0,    0
115765,19681120,    0,    0
115765,19681121,    0,    0
115765,19681122,    0,    0
115765,19681123,    0,    0
115765,19681124,    0,    0
115765,19681125,    0,    0
115765,19681126,    0,    0
115765,19681127,    0,    0
115765,19681128,    0,    0
115765,19681129,    0,    0
115765,19681130,    0,    0
115765,19681201,    0,    0
115765,19681202,    0,    0
115765,19681203,    0,    0
115765,19681204,    0,    0
115765,19681205,    0,    0
115765,19681206,    0,    0
115765,19681207,    0,    0
115765,19681208,    0,    0
115765,19681209,    0,    0
115765,19681210,    0,    0
115765,19681211,    0,    0
115765,19681212,    0,    0
115765,19681213,    0,    0
115765,19681214,    0,    0
115765,19681215,    0,    0
115765,19681216,    0,    0
115765,19681217,    0,    0
115765,19681218,    0,    0
115765,19681219,    1,    0
115765,19681220,    1,    0
115765,19681221,    0,    0
115765,19681222,    0,    0
115765,19681223,    0,    0
115765,19681224,    0,    0
115765,19681225,    0,    0
115765,19681226,    0,    0
115765,19681227,    4,    0
115765,19681228,   10,    0
115765,19681229,    6,    0
115765,19681230,    7,    0
115765,19681231,    5,    0
115765,19690101,    9,    0
115765,19690102,   11,    0
115765,19690103,    1,    0
115765,19690104,    1,    0
115765,19690105,    1,    0
115765,19690106,    1,    0
115765,19690107,    1,    0
115765,19690108,    1,    0
115765,19690109,    1,    0
115765,19690110,    1,    0
115765,19690111,    1,    0
115765,19690112,    0,    0
115765,19690113,    0,    0
115765,19690114,    0,    0
115765,19690115,    0,    0
115765,19690116,    0,    0
115765,19690117,    0,    0
115765,19690118,    0,    0
115765,19690119,    0,    0
115765,19690120,    0,    0
115765,19690121,    0,    0
115765,19690122,    0,    0
115765,19690123,    0,    0
115765,19690124,    0,    0
115765,19690125,    0,    0
115765,19690126,    0,    0
115765,19690127,    0,    0
115765,19690128,    0,    0
115765,19690129,    0,    0
115765,19690130,    0,    0
115765,19690131,    0,    0
115765,19690201,    0,    0
115765,19690202,    0,    0
115765,19690203,    2,    0
115765,19690204,    0,    0
115765,19690205,    0,    0
115765,19690206,    0,    0
115765,19690207,    0,    0
115765,19690208,    1,    0
115765,19690209,    1,    0
115765,19690210,   10,    0
115765,19690211,    9,    0
115765,19690212,    7,    0
115765,19690213,   10,    0
115765,19690214,    8,    0
115765,19690215,    8,    0
115765,19690216,   20,    0
115765,19690217,   22,    0
115765,19690218,   26,    0
115765,19690219,   24,    0
115765,19690220,   20,    0
115765,19690221,   14,    0
115765,19690222,   13,    0
115765,19690223,   10,    0
115765,19690224,    8,    0
115765,19690225,    7,    0
115765,19690226,    6,    0
115765,19690227,    5,    0
115765,19690228,    4,    0
115765,19690301,    4,    0
115765,19690302,    4,    0
115765,19690303,    3,    0
115765,19690304,    1,    0
115765,19690305,    1,    0
115765,19690306,    0,    0
115765,19690307,    0,    0
115765,19690308,    0,    0
115765,19690309,    0,    0
115765,19690310,    0,    0
115765,19690311,    0,    0
115765,19690312,    0,    0
115765,19690313,    0,    0
115765,19690314,    0,    0
115765,19690315,    0,    0
115765,19690316,    0,    0
115765,19690317,    0,    0
115765,19690318,    6,    0
115765,19690319,    3,    0
115765,19690320,    1,    0
115765,19690321,    0,    0
115765,19690322,    0,    0
115765,19690323,    0,    0
115765,19690324,    1,    0
115765,19690325,    0,    0
115765,19690326,    0,    0
115765,19690327,    0,    0
115765,19690328,    1,    0
115765,19690329,    0,    0
115765,19690330,    0,    0
115765,19690331,    0,    0
115765,19690401,    0,    0
115765,19690402,    0,    0
115765,19690403,    0,    0
115765,19690404,    0,    0
115765,19690405,    0,    0
115765,19690406,    0,    0
115765,19690407,    0,    0
115765,19690408,    0,    0
115765,19690409,    0,    0
115765,19690410,    0,    0
115765,19690411,    0,    0
115765,19690412,    0,    0
115765,19690413,    0,    0
115765,19690414,    2,    0
115765,19690415,    0,    0
115765,19690416,    0,    0
115765,19690417,    0,    0
115765,19690418,    0,    0
115765,19690419,    5,    0
115765,19690420,    0,    0
115765,19690421,    0,    0
115765,19690422,    0,    0
115765,19690423,    0,    0
115765,19690424,    0,    0
115765,19690425,    0,    0
115765,19690426,    0,    0
115765,19690427,    0,    0
115765,19690428,    0,    0
115765,19690429,    0,    0
115765,19690430,    0,    0
115765,19690501,    0,    0
115765,19690502,    0,    0
115765,19690503,    0,    0
115765,19690504,    0,    0
115765,19690505,    0,    0
115765,19690506,    0,    0
115765,19690507,    0,    0
115765,19690508,    0,    0
115765,19690509,    0,    0
115765,19690510,    0,    0
115765,19690511,    0,    0
115765,19690512,    0,    0
115765,19690513,    0,    0
115765,19690514,    0,    0
115765,19690515,    0,    0
115765,19690516,    0,    0
115765,19690517,    0,    0
115765,19690518,    0,    0
115765,19690519,    0,    0
115765,19690520,    0,    0
115765,19690521,    0,    0
115765,19690522,    0,    0
115765,19690523,    0,    0
115765,19690524,    0,    0
115765,19690525,    0,    0
115765,19690526,    0,    0
115765,19690527,    0,    0
115765,19690528,    0,    0
115765,19690529,    0,    0
115765,19690530,    0,    0
115765,19690531,    0,    0
115765,19690601,    0,    0
115765,19690602,    0,    0
115765,19690603,    0,    0
115765,19690604,    0,    0
115765,19690605,    0,    0
115765,19690606,    0,    0
115765,19690607,    0,    0
115765,19690608,    0,    0
115765,19690609,    0,    0
115765,19690610,    0,    0
115765,19690611,    0,    0
115765,19690612,    0,    0
115765,19690613,    0,    0
115765,19690614,    0,    0
115765,19690615,    0,    0
115765,19690616,    0,    0
115765,19690617,    0,    0
115765,19690618,    0,    0
115765,19690619,    0,    0
115765,19690620,    0,    0
115765,19690621,    0,    0
115765,19690622,    0,    0
115765,19690623,    0,    0
115765,19690624,    0,    0
115765,19690625,    0,    0
115765,19690626,    0,    0
115765,19690627,    0,    0
115765,19690628,    0,    0
115765,19690629,    0,    0
115765,19690630,    0,    0
115765,19690701,    0,    0
115765,19690702,    0,    0
115765,19690703,    0,    0
115765,19690704,    0,    0
115765,19690705,    0,    0
115765,19690706,    0,    0
115765,19690707,    0,    0
115765,19690708,    0,    0
115765,19690709,    0,    0
115765,19690710,    0,    0
115765,19690711,    0,    0
115765,19690712,    0,    0
115765,19690713,    0,    0
115765,19690714,    0,    0
115765,19690715,    0,    0
115765,19690716,    0,    0
115765,19690717,    0,    0
115765,19690718,    0,    0
115765,19690719,    0,    0
115765,19690720,    0,    0
115765,19690721,    0,    0
115765,19690722,    0,    0
115765,19690723,    0,    0
115765,19690724,    0,    0
115765,19690725,    0,    0
115765,19690726,    0,    0
115765,19690727,    0,    0
115765,19690728,    0,    0
115765,19690729,    0,    0
115765,19690730,    0,    0
115765,19690731,    0,    0
115765,19690801,    0,    0
115765,19690802,    0,    0
115765,19690803,    0,    0
115765,19690804,    0,    0
115765,19690805,    0,    0
115765,19690806,    0,    0
115765,19690807,    0,    0
115765,19690808,    0,    0
115765,19690809,    0,    0
115765,19690810,    0,    0
115765,19690811,    0,    0
115765,19690812,    0,    0
115765,19690813,    0,    0
115765,19690814,    0,    0
115765,19690815,    0,    0
115765,19690816,    0,    0
115765,19690817,    0,    0
115765,19690818,    0,    0
115765,19690819,    0,    0
115765,19690820,    0,    0
115765,19690821,    0,    0
115765,19690822,    0,    0
115765,19690823,    0,    0
115765,19690824,    0,    0
115765,19690825,    0,    0
115765,19690826,    0,    0
115765,19690827,    0,    0
115765,19690828,    0,    0
115765,19690829,    0,    0
115765,19690830,    0,    0
115765,19690831,    0,    0
115765,19690901,    0,    0
115765,19690902,    0,    0
115765,19690903,    0,    0
115765,19690904,    0,    0
115765,19690905,    0,    0
115765,19690906,    0,    0
115765,19690907,    0,    0
115765,19690908,    0,    0
115765,19690909,    0,    0
115765,19690910,    0,    0
115765,19690911,    0,    0
115765,19690912,    0,    0
115765,19690913,    0,    0
115765,19690914,    0,    0
115765,19690915,    0,    0
115765,19690916,    0,    0
115765,19690917,    0,    0
115765,19690918,    0,    0
115765,19690919,    0,    0
115765,19690920,    0,    0
115765,19690921,    0,    0
115765,19690922,    0,    0
115765,19690923,    0,    0
115765,19690924,    0,    0
115765,19690925,    0,    0
115765,19690926,    0,    0
115765,19690927,    0,    0
115765,19690928,    0,    0
115765,19690929,    0,    0
115765,19690930,    0,    0
115765,19691001,    0,    0
115765,19691002,    0,    0
115765,19691003,    0,    0
115765,19691004,    0,    0
115765,19691005,    0,    0
115765,19691006,    0,    0
115765,19691007,    0,    0
115765,19691008,    0,    0
115765,19691009,    0,    0
115765,19691010,    0,    0
115765,19691011,    0,    0
115765,19691012,    0,    0
115765,19691013,    0,    0
115765,19691014,    0,    0
115765,19691015,    0,    0
115765,19691016,    0,    0
115765,19691017,    0,    0
115765,19691018,    0,    0
115765,19691019,    0,    0
115765,19691020,    0,    0
115765,19691021,    0,    0
115765,19691022,    0,    0
115765,19691023,    0,    0
115765,19691024,    0,    0
115765,19691025,    0,    0
115765,19691026,    0,    0
115765,19691027,    0,    0
115765,19691028,    0,    0
115765,19691029,    0,    0
115765,19691030,    0,    0
115765,19691031,    0,    0
115765,19691101,    0,    0
115765,19691102,    0,    0
115765,19691103,    0,    0
115765,19691104,    0,    0
115765,19691105,    0,    0
115765,19691106,    0,    0
115765,19691107,    0,    0
115765,19691108,    0,    0
115765,19691109,    0,    0
115765,19691110,    0,    0
115765,19691111,    0,    0
115765,19691112,    0,    0
115765,19691113,    0,    0
115765,19691114,    0,    0
115765,19691115,    0,    0
115765,19691116,    0,    0
115765,19691117,    0,    0
115765,19691118,    0,    0
115765,19691119,    0,    0
115765,19691120,    0,    0
115765,19691121,    0,    0
115765,19691122,    0,    0
115765,19691123,    0,    0
115765,19691124,    0,    0
115765,19691125,    0,    0
115765,19691126,    1,    0
115765,19691127,    0,    0
115765,19691128,    0,    0
115765,19691129,    0,    0
115765,19691130,    0,    0
115765,19691201,    0,    0
115765,19691202,    0,    0
115765,19691203,    3,    0
115765,19691204,    3,    0
115765,19691205,    2,    0
115765,19691206,    2,    0
115765,19691207,    2,    0
115765,19691208,    1,    0
115765,19691209,    3,    0
115765,19691210,    3,    0
115765,19691211,    3,    0
115765,19691212,    3,    0
115765,19691213,    2,    0
115765,19691214,    2,    0
115765,19691215,    3,    0
115765,19691216,    4,    0
115765,19691217,    7,    0
115765,19691218,   10,    0
115765,19691219,   19,    0
115765,19691220,   17,    0
115765,19691221,   16,    0
115765,19691222,   15,    0
115765,19691223,   14,    0
115765,19691224,   20,    0
115765,19691225,   16,    0
115765,19691226,   12,    0
115765,19691227,   11,    0
115765,19691228,   10,    0
115765,19691229,   10,    0
115765,19691230,   10,    0
115765,19691231,   13,    0
115765,19700101,   13,    0
115765,19700102,   13,    0
115765,19700103,   19,    0
115765,19700104,   23,    0
115765,19700105,   24,    0
115765,19700106,   31,    0
115765,19700107,   28,    0
115765,19700108,   30,    0
115765,19700109,   28,    0
115765,19700110,   27,    0
115765,19700111,   22,    0
115765,19700112,   20,    0
115765,19700113,   20,    0
115765,19700114,   19,    0
115765,19700115,   19,    0
115765,19700116,   18,    0
115765,19700117,   18,    0
115765,19700118,   18,    0
115765,19700119,   18,    0
115765,19700120,   18,    0
115765,19700121,   18,    0
115765,19700122,   17,    0
115765,19700123,   17,    0
115765,19700124,   18,    0
115765,19700125,   16,    0
115765,19700126,   13,    0
115765,19700127,    8,    0
115765,19700128,    5,    0
115765,19700129,    4,    0
115765,19700130,    4,    0
115765,19700131,    4,    0
115765,19700201,    5,    0
115765,19700202,    5,    0
115765,19700203,    8,    0
115765,19700204,    0,    0
115765,19700205,    0,    0
115765,19700206,    1,    0
115765,19700207,    1,    0
115765,19700208,    0,    0
115765,19700209,    1,    0
115765,19700210,    1,    0
115765,19700211,   18,    0
115765,19700212,   17,    0
115765,19700213,   14,    0
115765,19700214,    9,    0
115765,19700215,    9,    0
115765,19700216,   10,    0
115765,19700217,   12,    0
115765,19700218,   18,    0
115765,19700219,   16,    0
115765,19700220,   16,    0
115765,19700221,    9,    0
115765,19700222,    5,    0
115765,19700223,    0,    0
115765,19700224,    0,    0
115765,19700225,    0,    0
115765,19700226,    0,    0
115765,19700227,    0,    0
115765,19700228,    1,    0
115765,19700301,    0,    0
115765,19700302,    8,    0
115765,19700303,    6,    0
115765,19700304,    3,    0
115765,19700305,    4,    0
115765,19700306,   11,    0
115765,19700307,    6,    0
115765,19700308,    5,    0
115765,19700309,    8,    0
115765,19700310,    6,    0
115765,19700311,    4,    0
115765,19700312,    3,    0
115765,19700313,    3,    0
115765,19700314,    2,    0
115765,19700315,    0,    0
115765,19700316,    0,    0
115765,19700317,    0,    0
115765,19700318,    0,    0
115765,19700319,    0,    0
115765,19700320,    0,    0
115765,19700321,    0,    0
115765,19700322,    0,    0
115765,19700323,    0,    0
115765,19700324,    0,    0
115765,19700325,    0,    0
115765,19700326,    0,    0
115765,19700327,    0,    0
115765,19700328,    3,    0
115765,19700329,    2,    0
115765,19700330,    0,    0
115765,19700331,    0,    0
115765,19700401,    0,    0
115765,19700402,    0,    0
115765,19700403,    2,    0
115765,19700404,    0,    0
115765,19700405,    1,    0
115765,19700406,    0,    0
115765,19700407,    0,    0
115765,19700408,    0,    0
115765,19700409,    0,    0
115765,19700410,    0,    0
115765,19700411,    0,    0
115765,19700412,    0,    0
115765,19700413,    0,    0
115765,19700414,    0,    0
115765,19700415,    0,    0
115765,19700416,    0,    0
115765,19700417,    0,    0
115765,19700418,    0,    0
115765,19700419,    0,    0
115765,19700420,    0,    0
115765,19700421,    0,    0
115765,19700422,    0,    0
115765,19700423,    0,    0
115765,19700424,    0,    0
115765,19700425,    0,    0
115765,19700426,    0,    0
115765,19700427,    0,    0
115765,19700428,    0,    0
115765,19700429,    0,    0
115765,19700430,    0,    0
115765,19700501,    0,    0
115765,19700502,    0,    0
115765,19700503,    0,    0
115765,19700504,    0,    0
115765,19700505,    0,    0
115765,19700506,    0,    0
115765,19700507,    0,    0
115765,19700508,    0,    0
115765,19700509,    0,    0
115765,19700510,    0,    0
115765,19700511,    0,    0
115765,19700512,    0,    0
115765,19700513,    0,    0
115765,19700514,    0,    0
115765,19700515,    0,    0
115765,19700516,    0,    0
115765,19700517,    0,    0
115765,19700518,    0,    0
115765,19700519,    0,    0
115765,19700520,    0,    0
115765,19700521,    0,    0
115765,19700522,    0,    0
115765,19700523,    0,    0
115765,19700524,    0,    0
115765,19700525,    0,    0
115765,19700526,    0,    0
115765,19700527,    0,    0
115765,19700528,    0,    0
115765,19700529,    0,    0
115765,19700530,    0,    0
115765,19700531,    0,    0
115765,19700601,    0,    0
115765,19700602,    0,    0
115765,19700603,    0,    0
115765,19700604,    0,    0
115765,19700605,    0,    0
115765,19700606,    0,    0
115765,19700607,    0,    0
115765,19700608,    0,    0
115765,19700609,    0,    0
115765,19700610,    0,    0
115765,19700611,    0,    0
115765,19700612,    0,    0
115765,19700613,    0,    0
115765,19700614,    0,    0
115765,19700615,    0,    0
115765,19700616,    0,    0
115765,19700617,    0,    0
115765,19700618,    0,    0
115765,19700619,    0,    0
115765,19700620,    0,    0
115765,19700621,    0,    0
115765,19700622,    0,    0
115765,19700623,    0,    0
115765,19700624,    0,    0
115765,19700625,    0,    0
115765,19700626,    0,    0
115765,19700627,    0,    0
115765,19700628,    0,    0
115765,19700629,    0,    0
115765,19700630,    0,    0
115765,19700701,    0,    0
115765,19700702,    0,    0
115765,19700703,    0,    0
115765,19700704,    0,    0
115765,19700705,    0,    0
115765,19700706,    0,    0
115765,19700707,    0,    0
115765,19700708,    0,    0
115765,19700709,    0,    0
115765,19700710,    0,    0
115765,19700711,    0,    0
115765,19700712,    0,    0
115765,19700713,    0,    0
115765,19700714,    0,    0
115765,19700715,    0,    0
115765,19700716,    0,    0
115765,19700717,    0,    0
115765,19700718,    0,    0
115765,19700719,    0,    0
115765,19700720,    0,    0
115765,19700721,    0,    0
115765,19700722,    0,    0
115765,19700723,    0,    0
115765,19700724,    0,    0
115765,19700725,    0,    0
115765,19700726,    0,    0
115765,19700727,    0,    0
115765,19700728,    0,    0
115765,19700729,    0,    0
115765,19700730,    0,    0
115765,19700731,    0,    0
115765,19700801,    0,    0
115765,19700802,    0,    0
115765,19700803,    0,    0
115765,19700804,    0,    0
115765,19700805,    0,    0
115765,19700806,    0,    0
115765,19700807,    0,    0
115765,19700808,    0,    0
115765,19700809,    0,    0
115765,19700810,    0,    0
115765,19700811,    0,    0
115765,19700812,    0,    0
115765,19700813,    0,    0
115765,19700814,    0,    0
115765,19700815,    0,    0
115765,19700816,    0,    0
115765,19700817,    0,    0
115765,19700818,    0,    0
115765,19700819,    0,    0
115765,19700820,    0,    0
115765,19700821,    0,    0
115765,19700822,    0,    0
115765,19700823,    0,    0
115765,19700824,    0,    0
115765,19700825,    0,    0
115765,19700826,    0,    0
115765,19700827,    0,    0
115765,19700828,    0,    0
115765,19700829,    0,    0
115765,19700830,    0,    0
115765,19700831,    0,    0
115765,19700901,    0,    0
115765,19700902,    0,    0
115765,19700903,    0,    0
115765,19700904,    0,    0
115765,19700905,    0,    0
115765,19700906,    0,    0
115765,19700907,    0,    0
115765,19700908,    0,    0
115765,19700909,    0,    0
115765,19700910,    0,    0
115765,19700911,    0,    0
115765,19700912,    0,    0
115765,19700913,    0,    0
115765,19700914,    0,    0
115765,19700915,    0,    0
115765,19700916,    0,    0
115765,19700917,    0,    0
115765,19700918,    0,    0
115765,19700919,    0,    0
115765,19700920,    0,    0
115765,19700921,    0,    0
115765,19700922,    0,    0
115765,19700923,    0,    0
115765,19700924,    0,    0
115765,19700925,    0,    0
115765,19700926,    0,    0
115765,19700927,    0,    0
115765,19700928,    0,    0
115765,19700929,    0,    0
115765,19700930,    0,    0
115765,19701001,    0,    0
115765,19701002,    0,    0
115765,19701003,    0,    0
115765,19701004,    0,    0
115765,19701005,    0,    0
115765,19701006,    0,    0
115765,19701007,    0,    0
115765,19701008,    0,    0
115765,19701009,    0,    0
115765,19701010,    0,    0
115765,19701011,    0,    0
115765,19701012,    0,    0
115765,19701013,    0,    0
115765,19701014,    0,    0
115765,19701015,    0,    0
115765,19701016,    0,    0
115765,19701017,    0,    0
115765,19701018,    0,    0
115765,19701019,    0,    0
115765,19701020,    0,    0
115765,19701021,    0,    0
115765,19701022,    0,    0
115765,19701023,    0,    0
115765,19701024,    0,    0
115765,19701025,    0,    0
115765,19701026,    0,    0
115765,19701027,    0,    0
115765,19701028,    0,    0
115765,19701029,    0,    0
115765,19701030,    0,    0
115765,19701031,    0,    0
115765,19701101,    0,    0
115765,19701102,    0,    0
115765,19701103,    0,    0
115765,19701104,    0,    0
115765,19701105,    0,    0
115765,19701106,    0,    0
115765,19701107,    0,    0
115765,19701108,    0,    0
115765,19701109,    0,    0
115765,19701110,    0,    0
115765,19701111,    0,    0
115765,19701112,    0,    0
115765,19701113,    0,    0
115765,19701114,    0,    0
115765,19701115,    0,    0
115765,19701116,    0,    0
115765,19701117,    0,    0
115765,19701118,    0,    0
115765,19701119,    0,    0
115765,19701120,    0,    0
115765,19701121,    0,    0
115765,19701122,    0,    0
115765,19701123,    0,    0
115765,19701124,    0,    0
115765,19701125,    0,    0
115765,19701126,    0,    0
115765,19701127,    0,    0
115765,19701128,    0,    0
115765,19701129,    0,    0
115765,19701130,    0,    0
115765,19701201,    0,    0
115765,19701202,    0,    0
115765,19701203,    0,    0
115765,19701204,    0,    0
115765,19701205,    0,    0
115765,19701206,    0,    0
115765,19701207,    0,    0
115765,19701208,    0,    0
115765,19701209,    0,    0
115765,19701210,    0,    0
115765,19701211,    0,    0
115765,19701212,    0,    0
115765,19701213,    0,    0
115765,19701214,    0,    0
115765,19701215,    0,    0
115765,19701216,    0,    0
115765,19701217,    0,    0
115765,19701218,    0,    0
115765,19701219,    0,    0
115765,19701220,    0,    0
115765,19701221,    0,    0
115765,19701222,    5,    0
115765,19701223,    4,    0
115765,19701224,    4,    0
115765,19701225,    3,    0
115765,19701226,    3,    0
115765,19701227,    4,    0
115765,19701228,    3,    0
115765,19701229,    6,    0
115765,19701230,    6,    0
115765,19701231,-9999,    9
115765,19710101,    6,    0
115765,19710102,    7,    0
115765,19710103,   16,    0
115765,19710104,   17,    0
115765,19710105,   17,    0
115765,19710106,   16,    0
115765,19710107,   15,    0
115765,19710108,   13,    0
115765,19710109,   10,    0
115765,19710110,   10,    0
115765,19710111,    8,    0
115765,19710112,    7,    0
115765,19710113,    7,    0
115765,19710114,    7,    0
115765,19710115,    7,    0
115765,19710116,    7,    0
115765,19710117,    6,    0
115765,19710118,    6,    0
115765,19710119,    6,    0
115765,19710120,    3,    0
115765,19710121,    2,    0
115765,19710122,    1,    0
115765,19710123,    0,    0
115765,19710124,    0,    0
115765,19710125,    0,    0
115765,19710126,    0,    0
115765,19710127,    0,    0
115765,19710128,    0,    0
115765,19710129,    0,    0
115765,19710130,    0,    0
115765,19710131,    0,    0
115765,19710201,    0,    0
115765,19710202,    0,    0
115765,19710203,    0,    0
115765,19710204,    0,    0
115765,19710205,    0,    0
115765,19710206,    0,    0
115765,19710207,    0,    0
115765,19710208,    0,    0
115765,19710209,    0,    0
115765,19710210,    0,    0
115765,19710211,    0,    0
115765,19710212,    0,    0
115765,19710213,    0,    0
115765,19710214,    0,    0
115765,19710215,    0,    0
115765,19710216,    0,    0
115765,19710217,    0,    0
115765,19710218,    0,    0
115765,19710219,    0,    0
115765,19710220,    0,    0
115765,19710221,    0,    0
115765,19710222,    0,    0
115765,19710223,    0,    0
115765,19710224,    0,    0
115765,19710225,    0,    0
115765,19710226,    0,    0
115765,19710227,    0,    0
115765,19710228,    0,    0
115765,19710301,    0,    0
115765,19710302,    2,    0
115765,19710303,    0,    0
115765,19710304,    0,    0
115765,19710305,    1,    0
115765,19710306,    0,    0
115765,19710307,    0,    0
115765,19710308,    0,    0
115765,19710309,    1,    0
115765,19710310,    0,    0
115765,19710311,    0,    0
115765,19710312,    0,    0
115765,19710313,    0,    0
115765,19710314,    0,    0
115765,19710315,    0,    0
115765,19710316,    0,    0
115765,19710317,    0,    0
115765,19710318,    0,    0
115765,19710319,    0,    0
115765,19710320,    0,    0
115765,19710321,    0,    0
115765,19710322,    0,    0
115765,19710323,    0,    0
115765,19710324,    0,    0
115765,19710325,    0,    0
115765,19710326,    0,    0
115765,19710327,    0,    0
115765,19710328,    0,    0
115765,19710329,    0,    0
115765,19710330,    0,    0
115765,19710331,    0,    0
115765,19710401,    0,    0
115765,19710402,    0,    0
115765,19710403,    0,    0
115765,19710404,    0,    0
115765,19710405,    0,    0
115765,19710406,    0,    0
115765,19710407,    0,    0
115765,19710408,    0,    0
115765,19710409,    0,    0
115765,19710410,    0,    0
115765,19710411,    0,    0
115765,19710412,    0,    0
115765,19710413,    0,    0
115765,19710414,    0,    0
115765,19710415,    0,    0
115765,19710416,    0,    0
115765,19710417,    0,    0
115765,19710418,    0,    0
115765,19710419,    0,    0
115765,19710420,    0,    0
115765,19710421,    0,    0
115765,19710422,    0,    0
115765,19710423,    0,    0
115765,19710424,    0,    0
115765,19710425,    0,    0
115765,19710426,    0,    0
115765,19710427,    0,    0
115765,19710428,    0,    0
115765,19710429,    0,    0
115765,19710430,    0,    0
115765,19710501,    0,    0
115765,19710502,    0,    0
115765,19710503,    0,    0
115765,19710504,    0,    0
115765,19710505,    0,    0
115765,19710506,    0,    0
115765,19710507,    0,    0
115765,19710508,    0,    0
115765,19710509,    0,    0
115765,19710510,    0,    0
115765,19710511,    0,    0
115765,19710512,    0,    0
115765,19710513,    0,    0
115765,19710514,    0,    0
115765,19710515,    0,    0
115765,19710516,    0,    0
115765,19710517,    0,    0
115765,19710518,    0,    0
115765,19710519,    0,    0
