EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : daily Humidity in 1 %
23-27 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, KASSEL (STAID: 480).
Blended and updated with sources: 102274 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
102274,19640407,   82,    0
102274,19640408,   71,    0
102274,19640409,   70,    0
102274,19640410,   66,    0
102274,19640411,   72,    0
102274,19640412,   61,    0
102274,19640413,   75,    0
102274,19640414,   76,    0
102274,19640415,   62,    0
102274,19640416,   51,    0
102274,19640417,   47,    0
102274,19640418,   47,    0
102274,19640419,   41,    0
102274,19640420,   62,    0
102274,19640421,   61,    0
102274,19640422,   60,    0
102274,19640423,   80,    0
102274,19640424,   83,    0
102274,19640425,   81,    0
102274,19640426,   69,    0
102274,19640427,   54,    0
102274,19640428,   67,    0
102274,19640429,   75,    0
102274,19640430,   75,    0
102274,19640501,   74,    0
102274,19640502,   81,    0
102274,19640503,   88,    0
102274,19640504,   69,    0
102274,19640505,   73,    0
102274,19640506,   59,    0
102274,19640507,   60,    0
102274,19640508,   54,    0
102274,19640509,   59,    0
102274,19640510,   67,    0
102274,19640511,   65,    0
102274,19640512,   57,    0
102274,19640513,   82,    0
102274,19640514,   71,    0
102274,19640515,   59,    0
102274,19640516,   60,    0
102274,19640517,   59,    0
102274,19640518,   54,    0
102274,19640519,   83,    0
102274,19640520,   83,    0
102274,19640521,   72,    0
102274,19640522,   63,    0
102274,19640523,   50,    0
102274,19640524,   45,    0
102274,19640525,   43,    0
102274,19640526,   64,    0
102274,19640527,   70,    0
102274,19640528,   77,    0
102274,19640529,   67,    0
102274,19640530,   61,    0
102274,19640531,   63,    0
102274,19640601,   60,    0
102274,19640602,   77,    0
102274,19640603,   62,    0
102274,19640604,   61,    0
102274,19640605,   68,    0
102274,19640606,   66,    0
102274,19640607,   75,    0
102274,19640608,   67,    0
102274,19640609,   67,    0
102274,19640610,   57,    0
102274,19640611,   54,    0
102274,19640612,   55,    0
102274,19640613,   54,    0
102274,19640614,   63,    0
102274,19640615,   66,    0
102274,19640616,   58,    0
102274,19640617,   54,    0
102274,19640618,   51,    0
102274,19640619,   68,    0
102274,19640620,   71,    0
102274,19640621,   55,    0
102274,19640622,   60,    0
102274,19640623,   63,    0
102274,19640624,   57,    0
102274,19640625,   49,    0
102274,19640626,   54,    0
102274,19640627,   62,    0
102274,19640628,   56,    0
102274,19640629,   83,    0
102274,19640630,   58,    0
102274,19640701,   67,    0
102274,19640702,   69,    0
102274,19640703,   73,    0
102274,19640704,   67,    0
102274,19640705,   54,    0
102274,19640706,   57,    0
102274,19640707,   55,    0
102274,19640708,   44,    0
102274,19640709,   85,    0
102274,19640710,   73,    0
102274,19640711,   65,    0
102274,19640712,   80,    0
102274,19640713,   68,    0
102274,19640714,   62,    0
102274,19640715,   53,    0
102274,19640716,   59,    0
102274,19640717,   54,    0
102274,19640718,   49,    0
102274,19640719,   62,    0
102274,19640720,   57,    0
102274,19640721,   68,    0
102274,19640722,   82,    0
102274,19640723,   74,    0
102274,19640724,   76,    0
102274,19640725,   66,    0
102274,19640726,   60,    0
102274,19640727,   51,    0
102274,19640728,   61,    0
102274,19640729,   61,    0
102274,19640730,   60,    0
102274,19640731,   62,    0
102274,19640801,   80,    0
102274,19640802,   68,    0
102274,19640803,   65,    0
102274,19640804,   73,    0
102274,19640805,   71,    0
102274,19640806,   64,    0
102274,19640807,   69,    0
102274,19640808,   72,    0
102274,19640809,   71,    0
102274,19640810,   72,    0
102274,19640811,   79,    0
102274,19640812,   88,    0
102274,19640813,   75,    0
102274,19640814,   70,    0
102274,19640815,   64,    0
102274,19640816,   74,    0
102274,19640817,   66,    0
102274,19640818,   75,    0
102274,19640819,   81,    0
102274,19640820,   70,    0
102274,19640821,   74,    0
102274,19640822,   65,    0
102274,19640823,   64,    0
102274,19640824,   60,    0
102274,19640825,   64,    0
102274,19640826,   63,    0
102274,19640827,   59,    0
102274,19640828,   53,    0
102274,19640829,   70,    0
102274,19640830,   63,    0
102274,19640831,   64,    0
102274,19640901,   68,    0
102274,19640902,   59,    0
102274,19640903,   62,    0
102274,19640904,   68,    0
102274,19640905,   69,    0
102274,19640906,   85,    0
102274,19640907,   76,    0
102274,19640908,   70,    0
102274,19640909,   74,    0
102274,19640910,   77,    0
102274,19640911,   66,    0
102274,19640912,   67,    0
102274,19640913,   63,    0
102274,19640914,   59,    0
102274,19640915,   68,    0
102274,19640916,   84,    0
102274,19640917,   75,    0
102274,19640918,   77,    0
102274,19640919,   74,    0
102274,19640920,   75,    0
102274,19640921,   74,    0
102274,19640922,   74,    0
102274,19640923,   71,    0
102274,19640924,   68,    0
102274,19640925,   72,    0
102274,19640926,   73,    0
102274,19640927,   86,    0
102274,19640928,   81,    0
102274,19640929,   77,    0
102274,19640930,   83,    0
102274,19641001,   67,    0
102274,19641002,   71,    0
102274,19641003,   60,    0
102274,19641004,   60,    0
102274,19641005,   76,    0
102274,19641006,   74,    0
102274,19641007,   74,    0
102274,19641008,   78,    0
102274,19641009,   75,    0
102274,19641010,   80,    0
102274,19641011,   85,    0
102274,19641012,   81,    0
102274,19641013,   83,    0
102274,19641014,   76,    0
102274,19641015,   79,    0
102274,19641016,   83,    0
102274,19641017,   81,    0
102274,19641018,   84,    0
102274,19641019,   83,    0
102274,19641020,   79,    0
102274,19641021,   79,    0
102274,19641022,   92,    0
102274,19641023,   85,    0
102274,19641024,   79,    0
102274,19641025,   83,    0
102274,19641026,   84,    0
102274,19641027,   85,    0
102274,19641028,   86,    0
102274,19641029,   86,    0
102274,19641030,   81,    0
102274,19641031,   82,    0
102274,19641101,   87,    0
102274,19641102,   88,    0
102274,19641103,   84,    0
102274,19641104,   82,    0
102274,19641105,   88,    0
102274,19641106,   83,    0
102274,19641107,   81,    0
102274,19641108,   69,    0
102274,19641109,   70,    0
102274,19641110,   78,    0
102274,19641111,   77,    0
102274,19641112,   85,    0
102274,19641113,   78,    0
102274,19641114,   91,    0
102274,19641115,   74,    0
102274,19641116,   80,    0
102274,19641117,   68,    0
102274,19641118,   73,    0
102274,19641119,   93,    0
102274,19641120,   76,    0
102274,19641121,   78,    0
102274,19641122,   74,    0
102274,19641123,   80,    0
102274,19641124,   83,    0
102274,19641125,   80,    0
102274,19641126,   85,    0
102274,19641127,   83,    0
102274,19641128,   87,    0
102274,19641129,   88,    0
102274,19641130,   86,    0
102274,19641201,   77,    0
102274,19641202,   79,    0
102274,19641203,   92,    0
102274,19641204,   80,    0
102274,19641205,   85,    0
102274,19641206,   93,    0
102274,19641207,   87,    0
102274,19641208,   82,    0
102274,19641209,   73,    0
102274,19641210,   81,    0
102274,19641211,   84,    0
102274,19641212,   88,    0
102274,19641213,   90,    0
102274,19641214,   83,    0
102274,19641215,   82,    0
102274,19641216,   82,    0
102274,19641217,   85,    0
102274,19641218,   89,    0
102274,19641219,   74,    0
102274,19641220,   69,    0
102274,19641221,   70,    0
102274,19641222,   75,    0
102274,19641223,   81,    0
102274,19641224,   85,    0
102274,19641225,   92,    0
102274,19641226,   88,    0
102274,19641227,   83,    0
102274,19641228,   86,    0
102274,19641229,   86,    0
102274,19641230,   81,    0
102274,19641231,   90,    0
102274,19650101,   82,    0
102274,19650102,   91,    0
102274,19650103,   87,    0
102274,19650104,   84,    0
102274,19650105,   83,    0
102274,19650106,   96,    0
102274,19650107,   95,    0
102274,19650108,   92,    0
102274,19650109,   86,    0
102274,19650110,   77,    0
102274,19650111,   79,    0
102274,19650112,   79,    0
102274,19650113,   76,    0
102274,19650114,   81,    0
102274,19650115,   78,    0
102274,19650116,   82,    0
102274,19650117,   82,    0
102274,19650118,   82,    0
102274,19650119,   82,    0
102274,19650120,   76,    0
102274,19650121,   75,    0
102274,19650122,   84,    0
102274,19650123,   78,    0
102274,19650124,   86,    0
102274,19650125,   94,    0
102274,19650126,   91,    0
102274,19650127,   90,    0
102274,19650128,   87,    0
102274,19650129,   88,    0
102274,19650130,   93,    0
102274,19650131,   79,    0
102274,19650201,   78,    0
102274,19650202,   74,    0
102274,19650203,   85,    0
102274,19650204,   81,    0
102274,19650205,   88,    0
102274,19650206,   85,    0
102274,19650207,   87,    0
102274,19650208,   59,    0
102274,19650209,   76,    0
102274,19650210,   82,    0
102274,19650211,   87,    0
102274,19650212,   84,    0
102274,19650213,   79,    0
102274,19650214,   81,    0
102274,19650215,   86,    0
102274,19650216,   82,    0
102274,19650217,   72,    0
102274,19650218,   79,    0
102274,19650219,   80,    0
102274,19650220,   79,    0
102274,19650221,   74,    0
102274,19650222,   84,    0
102274,19650223,   75,    0
102274,19650224,   73,    0
102274,19650225,   80,    0
102274,19650226,   80,    0
102274,19650227,   54,    0
102274,19650228,   89,    0
102274,19650301,   84,    0
102274,19650302,   84,    0
102274,19650303,   69,    0
102274,19650304,   73,    0
102274,19650305,   64,    0
102274,19650306,   74,    0
102274,19650307,   66,    0
102274,19650308,   81,    0
102274,19650309,   80,    0
102274,19650310,   68,    0
102274,19650311,   66,    0
102274,19650312,   60,    0
102274,19650313,   62,    0
102274,19650314,   72,    0
102274,19650315,   83,    0
102274,19650316,   72,    0
102274,19650317,   67,    0
102274,19650318,   70,    0
102274,19650319,   72,    0
102274,19650320,   83,    0
102274,19650321,   89,    0
102274,19650322,   65,    0
102274,19650323,   88,    0
102274,19650324,   81,    0
102274,19650325,   81,    0
102274,19650326,   81,    0
102274,19650327,   84,    0
102274,19650328,   79,    0
102274,19650329,   76,    0
102274,19650330,   71,    0
102274,19650331,   62,    0
102274,19650401,   58,    0
102274,19650402,   59,    0
102274,19650403,   59,    0
102274,19650404,   61,    0
102274,19650405,   65,    0
102274,19650406,   79,    0
102274,19650407,   70,    0
102274,19650408,   87,    0
102274,19650409,   80,    0
102274,19650410,   68,    0
102274,19650411,   77,    0
102274,19650412,   71,    0
102274,19650413,   71,    0
102274,19650414,   85,    0
102274,19650415,   82,    0
102274,19650416,   75,    0
102274,19650417,   88,    0
102274,19650418,   71,    0
102274,19650419,   78,    0
102274,19650420,   80,    0
102274,19650421,   86,    0
102274,19650422,   78,    0
102274,19650423,   75,    0
102274,19650424,   73,    0
102274,19650425,   69,    0
102274,19650426,   75,    0
102274,19650427,   76,    0
102274,19650428,   85,    0
102274,19650429,   84,    0
102274,19650430,   75,    0
102274,19650501,   68,    0
102274,19650502,   49,    0
102274,19650503,   58,    0
102274,19650504,   74,    0
102274,19650505,   77,    0
102274,19650506,   78,    0
102274,19650507,   89,    0
102274,19650508,   77,    0
102274,19650509,   75,    0
102274,19650510,   71,    0
102274,19650511,   72,    0
102274,19650512,   63,    0
102274,19650513,   67,    0
102274,19650514,   63,    0
102274,19650515,   60,    0
102274,19650516,   81,    0
102274,19650517,   77,    0
102274,19650518,   73,    0
102274,19650519,   66,    0
102274,19650520,   68,    0
102274,19650521,   60,    0
102274,19650522,   46,    0
102274,19650523,   57,    0
102274,19650524,   80,    0
102274,19650525,   77,    0
102274,19650526,   78,    0
102274,19650527,   67,    0
102274,19650528,   61,    0
102274,19650529,   55,    0
102274,19650530,   58,    0
102274,19650531,   81,    0
102274,19650601,   57,    0
102274,19650602,   60,    0
102274,19650603,   64,    0
102274,19650604,   67,    0
102274,19650605,   77,    0
102274,19650606,   91,    0
102274,19650607,   73,    0
102274,19650608,   79,    0
102274,19650609,   87,    0
102274,19650610,   73,    0
102274,19650611,   74,    0
102274,19650612,   77,    0
102274,19650613,   87,    0
102274,19650614,   79,    0
102274,19650615,   68,    0
102274,19650616,   70,    0
102274,19650617,   72,    0
102274,19650618,   78,    0
102274,19650619,   59,    0
102274,19650620,   66,    0
102274,19650621,   65,    0
102274,19650622,   73,    0
102274,19650623,   64,    0
102274,19650624,   62,    0
102274,19650625,   63,    0
102274,19650626,   61,    0
102274,19650627,   56,    0
102274,19650628,   54,    0
102274,19650629,   65,    0
102274,19650630,   63,    0
102274,19650701,   66,    0
102274,19650702,   68,    0
102274,19650703,   61,    0
102274,19650704,   60,    0
102274,19650705,   63,    0
102274,19650706,   82,    0
102274,19650707,   63,    0
102274,19650708,   79,    0
102274,19650709,   68,    0
102274,19650710,   78,    0
102274,19650711,   79,    0
102274,19650712,   91,    0
102274,19650713,   68,    0
102274,19650714,   81,    0
102274,19650715,   74,    0
102274,19650716,   94,    0
102274,19650717,   91,    0
102274,19650718,   88,    0
102274,19650719,   79,    0
102274,19650720,   82,    0
102274,19650721,   86,    0
102274,19650722,   76,    0
102274,19650723,   77,    0
102274,19650724,   65,    0
102274,19650725,   67,    0
102274,19650726,   64,    0
102274,19650727,   71,    0
102274,19650728,   73,    0
102274,19650729,   75,    0
102274,19650730,   73,    0
102274,19650731,   71,    0
102274,19650801,   69,    0
102274,19650802,   65,    0
102274,19650803,   86,    0
102274,19650804,   78,    0
102274,19650805,   70,    0
102274,19650806,   83,    0
102274,19650807,   91,    0
102274,19650808,   86,    0
102274,19650809,   87,    0
102274,19650810,   76,    0
102274,19650811,   67,    0
102274,19650812,   67,    0
102274,19650813,   59,    0
102274,19650814,   57,    0
102274,19650815,   64,    0
102274,19650816,   66,    0
102274,19650817,   67,    0
102274,19650818,   81,    0
102274,19650819,   72,    0
102274,19650820,   83,    0
102274,19650821,   72,    0
102274,19650822,   88,    0
102274,19650823,   93,    0
102274,19650824,   79,    0
102274,19650825,   79,    0
102274,19650826,   72,    0
102274,19650827,   84,    0
102274,19650828,   73,    0
102274,19650829,   65,    0
102274,19650830,   71,    0
102274,19650831,   76,    0
102274,19650901,   77,    0
102274,19650902,   86,    0
102274,19650903,   69,    0
102274,19650904,   83,    0
102274,19650905,   83,    0
102274,19650906,   85,    0
102274,19650907,   83,    0
102274,19650908,   78,    0
102274,19650909,   72,    0
102274,19650910,   76,    0
102274,19650911,   72,    0
102274,19650912,   89,    0
102274,19650913,   88,    0
102274,19650914,   82,    0
102274,19650915,   81,    0
102274,19650916,   80,    0
102274,19650917,   81,    0
102274,19650918,   64,    0
102274,19650919,   74,    0
102274,19650920,   74,    0
102274,19650921,   77,    0
102274,19650922,   77,    0
102274,19650923,   79,    0
102274,19650924,   76,    0
102274,19650925,   75,    0
102274,19650926,   80,    0
102274,19650927,   78,    0
102274,19650928,   78,    0
102274,19650929,   76,    0
102274,19650930,   83,    0
102274,19651001,   83,    0
102274,19651002,   87,    0
102274,19651003,   79,    0
102274,19651004,   78,    0
102274,19651005,   81,    0
102274,19651006,   81,    0
102274,19651007,   91,    0
102274,19651008,   83,    0
102274,19651009,   79,    0
102274,19651010,   81,    0
102274,19651011,   78,    0
102274,19651012,   72,    0
102274,19651013,   79,    0
102274,19651014,   83,    0
102274,19651015,   82,    0
102274,19651016,   78,    0
102274,19651017,   83,    0
102274,19651018,   81,    0
102274,19651019,   82,    0
102274,19651020,   77,    0
102274,19651021,   77,    0
102274,19651022,   65,    0
102274,19651023,   71,    0
102274,19651024,   70,    0
102274,19651025,   81,    0
102274,19651026,   82,    0
102274,19651027,   81,    0
102274,19651028,   90,    0
102274,19651029,   76,    0
102274,19651030,   78,    0
102274,19651031,   71,    0
102274,19651101,   73,    0
102274,19651102,   63,    0
102274,19651103,   80,    0
102274,19651104,   82,    0
102274,19651105,   89,    0
102274,19651106,   96,    0
102274,19651107,   79,    0
102274,19651108,   93,    0
102274,19651109,   94,    0
102274,19651110,   84,    0
102274,19651111,   85,    0
102274,19651112,   65,    0
102274,19651113,   72,    0
102274,19651114,   85,    0
102274,19651115,   77,    0
102274,19651116,   75,    0
102274,19651117,   75,    0
102274,19651118,   89,    0
102274,19651119,   93,    0
102274,19651120,   93,    0
102274,19651121,   89,    0
102274,19651122,   83,    0
102274,19651123,   82,    0
102274,19651124,   83,    0
102274,19651125,   83,    0
102274,19651126,   77,    0
102274,19651127,   87,    0
102274,19651128,   82,    0
102274,19651129,   84,    0
102274,19651130,   80,    0
102274,19651201,   85,    0
102274,19651202,   83,    0
102274,19651203,   88,    0
102274,19651204,   89,    0
102274,19651205,   81,    0
102274,19651206,   70,    0
102274,19651207,   74,    0
102274,19651208,   72,    0
102274,19651209,   83,    0
102274,19651210,   75,    0
102274,19651211,   76,    0
102274,19651212,   86,    0
102274,19651213,   92,    0
102274,19651214,   93,    0
102274,19651215,   87,    0
102274,19651216,   84,    0
102274,19651217,   93,    0
102274,19651218,   84,    0
102274,19651219,   84,    0
102274,19651220,   90,    0
102274,19651221,   86,    0
102274,19651222,   83,    0
102274,19651223,   82,    0
102274,19651224,   88,    0
102274,19651225,   89,    0
102274,19651226,   75,    0
102274,19651227,   89,    0
102274,19651228,   83,    0
102274,19651229,   78,    0
102274,19651230,   88,    0
102274,19651231,   90,    0
102274,19660101,   90,    0
102274,19660102,   85,    0
102274,19660103,   74,    0
102274,19660104,   73,    0
102274,19660105,   86,    0
102274,19660106,   75,    0
102274,19660107,   65,    0
102274,19660108,   66,    0
102274,19660109,   81,    0
102274,19660110,   81,    0
102274,19660111,   76,    0
102274,19660112,   78,    0
102274,19660113,   84,    0
102274,19660114,   83,    0
102274,19660115,   84,    0
102274,19660116,   83,    0
102274,19660117,   80,    0
102274,19660118,   77,    0
102274,19660119,   80,    0
102274,19660120,   71,    0
102274,19660121,   80,    0
102274,19660122,   87,    0
102274,19660123,   93,    0
102274,19660124,   94,    0
102274,19660125,   83,    0
102274,19660126,   79,    0
102274,19660127,   89,    0
102274,19660128,   84,    0
102274,19660129,   77,    0
102274,19660130,   75,    0
102274,19660131,   90,    0
102274,19660201,   92,    0
102274,19660202,   91,    0
102274,19660203,   78,    0
102274,19660204,   85,    0
102274,19660205,   89,    0
102274,19660206,   73,    0
102274,19660207,   78,    0
102274,19660208,   92,    0
102274,19660209,   89,    0
102274,19660210,   91,    0
102274,19660211,   93,    0
102274,19660212,   84,    0
102274,19660213,   84,    0
102274,19660214,   85,    0
102274,19660215,   75,    0
102274,19660216,   72,    0
102274,19660217,   87,    0
102274,19660218,   80,    0
102274,19660219,   84,    0
102274,19660220,   71,    0
102274,19660221,   70,    0
102274,19660222,   71,    0
102274,19660223,   63,    0
102274,19660224,   75,    0
102274,19660225,   62,    0
102274,19660226,   70,    0
102274,19660227,   67,    0
102274,19660228,   85,    0
102274,19660301,   78,    0
102274,19660302,   70,    0
102274,19660303,   73,    0
102274,19660304,   76,    0
102274,19660305,   79,    0
102274,19660306,   77,    0
102274,19660307,   78,    0
102274,19660308,   72,    0
102274,19660309,   82,    0
102274,19660310,   75,    0
102274,19660311,   79,    0
102274,19660312,   82,    0
102274,19660313,   82,    0
102274,19660314,   60,    0
102274,19660315,   72,    0
102274,19660316,   67,    0
102274,19660317,   79,    0
102274,19660318,   87,    0
102274,19660319,   64,    0
102274,19660320,   64,    0
102274,19660321,   67,    0
102274,19660322,   68,    0
102274,19660323,   57,    0
102274,19660324,   74,    0
102274,19660325,   76,    0
102274,19660326,   76,    0
102274,19660327,   78,    0
102274,19660328,   75,    0
102274,19660329,   75,    0
102274,19660330,   84,    0
102274,19660331,   81,    0
102274,19660401,   63,    0
102274,19660402,   65,    0
102274,19660403,   79,    0
102274,19660404,   80,    0
102274,19660405,   68,    0
102274,19660406,   85,    0
102274,19660407,   86,    0
102274,19660408,   86,    0
102274,19660409,   74,    0
102274,19660410,   77,    0
102274,19660411,   70,    0
102274,19660412,   83,    0
102274,19660413,   83,    0
102274,19660414,   71,    0
102274,19660415,   91,    0
102274,19660416,   87,    0
102274,19660417,   86,    0
102274,19660418,   85,    0
102274,19660419,   78,    0
102274,19660420,   70,    0
102274,19660421,   79,    0
102274,19660422,   61,    0
102274,19660423,   54,    0
102274,19660424,   85,    0
102274,19660425,   72,    0
102274,19660426,   74,    0
102274,19660427,   61,    0
102274,19660428,   84,    0
102274,19660429,   67,    0
102274,19660430,   55,    0
102274,19660501,   55,    0
102274,19660502,   54,    0
102274,19660503,   67,    0
102274,19660504,   67,    0
102274,19660505,   82,    0
102274,19660506,   63,    0
102274,19660507,   74,    0
102274,19660508,   74,    0
102274,19660509,   77,    0
102274,19660510,   76,    0
102274,19660511,   79,    0
102274,19660512,   61,    0
102274,19660513,   60,    0
102274,19660514,   67,    0
102274,19660515,   65,    0
102274,19660516,   59,    0
102274,19660517,   59,    0
102274,19660518,   69,    0
102274,19660519,   70,    0
102274,19660520,   61,    0
102274,19660521,   71,    0
102274,19660522,   69,    0
102274,19660523,   48,    0
102274,19660524,   61,    0
102274,19660525,   83,    0
102274,19660526,   84,    0
102274,19660527,   77,    0
102274,19660528,   67,    0
102274,19660529,   61,    0
102274,19660530,   63,    0
102274,19660531,   71,    0
102274,19660601,   76,    0
102274,19660602,   69,    0
102274,19660603,   69,    0
102274,19660604,   60,    0
102274,19660605,   57,    0
102274,19660606,   68,    0
102274,19660607,   75,    0
102274,19660608,   69,    0
102274,19660609,   60,    0
102274,19660610,   57,    0
102274,19660611,   59,    0
102274,19660612,   77,    0
102274,19660613,   70,    0
102274,19660614,   75,    0
102274,19660615,   72,    0
102274,19660616,   68,    0
102274,19660617,   68,    0
102274,19660618,   76,    0
102274,19660619,   66,    0
102274,19660620,   71,    0
102274,19660621,   76,    0
102274,19660622,   70,    0
102274,19660623,   77,    0
102274,19660624,   83,    0
102274,19660625,   75,    0
102274,19660626,   85,    0
102274,19660627,   90,    0
102274,19660628,   82,    0
102274,19660629,   84,    0
102274,19660630,   77,    0
102274,19660701,   68,    0
102274,19660702,   58,    0
102274,19660703,   60,    0
102274,19660704,   78,    0
102274,19660705,   81,    0
102274,19660706,   86,    0
102274,19660707,   70,    0
102274,19660708,   66,    0
102274,19660709,   84,    0
102274,19660710,   88,    0
102274,19660711,   86,    0
102274,19660712,   65,    0
102274,19660713,   60,    0
102274,19660714,   69,    0
102274,19660715,   71,    0
102274,19660716,   91,    0
102274,19660717,   72,    0
102274,19660718,   90,    0
102274,19660719,   83,    0
102274,19660720,   89,    0
102274,19660721,   83,    0
102274,19660722,   75,    0
102274,19660723,   74,    0
102274,19660724,   70,    0
102274,19660725,   64,    0
102274,19660726,   75,    0
102274,19660727,   76,    0
102274,19660728,   66,    0
102274,19660729,   71,    0
102274,19660730,   76,    0
102274,19660731,   72,    0
102274,19660801,   70,    0
102274,19660802,   73,    0
102274,19660803,   86,    0
102274,19660804,   86,    0
102274,19660805,   72,    0
102274,19660806,   73,    0
102274,19660807,   73,    0
102274,19660808,   65,    0
102274,19660809,   67,    0
102274,19660810,   66,    0
102274,19660811,   72,    0
102274,19660812,   71,    0
102274,19660813,   69,    0
102274,19660814,   58,    0
102274,19660815,   66,    0
102274,19660816,   71,    0
102274,19660817,   62,    0
102274,19660818,   63,    0
102274,19660819,   63,    0
102274,19660820,   79,    0
102274,19660821,   68,    0
102274,19660822,   89,    0
102274,19660823,   76,    0
102274,19660824,   71,    0
102274,19660825,   75,    0
102274,19660826,   90,    0
102274,19660827,   83,    0
102274,19660828,   74,    0
102274,19660829,   74,    0
102274,19660830,   84,    0
102274,19660831,   81,    0
102274,19660901,   79,    0
102274,19660902,   79,    0
102274,19660903,   72,    0
102274,19660904,   72,    0
102274,19660905,   68,    0
102274,19660906,   79,    0
102274,19660907,   69,    0
102274,19660908,   69,    0
102274,19660909,   73,    0
102274,19660910,   75,    0
102274,19660911,   78,    0
102274,19660912,   74,    0
102274,19660913,   74,    0
102274,19660914,   77,    0
102274,19660915,   84,    0
102274,19660916,   77,    0
102274,19660917,   78,    0
102274,19660918,   83,    0
102274,19660919,   73,    0
102274,19660920,   73,    0
102274,19660921,   76,    0
102274,19660922,   83,    0
102274,19660923,   82,    0
102274,19660924,   79,    0
102274,19660925,   77,    0
102274,19660926,   76,    0
102274,19660927,   78,    0
102274,19660928,   73,    0
102274,19660929,   78,    0
102274,19660930,   79,    0
102274,19661001,   86,    0
102274,19661002,   75,    0
102274,19661003,   78,    0
102274,19661004,   67,    0
102274,19661005,   80,    0
102274,19661006,   82,    0
102274,19661007,   90,    0
102274,19661008,   88,    0
102274,19661009,   89,    0
102274,19661010,   89,    0
102274,19661011,   77,    0
102274,19661012,   79,    0
102274,19661013,   83,    0
102274,19661014,   84,    0
102274,19661015,   84,    0
102274,19661016,   83,    0
102274,19661017,   69,    0
102274,19661018,   78,    0
102274,19661019,   75,    0
102274,19661020,   79,    0
102274,19661021,   87,    0
102274,19661022,   86,    0
102274,19661023,   87,    0
102274,19661024,   85,    0
102274,19661025,   90,    0
102274,19661026,   87,    0
102274,19661027,   84,    0
102274,19661028,   79,    0
102274,19661029,   75,    0
102274,19661030,   74,    0
102274,19661031,   74,    0
102274,19661101,   74,    0
102274,19661102,   77,    0
102274,19661103,   80,    0
102274,19661104,   94,    0
102274,19661105,   86,    0
102274,19661106,   80,    0
102274,19661107,   89,    0
102274,19661108,   85,    0
102274,19661109,   83,    0
102274,19661110,   80,    0
102274,19661111,   83,    0
102274,19661112,   92,    0
102274,19661113,   86,    0
102274,19661114,   87,    0
102274,19661115,   93,    0
102274,19661116,   86,    0
102274,19661117,   85,    0
102274,19661118,   87,    0
102274,19661119,   90,    0
102274,19661120,   87,    0
102274,19661121,   92,    0
102274,19661122,   88,    0
102274,19661123,   83,    0
102274,19661124,   88,    0
102274,19661125,   81,    0
102274,19661126,   88,    0
102274,19661127,   93,    0
102274,19661128,   85,    0
102274,19661129,   78,    0
102274,19661130,   87,    0
102274,19661201,   81,    0
102274,19661202,   79,    0
102274,19661203,   82,    0
102274,19661204,   84,    0
102274,19661205,   84,    0
102274,19661206,   80,    0
102274,19661207,   87,    0
102274,19661208,   87,    0
102274,19661209,   85,    0
102274,19661210,   93,    0
102274,19661211,   88,    0
102274,19661212,   90,    0
102274,19661213,   85,    0
102274,19661214,   77,    0
102274,19661215,   82,    0
102274,19661216,   82,    0
102274,19661217,   91,    0
102274,19661218,   80,    0
102274,19661219,   77,    0
102274,19661220,   83,    0
102274,19661221,   82,    0
102274,19661222,   92,    0
102274,19661223,   91,    0
102274,19661224,   81,    0
102274,19661225,   80,    0
102274,19661226,   79,    0
102274,19661227,   79,    0
102274,19661228,   90,    0
102274,19661229,   86,    0
102274,19661230,   76,    0
102274,19661231,   90,    0
102274,19670101,   75,    0
102274,19670102,   66,    0
102274,19670103,   80,    0
102274,19670104,   78,    0
102274,19670105,   85,    0
102274,19670106,   77,    0
102274,19670107,   76,    0
102274,19670108,   75,    0
102274,19670109,   88,    0
102274,19670110,   80,    0
102274,19670111,   87,    0
102274,19670112,   79,    0
102274,19670113,   79,    0
102274,19670114,   72,    0
102274,19670115,   89,    0
102274,19670116,   87,    0
102274,19670117,   78,    0
102274,19670118,   87,    0
102274,19670119,   82,    0
102274,19670120,   84,    0
102274,19670121,   85,    0
102274,19670122,   81,    0
102274,19670123,   82,    0
102274,19670124,   89,    0
102274,19670125,   90,    0
102274,19670126,   81,    0
102274,19670127,   84,    0
102274,19670128,   91,    0
102274,19670129,   78,    0
102274,19670130,   85,    0
102274,19670131,   76,    0
102274,19670201,   82,    0
102274,19670202,   89,    0
102274,19670203,   80,    0
102274,19670204,   63,    0
102274,19670205,   71,    0
102274,19670206,   79,    0
102274,19670207,   88,    0
102274,19670208,   83,    0
102274,19670209,   83,    0
102274,19670210,   88,    0
102274,19670211,   82,    0
102274,19670212,   76,    0
102274,19670213,   54,    0
102274,19670214,   57,    0
102274,19670215,   55,    0
102274,19670216,   63,    0
