EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : daily Minimum temperature in 0.1 &#176;C
23-27 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, KASSEL (STAID: 480).
Blended and updated with sources: 102279 910438 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
102279,19510101,  -66,    0
102279,19510102,   -6,    0
102279,19510103,    6,    0
102279,19510104,    1,    0
102279,19510105,    6,    0
102279,19510106,   31,    0
102279,19510107,   36,    0
102279,19510108,   32,    0
102279,19510109,   34,    0
102279,19510110,   -7,    0
102279,19510111,   16,    0
102279,19510112,   33,    0
102279,19510113,   20,    0
102279,19510114,   11,    0
102279,19510115,   21,    0
102279,19510116,   22,    0
102279,19510117,    4,    0
102279,19510118,   27,    0
102279,19510119,   29,    0
102279,19510120,   28,    0
102279,19510121,  -22,    0
102279,19510122,  -33,    0
102279,19510123,   31,    0
102279,19510124,    7,    0
102279,19510125,   -6,    0
102279,19510126,   -6,    0
102279,19510127,    6,    0
102279,19510128,   10,    0
102279,19510129,   -3,    0
102279,19510130,   -7,    0
102279,19510131,  -14,    0
102279,19510201,    7,    0
102279,19510202,   -1,    0
102279,19510203,  -23,    0
102279,19510204,  -29,    0
102279,19510205,   11,    0
102279,19510206,   29,    0
102279,19510207,    3,    0
102279,19510208,    6,    0
102279,19510209,   55,    0
102279,19510210,   18,    0
102279,19510211,   10,    0
102279,19510212,   21,    0
102279,19510213,   -2,    0
102279,19510214,    1,    0
102279,19510215,   14,    0
102279,19510216,  -23,    0
102279,19510217,    1,    0
102279,19510218,   20,    0
102279,19510219,   11,    0
102279,19510220,   11,    0
102279,19510221,   16,    0
102279,19510222,    9,    0
102279,19510223,    7,    0
102279,19510224,    6,    0
102279,19510225,   -9,    0
102279,19510226,   -4,    0
102279,19510227,  -17,    0
102279,19510228,  -15,    0
102279,19510301,  -21,    0
102279,19510302,  -26,    0
102279,19510303,  -42,    0
102279,19510304,  -69,    0
102279,19510305,  -25,    0
102279,19510306,  -36,    0
102279,19510307,  -37,    0
102279,19510308,   -4,    0
102279,19510309,  -24,    0
102279,19510310,  -30,    0
102279,19510311,   -8,    0
102279,19510312,   31,    0
102279,19510313,    5,    0
102279,19510314,   56,    0
102279,19510315,   46,    0
102279,19510316,    1,    0
102279,19510317,   57,    0
102279,19510318,   81,    0
102279,19510319,   14,    0
102279,19510320,   -8,    0
102279,19510321,  -36,    0
102279,19510322,  -13,    0
102279,19510323,   33,    0
102279,19510324,   12,    0
102279,19510325,   -9,    0
102279,19510326,   -7,    0
102279,19510327,    8,    0
102279,19510328,  -12,    0
102279,19510329,   -9,    0
102279,19510330,  -27,    0
102279,19510331,    6,    0
102279,19510401,    6,    0
102279,19510402,   39,    0
102279,19510403,   30,    0
102279,19510404,   18,    0
102279,19510405,   36,    0
102279,19510406,   16,    0
102279,19510407,   75,    0
102279,19510408,   44,    0
102279,19510409,   36,    0
102279,19510410,   39,    0
102279,19510411,   19,    0
102279,19510412,    1,    0
102279,19510413,   39,    0
102279,19510414,   16,    0
102279,19510415,   -9,    0
102279,19510416,   19,    0
102279,19510417,   41,    0
102279,19510418,  -19,    0
102279,19510419,   65,    0
102279,19510420,    6,    0
102279,19510421,   26,    0
102279,19510422,  -23,    0
102279,19510423,  -25,    0
102279,19510424,    6,    0
102279,19510425,   32,    0
102279,19510426,   61,    0
102279,19510427,   66,    0
102279,19510428,   56,    0
102279,19510429,   21,    0
102279,19510430,   -5,    0
102279,19510501,   -7,    0
102279,19510502,   55,    0
102279,19510503,   67,    0
102279,19510504,  107,    0
102279,19510505,   95,    0
102279,19510506,   54,    0
102279,19510507,   60,    0
102279,19510508,  101,    0
102279,19510509,   84,    0
102279,19510510,   91,    0
102279,19510511,   47,    0
102279,19510512,    7,    0
102279,19510513,   21,    0
102279,19510514,   70,    0
102279,19510515,   54,    0
102279,19510516,   46,    0
102279,19510517,   10,    0
102279,19510518,  100,    0
102279,19510519,   76,    0
102279,19510520,   87,    0
102279,19510521,  105,    0
102279,19510522,   83,    0
102279,19510523,   69,    0
102279,19510524,   76,    0
102279,19510525,  107,    0
102279,19510526,  138,    0
102279,19510527,  125,    0
102279,19510528,  103,    0
102279,19510529,   78,    0
102279,19510530,   24,    0
102279,19510531,   44,    0
102279,19510601,   58,    0
102279,19510602,   85,    0
102279,19510603,   78,    0
102279,19510604,  128,    0
102279,19510605,  117,    0
102279,19510606,  107,    0
102279,19510607,   89,    0
102279,19510608,   86,    0
102279,19510609,   83,    0
102279,19510610,  117,    0
102279,19510611,   90,    0
102279,19510612,   64,    0
102279,19510613,  114,    0
102279,19510614,  111,    0
102279,19510615,  125,    0
102279,19510616,  153,    0
102279,19510617,  135,    0
102279,19510618,  118,    0
102279,19510619,  111,    0
102279,19510620,   77,    0
102279,19510621,  101,    0
102279,19510622,  116,    0
102279,19510623,  170,    0
102279,19510624,  142,    0
102279,19510625,  114,    0
102279,19510626,  118,    0
102279,19510627,   92,    0
102279,19510628,  113,    0
102279,19510629,  106,    0
102279,19510630,  104,    0
102279,19510701,   79,    0
102279,19510702,   79,    0
102279,19510703,  134,    0
102279,19510704,  139,    0
102279,19510705,  101,    0
102279,19510706,   71,    0
102279,19510707,  143,    0
102279,19510708,  129,    0
102279,19510709,  161,    0
102279,19510710,  119,    0
102279,19510711,  152,    0
102279,19510712,  144,    0
102279,19510713,  149,    0
102279,19510714,  138,    0
102279,19510715,  126,    0
102279,19510716,  115,    0
102279,19510717,   83,    0
102279,19510718,  112,    0
102279,19510719,  103,    0
102279,19510720,  116,    0
102279,19510721,  119,    0
102279,19510722,   69,    0
102279,19510723,  152,    0
102279,19510724,  130,    0
102279,19510725,  138,    0
102279,19510726,  151,    0
102279,19510727,  146,    0
102279,19510728,  103,    0
102279,19510729,  140,    0
102279,19510730,  146,    0
102279,19510731,  139,    0
102279,19510801,  183,    0
102279,19510802,  163,    0
102279,19510803,  156,    0
102279,19510804,  163,    0
102279,19510805,  161,    0
102279,19510806,  111,    0
102279,19510807,  159,    0
102279,19510808,  146,    0
102279,19510809,  144,    0
102279,19510810,  126,    0
102279,19510811,  124,    0
102279,19510812,  134,    0
102279,19510813,  100,    0
102279,19510814,  117,    0
102279,19510815,  104,    0
102279,19510816,   78,    0
102279,19510817,   76,    0
102279,19510818,  128,    0
102279,19510819,   99,    0
102279,19510820,  150,    0
102279,19510821,  141,    0
102279,19510822,  133,    0
102279,19510823,   96,    0
102279,19510824,  102,    0
102279,19510825,  109,    0
102279,19510826,  135,    0
102279,19510827,  135,    0
102279,19510828,  138,    0
102279,19510829,  102,    0
102279,19510830,  137,    0
102279,19510831,  136,    0
102279,19510901,  119,    0
102279,19510902,  118,    0
102279,19510903,  114,    0
102279,19510904,   79,    0
102279,19510905,  156,    0
102279,19510906,  132,    0
102279,19510907,  146,    0
102279,19510908,  160,    0
102279,19510909,  131,    0
102279,19510910,  116,    0
102279,19510911,  129,    0
102279,19510912,  142,    0
102279,19510913,  148,    0
102279,19510914,  113,    0
102279,19510915,   78,    0
102279,19510916,  136,    0
102279,19510917,  107,    0
102279,19510918,   67,    0
102279,19510919,   99,    0
102279,19510920,   79,    0
102279,19510921,   36,    0
102279,19510922,   32,    0
102279,19510923,   36,    0
102279,19510924,  105,    0
102279,19510925,   59,    0
102279,19510926,   74,    0
102279,19510927,   83,    0
102279,19510928,   76,    0
102279,19510929,   89,    0
102279,19510930,  109,    0
102279,19511001,  119,    0
102279,19511002,   78,    0
102279,19511003,   44,    0
102279,19511004,   38,    0
102279,19511005,   22,    0
102279,19511006,   50,    0
102279,19511007,    7,    0
102279,19511008,   -7,    0
102279,19511009,   -3,    0
102279,19511010,   -8,    0
102279,19511011,   -4,    0
102279,19511012,   -1,    0
102279,19511013,   -7,    0
102279,19511014,   -7,    0
102279,19511015,    1,    0
102279,19511016,   15,    0
102279,19511017,  -14,    0
102279,19511018,   -5,    0
102279,19511019,   23,    0
102279,19511020,   17,    0
102279,19511021,   29,    0
102279,19511022,   28,    0
102279,19511023,   44,    0
102279,19511024,   55,    0
102279,19511025,   66,    0
102279,19511026,   53,    0
102279,19511027,   34,    0
102279,19511028,   -7,    0
102279,19511029,   -9,    0
102279,19511030,   18,    0
102279,19511031,   81,    0
102279,19511101,   56,    0
102279,19511102,   49,    0
102279,19511103,   48,    0
102279,19511104,    5,    0
102279,19511105,   10,    0
102279,19511106,   17,    0
102279,19511107,   68,    0
102279,19511108,   26,    0
102279,19511109,   67,    0
102279,19511110,   55,    0
102279,19511111,   39,    0
102279,19511112,   34,    0
102279,19511113,   76,    0
102279,19511114,   71,    0
102279,19511115,   34,    0
102279,19511116,   71,    0
102279,19511117,   64,    0
102279,19511118,   75,    0
102279,19511119,   63,    0
102279,19511120,   50,    0
102279,19511121,   66,    0
102279,19511122,   48,    0
102279,19511123,   53,    0
102279,19511124,   57,    0
102279,19511125,   36,    0
102279,19511126,   28,    0
102279,19511127,   18,    0
102279,19511128,   26,    0
102279,19511129,   26,    0
102279,19511130,   28,    0
102279,19511201,   41,    0
102279,19511202,    6,    0
102279,19511203,    0,    0
102279,19511204,   -3,    0
102279,19511205,   82,    0
102279,19511206,   44,    0
102279,19511207,   10,    0
102279,19511208,    4,    0
102279,19511209,   41,    0
102279,19511210,   12,    0
102279,19511211,   -7,    0
102279,19511212,  -30,    0
102279,19511213,  -51,    0
102279,19511214,  -38,    0
102279,19511215,  -36,    0
102279,19511216,   -7,    0
102279,19511217,   31,    0
102279,19511218,   43,    0
102279,19511219,   23,    0
102279,19511220,    0,    0
102279,19511221,   -2,    0
102279,19511222,   -4,    0
102279,19511223,   -4,    0
102279,19511224,   -1,    0
102279,19511225,   15,    0
102279,19511226,   24,    0
102279,19511227,   14,    0
102279,19511228,   25,    0
102279,19511229,  -24,    0
102279,19511230,  -39,    0
102279,19511231,   15,    0
102279,19520101,    8,    0
102279,19520102,    9,    0
102279,19520103,   -2,    0
102279,19520104,   -9,    0
102279,19520105,   -6,    0
102279,19520106,  -17,    0
102279,19520107,   -7,    0
102279,19520108,    2,    0
102279,19520109,    0,    0
102279,19520110,   13,    0
102279,19520111,   18,    0
102279,19520112,   10,    0
102279,19520113,  -12,    0
102279,19520114,  -11,    0
102279,19520115,   16,    0
102279,19520116,   11,    0
102279,19520117,   -9,    0
102279,19520118,    4,    0
102279,19520119,   -4,    0
102279,19520120,  -16,    0
102279,19520121,   -7,    0
102279,19520122,  -22,    0
102279,19520123,  -28,    0
102279,19520124,  -46,    0
102279,19520125,  -53,    0
102279,19520126,  -48,    0
102279,19520127,  -37,    0
102279,19520128,  -54,    0
102279,19520129,  -46,    0
102279,19520130,  -19,    0
102279,19520131,  -22,    0
102279,19520201,   -1,    0
102279,19520202,   -9,    0
102279,19520203,  -11,    0
102279,19520204,  -11,    0
102279,19520205,    2,    0
102279,19520206,  -11,    0
102279,19520207,   10,    0
102279,19520208,    9,    0
102279,19520209,  -12,    0
102279,19520210,  -16,    0
102279,19520211,  -15,    0
102279,19520212,  -33,    0
102279,19520213,  -62,    0
102279,19520214,  -56,    0
102279,19520215, -108,    0
102279,19520216, -112,    0
102279,19520217,  -85,    0
102279,19520218,  -23,    0
102279,19520219,   -2,    0
102279,19520220,   19,    0
102279,19520221,   31,    0
102279,19520222,   30,    0
102279,19520223,   17,    0
102279,19520224,    5,    0
102279,19520225,   33,    0
102279,19520226,   27,    0
102279,19520227,   14,    0
102279,19520228,   12,    0
102279,19520229,    4,    0
102279,19520301,   16,    0
102279,19520302,   14,    0
102279,19520303,   44,    0
102279,19520304,    9,    0
102279,19520305,   24,    0
102279,19520306,  -12,    0
102279,19520307,  -59,    0
102279,19520308,  -48,    0
102279,19520309,  -31,    0
102279,19520310,   29,    0
102279,19520311,   39,    0
102279,19520312,   23,    0
102279,19520313,   10,    0
102279,19520314,  -36,    0
102279,19520315,  -50,    0
102279,19520316,  -11,    0
102279,19520317,   42,    0
102279,19520318,   50,    0
102279,19520319,   35,    0
102279,19520320,    9,    0
102279,19520321,   27,    0
102279,19520322,   16,    0
102279,19520323,   37,    0
102279,19520324,   40,    0
102279,19520325,   24,    0
102279,19520326,   -4,    0
102279,19520327,  -19,    0
102279,19520328,  -37,    0
102279,19520329,  -21,    0
102279,19520330,  -19,    0
102279,19520331,   -4,    0
102279,19520401,  -19,    0
102279,19520402,  -31,    0
102279,19520403,   -3,    0
102279,19520404,   23,    0
102279,19520405,   17,    0
102279,19520406,    4,    0
102279,19520407,   68,    0
102279,19520408,   97,    0
102279,19520409,   82,    0
102279,19520410,   57,    0
102279,19520411,   58,    0
102279,19520412,   63,    0
102279,19520413,  122,    0
102279,19520414,   72,    0
102279,19520415,   91,    0
102279,19520416,   86,    0
102279,19520417,  103,    0
102279,19520418,   51,    0
102279,19520419,   45,    0
102279,19520420,   58,    0
102279,19520421,  114,    0
102279,19520422,   89,    0
102279,19520423,   83,    0
102279,19520424,   81,    0
102279,19520425,   83,    0
102279,19520426,   41,    0
102279,19520427,   46,    0
102279,19520428,   52,    0
102279,19520429,   11,    0
102279,19520430,   21,    0
102279,19520501,   48,    0
102279,19520502,   95,    0
102279,19520503,   73,    0
102279,19520504,   86,    0
102279,19520505,   96,    0
102279,19520506,   66,    0
102279,19520507,  106,    0
102279,19520508,   57,    0
102279,19520509,  121,    0
102279,19520510,  115,    0
102279,19520511,   61,    0
102279,19520512,  104,    0
102279,19520513,   76,    0
102279,19520514,   56,    0
102279,19520515,  120,    0
102279,19520516,  100,    0
102279,19520517,   84,    0
102279,19520518,   43,    0
102279,19520519,   76,    0
102279,19520520,   15,    0
102279,19520521,   29,    0
102279,19520522,   31,    0
102279,19520523,   82,    0
102279,19520524,   95,    0
102279,19520525,   84,    0
102279,19520526,   96,    0
102279,19520527,   81,    0
102279,19520528,   94,    0
102279,19520529,   43,    0
102279,19520530,   61,    0
102279,19520531,   73,    0
102279,19520601,  146,    0
102279,19520602,  146,    0
102279,19520603,  121,    0
102279,19520604,   75,    0
102279,19520605,   66,    0
102279,19520606,  104,    0
102279,19520607,  119,    0
102279,19520608,   72,    0
102279,19520609,   86,    0
102279,19520610,   51,    0
102279,19520611,  117,    0
102279,19520612,  118,    0
102279,19520613,   84,    0
102279,19520614,  157,    0
102279,19520615,  139,    0
102279,19520616,   87,    0
102279,19520617,   57,    0
102279,19520618,  154,    0
102279,19520619,  135,    0
102279,19520620,   75,    0
102279,19520621,   97,    0
102279,19520622,  123,    0
102279,19520623,  116,    0
102279,19520624,   96,    0
102279,19520625,  111,    0
102279,19520626,  113,    0
102279,19520627,   68,    0
102279,19520628,   86,    0
102279,19520629,  107,    0
102279,19520630,  131,    0
102279,19520701,  156,    0
102279,19520702,  177,    0
102279,19520703,  195,    0
102279,19520704,  203,    0
102279,19520705,  172,    0
102279,19520706,  175,    0
102279,19520707,  151,    0
102279,19520708,  147,    0
102279,19520709,  171,    0
102279,19520710,  164,    0
102279,19520711,  147,    0
102279,19520712,  154,    0
102279,19520713,  121,    0
102279,19520714,  128,    0
102279,19520715,  117,    0
102279,19520716,   71,    0
102279,19520717,  103,    0
102279,19520718,  106,    0
102279,19520719,  100,    0
102279,19520720,  144,    0
102279,19520721,  116,    0
102279,19520722,   81,    0
102279,19520723,  141,    0
102279,19520724,  116,    0
102279,19520725,   83,    0
102279,19520726,  145,    0
102279,19520727,   80,    0
102279,19520728,  125,    0
102279,19520729,  105,    0
102279,19520730,  111,    0
102279,19520731,  105,    0
102279,19520801,  114,    0
102279,19520802,  111,    0
102279,19520803,  152,    0
102279,19520804,  126,    0
102279,19520805,  101,    0
102279,19520806,  130,    0
102279,19520807,  159,    0
102279,19520808,  157,    0
102279,19520809,   96,    0
102279,19520810,  141,    0
102279,19520811,  132,    0
102279,19520812,  151,    0
102279,19520813,  165,    0
102279,19520814,  171,    0
102279,19520815,  163,    0
102279,19520816,  156,    0
102279,19520817,  124,    0
102279,19520818,  132,    0
102279,19520819,  136,    0
102279,19520820,  107,    0
102279,19520821,  128,    0
102279,19520822,  115,    0
102279,19520823,  104,    0
102279,19520824,  101,    0
102279,19520825,  107,    0
102279,19520826,  119,    0
102279,19520827,   95,    0
102279,19520828,  141,    0
102279,19520829,   90,    0
102279,19520830,  115,    0
102279,19520831,  167,    0
102279,19520901,  155,    0
102279,19520902,  111,    0
102279,19520903,  113,    0
102279,19520904,  113,    0
102279,19520905,   89,    0
102279,19520906,   93,    0
102279,19520907,   51,    0
102279,19520908,   87,    0
102279,19520909,   88,    0
102279,19520910,   82,    0
102279,19520911,   36,    0
102279,19520912,   69,    0
102279,19520913,   90,    0
102279,19520914,   66,    0
102279,19520915,   54,    0
102279,19520916,   34,    0
102279,19520917,   32,    0
102279,19520918,   74,    0
102279,19520919,   61,    0
102279,19520920,   46,    0
102279,19520921,   54,    0
102279,19520922,   90,    0
102279,19520923,   82,    0
102279,19520924,  121,    0
102279,19520925,   97,    0
102279,19520926,   83,    0
102279,19520927,   75,    0
102279,19520928,   59,    0
102279,19520929,   26,    0
102279,19520930,   50,    0
102279,19521001,   77,    0
102279,19521002,   89,    0
102279,19521003,   67,    0
102279,19521004,   22,    0
102279,19521005,   68,    0
102279,19521006,   36,    0
102279,19521007,   79,    0
102279,19521008,   65,    0
102279,19521009,   30,    0
102279,19521010,   65,    0
102279,19521011,   30,    0
102279,19521012,    1,    0
102279,19521013,  -18,    0
102279,19521014,   33,    0
102279,19521015,   39,    0
102279,19521016,   46,    0
102279,19521017,   48,    0
102279,19521018,   13,    0
102279,19521019,   -7,    0
102279,19521020,   10,    0
102279,19521021,   35,    0
102279,19521022,   43,    0
102279,19521023,   62,    0
102279,19521024,   54,    0
102279,19521025,   84,    0
102279,19521026,   80,    0
102279,19521027,   53,    0
102279,19521028,   71,    0
102279,19521029,   96,    0
102279,19521030,   70,    0
102279,19521031,   65,    0
102279,19521101,   55,    0
102279,19521102,   54,    0
102279,19521103,   55,    0
102279,19521104,   18,    0
102279,19521105,   49,    0
102279,19521106,   53,    0
102279,19521107,   10,    0
102279,19521108,    6,    0
102279,19521109,  -11,    0
102279,19521110,   26,    0
102279,19521111,   19,    0
102279,19521112,    7,    0
102279,19521113,    4,    0
102279,19521114,   -6,    0
102279,19521115,   -8,    0
102279,19521116,  -21,    0
102279,19521117,  -54,    0
102279,19521118,  -31,    0
102279,19521119,    0,    0
102279,19521120,  -27,    0
102279,19521121,  -29,    0
102279,19521122,   26,    0
102279,19521123,   15,    0
102279,19521124,  -11,    0
102279,19521125,  -34,    0
102279,19521126,  -46,    0
102279,19521127,  -47,    0
102279,19521128,   -2,    0
102279,19521129,   -6,    0
102279,19521130,    1,    0
102279,19521201,  -25,    0
102279,19521202,  -49,    0
102279,19521203,  -49,    0
102279,19521204,  -71,    0
102279,19521205,  -82,    0
102279,19521206,   -9,    0
102279,19521207,  -59,    0
102279,19521208,  -57,    0
102279,19521209,  -85,    0
102279,19521210,  -70,    0
102279,19521211,  -68,    0
102279,19521212,    6,    0
102279,19521213,   11,    0
102279,19521214,   11,    0
102279,19521215,   -5,    0
102279,19521216,  -23,    0
102279,19521217,  -23,    0
102279,19521218,    5,    0
102279,19521219,   -8,    0
102279,19521220,    1,    0
102279,19521221,   15,    0
102279,19521222,   13,    0
102279,19521223,   11,    0
102279,19521224,   11,    0
102279,19521225,   21,    0
102279,19521226,   16,    0
102279,19521227,    9,    0
102279,19521228,    4,    0
102279,19521229,   -4,    0
102279,19521230,  -18,    0
102279,19521231,  -32,    0
102279,19530101,  -37,    0
102279,19530102,   -9,    0
102279,19530103,  -13,    0
102279,19530104,  -11,    0
102279,19530105,  -33,    0
102279,19530106,  -39,    0
102279,19530107,  -45,    0
102279,19530108,  -16,    0
102279,19530109,  -69,    0
102279,19530110,  -10,    0
102279,19530111,  -59,    0
102279,19530112,  -49,    0
102279,19530113,  -16,    0
102279,19530114,  -69,    0
102279,19530115, -103,    0
102279,19530116,  -34,    0
102279,19530117,   -7,    0
102279,19530118,   -9,    0
102279,19530119,   10,    0
102279,19530120,  -43,    0
102279,19530121,   -3,    0
102279,19530122,    6,    0
102279,19530123,   10,    0
102279,19530124,    4,    0
102279,19530125,   -5,    0
102279,19530126,  -34,    0
102279,19530127,  -39,    0
102279,19530128,   29,    0
102279,19530129,   69,    0
102279,19530130,   56,    0
102279,19530131,   14,    0
102279,19530201,    1,    0
102279,19530202,   -9,    0
102279,19530203,  -14,    0
102279,19530204,  -26,    0
102279,19530205,  -25,    0
102279,19530206,  -48,    0
102279,19530207, -123,    0
102279,19530208, -175,    0
102279,19530209,  -73,    0
102279,19530210,  -11,    0
102279,19530211,    9,    0
102279,19530212,  -28,    0
102279,19530213,  -28,    0
102279,19530214,  -25,    0
102279,19530215,  -33,    0
102279,19530216,  -61,    0
102279,19530217,  -92,    0
102279,19530218,    0,    0
102279,19530219,   16,    0
102279,19530220,   24,    0
102279,19530221,   16,    0
102279,19530222,   56,    0
102279,19530223,   64,    0
102279,19530224,   44,    0
102279,19530225,   -4,    0
102279,19530226,    2,    0
102279,19530227,  -33,    0
102279,19530228,   13,    0
102279,19530301,  -23,    0
102279,19530302,  -38,    0
102279,19530303,  -37,    0
102279,19530304,   26,    0
102279,19530305,    0,    0
102279,19530306,  -16,    0
102279,19530307,   -4,    0
102279,19530308,   -5,    0
102279,19530309,    6,    0
102279,19530310,    3,    0
102279,19530311,   -1,    0
102279,19530312,   13,    0
102279,19530313,   21,    0
102279,19530314,  -11,    0
102279,19530315,  -49,    0
102279,19530316,  -25,    0
102279,19530317,  -34,    0
102279,19530318,  -13,    0
102279,19530319,  -15,    0
102279,19530320,  -11,    0
102279,19530321,    1,    0
102279,19530322,   -6,    0
102279,19530323,   -2,    0
102279,19530324,   14,    0
102279,19530325,  -15,    0
102279,19530326,   -5,    0
102279,19530327,    0,    0
102279,19530328,  -16,    0
102279,19530329,   86,    0
102279,19530330,   90,    0
102279,19530331,   50,    0
102279,19530401,   22,    0
102279,19530402,   68,    0
102279,19530403,  100,    0
102279,19530404,   75,    0
102279,19530405,   43,    0
102279,19530406,   40,    0
102279,19530407,   45,    0
102279,19530408,  -14,    0
102279,19530409,   44,    0
102279,19530410,   59,    0
102279,19530411,    3,    0
102279,19530412,   61,    0
102279,19530413,   48,    0
102279,19530414,   14,    0
102279,19530415,   36,    0
102279,19530416,   44,    0
102279,19530417,   60,    0
102279,19530418,   31,    0
102279,19530419,   36,    0
102279,19530420,   21,    0
102279,19530421,    8,    0
102279,19530422,   17,    0
102279,19530423,   33,    0
102279,19530424,   44,    0
102279,19530425,   57,    0
102279,19530426,   -4,    0
102279,19530427,   55,    0
102279,19530428,   76,    0
102279,19530429,   48,    0
102279,19530430,   16,    0
102279,19530501,   35,    0
102279,19530502,   91,    0
102279,19530503,  101,    0
102279,19530504,  120,    0
102279,19530505,   71,    0
102279,19530506,   63,    0
102279,19530507,   44,    0
102279,19530508,   14,    0
102279,19530509,   31,    0
102279,19530510,    8,    0
102279,19530511,   -8,    0
102279,19530512,   40,    0
102279,19530513,   62,    0
102279,19530514,   39,    0
102279,19530515,   99,    0
102279,19530516,  113,    0
102279,19530517,  126,    0
102279,19530518,  104,    0
102279,19530519,  137,    0
102279,19530520,  146,    0
102279,19530521,  147,    0
102279,19530522,  163,    0
102279,19530523,  153,    0
102279,19530524,  142,    0
102279,19530525,  144,    0
102279,19530526,  122,    0
102279,19530527,  123,    0
102279,19530528,   86,    0
102279,19530529,   63,    0
102279,19530530,   71,    0
102279,19530531,   69,    0
102279,19530601,   71,    0
102279,19530602,   49,    0
102279,19530603,   46,    0
102279,19530604,   59,    0
102279,19530605,   56,    0
102279,19530606,   87,    0
102279,19530607,  106,    0
102279,19530608,  133,    0
102279,19530609,  161,    0
102279,19530610,  163,    0
102279,19530611,  141,    0
102279,19530612,  134,    0
102279,19530613,  126,    0
102279,19530614,  133,    0
102279,19530615,  131,    0
102279,19530616,  137,    0
102279,19530617,  102,    0
102279,19530618,  131,    0
102279,19530619,   95,    0
102279,19530620,  133,    0
102279,19530621,  113,    0
102279,19530622,  141,    0
102279,19530623,  166,    0
102279,19530624,  165,    0
102279,19530625,  161,    0
102279,19530626,  149,    0
102279,19530627,  166,    0
102279,19530628,  150,    0
102279,19530629,  135,    0
102279,19530630,  142,    0
102279,19530701,  159,    0
102279,19530702,  164,    0
102279,19530703,  141,    0
102279,19530704,  162,    0
102279,19530705,  161,    0
102279,19530706,  157,    0
102279,19530707,  157,    0
102279,19530708,  162,    0
102279,19530709,  108,    0
102279,19530710,  105,    0
102279,19530711,  107,    0
102279,19530712,   85,    0
102279,19530713,  133,    0
102279,19530714,  110,    0
102279,19530715,  116,    0
102279,19530716,  111,    0
102279,19530717,  142,    0
102279,19530718,  146,    0
102279,19530719,  135,    0
102279,19530720,  112,    0
102279,19530721,  143,    0
102279,19530722,  163,    0
102279,19530723,  158,    0
102279,19530724,  120,    0
102279,19530725,   96,    0
102279,19530726,   96,    0
102279,19530727,  130,    0
102279,19530728,  122,    0
102279,19530729,  146,    0
102279,19530730,  119,    0
102279,19530731,   97,    0
102279,19530801,  117,    0
102279,19530802,  111,    0
102279,19530803,   75,    0
102279,19530804,   83,    0
102279,19530805,  133,    0
102279,19530806,  130,    0
102279,19530807,  107,    0
102279,19530808,   89,    0
102279,19530809,   63,    0
102279,19530810,   86,    0
102279,19530811,  107,    0
102279,19530812,  133,    0
102279,19530813,  133,    0
102279,19530814,  186,    0
102279,19530815,  165,    0
102279,19530816,  157,    0
102279,19530817,   83,    0
102279,19530818,   81,    0
102279,19530819,  142,    0
102279,19530820,  111,    0
102279,19530821,  140,    0
102279,19530822,   95,    0
102279,19530823,  121,    0
102279,19530824,  112,    0
102279,19530825,  114,    0
102279,19530826,  118,    0
102279,19530827,   97,    0
102279,19530828,   90,    0
102279,19530829,  116,    0
102279,19530830,  139,    0
102279,19530831,  127,    0
102279,19530901,  100,    0
102279,19530902,  108,    0
102279,19530903,  143,    0
102279,19530904,  125,    0
102279,19530905,   64,    0
102279,19530906,   53,    0
102279,19530907,   61,    0
102279,19530908,   43,    0
102279,19530909,   75,    0
102279,19530910,  118,    0
102279,19530911,   96,    0
102279,19530912,  108,    0
102279,19530913,   98,    0
102279,19530914,   87,    0
102279,19530915,   34,    0
102279,19530916,   47,    0
102279,19530917,   87,    0
102279,19530918,   86,    0
102279,19530919,  103,    0
102279,19530920,  114,    0
102279,19530921,   98,    0
102279,19530922,  105,    0
102279,19530923,   88,    0
102279,19530924,  100,    0
102279,19530925,   58,    0
102279,19530926,   47,    0
102279,19530927,   65,    0
102279,19530928,  123,    0
102279,19530929,   93,    0
102279,19530930,   56,    0
102279,19531001,   74,    0
102279,19531002,  108,    0
102279,19531003,   65,    0
102279,19531004,   94,    0
102279,19531005,   71,    0
102279,19531006,   81,    0
102279,19531007,   81,    0
102279,19531008,   57,    0
102279,19531009,    2,    0
102279,19531010,    3,    0
102279,19531011,   -9,    0
102279,19531012,   -4,    0
102279,19531013,   23,    0
102279,19531014,   88,    0
102279,19531015,   84,    0
102279,19531016,  127,    0
102279,19531017,  123,    0
102279,19531018,  101,    0
102279,19531019,  116,    0
102279,19531020,  130,    0
102279,19531021,   93,    0
102279,19531022,   29,    0
102279,19531023,   50,    0
102279,19531024,   79,    0
