EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : daily Cloud cover in oktas
23-27 Q_CC : quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, KASSEL (STAID: 480).
Blended and updated with sources: 102273 910438 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
102273,19630707,    4,    0
102273,19630708,    8,    0
102273,19630709,    6,    0
102273,19630710,    6,    0
102273,19630711,    7,    0
102273,19630712,    8,    0
102273,19630713,    7,    0
102273,19630714,    4,    0
102273,19630715,    5,    0
102273,19630716,    4,    0
102273,19630717,    5,    0
102273,19630718,    7,    0
102273,19630719,    5,    0
102273,19630720,    5,    0
102273,19630721,    2,    0
102273,19630722,    4,    0
102273,19630723,    5,    0
102273,19630724,    4,    0
102273,19630725,    7,    0
102273,19630726,    4,    0
102273,19630727,    4,    0
102273,19630728,    3,    0
102273,19630729,    3,    0
102273,19630730,    3,    0
102273,19630731,    4,    0
102273,19630801,    3,    0
102273,19630802,    3,    0
102273,19630803,    2,    0
102273,19630804,    5,    0
102273,19630805,    5,    0
102273,19630806,    6,    0
102273,19630807,    8,    0
102273,19630808,    7,    0
102273,19630809,    7,    0
102273,19630810,    7,    0
102273,19630811,    5,    0
102273,19630812,    5,    0
102273,19630813,    7,    0
102273,19630814,    7,    0
102273,19630815,    6,    0
102273,19630816,    5,    0
102273,19630817,    8,    0
102273,19630818,    7,    0
102273,19630819,    8,    0
102273,19630820,    8,    0
102273,19630821,    6,    0
102273,19630822,    8,    0
102273,19630823,    6,    0
102273,19630824,    4,    0
102273,19630825,    7,    0
102273,19630826,    7,    0
102273,19630827,    5,    0
102273,19630828,    7,    0
102273,19630829,    5,    0
102273,19630830,    5,    0
102273,19630831,    7,    0
102273,19630901,    5,    0
102273,19630902,    4,    0
102273,19630903,    3,    0
102273,19630904,    8,    0
102273,19630905,    7,    0
102273,19630906,    8,    0
102273,19630907,    4,    0
102273,19630908,    3,    0
102273,19630909,    5,    0
102273,19630910,    6,    0
102273,19630911,    4,    0
102273,19630912,    8,    0
102273,19630913,    2,    0
102273,19630914,    3,    0
102273,19630915,    3,    0
102273,19630916,    3,    0
102273,19630917,    3,    0
102273,19630918,    6,    0
102273,19630919,    3,    0
102273,19630920,    8,    0
102273,19630921,    8,    0
102273,19630922,    7,    0
102273,19630923,    3,    0
102273,19630924,    7,    0
102273,19630925,    7,    0
102273,19630926,    8,    0
102273,19630927,    6,    0
102273,19630928,    5,    0
102273,19630929,    8,    0
102273,19630930,    8,    0
102273,19631001,    7,    0
102273,19631002,    8,    0
102273,19631003,    6,    0
102273,19631004,    7,    0
102273,19631005,    5,    0
102273,19631006,    7,    0
102273,19631007,    7,    0
102273,19631008,    5,    0
102273,19631009,    8,    0
102273,19631010,    8,    0
102273,19631011,    7,    0
102273,19631012,    1,    0
102273,19631013,    6,    0
102273,19631014,    5,    0
102273,19631015,    4,    0
102273,19631016,    7,    0
102273,19631017,    7,    0
102273,19631018,    8,    0
102273,19631019,    3,    0
102273,19631020,    7,    0
102273,19631021,    4,    0
102273,19631022,    5,    0
102273,19631023,    6,    0
102273,19631024,    5,    0
102273,19631025,    3,    0
102273,19631026,    5,    0
102273,19631027,    5,    0
102273,19631028,    3,    0
102273,19631029,    5,    0
102273,19631030,    5,    0
102273,19631031,    5,    0
102273,19631101,    5,    0
102273,19631102,    4,    0
102273,19631103,    8,    0
102273,19631104,    5,    0
102273,19631105,    3,    0
102273,19631106,    7,    0
102273,19631107,    7,    0
102273,19631108,    7,    0
102273,19631109,    7,    0
102273,19631110,    8,    0
102273,19631111,    8,    0
102273,19631112,    6,    0
102273,19631113,    7,    0
102273,19631114,    2,    0
102273,19631115,    8,    0
102273,19631116,    7,    0
102273,19631117,    6,    0
102273,19631118,    6,    0
102273,19631119,    7,    0
102273,19631120,    6,    0
102273,19631121,    5,    0
102273,19631122,    6,    0
102273,19631123,    7,    0
102273,19631124,    7,    0
102273,19631125,    8,    0
102273,19631126,    8,    0
102273,19631127,    8,    0
102273,19631128,    8,    0
102273,19631129,    7,    0
102273,19631130,    8,    0
102273,19631201,    4,    0
102273,19631202,    7,    0
102273,19631203,    1,    0
102273,19631204,    4,    0
102273,19631205,    8,    0
102273,19631206,    0,    0
102273,19631207,    4,    0
102273,19631208,    5,    0
102273,19631209,    0,    0
102273,19631210,    8,    0
102273,19631211,    8,    0
102273,19631212,    8,    0
102273,19631213,    7,    0
102273,19631214,    3,    0
102273,19631215,    7,    0
102273,19631216,    7,    0
102273,19631217,    8,    0
102273,19631218,    8,    0
102273,19631219,    8,    0
102273,19631220,    8,    0
102273,19631221,    8,    0
102273,19631222,    5,    0
102273,19631223,    1,    0
102273,19631224,    3,    0
102273,19631225,    3,    0
102273,19631226,    8,    0
102273,19631227,    3,    0
102273,19631228,    8,    0
102273,19631229,    8,    0
102273,19631230,    8,    0
102273,19631231,    7,    0
102273,19640101,    7,    0
102273,19640102,    4,    0
102273,19640103,    3,    0
102273,19640104,    1,    0
102273,19640105,    5,    0
102273,19640106,    8,    0
102273,19640107,    7,    0
102273,19640108,    8,    0
102273,19640109,    8,    0
102273,19640110,    8,    0
102273,19640111,    5,    0
102273,19640112,    2,    0
102273,19640113,    5,    0
102273,19640114,    8,    0
102273,19640115,    0,    0
102273,19640116,    2,    0
102273,19640117,    0,    0
102273,19640118,    0,    0
102273,19640119,    7,    0
102273,19640120,    8,    0
102273,19640121,    8,    0
102273,19640122,    8,    0
102273,19640123,    8,    0
102273,19640124,    7,    0
102273,19640125,    8,    0
102273,19640126,    8,    0
102273,19640127,    8,    0
102273,19640128,    8,    0
102273,19640129,    8,    0
102273,19640130,    8,    0
102273,19640131,    7,    0
102273,19640201,    8,    0
102273,19640202,    7,    0
102273,19640203,    8,    0
102273,19640204,    7,    0
102273,19640205,    6,    0
102273,19640206,    5,    0
102273,19640207,    5,    0
102273,19640208,    7,    0
102273,19640209,    7,    0
102273,19640210,    8,    0
102273,19640211,    7,    0
102273,19640212,    7,    0
102273,19640213,    0,    0
102273,19640214,    0,    0
102273,19640215,    1,    0
102273,19640216,    7,    0
102273,19640217,    8,    0
102273,19640218,    8,    0
102273,19640219,    8,    0
102273,19640220,    0,    0
102273,19640221,    0,    0
102273,19640222,    0,    0
102273,19640223,    7,    0
102273,19640224,    6,    0
102273,19640225,    4,    0
102273,19640226,    2,    0
102273,19640227,    8,    0
102273,19640228,    7,    0
102273,19640229,    8,    0
102273,19640301,    7,    0
102273,19640302,    7,    0
102273,19640303,    3,    0
102273,19640304,    8,    0
102273,19640305,    8,    0
102273,19640306,    7,    0
102273,19640307,    1,    0
102273,19640308,    0,    0
102273,19640309,    1,    0
102273,19640310,    0,    0
102273,19640311,    0,    0
102273,19640312,    1,    0
102273,19640313,    8,    0
102273,19640314,    6,    0
102273,19640315,    6,    0
102273,19640316,    2,    0
102273,19640317,    3,    0
102273,19640318,    1,    0
102273,19640319,    6,    0
102273,19640320,    6,    0
102273,19640321,    6,    0
102273,19640322,    6,    0
102273,19640323,    8,    0
102273,19640324,    7,    0
102273,19640325,    8,    0
102273,19640326,    8,    0
102273,19640327,    8,    0
102273,19640328,    8,    0
102273,19640329,    8,    0
102273,19640330,    8,    0
102273,19640331,    8,    0
102273,19640401,    8,    0
102273,19640402,    8,    0
102273,19640403,    8,    0
102273,19640404,    8,    0
102273,19640405,    8,    0
102273,19640406,    7,    0
102273,19640407,    6,    0
102273,19640408,    7,    0
102273,19640409,    4,    0
102273,19640410,    4,    0
102273,19640411,    4,    0
102273,19640412,    8,    0
102273,19640413,    7,    0
102273,19640414,    4,    0
102273,19640415,    5,    0
102273,19640416,    4,    0
102273,19640417,    2,    0
102273,19640418,    5,    0
102273,19640419,    6,    0
102273,19640420,    7,    0
102273,19640421,    5,    0
102273,19640422,    3,    0
102273,19640423,    7,    0
102273,19640424,    8,    0
102273,19640425,    7,    0
102273,19640426,    4,    0
102273,19640427,    2,    0
102273,19640428,    7,    0
102273,19640429,    6,    0
102273,19640430,    7,    0
102273,19640501,    5,    0
102273,19640502,    8,    0
102273,19640503,    6,    0
102273,19640504,    8,    0
102273,19640505,    5,    0
102273,19640506,    2,    0
102273,19640507,    7,    0
102273,19640508,    6,    0
102273,19640509,    1,    0
102273,19640510,    6,    0
102273,19640511,    6,    0
102273,19640512,    3,    0
102273,19640513,    6,    0
102273,19640514,    5,    0
102273,19640515,    5,    0
102273,19640516,    3,    0
102273,19640517,    3,    0
102273,19640518,    6,    0
102273,19640519,    5,    0
102273,19640520,    7,    0
102273,19640521,    5,    0
102273,19640522,    2,    0
102273,19640523,    0,    0
102273,19640524,    1,    0
102273,19640525,    3,    0
102273,19640526,    5,    0
102273,19640527,    6,    0
102273,19640528,    8,    0
102273,19640529,    4,    0
102273,19640530,    3,    0
102273,19640531,    3,    0
102273,19640601,    4,    0
102273,19640602,    5,    0
102273,19640603,    4,    0
102273,19640604,    2,    0
102273,19640605,    5,    0
102273,19640606,    3,    0
102273,19640607,    3,    0
102273,19640608,    5,    0
102273,19640609,    4,    0
102273,19640610,    1,    0
102273,19640611,    2,    0
102273,19640612,    5,    0
102273,19640613,    1,    0
102273,19640614,    7,    0
102273,19640615,    6,    0
102273,19640616,    5,    0
102273,19640617,    3,    0
102273,19640618,    5,    0
102273,19640619,    7,    0
102273,19640620,    5,    0
102273,19640621,    2,    0
102273,19640622,    5,    0
102273,19640623,    7,    0
102273,19640624,    2,    0
102273,19640625,    1,    0
102273,19640626,    5,    0
102273,19640627,    3,    0
102273,19640628,    6,    0
102273,19640629,    5,    0
102273,19640630,    7,    0
102273,19640701,    5,    0
102273,19640702,    5,    0
102273,19640703,    7,    0
102273,19640704,    8,    0
102273,19640705,    5,    0
102273,19640706,    5,    0
102273,19640707,    5,    0
102273,19640708,    7,    0
102273,19640709,    8,    0
102273,19640710,    6,    0
102273,19640711,    5,    0
102273,19640712,    8,    0
102273,19640713,    4,    0
102273,19640714,    2,    0
102273,19640715,    4,    0
102273,19640716,    4,    0
102273,19640717,    0,    0
102273,19640718,    3,    0
102273,19640719,    7,    0
102273,19640720,    4,    0
102273,19640721,    4,    0
102273,19640722,    6,    0
102273,19640723,    8,    0
102273,19640724,    7,    0
102273,19640725,    2,    0
102273,19640726,    2,    0
102273,19640727,    3,    0
102273,19640728,    5,    0
102273,19640729,    6,    0
102273,19640730,    1,    0
102273,19640731,    5,    0
102273,19640801,    8,    0
102273,19640802,    5,    0
102273,19640803,    7,    0
102273,19640804,    7,    0
102273,19640805,    5,    0
102273,19640806,    1,    0
102273,19640807,    6,    0
102273,19640808,    4,    0
102273,19640809,    5,    0
102273,19640810,    6,    0
102273,19640811,    8,    0
102273,19640812,    8,    0
102273,19640813,    6,    0
102273,19640814,    6,    0
102273,19640815,    6,    0
102273,19640816,    5,    0
102273,19640817,    5,    0
102273,19640818,    6,    0
102273,19640819,    7,    0
102273,19640820,    5,    0
102273,19640821,    8,    0
102273,19640822,    3,    0
102273,19640823,    2,    0
102273,19640824,    6,    0
102273,19640825,    5,    0
102273,19640826,    0,    0
102273,19640827,    0,    0
102273,19640828,    1,    0
102273,19640829,    7,    0
102273,19640830,    5,    0
102273,19640831,    6,    0
102273,19640901,    3,    0
102273,19640902,    0,    0
102273,19640903,    0,    0
102273,19640904,    4,    0
102273,19640905,    4,    0
102273,19640906,    6,    0
102273,19640907,    8,    0
102273,19640908,    6,    0
102273,19640909,    6,    0
102273,19640910,    7,    0
102273,19640911,    2,    0
102273,19640912,    3,    0
102273,19640913,    2,    0
102273,19640914,    3,    0
102273,19640915,    4,    0
102273,19640916,    8,    0
102273,19640917,    5,    0
102273,19640918,    4,    0
102273,19640919,    7,    0
102273,19640920,    5,    0
102273,19640921,    5,    0
102273,19640922,    6,    0
102273,19640923,    1,    0
102273,19640924,    0,    0
102273,19640925,    1,    0
102273,19640926,    4,    0
102273,19640927,    5,    0
102273,19640928,    5,    0
102273,19640929,    4,    0
102273,19640930,    5,    0
102273,19641001,    0,    0
102273,19641002,    0,    0
102273,19641003,    0,    0
102273,19641004,    2,    0
102273,19641005,    0,    0
102273,19641006,    5,    0
102273,19641007,    7,    0
102273,19641008,    5,    0
102273,19641009,    6,    0
102273,19641010,    6,    0
102273,19641011,    7,    0
102273,19641012,    5,    0
102273,19641013,    6,    0
102273,19641014,    3,    0
102273,19641015,    6,    0
102273,19641016,    8,    0
102273,19641017,    7,    0
102273,19641018,    7,    0
102273,19641019,    6,    0
102273,19641020,    5,    0
102273,19641021,    6,    0
102273,19641022,    8,    0
102273,19641023,    7,    0
102273,19641024,    6,    0
102273,19641025,    5,    0
102273,19641026,    3,    0
102273,19641027,    8,    0
102273,19641028,    7,    0
102273,19641029,    4,    0
102273,19641030,    8,    0
102273,19641031,    8,    0
102273,19641101,    8,    0
102273,19641102,    8,    0
102273,19641103,    8,    0
102273,19641104,    8,    0
102273,19641105,    8,    0
102273,19641106,    7,    0
102273,19641107,    3,    0
102273,19641108,    0,    0
102273,19641109,    0,    0
102273,19641110,    5,    0
102273,19641111,    8,    0
102273,19641112,    8,    0
102273,19641113,    7,    0
102273,19641114,    8,    0
102273,19641115,    7,    0
102273,19641116,    8,    0
102273,19641117,    6,    0
102273,19641118,    5,    0
102273,19641119,    8,    0
102273,19641120,    8,    0
102273,19641121,    7,    0
102273,19641122,    8,    0
102273,19641123,    8,    0
102273,19641124,    8,    0
102273,19641125,    7,    0
102273,19641126,    8,    0
102273,19641127,    8,    0
102273,19641128,    7,    0
102273,19641129,    8,    0
102273,19641130,    8,    0
102273,19641201,    8,    0
102273,19641202,    4,    0
102273,19641203,    8,    0
102273,19641204,    7,    0
102273,19641205,    8,    0
102273,19641206,    8,    0
102273,19641207,    8,    0
102273,19641208,    7,    0
102273,19641209,    1,    0
102273,19641210,    2,    0
102273,19641211,    5,    0
102273,19641212,    8,    0
102273,19641213,    8,    0
102273,19641214,    8,    0
102273,19641215,    5,    0
102273,19641216,    8,    0
102273,19641217,    6,    0
102273,19641218,    8,    0
102273,19641219,    7,    0
102273,19641220,    7,    0
102273,19641221,    8,    0
102273,19641222,    5,    0
102273,19641223,    0,    0
102273,19641224,    3,    0
102273,19641225,    8,    0
102273,19641226,    8,    0
102273,19641227,    5,    0
102273,19641228,    8,    0
102273,19641229,    5,    0
102273,19641230,    8,    0
102273,19641231,    8,    0
102273,19650101,    6,    0
102273,19650102,    7,    0
102273,19650103,    7,    0
102273,19650104,    5,    0
102273,19650105,    8,    0
102273,19650106,    8,    0
102273,19650107,    8,    0
102273,19650108,    8,    0
102273,19650109,    7,    0
102273,19650110,    7,    0
102273,19650111,    5,    0
102273,19650112,    5,    0
102273,19650113,    5,    0
102273,19650114,    5,    0
102273,19650115,    7,    0
102273,19650116,    7,    0
102273,19650117,    8,    0
102273,19650118,    8,    0
102273,19650119,    7,    0
102273,19650120,    6,    0
102273,19650121,    8,    0
102273,19650122,    8,    0
102273,19650123,    7,    0
102273,19650124,    7,    0
102273,19650125,    8,    0
102273,19650126,    8,    0
102273,19650127,    8,    0
102273,19650128,    8,    0
102273,19650129,    8,    0
102273,19650130,    8,    0
102273,19650131,    7,    0
102273,19650201,    7,    0
102273,19650202,    4,    0
102273,19650203,    8,    0
102273,19650204,    5,    0
102273,19650205,    8,    0
102273,19650206,    8,    0
102273,19650207,    8,    0
102273,19650208,    7,    0
102273,19650209,    3,    0
102273,19650210,    7,    0
102273,19650211,    7,    0
102273,19650212,    8,    0
102273,19650213,    7,    0
102273,19650214,    7,    0
102273,19650215,    7,    0
102273,19650216,    7,    0
102273,19650217,    6,    0
102273,19650218,    5,    0
102273,19650219,    7,    0
102273,19650220,    6,    0
102273,19650221,    7,    0
102273,19650222,    8,    0
102273,19650223,    8,    0
102273,19650224,    6,    0
102273,19650225,    5,    0
102273,19650226,    7,    0
102273,19650227,    5,    0
102273,19650228,    8,    0
102273,19650301,    8,    0
102273,19650302,    8,    0
102273,19650303,    5,    0
102273,19650304,    1,    0
102273,19650305,    7,    0
102273,19650306,    8,    0
102273,19650307,    3,    0
102273,19650308,    6,    0
102273,19650309,    7,    0
102273,19650310,    3,    0
102273,19650311,    0,    0
102273,19650312,    0,    0
102273,19650313,    0,    0
102273,19650314,    7,    0
102273,19650315,    8,    0
102273,19650316,    7,    0
102273,19650317,    7,    0
102273,19650318,    8,    0
102273,19650319,    8,    0
102273,19650320,    8,    0
102273,19650321,    8,    0
102273,19650322,    3,    0
102273,19650323,    8,    0
102273,19650324,    7,    0
102273,19650325,    5,    0
102273,19650326,    8,    0
102273,19650327,    8,    0
102273,19650328,    5,    0
102273,19650329,    0,    0
102273,19650330,    4,    0
102273,19650331,    0,    0
102273,19650401,    1,    0
102273,19650402,    0,    0
102273,19650403,    0,    0
102273,19650404,    4,    0
102273,19650405,    4,    0
102273,19650406,    4,    0
102273,19650407,    7,    0
102273,19650408,    7,    0
102273,19650409,    6,    0
102273,19650410,    7,    0
102273,19650411,    7,    0
102273,19650412,    6,    0
102273,19650413,    3,    0
102273,19650414,    4,    0
102273,19650415,    8,    0
102273,19650416,    6,    0
102273,19650417,    8,    0
102273,19650418,    4,    0
102273,19650419,    7,    0
102273,19650420,    6,    0
102273,19650421,    7,    0
102273,19650422,    8,    0
102273,19650423,    6,    0
102273,19650424,    6,    0
102273,19650425,    7,    0
102273,19650426,    7,    0
102273,19650427,    7,    0
102273,19650428,    8,    0
102273,19650429,    7,    0
102273,19650430,    7,    0
102273,19650501,    4,    0
102273,19650502,    1,    0
102273,19650503,    5,    0
102273,19650504,    5,    0
102273,19650505,    7,    0
102273,19650506,    6,    0
102273,19650507,    8,    0
102273,19650508,    8,    0
102273,19650509,    6,    0
102273,19650510,    7,    0
102273,19650511,    5,    0
102273,19650512,    4,    0
102273,19650513,    6,    0
102273,19650514,    4,    0
102273,19650515,    5,    0
102273,19650516,    7,    0
102273,19650517,    7,    0
102273,19650518,    7,    0
102273,19650519,    5,    0
102273,19650520,    4,    0
102273,19650521,    1,    0
102273,19650522,    1,    0
102273,19650523,    7,    0
102273,19650524,    8,    0
102273,19650525,    7,    0
102273,19650526,    7,    0
102273,19650527,    7,    0
102273,19650528,    5,    0
102273,19650529,    5,    0
102273,19650530,    6,    0
102273,19650531,    7,    0
102273,19650601,    7,    0
102273,19650602,    1,    0
102273,19650603,    2,    0
102273,19650604,    8,    0
102273,19650605,    8,    0
102273,19650606,    8,    0
102273,19650607,    6,    0
102273,19650608,    8,    0
102273,19650609,    8,    0
102273,19650610,    7,    0
102273,19650611,    7,    0
102273,19650612,    8,    0
102273,19650613,    8,    0
102273,19650614,    5,    0
102273,19650615,    6,    0
102273,19650616,    7,    0
102273,19650617,    6,    0
102273,19650618,    8,    0
102273,19650619,    5,    0
102273,19650620,    3,    0
102273,19650621,    4,    0
102273,19650622,    7,    0
102273,19650623,    5,    0
102273,19650624,    5,    0
102273,19650625,    2,    0
102273,19650626,    4,    0
102273,19650627,    5,    0
102273,19650628,    1,    0
102273,19650629,    3,    0
102273,19650630,    5,    0
102273,19650701,    7,    0
102273,19650702,    6,    0
102273,19650703,    8,    0
102273,19650704,    7,    0
102273,19650705,    6,    0
102273,19650706,    8,    0
102273,19650707,    8,    0
102273,19650708,    7,    0
102273,19650709,    7,    0
102273,19650710,    7,    0
102273,19650711,    7,    0
102273,19650712,    8,    0
102273,19650713,    5,    0
102273,19650714,    6,    0
102273,19650715,    5,    0
102273,19650716,    8,    0
102273,19650717,    8,    0
102273,19650718,    8,    0
102273,19650719,    7,    0
102273,19650720,    6,    0
102273,19650721,    6,    0
102273,19650722,    7,    0
102273,19650723,    6,    0
102273,19650724,    5,    0
102273,19650725,    5,    0
102273,19650726,    6,    0
102273,19650727,    8,    0
102273,19650728,    8,    0
102273,19650729,    7,    0
102273,19650730,    7,    0
102273,19650731,    6,    0
102273,19650801,    3,    0
102273,19650802,    5,    0
102273,19650803,    8,    0
102273,19650804,    4,    0
102273,19650805,    2,    0
102273,19650806,    5,    0
102273,19650807,    8,    0
102273,19650808,    8,    0
102273,19650809,    5,    0
102273,19650810,    3,    0
102273,19650811,    1,    0
102273,19650812,    0,    0
102273,19650813,    1,    0
102273,19650814,    0,    0
102273,19650815,    3,    0
102273,19650816,    4,    0
102273,19650817,    5,    0
102273,19650818,    6,    0
102273,19650819,    0,    0
102273,19650820,    6,    0
102273,19650821,    6,    0
102273,19650822,    8,    0
102273,19650823,    5,    0
102273,19650824,    4,    0
102273,19650825,    7,    0
102273,19650826,    6,    0
102273,19650827,    7,    0
102273,19650828,    6,    0
102273,19650829,    5,    0
102273,19650830,    7,    0
102273,19650831,    8,    0
102273,19650901,    8,    0
102273,19650902,    7,    0
102273,19650903,    4,    0
102273,19650904,    5,    0
102273,19650905,    7,    0
102273,19650906,    7,    0
102273,19650907,    5,    0
102273,19650908,    7,    0
102273,19650909,    7,    0
102273,19650910,    6,    0
102273,19650911,    6,    0
102273,19650912,    8,    0
102273,19650913,    8,    0
102273,19650914,    6,    0
102273,19650915,    4,    0
102273,19650916,    4,    0
102273,19650917,    4,    0
102273,19650918,    6,    0
102273,19650919,    3,    0
102273,19650920,    4,    0
102273,19650921,    6,    0
102273,19650922,    3,    0
102273,19650923,    3,    0
102273,19650924,    3,    0
102273,19650925,    3,    0
102273,19650926,    7,    0
102273,19650927,    6,    0
102273,19650928,    8,    0
102273,19650929,    4,    0
102273,19650930,    5,    0
102273,19651001,    7,    0
102273,19651002,    8,    0
102273,19651003,    4,    0
102273,19651004,    4,    0
102273,19651005,    6,    0
102273,19651006,    3,    0
102273,19651007,    8,    0
102273,19651008,    8,    0
102273,19651009,    2,    0
102273,19651010,    3,    0
102273,19651011,    6,    0
102273,19651012,    3,    0
102273,19651013,    3,    0
102273,19651014,    3,    0
102273,19651015,    8,    0
102273,19651016,    6,    0
102273,19651017,    5,    0
102273,19651018,    4,    0
102273,19651019,    4,    0
102273,19651020,    0,    0
102273,19651021,    3,    0
102273,19651022,    0,    0
102273,19651023,    0,    0
102273,19651024,    0,    0
102273,19651025,    0,    0
102273,19651026,    5,    0
102273,19651027,    5,    0
102273,19651028,    5,    0
102273,19651029,    4,    0
102273,19651030,    5,    0
102273,19651031,    6,    0
102273,19651101,    7,    0
102273,19651102,    6,    0
102273,19651103,    4,    0
102273,19651104,    4,    0
102273,19651105,    7,    0
102273,19651106,    5,    0
102273,19651107,    4,    0
102273,19651108,    8,    0
102273,19651109,    8,    0
102273,19651110,    8,    0
102273,19651111,    8,    0
102273,19651112,    4,    0
102273,19651113,    8,    0
102273,19651114,    8,    0
102273,19651115,    8,    0
102273,19651116,    5,    0
102273,19651117,    6,    0
102273,19651118,    8,    0
102273,19651119,    8,    0
102273,19651120,    8,    0
102273,19651121,    8,    0
102273,19651122,    5,    0
102273,19651123,    5,    0
102273,19651124,    7,    0
102273,19651125,    6,    0
102273,19651126,    5,    0
102273,19651127,    8,    0
102273,19651128,    7,    0
102273,19651129,    7,    0
102273,19651130,    7,    0
102273,19651201,    8,    0
102273,19651202,    7,    0
102273,19651203,    7,    0
102273,19651204,    7,    0
102273,19651205,    7,    0
102273,19651206,    6,    0
102273,19651207,    8,    0
102273,19651208,    4,    0
102273,19651209,    8,    0
102273,19651210,    7,    0
102273,19651211,    7,    0
102273,19651212,    8,    0
102273,19651213,    8,    0
102273,19651214,    8,    0
102273,19651215,    8,    0
102273,19651216,    8,    0
102273,19651217,    8,    0
102273,19651218,    8,    0
102273,19651219,    8,    0
102273,19651220,    8,    0
102273,19651221,    7,    0
102273,19651222,    7,    0
102273,19651223,    8,    0
102273,19651224,    8,    0
102273,19651225,    8,    0
102273,19651226,    7,    0
102273,19651227,    8,    0
102273,19651228,    7,    0
102273,19651229,    5,    0
102273,19651230,    8,    0
102273,19651231,    7,    0
102273,19660101,    7,    0
102273,19660102,    7,    0
102273,19660103,    7,    0
102273,19660104,    3,    0
102273,19660105,    3,    0
102273,19660106,    1,    0
102273,19660107,    6,    0
102273,19660108,    3,    0
102273,19660109,    8,    0
102273,19660110,    7,    0
102273,19660111,    8,    0
102273,19660112,    8,    0
102273,19660113,    7,    0
102273,19660114,    7,    0
102273,19660115,    5,    0
102273,19660116,    8,    0
102273,19660117,    8,    0
102273,19660118,    8,    0
102273,19660119,    8,    0
102273,19660120,    1,    0
102273,19660121,    8,    0
102273,19660122,    8,    0
102273,19660123,    8,    0
102273,19660124,    8,    0
102273,19660125,    7,    0
102273,19660126,    7,    0
102273,19660127,    8,    0
102273,19660128,    8,    0
102273,19660129,    8,    0
102273,19660130,    6,    0
102273,19660131,    8,    0
102273,19660201,    8,    0
102273,19660202,    8,    0
102273,19660203,    7,    0
102273,19660204,    7,    0
102273,19660205,    8,    0
102273,19660206,    7,    0
102273,19660207,    8,    0
102273,19660208,    8,    0
102273,19660209,    8,    0
102273,19660210,    8,    0
102273,19660211,    8,    0
102273,19660212,    8,    0
102273,19660213,    8,    0
102273,19660214,    8,    0
102273,19660215,    8,    0
102273,19660216,    7,    0
102273,19660217,    8,    0
102273,19660218,    7,    0
102273,19660219,    8,    0
102273,19660220,    6,    0
102273,19660221,    5,    0
102273,19660222,    3,    0
102273,19660223,    3,    0
102273,19660224,    7,    0
102273,19660225,    7,    0
102273,19660226,    3,    0
102273,19660227,    4,    0
102273,19660228,    6,    0
102273,19660301,    7,    0
102273,19660302,    3,    0
102273,19660303,    6,    0
102273,19660304,    7,    0
102273,19660305,    7,    0
102273,19660306,    5,    0
102273,19660307,    8,    0
102273,19660308,    3,    0
102273,19660309,    7,    0
102273,19660310,    8,    0
102273,19660311,    7,    0
102273,19660312,    8,    0
102273,19660313,    7,    0
102273,19660314,    6,    0
102273,19660315,    6,    0
102273,19660316,    5,    0
102273,19660317,    8,    0
102273,19660318,    8,    0
102273,19660319,    3,    0
102273,19660320,    0,    0
102273,19660321,    5,    0
102273,19660322,    7,    0
102273,19660323,    7,    0
102273,19660324,    7,    0
102273,19660325,    7,    0
102273,19660326,    8,    0
102273,19660327,    5,    0
102273,19660328,    7,    0
102273,19660329,    7,    0
102273,19660330,    8,    0
102273,19660331,    8,    0
102273,19660401,    7,    0
102273,19660402,    3,    0
102273,19660403,    7,    0
102273,19660404,    7,    0
102273,19660405,    5,    0
102273,19660406,    7,    0
102273,19660407,    8,    0
102273,19660408,    8,    0
102273,19660409,    7,    0
102273,19660410,    6,    0
102273,19660411,    5,    0
102273,19660412,    8,    0
102273,19660413,    8,    0
102273,19660414,    8,    0
102273,19660415,    8,    0
102273,19660416,    8,    0
102273,19660417,    8,    0
102273,19660418,    8,    0
102273,19660419,    6,    0
102273,19660420,    5,    0
102273,19660421,    6,    0
102273,19660422,    5,    0
102273,19660423,    7,    0
102273,19660424,    8,    0
102273,19660425,    6,    0
102273,19660426,    5,    0
102273,19660427,    1,    0
102273,19660428,    8,    0
102273,19660429,    4,    0
102273,19660430,    1,    0
102273,19660501,    2,    0
102273,19660502,    0,    0
102273,19660503,    3,    0
102273,19660504,    7,    0
102273,19660505,    8,    0
102273,19660506,    7,    0
102273,19660507,    7,    0
102273,19660508,    7,    0
102273,19660509,    6,    0
102273,19660510,    5,    0
102273,19660511,    5,    0
102273,19660512,    3,    0
102273,19660513,    5,    0
102273,19660514,    2,    0
102273,19660515,    0,    0
102273,19660516,    1,    0
