EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily Precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, KASSEL (STAID: 480).
Blended and updated with sources: 102276 910438 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
102276,19590125,    3,    0
102276,19590126,    1,    0
102276,19590127,    0,    0
102276,19590128,    0,    0
102276,19590129,    0,    0
102276,19590130,    1,    0
102276,19590131,    0,    0
102276,19590201,    2,    0
102276,19590202,    0,    0
102276,19590203,    0,    0
102276,19590204,    0,    0
102276,19590205,    0,    0
102276,19590206,    0,    0
102276,19590207,    0,    0
102276,19590208,    0,    0
102276,19590209,    0,    0
102276,19590210,   10,    0
102276,19590211,    0,    0
102276,19590212,    4,    0
102276,19590213,    0,    0
102276,19590214,    0,    0
102276,19590215,    2,    0
102276,19590216,    0,    0
102276,19590217,    0,    0
102276,19590218,    2,    0
102276,19590219,    0,    0
102276,19590220,   28,    0
102276,19590221,   26,    0
102276,19590222,    5,    0
102276,19590223,    1,    0
102276,19590224,    2,    0
102276,19590225,    0,    0
102276,19590226,    0,    0
102276,19590227,    0,    0
102276,19590228,    0,    0
102276,19590301,    0,    0
102276,19590302,    0,    0
102276,19590303,    2,    0
102276,19590304,   59,    0
102276,19590305,   19,    0
102276,19590306,    0,    0
102276,19590307,    0,    0
102276,19590308,   18,    0
102276,19590309,    0,    0
102276,19590310,    0,    0
102276,19590311,    3,    0
102276,19590312,    0,    0
102276,19590313,    0,    0
102276,19590314,    0,    0
102276,19590315,   26,    0
102276,19590316,    0,    0
102276,19590317,    0,    0
102276,19590318,    0,    0
102276,19590319,    0,    0
102276,19590320,   25,    0
102276,19590321,    9,    0
102276,19590322,   11,    0
102276,19590323,   31,    0
102276,19590324,    0,    0
102276,19590325,   86,    0
102276,19590326,    1,    0
102276,19590327,   50,    0
102276,19590328,   13,    0
102276,19590329,    1,    0
102276,19590330,    8,    0
102276,19590331,    0,    0
102276,19590401,    2,    0
102276,19590402,    0,    0
102276,19590403,    0,    0
102276,19590404,    0,    0
102276,19590405,    3,    0
102276,19590406,   48,    0
102276,19590407,   28,    0
102276,19590408,   73,    0
102276,19590409,    5,    0
102276,19590410,   36,    0
102276,19590411,   54,    0
102276,19590412,   10,    0
102276,19590413,    0,    0
102276,19590414,    0,    0
102276,19590415,    0,    0
102276,19590416,    0,    0
102276,19590417,    0,    0
102276,19590418,   11,    0
102276,19590419,   10,    0
102276,19590420,    0,    0
102276,19590421,    0,    0
102276,19590422,    6,    0
102276,19590423,    2,    0
102276,19590424,    0,    0
102276,19590425,    0,    0
102276,19590426,    4,    0
102276,19590427,   70,    0
102276,19590428,   92,    0
102276,19590429,    2,    0
102276,19590430,    0,    0
102276,19590501,   33,    0
102276,19590502,    1,    0
102276,19590503,    0,    0
102276,19590504,   36,    0
102276,19590505,    0,    0
102276,19590506,    0,    0
102276,19590507,    0,    0
102276,19590508,    0,    0
102276,19590509,    0,    0
102276,19590510,    0,    0
102276,19590511,    0,    0
102276,19590512,    0,    0
102276,19590513,    1,    0
102276,19590514,   72,    0
102276,19590515,    3,    0
102276,19590516,    2,    0
102276,19590517,    0,    0
102276,19590518,   89,    0
102276,19590519,    0,    0
102276,19590520,   18,    0
102276,19590521,    0,    0
102276,19590522,    0,    0
102276,19590523,    0,    0
102276,19590524,    0,    0
102276,19590525,    0,    0
102276,19590526,    0,    0
102276,19590527,    6,    0
102276,19590528,    1,    0
102276,19590529,   42,    0
102276,19590530,    6,    0
102276,19590531,    0,    0
102276,19590601,   18,    0
102276,19590602,    2,    0
102276,19590603,    0,    0
102276,19590604,    0,    0
102276,19590605,    0,    0
102276,19590606,    0,    0
102276,19590607,   12,    0
102276,19590608,  157,    0
102276,19590609,    0,    0
102276,19590610,   21,    0
102276,19590611,   27,    0
102276,19590612,    0,    0
102276,19590613,    0,    0
102276,19590614,    0,    0
102276,19590615,    0,    0
102276,19590616,    0,    0
102276,19590617,    0,    0
102276,19590618,    0,    0
102276,19590619,    0,    0
102276,19590620,    0,    0
102276,19590621,    0,    0
102276,19590622,    0,    0
102276,19590623,    0,    0
102276,19590624,    0,    0
102276,19590625,    0,    0
102276,19590626,    0,    0
102276,19590627,   12,    0
102276,19590628,   22,    0
102276,19590629,   34,    0
102276,19590630,   27,    0
102276,19590701,    6,    0
102276,19590702,   49,    0
102276,19590703,    5,    0
102276,19590704,    1,    0
102276,19590705,    0,    0
102276,19590706,    0,    0
102276,19590707,    0,    0
102276,19590708,    0,    0
102276,19590709,    0,    0
102276,19590710,   27,    0
102276,19590711,    2,    0
102276,19590712,    0,    0
102276,19590713,    0,    0
102276,19590714,    0,    0
102276,19590715,    0,    0
102276,19590716,    0,    0
102276,19590717,    0,    0
102276,19590718,    0,    0
102276,19590719,    0,    0
102276,19590720,    0,    0
102276,19590721,    0,    0
102276,19590722,    0,    0
102276,19590723,    0,    0
102276,19590724,    0,    0
102276,19590725,    0,    0
102276,19590726,   41,    0
102276,19590727,    0,    0
102276,19590728,   25,    0
102276,19590729,   32,    0
102276,19590730,   31,    0
102276,19590731,   83,    0
102276,19590801,    1,    0
102276,19590802,   56,    0
102276,19590803,    0,    0
102276,19590804,    0,    0
102276,19590805,   22,    0
102276,19590806,    2,    0
102276,19590807,    0,    0
102276,19590808,    0,    0
102276,19590809,    0,    0
102276,19590810,   38,    0
102276,19590811,   25,    0
102276,19590812,    0,    0
102276,19590813,    0,    0
102276,19590814,   75,    0
102276,19590815,  177,    0
102276,19590816,    1,    0
102276,19590817,    0,    0
102276,19590818,    0,    0
102276,19590819,    0,    0
102276,19590820,    0,    0
102276,19590821,    0,    0
102276,19590822,    0,    0
102276,19590823,    0,    0
102276,19590824,    0,    0
102276,19590825,    0,    0
102276,19590826,    0,    0
102276,19590827,    0,    0
102276,19590828,    0,    0
102276,19590829,    1,    0
102276,19590830,    5,    0
102276,19590831,    0,    0
102276,19590901,    0,    0
102276,19590902,    0,    0
102276,19590903,    0,    0
102276,19590904,    0,    0
102276,19590905,    0,    0
102276,19590906,    0,    0
102276,19590907,    0,    0
102276,19590908,    0,    0
102276,19590909,    0,    0
102276,19590910,    0,    0
102276,19590911,    0,    0
102276,19590912,    0,    0
102276,19590913,    0,    0
102276,19590914,    0,    0
102276,19590915,    0,    0
102276,19590916,    0,    0
102276,19590917,    0,    0
102276,19590918,    0,    0
102276,19590919,    0,    0
102276,19590920,    0,    0
102276,19590921,   13,    0
102276,19590922,   11,    0
102276,19590923,    0,    0
102276,19590924,    0,    0
102276,19590925,    0,    0
102276,19590926,    0,    0
102276,19590927,    0,    0
102276,19590928,    0,    0
102276,19590929,    0,    0
102276,19590930,    0,    0
102276,19591001,    0,    0
102276,19591002,    0,    0
102276,19591003,    0,    0
102276,19591004,    0,    0
102276,19591005,    0,    0
102276,19591006,    0,    0
102276,19591007,    0,    0
102276,19591008,    0,    0
102276,19591009,    0,    0
102276,19591010,    0,    0
102276,19591011,    0,    0
102276,19591012,    0,    0
102276,19591013,    0,    0
102276,19591014,    0,    0
102276,19591015,    0,    0
102276,19591016,    0,    0
102276,19591017,    0,    0
102276,19591018,    0,    0
102276,19591019,   38,    0
102276,19591020,    0,    0
102276,19591021,   54,    0
102276,19591022,   76,    0
102276,19591023,    0,    0
102276,19591024,    0,    0
102276,19591025,    3,    0
102276,19591026,    0,    0
102276,19591027,    0,    0
102276,19591028,    0,    0
102276,19591029,   88,    0
102276,19591030,   92,    0
102276,19591031,   65,    0
102276,19591101,    5,    0
102276,19591102,    0,    0
102276,19591103,    0,    0
102276,19591104,   25,    0
102276,19591105,    2,    0
102276,19591106,    1,    0
102276,19591107,    0,    0
102276,19591108,    0,    0
102276,19591109,    7,    0
102276,19591110,   48,    0
102276,19591111,   10,    0
102276,19591112,    0,    0
102276,19591113,   10,    0
102276,19591114,   43,    0
102276,19591115,   66,    0
102276,19591116,   63,    0
102276,19591117,    0,    0
102276,19591118,    0,    0
102276,19591119,    6,    0
102276,19591120,    0,    0
102276,19591121,    0,    0
102276,19591122,    0,    0
102276,19591123,    0,    0
102276,19591124,    0,    0
102276,19591125,    0,    0
102276,19591126,    0,    0
102276,19591127,   71,    0
102276,19591128,    1,    0
102276,19591129,    0,    0
102276,19591130,    0,    0
102276,19591201,    5,    0
102276,19591202,    1,    0
102276,19591203,    1,    0
102276,19591204,    0,    0
102276,19591205,    0,    0
102276,19591206,    0,    0
102276,19591207,    0,    0
102276,19591208,    0,    0
102276,19591209,    0,    0
102276,19591210,    0,    0
102276,19591211,    1,    0
102276,19591212,    0,    0
102276,19591213,    0,    0
102276,19591214,    0,    0
102276,19591215,    0,    0
102276,19591216,    0,    0
102276,19591217,   69,    0
102276,19591218,   27,    0
102276,19591219,   40,    0
102276,19591220,   45,    0
102276,19591221,   17,    0
102276,19591222,   18,    0
102276,19591223,   89,    0
102276,19591224,    0,    0
102276,19591225,   53,    0
102276,19591226,  160,    0
102276,19591227,   30,    0
102276,19591228,   28,    0
102276,19591229,   21,    0
102276,19591230,    6,    0
102276,19591231,    0,    0
102276,19600101,   48,    0
102276,19600102,   27,    0
102276,19600103,   60,    0
102276,19600104,    0,    0
102276,19600105,   71,    0
102276,19600106,   17,    0
102276,19600107,   15,    0
102276,19600108,    8,    0
102276,19600109,    1,    0
102276,19600110,    6,    0
102276,19600111,   25,    0
102276,19600112,    6,    0
102276,19600113,   25,    0
102276,19600114,   22,    0
102276,19600115,    0,    0
102276,19600116,   18,    0
102276,19600117,    6,    0
102276,19600118,    2,    0
102276,19600119,   22,    0
102276,19600120,   22,    0
102276,19600121,   42,    0
102276,19600122,    7,    0
102276,19600123,    7,    0
102276,19600124,    0,    0
102276,19600125,    9,    0
102276,19600126,    5,    0
102276,19600127,   39,    0
102276,19600128,    5,    0
102276,19600129,   64,    0
102276,19600130,   88,    0
102276,19600131,    6,    0
102276,19600201,    0,    0
102276,19600202,    0,    0
102276,19600203,    0,    0
102276,19600204,    4,    0
102276,19600205,    0,    0
102276,19600206,    4,    0
102276,19600207,    0,    0
102276,19600208,    0,    0
102276,19600209,    0,    0
102276,19600210,    1,    0
102276,19600211,    5,    0
102276,19600212,   65,    0
102276,19600213,   10,    0
102276,19600214,    1,    0
102276,19600215,   28,    0
102276,19600216,    3,    0
102276,19600217,    3,    0
102276,19600218,    0,    0
102276,19600219,    0,    0
102276,19600220,    0,    0
102276,19600221,    3,    0
102276,19600222,   21,    0
102276,19600223,   35,    0
102276,19600224,    1,    0
102276,19600225,   63,    0
102276,19600226,   22,    0
102276,19600227,    3,    0
102276,19600228,    1,    0
102276,19600229,   37,    0
102276,19600301,   10,    0
102276,19600302,   23,    0
102276,19600303,   38,    0
102276,19600304,    6,    0
102276,19600305,    0,    0
102276,19600306,    0,    0
102276,19600307,    0,    0
102276,19600308,    0,    0
102276,19600309,    0,    0
102276,19600310,    0,    0
102276,19600311,    0,    0
102276,19600312,    0,    0
102276,19600313,    0,    0
102276,19600314,    0,    0
102276,19600315,    0,    0
102276,19600316,    0,    0
102276,19600317,    0,    0
102276,19600318,    0,    0
102276,19600319,    0,    0
102276,19600320,    0,    0
102276,19600321,    0,    0
102276,19600322,    0,    0
102276,19600323,    0,    0
102276,19600324,    0,    0
102276,19600325,   58,    0
102276,19600326,    0,    0
102276,19600327,  106,    0
102276,19600328,    0,    0
102276,19600329,    0,    0
102276,19600330,    1,    0
102276,19600331,    4,    0
102276,19600401,    0,    0
102276,19600402,    0,    0
102276,19600403,    0,    0
102276,19600404,  158,    0
102276,19600405,    0,    0
102276,19600406,    0,    0
102276,19600407,  102,    0
102276,19600408,   24,    0
102276,19600409,   57,    0
102276,19600410,   48,    0
102276,19600411,   16,    0
102276,19600412,    0,    0
102276,19600413,   41,    0
102276,19600414,   12,    0
102276,19600415,   26,    0
102276,19600416,   29,    0
102276,19600417,    0,    0
102276,19600418,    4,    0
102276,19600419,    0,    0
102276,19600420,    0,    0
102276,19600421,    0,    0
102276,19600422,    0,    0
102276,19600423,    0,    0
102276,19600424,   72,    0
102276,19600425,   43,    0
102276,19600426,   60,    0
102276,19600427,   30,    0
102276,19600428,   42,    0
102276,19600429,    0,    0
102276,19600430,    5,    0
102276,19600501,    7,    0
102276,19600502,    0,    0
102276,19600503,    0,    0
102276,19600504,    0,    0
102276,19600505,    0,    0
102276,19600506,    0,    0
102276,19600507,    0,    0
102276,19600508,    0,    0
102276,19600509,    0,    0
102276,19600510,   19,    0
102276,19600511,    0,    0
102276,19600512,    2,    0
102276,19600513,  236,    0
102276,19600514,    2,    0
102276,19600515,  260,    0
102276,19600516,   70,    0
102276,19600517,    2,    0
102276,19600518,    5,    0
102276,19600519,  306,    0
102276,19600520,    4,    0
102276,19600521,  135,    0
102276,19600522,    0,    0
102276,19600523,    0,    0
102276,19600524,   89,    0
102276,19600525,    0,    0
102276,19600526,    0,    0
102276,19600527,   20,    0
102276,19600528,    0,    0
102276,19600529,    0,    0
102276,19600530,  298,    0
102276,19600531,    0,    0
102276,19600601,    0,    0
102276,19600602,    0,    0
102276,19600603,    0,    0
102276,19600604,    0,    0
102276,19600605,   10,    0
102276,19600606,    9,    0
102276,19600607,    1,    0
102276,19600608,    0,    0
102276,19600609,    4,    0
102276,19600610,  135,    0
102276,19600611,   21,    0
102276,19600612,    7,    0
102276,19600613,  127,    0
102276,19600614,    0,    0
102276,19600615,    7,    0
102276,19600616,    4,    0
102276,19600617,    0,    0
102276,19600618,    0,    0
102276,19600619,    0,    0
102276,19600620,    2,    0
102276,19600621,    3,    0
102276,19600622,    0,    0
102276,19600623,    0,    0
102276,19600624,    0,    0
102276,19600625,    0,    0
102276,19600626,    0,    0
102276,19600627,    0,    0
102276,19600628,   13,    0
102276,19600629,    5,    0
102276,19600630,    7,    0
102276,19600701,    3,    0
102276,19600702,    4,    0
102276,19600703,    0,    0
102276,19600704,   19,    0
102276,19600705,  173,    0
102276,19600706,    2,    0
102276,19600707,    0,    0
102276,19600708,   53,    0
102276,19600709,   25,    0
102276,19600710,  116,    0
102276,19600711,  172,    0
102276,19600712,   16,    0
102276,19600713,    0,    0
102276,19600714,    0,    0
102276,19600715,    0,    0
102276,19600716,    0,    0
102276,19600717,    3,    0
102276,19600718,    1,    0
102276,19600719,    4,    0
102276,19600720,  148,    0
102276,19600721,   56,    0
102276,19600722,   71,    0
102276,19600723,    6,    0
102276,19600724,    0,    0
102276,19600725,    4,    0
102276,19600726,    3,    0
102276,19600727,    4,    0
102276,19600728,    2,    0
102276,19600729,    0,    0
102276,19600730,   53,    0
102276,19600731,  434,    0
102276,19600801,  120,    0
102276,19600802,   38,    0
102276,19600803,   52,    0
102276,19600804,    1,    0
102276,19600805,    0,    0
102276,19600806,    0,    0
102276,19600807,    0,    0
102276,19600808,    0,    0
102276,19600809,   32,    0
102276,19600810,   20,    0
102276,19600811,    5,    0
102276,19600812,    9,    0
102276,19600813,    0,    0
102276,19600814,    0,    0
102276,19600815,  168,    0
102276,19600816,   34,    0
102276,19600817,   56,    0
102276,19600818,   28,    0
102276,19600819,    0,    0
102276,19600820,  163,    0
102276,19600821,    6,    0
102276,19600822,    0,    0
102276,19600823,    6,    0
102276,19600824,    5,    0
102276,19600825,    1,    0
102276,19600826,    1,    0
102276,19600827,  139,    0
102276,19600828,  126,    0
102276,19600829,   31,    0
102276,19600830,   43,    0
102276,19600831,   12,    0
102276,19600901,  310,    0
102276,19600902,   27,    0
102276,19600903,   19,    0
102276,19600904,   23,    0
102276,19600905,    0,    0
102276,19600906,   16,    0
102276,19600907,    0,    0
102276,19600908,    0,    0
102276,19600909,    0,    0
102276,19600910,    0,    0
102276,19600911,    0,    0
102276,19600912,    0,    0
102276,19600913,    0,    0
102276,19600914,    0,    0
102276,19600915,    0,    0
102276,19600916,    0,    0
102276,19600917,    0,    0
102276,19600918,    0,    0
102276,19600919,  121,    0
102276,19600920,    0,    0
102276,19600921,   17,    0
102276,19600922,    0,    0
102276,19600923,    0,    0
102276,19600924,    0,    0
102276,19600925,    0,    0
102276,19600926,    4,    0
102276,19600927,    0,    0
102276,19600928,    0,    0
102276,19600929,    0,    0
102276,19600930,   54,    0
102276,19601001,    1,    0
102276,19601002,    6,    0
102276,19601003,   10,    0
102276,19601004,    0,    0
102276,19601005,    0,    0
102276,19601006,    3,    0
102276,19601007,  192,    0
102276,19601008,   42,    0
102276,19601009,   14,    0
102276,19601010,   31,    0
102276,19601011,   13,    0
102276,19601012,  294,    0
102276,19601013,   39,    0
102276,19601014,    0,    0
102276,19601015,   22,    0
102276,19601016,   65,    0
102276,19601017,   30,    0
102276,19601018,   52,    0
102276,19601019,   10,    0
102276,19601020,    6,    0
102276,19601021,   30,    0
102276,19601022,   37,    0
102276,19601023,   29,    0
102276,19601024,    9,    0
102276,19601025,    0,    0
102276,19601026,  138,    0
102276,19601027,    4,    0
102276,19601028,    0,    0
102276,19601029,    1,    0
102276,19601030,   68,    0
102276,19601031,   28,    0
102276,19601101,   77,    0
102276,19601102,   20,    0
102276,19601103,    6,    0
102276,19601104,    4,    0
102276,19601105,    4,    0
102276,19601106,   37,    0
102276,19601107,   18,    0
102276,19601108,    0,    0
102276,19601109,    1,    0
102276,19601110,   21,    0
102276,19601111,   24,    0
102276,19601112,   52,    0
102276,19601113,    6,    0
102276,19601114,    0,    0
102276,19601115,   20,    0
102276,19601116,    0,    0
102276,19601117,   36,    0
102276,19601118,   12,    0
102276,19601119,   25,    0
102276,19601120,   42,    0
102276,19601121,    8,    0
102276,19601122,    0,    0
102276,19601123,    0,    0
102276,19601124,    2,    0
102276,19601125,   55,    0
102276,19601126,   82,    0
102276,19601127,  120,    0
102276,19601128,    0,    0
102276,19601129,   47,    0
102276,19601130,    1,    0
102276,19601201,    0,    0
102276,19601202,    0,    0
102276,19601203,  151,    0
102276,19601204,  214,    0
102276,19601205,   10,    0
102276,19601206,    1,    0
102276,19601207,    0,    0
102276,19601208,    0,    0
102276,19601209,   43,    0
102276,19601210,   76,    0
102276,19601211,    6,    0
102276,19601212,    0,    0
102276,19601213,   11,    0
102276,19601214,   41,    0
102276,19601215,    0,    0
102276,19601216,    0,    0
102276,19601217,    0,    0
102276,19601218,   15,    0
102276,19601219,   50,    0
102276,19601220,    3,    0
102276,19601221,  219,    0
102276,19601222,   23,    0
102276,19601223,    0,    0
102276,19601224,    0,    0
102276,19601225,    6,    0
102276,19601226,   15,    0
102276,19601227,    0,    0
102276,19601228,    0,    0
102276,19601229,    0,    0
102276,19601230,   33,    0
102276,19601231,    5,    0
102276,19610101,    0,    0
102276,19610102,   78,    0
102276,19610103,   27,    0
102276,19610104,   48,    0
102276,19610105,    3,    0
102276,19610106,   39,    0
102276,19610107,    7,    0
102276,19610108,   51,    0
102276,19610109,   35,    0
102276,19610110,   93,    0
102276,19610111,    0,    0
102276,19610112,    0,    0
102276,19610113,   45,    0
102276,19610114,   21,    0
102276,19610115,    0,    0
102276,19610116,    0,    0
102276,19610117,    0,    0
102276,19610118,    0,    0
102276,19610119,    0,    0
102276,19610120,    1,    0
102276,19610121,   66,    0
102276,19610122,    2,    0
102276,19610123,   37,    0
102276,19610124,   25,    0
102276,19610125,    1,    0
102276,19610126,    0,    0
102276,19610127,    0,    0
102276,19610128,   11,    0
102276,19610129,   38,    0
102276,19610130,  153,    0
102276,19610131,   36,    0
102276,19610201,    5,    0
102276,19610202,   45,    0
102276,19610203,   10,    0
102276,19610204,   66,    0
102276,19610205,   17,    0
102276,19610206,   17,    0
102276,19610207,   61,    0
102276,19610208,   75,    0
102276,19610209,   72,    0
102276,19610210,    0,    0
102276,19610211,   95,    0
102276,19610212,    7,    0
102276,19610213,    5,    0
102276,19610214,    0,    0
102276,19610215,    0,    0
102276,19610216,    0,    0
102276,19610217,    0,    0
102276,19610218,   16,    0
102276,19610219,    0,    0
102276,19610220,    0,    0
102276,19610221,    0,    0
102276,19610222,    0,    0
102276,19610223,    1,    0
102276,19610224,    0,    0
102276,19610225,    0,    0
102276,19610226,    1,    0
102276,19610227,    7,    0
102276,19610228,   52,    0
102276,19610301,   10,    0
102276,19610302,   75,    0
102276,19610303,    4,    0
102276,19610304,    0,    0
102276,19610305,    0,    0
102276,19610306,    0,    0
102276,19610307,    0,    0
102276,19610308,    0,    0
102276,19610309,    0,    0
102276,19610310,    0,    0
102276,19610311,    0,    0
102276,19610312,   23,    0
102276,19610313,    4,    0
102276,19610314,    1,    0
102276,19610315,    0,    0
102276,19610316,    0,    0
102276,19610317,    0,    0
102276,19610318,    2,    0
102276,19610319,   33,    0
102276,19610320,   71,    0
102276,19610321,    9,    0
102276,19610322,   10,    0
102276,19610323,    1,    0
102276,19610324,    0,    0
102276,19610325,    0,    0
102276,19610326,    7,    0
102276,19610327,   22,    0
102276,19610328,    1,    0
102276,19610329,   11,    0
102276,19610330,  129,    0
102276,19610331,    8,    0
102276,19610401,   75,    0
102276,19610402,   86,    0
102276,19610403,   64,    0
102276,19610404,   31,    0
102276,19610405,   51,    0
102276,19610406,    0,    0
102276,19610407,  137,    0
102276,19610408,    1,    0
102276,19610409,    2,    0
102276,19610410,   14,    0
102276,19610411,    0,    0
102276,19610412,    0,    0
102276,19610413,    0,    0
102276,19610414,   64,    0
102276,19610415,  232,    0
102276,19610416,    4,    0
102276,19610417,   39,    0
102276,19610418,   54,    0
102276,19610419,    0,    0
102276,19610420,    9,    0
102276,19610421,    2,    0
102276,19610422,   57,    0
102276,19610423,   52,    0
102276,19610424,    3,    0
102276,19610425,    0,    0
102276,19610426,   16,    0
102276,19610427,    4,    0
102276,19610428,   36,    0
102276,19610429,  291,    0
102276,19610430,    0,    0
102276,19610501,   25,    0
102276,19610502,    9,    0
102276,19610503,    0,    0
102276,19610504,   23,    0
102276,19610505,   43,    0
102276,19610506,   40,    0
102276,19610507,  104,    0
102276,19610508,   88,    0
102276,19610509,   88,    0
102276,19610510,    5,    0
102276,19610511,    8,    0
102276,19610512,   38,    0
102276,19610513,    0,    0
102276,19610514,    0,    0
102276,19610515,    9,    0
102276,19610516,    6,    0
102276,19610517,    0,    0
102276,19610518,    0,    0
102276,19610519,   16,    0
102276,19610520,   35,    0
102276,19610521,    3,    0
102276,19610522,    0,    0
102276,19610523,    0,    0
102276,19610524,    0,    0
102276,19610525,    0,    0
102276,19610526,  170,    0
102276,19610527,   29,    0
102276,19610528,   61,    0
102276,19610529,   46,    0
102276,19610530,   72,    0
102276,19610531,    1,    0
102276,19610601,  232,    0
102276,19610602,  158,    0
102276,19610603,    0,    0
102276,19610604,    0,    0
102276,19610605,  102,    0
102276,19610606,   31,    0
102276,19610607,   39,    0
102276,19610608,   13,    0
102276,19610609,  154,    0
102276,19610610,    2,    0
102276,19610611,   15,    0
102276,19610612,   66,    0
102276,19610613,  130,    0
102276,19610614,    0,    0
102276,19610615,    0,    0
102276,19610616,    0,    0
102276,19610617,    0,    0
102276,19610618,    5,    0
102276,19610619,    0,    0
102276,19610620,    0,    0
102276,19610621,    0,    0
102276,19610622,    0,    0
102276,19610623,    0,    0
102276,19610624,    0,    0
102276,19610625,    0,    0
102276,19610626,   14,    0
102276,19610627,    3,    0
102276,19610628,    0,    0
102276,19610629,    0,    0
102276,19610630,    0,    0
102276,19610701,    0,    0
102276,19610702,    0,    0
102276,19610703,    2,    0
102276,19610704,   11,    0
102276,19610705,   51,    0
102276,19610706,    2,    0
102276,19610707,    0,    0
102276,19610708,  188,    0
102276,19610709,    4,    0
102276,19610710,    0,    0
102276,19610711,    0,    0
102276,19610712,  100,    0
102276,19610713,   77,    0
102276,19610714,   18,    0
102276,19610715,    1,    0
102276,19610716,  130,    0
102276,19610717,   23,    0
102276,19610718,   45,    0
102276,19610719,    5,    0
102276,19610720,    7,    0
102276,19610721,    0,    0
102276,19610722,    0,    0
102276,19610723,    0,    0
102276,19610724,    0,    0
102276,19610725,    0,    0
102276,19610726,    0,    0
102276,19610727,   29,    0
102276,19610728,   48,    0
102276,19610729,    0,    0
102276,19610730,    0,    0
102276,19610731,    0,    0
102276,19610801,    2,    0
102276,19610802,   53,    0
102276,19610803,    8,    0
102276,19610804,   34,    0
102276,19610805,    0,    0
102276,19610806,   50,    0
102276,19610807,   11,    0
102276,19610808,    1,    0
102276,19610809,    0,    0
102276,19610810,   29,    0
102276,19610811,    0,    0
102276,19610812,    0,    0
102276,19610813,   27,    0
102276,19610814,   32,    0
102276,19610815,   28,    0
102276,19610816,   57,    0
102276,19610817,   33,    0
102276,19610818,   12,    0
102276,19610819,   38,    0
102276,19610820,    0,    0
102276,19610821,   52,    0
102276,19610822,   35,    0
102276,19610823,    7,    0
102276,19610824,   11,    0
102276,19610825,    4,    0
102276,19610826,    0,    0
102276,19610827,    0,    0
102276,19610828,    0,    0
102276,19610829,    0,    0
102276,19610830,    0,    0
102276,19610831,    0,    0
102276,19610901,    0,    0
102276,19610902,    0,    0
102276,19610903,   63,    0
102276,19610904,    6,    0
102276,19610905,   27,    0
102276,19610906,   78,    0
102276,19610907,   72,    0
102276,19610908,   39,    0
102276,19610909,    0,    0
102276,19610910,    0,    0
102276,19610911,   25,    0
102276,19610912,    0,    0
102276,19610913,   22,    0
102276,19610914,   43,    0
102276,19610915,    0,    0
102276,19610916,    0,    0
102276,19610917,    0,    0
102276,19610918,    0,    0
102276,19610919,    0,    0
102276,19610920,    0,    0
102276,19610921,    0,    0
102276,19610922,    0,    0
102276,19610923,    0,    0
102276,19610924,    0,    0
102276,19610925,    0,    0
102276,19610926,    0,    0
102276,19610927,    0,    0
102276,19610928,    0,    0
102276,19610929,    6,    0
102276,19610930,    8,    0
102276,19611001,   14,    0
102276,19611002,    0,    0
102276,19611003,    0,    0
102276,19611004,    0,    0
102276,19611005,    0,    0
102276,19611006,    0,    0
102276,19611007,   21,    0
102276,19611008,   23,    0
102276,19611009,    0,    0
102276,19611010,    0,    0
102276,19611011,    0,    0
102276,19611012,    0,    0
102276,19611013,    0,    0
102276,19611014,    0,    0
102276,19611015,    0,    0
102276,19611016,    3,    0
102276,19611017,   88,    0
102276,19611018,   12,    0
102276,19611019,   16,    0
102276,19611020,    0,    0
102276,19611021,    0,    0
102276,19611022,    0,    0
102276,19611023,   33,    0
102276,19611024,   52,    0
102276,19611025,  108,    0
102276,19611026,   95,    0
102276,19611027,    2,    0
102276,19611028,    0,    0
102276,19611029,    0,    0
102276,19611030,    0,    0
102276,19611031,    0,    0
102276,19611101,    1,    0
102276,19611102,   33,    0
102276,19611103,   38,    0
102276,19611104,    7,    0
102276,19611105,    0,    0
102276,19611106,   40,    0
102276,19611107,   72,    0
102276,19611108,   92,    0
102276,19611109,  121,    0
102276,19611110,    2,    0
102276,19611111,    3,    0
102276,19611112,    4,    0
102276,19611113,  210,    0
102276,19611114,    1,    0
102276,19611115,    0,    0
102276,19611116,   11,    0
102276,19611117,    8,    0
102276,19611118,   15,    0
102276,19611119,    4,    0
102276,19611120,    0,    0
102276,19611121,    0,    0
102276,19611122,    0,    0
102276,19611123,   21,    0
102276,19611124,   42,    0
102276,19611125,   15,    0
102276,19611126,  103,    0
102276,19611127,   47,    0
102276,19611128,    2,    0
102276,19611129,    0,    0
102276,19611130,   51,    0
102276,19611201,  363,    0
102276,19611202,   16,    0
102276,19611203,   57,    0
102276,19611204,   43,    0
