EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : daily Humidity in 1 %
23-27 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, TOURS (STAID: 2190).
Blended and updated with sources: 175655 907240 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
175655,19750507,   94,    0
175655,19750508,   93,    0
175655,19750509,   89,    0
175655,19750510,   80,    0
175655,19750511,   84,    0
175655,19750512,   73,    0
175655,19750513,   86,    0
175655,19750514,   80,    0
175655,19750515,   82,    0
175655,19750516,   83,    0
175655,19750517,   80,    0
175655,19750518,   85,    0
175655,19750519,   79,    0
175655,19750520,   76,    0
175655,19750521,   67,    0
175655,19750522,   60,    0
175655,19750523,   63,    0
175655,19750524,   68,    0
175655,19750525,   70,    0
175655,19750526,   92,    0
175655,19750527,   87,    0
175655,19750528,   73,    0
175655,19750529,   87,    0
175655,19750530,   94,    0
175655,19750531,   77,    0
175655,19750601,   64,    0
175655,19750602,   80,    0
175655,19750603,   82,    0
175655,19750604,   70,    0
175655,19750605,   66,    0
175655,19750606,   58,    0
175655,19750607,   54,    0
175655,19750608,   54,    0
175655,19750609,   51,    0
175655,19750610,   61,    0
175655,19750611,   72,    0
175655,19750612,   69,    0
175655,19750613,   65,    0
175655,19750614,   66,    0
175655,19750615,   86,    0
175655,19750616,   73,    0
175655,19750617,   78,    0
175655,19750618,   69,    0
175655,19750619,   66,    0
175655,19750620,   62,    0
175655,19750621,   79,    0
175655,19750622,   95,    0
175655,19750623,   90,    0
175655,19750624,   85,    0
175655,19750625,   88,    0
175655,19750626,   74,    0
175655,19750627,   72,    0
175655,19750628,   63,    0
175655,19750629,   58,    0
175655,19750630,   62,    0
175655,19750701,   65,    0
175655,19750702,   58,    0
175655,19750703,   76,    0
175655,19750704,  100,    0
175655,19750705,   93,    0
175655,19750706,   91,    0
175655,19750707,   76,    0
175655,19750708,   82,    0
175655,19750709,   80,    0
175655,19750710,   76,    0
175655,19750711,   89,    0
175655,19750712,   79,    0
175655,19750713,   72,    0
175655,19750714,   76,    0
175655,19750715,   73,    0
175655,19750716,   82,    0
175655,19750717,   79,    0
175655,19750718,   79,    0
175655,19750719,   75,    0
175655,19750720,   72,    0
175655,19750721,   79,    0
175655,19750722,   69,    0
175655,19750723,   72,    0
175655,19750724,   68,    0
175655,19750725,   69,    0
175655,19750726,   62,    0
175655,19750727,   55,    0
175655,19750728,   64,    0
175655,19750729,   59,    0
175655,19750730,   58,    0
175655,19750731,   59,    0
175655,19750801,   72,    0
175655,19750802,   61,    0
175655,19750803,   52,    0
175655,19750804,   54,    0
175655,19750805,   76,    0
175655,19750806,   72,    0
175655,19750807,   68,    0
175655,19750808,   75,    0
175655,19750809,   69,    0
175655,19750810,   71,    0
175655,19750811,   94,    0
175655,19750812,   80,    0
175655,19750813,   70,    0
175655,19750814,   73,    0
175655,19750815,   76,    0
175655,19750816,   95,    0
175655,19750817,   88,    0
175655,19750818,   85,    0
175655,19750819,   96,    0
175655,19750820,   83,    0
175655,19750821,   92,    0
175655,19750822,   76,    0
175655,19750823,   77,    0
175655,19750824,   82,    0
175655,19750825,   79,    0
175655,19750826,   73,    0
175655,19750827,   64,    0
175655,19750828,   70,    0
175655,19750829,   73,    0
175655,19750830,   79,    0
175655,19750831,   63,    0
175655,19750901,   79,    0
175655,19750902,   96,    0
175655,19750903,   79,    0
175655,19750904,   77,    0
175655,19750905,   72,    0
175655,19750906,   69,    0
175655,19750907,   72,    0
175655,19750908,   69,    0
175655,19750909,   72,    0
175655,19750910,   95,    0
175655,19750911,   80,    0
175655,19750912,   81,    0
175655,19750913,   98,    0
175655,19750914,   85,    0
175655,19750915,   96,    0
175655,19750916,   98,    0
175655,19750917,  100,    0
175655,19750918,   92,    0
175655,19750919,   91,    0
175655,19750920,   92,    0
175655,19750921,   96,    0
175655,19750922,   90,    0
175655,19750923,   94,    0
175655,19750924,   91,    0
175655,19750925,   92,    0
175655,19750926,   83,    0
175655,19750927,   84,    0
175655,19750928,   97,    0
175655,19750929,   86,    0
175655,19750930,   88,    0
175655,19751001,   96,    0
175655,19751002,   90,    0
175655,19751003,   79,    0
175655,19751004,   80,    0
175655,19751005,   83,    0
175655,19751006,   83,    0
175655,19751007,   84,    0
175655,19751008,   83,    0
175655,19751009,   81,    0
175655,19751010,   96,    0
175655,19751011,   81,    0
175655,19751012,   83,    0
175655,19751013,   90,    0
175655,19751014,   92,    0
175655,19751015,   95,    0
175655,19751016,   90,    0
175655,19751017,   89,    0
175655,19751018,   93,    0
175655,19751019,   92,    0
175655,19751020,   94,    0
175655,19751021,  100,    0
175655,19751022,  100,    0
175655,19751023,   97,    0
175655,19751024,  100,    0
175655,19751025,   97,    0
175655,19751026,   98,    0
175655,19751027,   98,    0
175655,19751028,   98,    0
175655,19751029,   79,    0
175655,19751030,   88,    0
175655,19751031,   91,    0
175655,19751101,   97,    0
175655,19751102,   96,    0
175655,19751103,   97,    0
175655,19751104,   97,    0
175655,19751105,  100,    0
175655,19751106,  100,    0
175655,19751107,   89,    0
175655,19751108,   95,    0
175655,19751109,   96,    0
175655,19751110,   93,    0
175655,19751111,   91,    0
175655,19751112,   99,    0
175655,19751113,  100,    0
175655,19751114,  100,    0
175655,19751115,  100,    0
175655,19751116,   96,    0
175655,19751117,   94,    0
175655,19751118,   94,    0
175655,19751119,   96,    0
175655,19751120,   98,    0
175655,19751121,   85,    0
175655,19751122,   94,    0
175655,19751123,   98,    0
175655,19751124,   87,    0
175655,19751125,   96,    0
175655,19751126,   95,    0
175655,19751127,   98,    0
175655,19751128,   96,    0
175655,19751129,   88,    0
175655,19751130,   93,    0
175655,19751201,   98,    0
175655,19751202,  100,    0
175655,19751203,   93,    0
175655,19751204,   96,    0
175655,19751205,   98,    0
175655,19751206,   96,    0
175655,19751207,   94,    0
175655,19751208,   94,    0
175655,19751209,   84,    0
175655,19751210,   94,    0
175655,19751211,  100,    0
175655,19751212,   97,    0
175655,19751213,   88,    0
175655,19751214,   72,    0
175655,19751215,   88,    0
175655,19751216,   94,    0
175655,19751217,   84,    0
175655,19751218,   70,    0
175655,19751219,   56,    0
175655,19751220,   56,    0
175655,19751221,   85,    0
175655,19751222,   93,    0
175655,19751223,   87,    0
175655,19751224,   94,    0
175655,19751225,  100,    0
175655,19751226,  100,    0
175655,19751227,   91,    0
175655,19751228,   90,    0
175655,19751229,   97,    0
175655,19751230,   96,    0
175655,19751231,   95,    0
175655,19760101,   98,    0
175655,19760102,   90,    0
175655,19760103,   85,    0
175655,19760104,   90,    0
175655,19760105,   91,    0
175655,19760106,   92,    0
175655,19760107,   94,    0
175655,19760108,   99,    0
175655,19760109,  100,    0
175655,19760110,   95,    0
175655,19760111,   94,    0
175655,19760112,   90,    0
175655,19760113,   92,    0
175655,19760114,   92,    0
175655,19760115,   93,    0
175655,19760116,   95,    0
175655,19760117,   91,    0
175655,19760118,   96,    0
175655,19760119,   89,    0
175655,19760120,   93,    0
175655,19760121,   82,    0
175655,19760122,   89,    0
175655,19760123,   89,    0
175655,19760124,   93,    0
175655,19760125,   97,    0
175655,19760126,   90,    0
175655,19760127,   98,    0
175655,19760128,   86,    0
175655,19760129,   76,    0
175655,19760130,   88,    0
175655,19760131,   91,    0
175655,19760201,   87,    0
175655,19760202,   95,    0
175655,19760203,   96,    0
175655,19760204,   97,    0
175655,19760205,   96,    0
175655,19760206,   90,    0
175655,19760207,   87,    0
175655,19760208,   96,    0
175655,19760209,   99,    0
175655,19760210,   98,    0
175655,19760211,   88,    0
175655,19760212,   95,    0
175655,19760213,   90,    0
175655,19760214,   73,    0
175655,19760215,   75,    0
175655,19760216,   79,    0
175655,19760217,   83,    0
175655,19760218,   92,    0
175655,19760219,   90,    0
175655,19760220,   88,    0
175655,19760221,   82,    0
175655,19760222,   93,    0
175655,19760223,   98,    0
175655,19760224,   97,    0
175655,19760225,   93,    0
175655,19760226,   88,    0
175655,19760227,   88,    0
175655,19760228,   71,    0
175655,19760229,   72,    0
175655,19760301,   90,    0
175655,19760302,   73,    0
175655,19760303,   71,    0
175655,19760304,   71,    0
175655,19760305,   60,    0
175655,19760306,   60,    0
175655,19760307,   56,    0
175655,19760308,   56,    0
175655,19760309,   60,    0
175655,19760310,   57,    0
175655,19760311,   50,    0
175655,19760312,   87,    0
175655,19760313,   88,    0
175655,19760314,   82,    0
175655,19760315,   88,    0
175655,19760316,   85,    0
175655,19760317,   92,    0
175655,19760318,   88,    0
175655,19760319,   88,    0
175655,19760320,   68,    0
175655,19760321,   61,    0
175655,19760322,   84,    0
175655,19760323,   83,    0
175655,19760324,   71,    0
175655,19760325,   85,    0
175655,19760326,   81,    0
175655,19760327,   74,    0
175655,19760328,   72,    0
175655,19760329,   61,    0
175655,19760330,   76,    0
175655,19760331,   68,    0
175655,19760401,   67,    0
175655,19760402,   89,    0
175655,19760403,   84,    0
175655,19760404,   88,    0
175655,19760405,   70,    0
175655,19760406,   80,    0
175655,19760407,   73,    0
175655,19760408,   65,    0
175655,19760409,   59,    0
175655,19760410,   55,    0
175655,19760411,   56,    0
175655,19760412,   55,    0
175655,19760413,   69,    0
175655,19760414,   86,    0
175655,19760415,   82,    0
175655,19760416,   78,    0
175655,19760417,   75,    0
175655,19760418,   66,    0
175655,19760419,   71,    0
175655,19760420,   66,    0
175655,19760421,   58,    0
175655,19760422,   63,    0
175655,19760423,   57,    0
175655,19760424,   73,    0
175655,19760425,   75,    0
175655,19760426,   65,    0
175655,19760427,   67,    0
175655,19760428,   52,    0
175655,19760429,   45,    0
175655,19760430,   48,    0
175655,19760501,   53,    0
175655,19760502,   57,    0
175655,19760503,   86,    0
175655,19760504,   82,    0
175655,19760505,   68,    0
175655,19760506,   55,    0
175655,19760507,   54,    0
175655,19760508,   64,    0
175655,19760509,   85,    0
175655,19760510,   80,    0
175655,19760511,   67,    0
175655,19760512,   85,    0
175655,19760513,   72,    0
175655,19760514,   58,    0
175655,19760515,   71,    0
175655,19760516,   73,    0
175655,19760517,   66,    0
175655,19760518,   87,    0
175655,19760519,   72,    0
175655,19760520,   90,    0
175655,19760521,   73,    0
175655,19760522,   71,    0
175655,19760523,   63,    0
175655,19760524,   56,    0
175655,19760525,   77,    0
175655,19760526,   68,    0
175655,19760527,   60,    0
175655,19760528,   54,    0
175655,19760529,   68,    0
175655,19760530,   72,    0
175655,19760531,   81,    0
175655,19760601,   84,    0
175655,19760602,   74,    0
175655,19760603,   64,    0
175655,19760604,   63,    0
175655,19760605,   61,    0
175655,19760606,   56,    0
175655,19760607,   49,    0
175655,19760608,   47,    0
175655,19760609,   64,    0
175655,19760610,   70,    0
175655,19760611,   61,    0
175655,19760612,   54,    0
175655,19760613,   54,    0
175655,19760614,   56,    0
175655,19760615,   72,    0
175655,19760616,   70,    0
175655,19760617,   51,    0
175655,19760618,   56,    0
175655,19760619,   68,    0
175655,19760620,   72,    0
175655,19760621,   58,    0
175655,19760622,   59,    0
175655,19760623,   55,    0
175655,19760624,   51,    0
175655,19760625,   41,    0
175655,19760626,   43,    0
175655,19760627,   38,    0
175655,19760628,   40,    0
175655,19760629,   45,    0
175655,19760630,   42,    0
175655,19760701,   62,    0
175655,19760702,   65,    0
175655,19760703,   64,    0
175655,19760704,   65,    0
175655,19760705,   66,    0
175655,19760706,   66,    0
175655,19760707,   75,    0
175655,19760708,   81,    0
175655,19760709,   77,    0
175655,19760710,   63,    0
175655,19760711,   51,    0
175655,19760712,   71,    0
175655,19760713,   70,    0
175655,19760714,   71,    0
175655,19760715,   59,    0
175655,19760716,   69,    0
175655,19760717,   93,    0
175655,19760718,   63,    0
175655,19760719,   77,    0
175655,19760720,   81,    0
175655,19760721,   67,    0
175655,19760722,   60,    0
175655,19760723,   58,    0
175655,19760724,   55,    0
175655,19760725,   56,    0
175655,19760726,   60,    0
175655,19760727,   60,    0
175655,19760728,   58,    0
175655,19760729,   54,    0
175655,19760730,   49,    0
175655,19760731,   72,    0
175655,19760801,   54,    0
175655,19760802,   58,    0
175655,19760803,   53,    0
175655,19760804,   55,    0
175655,19760805,   45,    0
175655,19760806,   41,    0
175655,19760807,   44,    0
175655,19760808,   46,    0
175655,19760809,   62,    0
175655,19760810,   61,    0
175655,19760811,   53,    0
175655,19760812,   44,    0
175655,19760813,   45,    0
175655,19760814,   40,    0
175655,19760815,   49,    0
175655,19760816,   47,    0
175655,19760817,   40,    0
175655,19760818,   41,    0
175655,19760819,   42,    0
175655,19760820,   39,    0
175655,19760821,   41,    0
175655,19760822,   37,    0
175655,19760823,   48,    0
175655,19760824,   73,    0
175655,19760825,   66,    0
175655,19760826,   46,    0
175655,19760827,   60,    0
175655,19760828,   61,    0
175655,19760829,   73,    0
175655,19760830,   78,    0
175655,19760831,   81,    0
175655,19760901,   81,    0
175655,19760902,   77,    0
175655,19760903,   60,    0
175655,19760904,   62,    0
175655,19760905,   60,    0
175655,19760906,   53,    0
175655,19760907,   48,    0
175655,19760908,   54,    0
175655,19760909,   79,    0
175655,19760910,   68,    0
175655,19760911,   89,    0
175655,19760912,   79,    0
175655,19760913,   82,    0
175655,19760914,   91,    0
175655,19760915,   82,    0
175655,19760916,   81,    0
175655,19760917,   73,    0
175655,19760918,   89,    0
175655,19760919,   75,    0
175655,19760920,   65,    0
175655,19760921,   69,    0
175655,19760922,   82,    0
175655,19760923,   97,    0
175655,19760924,   85,    0
175655,19760925,   85,    0
175655,19760926,   82,    0
175655,19760927,   90,    0
175655,19760928,   89,    0
175655,19760929,   83,    0
175655,19760930,   92,    0
175655,19761001,   92,    0
175655,19761002,   93,    0
175655,19761003,   84,    0
175655,19761004,   91,    0
175655,19761005,   85,    0
175655,19761006,   86,    0
175655,19761007,   87,    0
175655,19761008,   82,    0
175655,19761009,   77,    0
175655,19761010,   83,    0
175655,19761011,   83,    0
175655,19761012,   82,    0
175655,19761013,   94,    0
175655,19761014,   80,    0
175655,19761015,   78,    0
175655,19761016,   94,    0
175655,19761017,   88,    0
175655,19761018,   98,    0
175655,19761019,   96,    0
175655,19761020,   86,    0
175655,19761021,   84,    0
175655,19761022,   82,    0
175655,19761023,   82,    0
175655,19761024,   88,    0
175655,19761025,   94,    0
175655,19761026,   91,    0
175655,19761027,   91,    0
175655,19761028,   91,    0
175655,19761029,   94,    0
175655,19761030,   96,    0
175655,19761031,   87,    0
175655,19761101,   95,    0
175655,19761102,   92,    0
175655,19761103,   89,    0
175655,19761104,   82,    0
175655,19761105,   97,    0
175655,19761106,   96,    0
175655,19761107,   88,    0
175655,19761108,   93,    0
175655,19761109,   94,    0
175655,19761110,   96,    0
175655,19761111,   91,    0
175655,19761112,   95,    0
175655,19761113,   84,    0
175655,19761114,   89,    0
175655,19761115,   91,    0
175655,19761116,   92,    0
175655,19761117,   94,    0
175655,19761118,   83,    0
175655,19761119,   85,    0
175655,19761120,   77,    0
175655,19761121,   82,    0
175655,19761122,   94,    0
175655,19761123,   83,    0
175655,19761124,   91,    0
175655,19761125,   99,    0
175655,19761126,   98,    0
175655,19761127,   97,    0
175655,19761128,   93,    0
175655,19761129,   90,    0
175655,19761130,   90,    0
175655,19761201,   92,    0
175655,19761202,   82,    0
175655,19761203,   87,    0
175655,19761204,   93,    0
175655,19761205,   88,    0
175655,19761206,   85,    0
175655,19761207,   90,    0
175655,19761208,   88,    0
175655,19761209,   97,    0
175655,19761210,   90,    0
175655,19761211,   98,    0
175655,19761212,   98,    0
175655,19761213,   92,    0
175655,19761214,   86,    0
175655,19761215,   88,    0
175655,19761216,   94,    0
175655,19761217,   93,    0
175655,19761218,   98,    0
175655,19761219,   99,    0
175655,19761220,   99,    0
175655,19761221,  100,    0
175655,19761222,  100,    0
175655,19761223,  100,    0
175655,19761224,   97,    0
175655,19761225,   82,    0
175655,19761226,   83,    0
175655,19761227,   88,    0
175655,19761228,   86,    0
175655,19761229,   87,    0
175655,19761230,   76,    0
175655,19761231,   90,    0
175655,19770101,   83,    0
175655,19770102,   92,    0
175655,19770103,   86,    0
175655,19770104,   97,    0
175655,19770105,   92,    0
175655,19770106,   90,    0
175655,19770107,   94,    0
175655,19770108,   93,    0
175655,19770109,   93,    0
175655,19770110,   94,    0
175655,19770111,   94,    0
175655,19770112,   94,    0
175655,19770113,   90,    0
175655,19770114,   83,    0
175655,19770115,   78,    0
175655,19770116,   87,    0
175655,19770117,   93,    0
175655,19770118,   94,    0
175655,19770119,   97,    0
175655,19770120,   90,    0
175655,19770121,   95,    0
175655,19770122,   95,    0
175655,19770123,   91,    0
175655,19770124,   93,    0
175655,19770125,   94,    0
175655,19770126,   84,    0
175655,19770127,   91,    0
175655,19770128,   92,    0
175655,19770129,   90,    0
175655,19770130,   82,    0
175655,19770131,   88,    0
175655,19770201,   95,    0
175655,19770202,   91,    0
175655,19770203,   96,    0
175655,19770204,   99,    0
175655,19770205,   92,    0
175655,19770206,   91,    0
175655,19770207,   90,    0
175655,19770208,  100,    0
175655,19770209,   99,    0
175655,19770210,   88,    0
175655,19770211,   94,    0
175655,19770212,   90,    0
175655,19770213,   84,    0
175655,19770214,   93,    0
175655,19770215,   88,    0
175655,19770216,   92,    0
175655,19770217,   94,    0
175655,19770218,   87,    0
175655,19770219,   97,    0
175655,19770220,   93,    0
175655,19770221,   88,    0
175655,19770222,   82,    0
175655,19770223,   77,    0
175655,19770224,   94,    0
175655,19770225,   84,    0
175655,19770226,   86,    0
175655,19770227,   83,    0
175655,19770228,   74,    0
175655,19770301,   92,    0
175655,19770302,   90,    0
175655,19770303,   86,    0
175655,19770304,   90,    0
175655,19770305,   85,    0
175655,19770306,   79,    0
175655,19770307,   82,    0
175655,19770308,   88,    0
175655,19770309,   77,    0
175655,19770310,   81,    0
175655,19770311,   82,    0
175655,19770312,   83,    0
175655,19770313,   86,    0
175655,19770314,   73,    0
175655,19770315,   71,    0
175655,19770316,   66,    0
175655,19770317,   78,    0
175655,19770318,   85,    0
175655,19770319,   88,    0
175655,19770320,   90,    0
175655,19770321,   87,    0
175655,19770322,   84,    0
175655,19770323,   91,    0
175655,19770324,   83,    0
175655,19770325,   85,    0
175655,19770326,   84,    0
175655,19770327,   90,    0
175655,19770328,   72,    0
175655,19770329,   59,    0
175655,19770330,   55,    0
175655,19770331,   70,    0
175655,19770401,   94,    0
175655,19770402,   93,    0
175655,19770403,   79,    0
175655,19770404,   77,    0
175655,19770405,   73,    0
175655,19770406,   67,    0
175655,19770407,   74,    0
175655,19770408,   74,    0
175655,19770409,   75,    0
175655,19770410,   68,    0
175655,19770411,   72,    0
175655,19770412,   93,    0
175655,19770413,   82,    0
175655,19770414,   75,    0
175655,19770415,   70,    0
175655,19770416,   62,    0
175655,19770417,   82,    0
175655,19770418,   86,    0
175655,19770419,   70,    0
175655,19770420,   59,    0
175655,19770421,   67,    0
175655,19770422,   56,    0
175655,19770423,   78,    0
175655,19770424,   98,    0
175655,19770425,   90,    0
175655,19770426,   84,    0
175655,19770427,   71,    0
175655,19770428,   74,    0
175655,19770429,   68,    0
175655,19770430,   79,    0
175655,19770501,   80,    0
175655,19770502,   87,    0
175655,19770503,   74,    0
175655,19770504,   87,    0
175655,19770505,   78,    0
175655,19770506,   67,    0
175655,19770507,   78,    0
175655,19770508,   81,    0
175655,19770509,   85,    0
175655,19770510,   96,    0
175655,19770511,   87,    0
175655,19770512,   84,    0
175655,19770513,   80,    0
175655,19770514,   76,    0
175655,19770515,   84,    0
175655,19770516,   79,    0
175655,19770517,   86,    0
175655,19770518,   75,    0
175655,19770519,   69,    0
175655,19770520,   95,    0
175655,19770521,   91,    0
175655,19770522,   92,    0
175655,19770523,   77,    0
175655,19770524,   82,    0
175655,19770525,   82,    0
175655,19770526,   93,    0
175655,19770527,   78,    0
175655,19770528,   65,    0
175655,19770529,   76,    0
175655,19770530,   74,    0
175655,19770531,   59,    0
175655,19770601,   49,    0
175655,19770602,   66,    0
175655,19770603,   73,    0
175655,19770604,   68,    0
175655,19770605,   78,    0
175655,19770606,   82,    0
175655,19770607,   80,    0
175655,19770608,   84,    0
175655,19770609,   83,    0
175655,19770610,   75,    0
175655,19770611,   67,    0
175655,19770612,   67,    0
175655,19770613,   75,    0
175655,19770614,   87,    0
175655,19770615,   84,    0
175655,19770616,   87,    0
175655,19770617,   84,    0
175655,19770618,   95,    0
175655,19770619,   91,    0
175655,19770620,   83,    0
175655,19770621,   82,    0
175655,19770622,   83,    0
175655,19770623,   79,    0
175655,19770624,   89,    0
175655,19770625,   84,    0
175655,19770626,   73,    0
175655,19770627,   66,    0
175655,19770628,   69,    0
175655,19770629,   73,    0
175655,19770630,   70,    0
175655,19770701,   61,    0
175655,19770702,   60,    0
175655,19770703,   68,    0
175655,19770704,   79,    0
175655,19770705,   80,    0
175655,19770706,   69,    0
175655,19770707,   79,    0
175655,19770708,   90,    0
175655,19770709,   82,    0
175655,19770710,   78,    0
175655,19770711,   70,    0
175655,19770712,   80,    0
175655,19770713,   76,    0
175655,19770714,   78,    0
175655,19770715,   61,    0
175655,19770716,   62,    0
175655,19770717,   68,    0
175655,19770718,   78,    0
175655,19770719,   72,    0
175655,19770720,   71,    0
175655,19770721,   77,    0
175655,19770722,   78,    0
175655,19770723,   87,    0
175655,19770724,   89,    0
175655,19770725,   82,    0
175655,19770726,   84,    0
175655,19770727,   93,    0
175655,19770728,   82,    0
175655,19770729,   93,    0
175655,19770730,   98,    0
175655,19770731,   78,    0
175655,19770801,   77,    0
175655,19770802,   70,    0
175655,19770803,   71,    0
175655,19770804,   72,    0
175655,19770805,   70,    0
175655,19770806,   74,    0
175655,19770807,   77,    0
175655,19770808,   78,    0
175655,19770809,   68,    0
175655,19770810,   67,    0
175655,19770811,   66,    0
175655,19770812,   70,    0
175655,19770813,   75,    0
175655,19770814,   73,    0
175655,19770815,   74,    0
175655,19770816,   84,    0
175655,19770817,   85,    0
175655,19770818,   88,    0
175655,19770819,   89,    0
175655,19770820,   97,    0
175655,19770821,   92,    0
175655,19770822,   94,    0
175655,19770823,   83,    0
175655,19770824,   83,    0
175655,19770825,   82,    0
175655,19770826,   78,    0
175655,19770827,   90,    0
175655,19770828,   87,    0
175655,19770829,   79,    0
175655,19770830,   76,    0
175655,19770831,   85,    0
175655,19770901,   83,    0
175655,19770902,   78,    0
175655,19770903,   93,    0
175655,19770904,   79,    0
175655,19770905,   77,    0
175655,19770906,   73,    0
175655,19770907,   88,    0
175655,19770908,   85,    0
175655,19770909,   74,    0
175655,19770910,   69,    0
175655,19770911,   69,    0
175655,19770912,   67,    0
175655,19770913,   66,    0
175655,19770914,   61,    0
175655,19770915,   58,    0
175655,19770916,   75,    0
175655,19770917,   66,    0
175655,19770918,   59,    0
175655,19770919,   59,    0
175655,19770920,   61,    0
175655,19770921,   81,    0
175655,19770922,   82,    0
175655,19770923,   77,    0
175655,19770924,   86,    0
175655,19770925,   78,    0
175655,19770926,   75,    0
175655,19770927,   73,    0
175655,19770928,   77,    0
175655,19770929,   76,    0
175655,19770930,   76,    0
175655,19771001,   81,    0
175655,19771002,   85,    0
175655,19771003,   78,    0
175655,19771004,   89,    0
175655,19771005,   91,    0
175655,19771006,   93,    0
175655,19771007,   88,    0
175655,19771008,   90,    0
175655,19771009,   88,    0
175655,19771010,   83,    0
175655,19771011,   80,    0
175655,19771012,   82,    0
175655,19771013,   82,    0
175655,19771014,   79,    0
175655,19771015,   76,    0
175655,19771016,   79,    0
175655,19771017,   74,    0
175655,19771018,   73,    0
175655,19771019,   74,    0
175655,19771020,   76,    0
175655,19771021,   78,    0
175655,19771022,   91,    0
175655,19771023,   83,    0
175655,19771024,   89,    0
175655,19771025,   88,    0
175655,19771026,   90,    0
175655,19771027,   88,    0
175655,19771028,   93,    0
175655,19771029,   89,    0
175655,19771030,   87,    0
175655,19771031,   85,    0
175655,19771101,   82,    0
175655,19771102,   94,    0
175655,19771103,   90,    0
175655,19771104,   86,    0
175655,19771105,   88,    0
175655,19771106,   81,    0
175655,19771107,   83,    0
175655,19771108,   81,    0
175655,19771109,   87,    0
175655,19771110,   82,    0
175655,19771111,   88,    0
175655,19771112,   77,    0
175655,19771113,   82,    0
175655,19771114,   85,    0
175655,19771115,   75,    0
175655,19771116,   80,    0
175655,19771117,   79,    0
175655,19771118,   89,    0
175655,19771119,   91,    0
175655,19771120,   69,    0
175655,19771121,   80,    0
175655,19771122,   85,    0
175655,19771123,   83,    0
175655,19771124,   82,    0
175655,19771125,   79,    0
175655,19771126,   86,    0
175655,19771127,   82,    0
175655,19771128,   79,    0
175655,19771129,   76,    0
175655,19771130,   80,    0
175655,19771201,   81,    0
175655,19771202,   78,    0
175655,19771203,   74,    0
175655,19771204,   74,    0
175655,19771205,   77,    0
175655,19771206,   85,    0
175655,19771207,   76,    0
175655,19771208,   77,    0
175655,19771209,   92,    0
175655,19771210,   92,    0
175655,19771211,   94,    0
175655,19771212,   93,    0
175655,19771213,   96,    0
175655,19771214,   95,    0
175655,19771215,   88,    0
175655,19771216,   86,    0
175655,19771217,   81,    0
175655,19771218,   82,    0
175655,19771219,   83,    0
175655,19771220,   84,    0
175655,19771221,   92,    0
175655,19771222,   91,    0
175655,19771223,   88,    0
175655,19771224,   90,    0
175655,19771225,   86,    0
175655,19771226,   90,    0
175655,19771227,   82,    0
175655,19771228,   86,    0
175655,19771229,   86,    0
175655,19771230,   90,    0
175655,19771231,   93,    0
175655,19780101,   94,    0
175655,19780102,   95,    0
175655,19780103,   90,    0
175655,19780104,   90,    0
175655,19780105,   96,    0
175655,19780106,   86,    0
175655,19780107,   86,    0
175655,19780108,   93,    0
175655,19780109,   87,    0
175655,19780110,   87,    0
175655,19780111,   87,    0
175655,19780112,   79,    0
175655,19780113,   74,    0
175655,19780114,   80,    0
175655,19780115,   84,    0
175655,19780116,   84,    0
175655,19780117,   88,    0
175655,19780118,   93,    0
175655,19780119,   92,    0
175655,19780120,   92,    0
175655,19780121,   95,    0
175655,19780122,   86,    0
175655,19780123,   93,    0
175655,19780124,   91,    0
175655,19780125,   87,    0
175655,19780126,   82,    0
175655,19780127,   83,    0
175655,19780128,   84,    0
175655,19780129,   80,    0
175655,19780130,   83,    0
175655,19780131,   94,    0
175655,19780201,   89,    0
175655,19780202,   74,    0
175655,19780203,   77,    0
175655,19780204,   94,    0
175655,19780205,   92,    0
175655,19780206,   88,    0
175655,19780207,   89,    0
175655,19780208,   84,    0
175655,19780209,   69,    0
175655,19780210,   78,    0
175655,19780211,   72,    0
175655,19780212,   87,    0
175655,19780213,   85,    0
175655,19780214,   87,    0
175655,19780215,   86,    0
175655,19780216,   97,    0
175655,19780217,   88,    0
175655,19780218,   88,    0
175655,19780219,   90,    0
175655,19780220,   97,    0
175655,19780221,   94,    0
175655,19780222,   82,    0
175655,19780223,   66,    0
175655,19780224,   90,    0
175655,19780225,   85,    0
175655,19780226,   86,    0
175655,19780227,   86,    0
175655,19780228,   79,    0
175655,19780301,   77,    0
175655,19780302,   83,    0
175655,19780303,   88,    0
175655,19780304,   87,    0
175655,19780305,   70,    0
175655,19780306,   71,    0
175655,19780307,   74,    0
175655,19780308,   74,    0
175655,19780309,   77,    0
175655,19780310,   79,    0
175655,19780311,   74,    0
175655,19780312,   87,    0
175655,19780313,   72,    0
175655,19780314,   73,    0
175655,19780315,   83,    0
175655,19780316,   75,    0
