EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily Precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, TOURS (STAID: 2190).
Blended and updated with sources: 106190 907240 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
106190,19700218,   62,    0
106190,19700219,   45,    0
106190,19700220,   18,    0
106190,19700221,   12,    0
106190,19700222,   55,    0
106190,19700223,  110,    0
106190,19700224,    0,    0
106190,19700225,   30,    0
106190,19700226,    4,    0
106190,19700227,    0,    0
106190,19700228,    0,    0
106190,19700301,    0,    0
106190,19700302,   13,    0
106190,19700303,    0,    0
106190,19700304,   19,    0
106190,19700305,    0,    0
106190,19700306,    0,    0
106190,19700307,   41,    0
106190,19700308,   24,    0
106190,19700309,  105,    0
106190,19700310,    0,    0
106190,19700311,   55,    0
106190,19700312,   33,    0
106190,19700313,    0,    0
106190,19700314,    0,    0
106190,19700315,    1,    0
106190,19700316,    0,    0
106190,19700317,   58,    0
106190,19700318,    4,    0
106190,19700319,    0,    0
106190,19700320,    0,    0
106190,19700321,    1,    0
106190,19700322,    1,    0
106190,19700323,    5,    0
106190,19700324,    3,    0
106190,19700325,    0,    0
106190,19700326,    3,    0
106190,19700327,    0,    0
106190,19700328,    5,    0
106190,19700329,    0,    0
106190,19700330,   34,    0
106190,19700331,   22,    0
106190,19700401,   20,    0
106190,19700402,    4,    0
106190,19700403,    0,    0
106190,19700404,   28,    0
106190,19700405,    0,    0
106190,19700406,   52,    0
106190,19700407,   11,    0
106190,19700408,    0,    0
106190,19700409,   39,    0
106190,19700410,    0,    0
106190,19700411,   29,    0
106190,19700412,   62,    0
106190,19700413,    0,    0
106190,19700414,    0,    0
106190,19700415,    0,    0
106190,19700416,    0,    0
106190,19700417,    0,    0
106190,19700418,    0,    0
106190,19700419,   62,    0
106190,19700420,   14,    0
106190,19700421,    2,    0
106190,19700422,    0,    0
106190,19700423,    7,    0
106190,19700424,    3,    0
106190,19700425,   19,    0
106190,19700426,   74,    0
106190,19700427,   59,    0
106190,19700428,    0,    0
106190,19700429,   29,    0
106190,19700430,    6,    0
106190,19700501,    0,    0
106190,19700502,    0,    0
106190,19700503,    0,    0
106190,19700504,    0,    0
106190,19700505,    0,    0
106190,19700506,   16,    0
106190,19700507,    6,    0
106190,19700508,    3,    0
106190,19700509,   52,    0
106190,19700510,    9,    0
106190,19700511,    0,    0
106190,19700512,    0,    0
106190,19700513,    0,    0
106190,19700514,  101,    0
106190,19700515,  143,    0
106190,19700516,    0,    0
106190,19700517,   16,    0
106190,19700518,    0,    0
106190,19700519,    0,    0
106190,19700520,    0,    0
106190,19700521,    0,    0
106190,19700522,    0,    0
106190,19700523,    0,    0
106190,19700524,    0,    0
106190,19700525,    0,    0
106190,19700526,    0,    0
106190,19700527,    0,    0
106190,19700528,    0,    0
106190,19700529,    0,    0
106190,19700530,    0,    0
106190,19700531,    0,    0
106190,19700601,    0,    0
106190,19700602,    0,    0
106190,19700603,    0,    0
106190,19700604,    0,    0
106190,19700605,    0,    0
106190,19700606,  100,    0
106190,19700607,    9,    0
106190,19700608,    2,    0
106190,19700609,  303,    0
106190,19700610,    0,    0
106190,19700611,    0,    0
106190,19700612,    6,    0
106190,19700613,  580,    0
106190,19700614,   10,    0
106190,19700615,    0,    0
106190,19700616,   81,    0
106190,19700617,    1,    0
106190,19700618,   85,    0
106190,19700619,    0,    0
106190,19700620,    0,    0
106190,19700621,    0,    0
106190,19700622,   29,    0
106190,19700623,    0,    0
106190,19700624,    0,    0
106190,19700625,    0,    0
106190,19700626,    0,    0
106190,19700627,    0,    0
106190,19700628,   21,    0
106190,19700629,    7,    0
106190,19700630,   39,    0
106190,19700701,    2,    0
106190,19700702,    0,    0
106190,19700703,    0,    0
106190,19700704,    0,    0
106190,19700705,    0,    0
106190,19700706,    0,    0
106190,19700707,   17,    0
106190,19700708,   55,    0
106190,19700709,    8,    0
106190,19700710,    0,    0
106190,19700711,    0,    0
106190,19700712,    0,    0
106190,19700713,    0,    0
106190,19700714,   14,    0
106190,19700715,    0,    0
106190,19700716,    0,    0
106190,19700717,    0,    0
106190,19700718,    0,    0
106190,19700719,   32,    0
106190,19700720,   10,    0
106190,19700721,    0,    0
106190,19700722,    0,    0
106190,19700723,    0,    0
106190,19700724,   36,    0
106190,19700725,   13,    0
106190,19700726,    2,    0
106190,19700727,    0,    0
106190,19700728,   30,    0
106190,19700729,    0,    0
106190,19700730,    0,    0
106190,19700731,    0,    0
106190,19700801,    0,    0
106190,19700802,    0,    0
106190,19700803,   68,    0
106190,19700804,    1,    0
106190,19700805,  110,    0
106190,19700806,    0,    0
106190,19700807,   19,    0
106190,19700808,    0,    0
106190,19700809,    0,    0
106190,19700810,    0,    0
106190,19700811,    7,    0
106190,19700812,    0,    0
106190,19700813,    0,    0
106190,19700814,    0,    0
106190,19700815,    4,    0
106190,19700816,  206,    0
106190,19700817,    0,    0
106190,19700818,   21,    0
106190,19700819,    9,    0
106190,19700820,   13,    0
106190,19700821,    7,    0
106190,19700822,  117,    0
106190,19700823,    0,    0
106190,19700824,    0,    0
106190,19700825,    0,    0
106190,19700826,    0,    0
106190,19700827,    1,    0
106190,19700828,    5,    0
106190,19700829,   20,    0
106190,19700830,    0,    0
106190,19700831,    0,    0
106190,19700901,    0,    0
106190,19700902,   33,    0
106190,19700903,    0,    0
106190,19700904,    0,    0
106190,19700905,    0,    0
106190,19700906,    0,    0
106190,19700907,    3,    0
106190,19700908,   13,    0
106190,19700909,   17,    0
106190,19700910,   57,    0
106190,19700911,    8,    0
106190,19700912,   24,    0
106190,19700913,    0,    0
106190,19700914,    2,    0
106190,19700915,   29,    0
106190,19700916,    0,    0
106190,19700917,    0,    0
106190,19700918,    0,    0
106190,19700919,    0,    0
106190,19700920,    0,    0
106190,19700921,    0,    0
106190,19700922,    0,    0
106190,19700923,    0,    0
106190,19700924,    0,    0
106190,19700925,    0,    0
106190,19700926,    0,    0
106190,19700927,    0,    0
106190,19700928,    0,    0
106190,19700929,   57,    0
106190,19700930,    1,    0
106190,19701001,    0,    0
106190,19701002,    0,    0
106190,19701003,    0,    0
106190,19701004,    0,    0
106190,19701005,    0,    0
106190,19701006,   63,    0
106190,19701007,    1,    0
106190,19701008,    0,    0
106190,19701009,   16,    0
106190,19701010,  100,    0
106190,19701011,    0,    0
106190,19701012,    0,    0
106190,19701013,    0,    0
106190,19701014,    0,    0
106190,19701015,    0,    0
106190,19701016,    0,    0
106190,19701017,    0,    0
106190,19701018,    0,    0
106190,19701019,   17,    0
106190,19701020,   39,    0
106190,19701021,    0,    0
106190,19701022,    0,    0
106190,19701023,    0,    0
106190,19701024,    0,    0
106190,19701025,    0,    0
106190,19701026,    0,    0
106190,19701027,    0,    0
106190,19701028,    0,    0
106190,19701029,    0,    0
106190,19701030,    0,    0
106190,19701031,    0,    0
106190,19701101,    0,    0
106190,19701102,    0,    0
106190,19701103,    0,    0
106190,19701104,    0,    0
106190,19701105,    6,    0
106190,19701106,   42,    0
106190,19701107,  108,    0
106190,19701108,    0,    0
106190,19701109,    4,    0
106190,19701110,    2,    0
106190,19701111,    0,    0
106190,19701112,   55,    0
106190,19701113,    8,    0
106190,19701114,   42,    0
106190,19701115,    0,    0
106190,19701116,   14,    0
106190,19701117,   49,    0
106190,19701118,  172,    0
106190,19701119,    1,    0
106190,19701120,   77,    0
106190,19701121,   23,    0
106190,19701122,    0,    0
106190,19701123,    0,    0
106190,19701124,    0,    0
106190,19701125,    0,    0
106190,19701126,    0,    0
106190,19701127,    0,    0
106190,19701128,    0,    0
106190,19701129,   34,    0
106190,19701130,   10,    0
106190,19701201,   10,    0
106190,19701202,   24,    0
106190,19701203,   13,    0
106190,19701204,    3,    0
106190,19701205,    0,    0
106190,19701206,    9,    0
106190,19701207,    0,    0
106190,19701208,    0,    0
106190,19701209,    0,    0
106190,19701210,    0,    0
106190,19701211,    3,    0
106190,19701212,   15,    0
106190,19701213,    0,    0
106190,19701214,    0,    0
106190,19701215,    0,    0
106190,19701216,    0,    0
106190,19701217,    0,    0
106190,19701218,    0,    0
106190,19701219,    0,    0
106190,19701220,    6,    0
106190,19701221,    1,    0
106190,19701222,    0,    0
106190,19701223,   28,    0
106190,19701224,    0,    0
106190,19701225,    0,    0
106190,19701226,    0,    0
106190,19701227,    0,    0
106190,19701228,    0,    0
106190,19701229,    2,    0
106190,19701230,   18,    0
106190,19701231,    0,    0
106190,19710101,    0,    0
106190,19710102,    8,    0
106190,19710103,    4,    0
106190,19710104,    0,    0
106190,19710105,    0,    0
106190,19710106,    2,    0
106190,19710107,    0,    0
106190,19710108,    0,    0
106190,19710109,    0,    0
106190,19710110,    0,    0
106190,19710111,    2,    0
106190,19710112,    3,    0
106190,19710113,    4,    0
106190,19710114,    1,    0
106190,19710115,    4,    0
106190,19710116,    9,    0
106190,19710117,    0,    0
106190,19710118,   29,    0
106190,19710119,   26,    0
106190,19710120,   31,    0
106190,19710121,   12,    0
106190,19710122,   74,    0
106190,19710123,   52,    0
106190,19710124,   61,    0
106190,19710125,   85,    0
106190,19710126,  212,    0
106190,19710127,   10,    0
106190,19710128,    0,    0
106190,19710129,    0,    0
106190,19710130,    3,    0
106190,19710131,    0,    0
106190,19710201,    6,    0
106190,19710202,    0,    0
106190,19710203,    6,    0
106190,19710204,    0,    0
106190,19710205,    0,    0
106190,19710206,    0,    0
106190,19710207,    0,    0
106190,19710208,    0,    0
106190,19710209,    0,    0
106190,19710210,    0,    0
106190,19710211,    0,    0
106190,19710212,    0,    0
106190,19710213,   33,    0
106190,19710214,    0,    0
106190,19710215,  117,    0
106190,19710216,    5,    0
106190,19710217,   18,    0
106190,19710218,   10,    0
106190,19710219,    2,    0
106190,19710220,   13,    0
106190,19710221,    0,    0
106190,19710222,    0,    0
106190,19710223,    0,    0
106190,19710224,    0,    0
106190,19710225,    0,    0
106190,19710226,    0,    0
106190,19710227,    0,    0
106190,19710228,    0,    0
106190,19710301,    0,    0
106190,19710302,   55,    0
106190,19710303,    0,    0
106190,19710304,    0,    0
106190,19710305,    8,    0
106190,19710306,   10,    0
106190,19710307,    0,    0
106190,19710308,    0,    0
106190,19710309,    3,    0
106190,19710310,    1,    0
106190,19710311,    0,    0
106190,19710312,    0,    0
106190,19710313,    0,    0
106190,19710314,   13,    0
106190,19710315,   38,    0
106190,19710316,   33,    0
106190,19710317,   18,    0
106190,19710318,    3,    0
106190,19710319,   40,    0
106190,19710320,   17,    0
106190,19710321,   41,    0
106190,19710322,    1,    0
106190,19710323,    0,    0
106190,19710324,    0,    0
106190,19710325,   97,    0
106190,19710326,   19,    0
106190,19710327,    1,    0
106190,19710328,    0,    0
106190,19710329,    0,    0
106190,19710330,    0,    0
106190,19710331,    0,    0
106190,19710401,    0,    0
106190,19710402,    0,    0
106190,19710403,   11,    0
106190,19710404,    9,    0
106190,19710405,    0,    0
106190,19710406,    0,    0
106190,19710407,    3,    0
106190,19710408,   22,    0
106190,19710409,    0,    0
106190,19710410,    0,    0
106190,19710411,    0,    0
106190,19710412,    0,    0
106190,19710413,    0,    0
106190,19710414,    0,    0
106190,19710415,    0,    0
106190,19710416,    0,    0
106190,19710417,    0,    0
106190,19710418,    0,    0
106190,19710419,    0,    0
106190,19710420,    0,    0
106190,19710421,    0,    0
106190,19710422,  103,    0
106190,19710423,  201,    0
106190,19710424,    2,    0
106190,19710425,    5,    0
106190,19710426,   74,    0
106190,19710427,    0,    0
106190,19710428,    0,    0
106190,19710429,    0,    0
106190,19710430,    0,    0
106190,19710501,    0,    0
106190,19710502,    0,    0
106190,19710503,    0,    0
106190,19710504,    0,    0
106190,19710505,    2,    0
106190,19710506,   23,    0
106190,19710507,    9,    0
106190,19710508,    0,    0
106190,19710509,    0,    0
106190,19710510,    0,    0
106190,19710511,    0,    0
106190,19710512,    0,    0
106190,19710513,   58,    0
106190,19710514,    6,    0
106190,19710515,   17,    0
106190,19710516,  180,    0
106190,19710517,  121,    0
106190,19710518,   26,    0
106190,19710519,   45,    0
106190,19710520,  315,    0
106190,19710521,   60,    0
106190,19710522,   27,    0
106190,19710523,    0,    0
106190,19710524,    0,    0
106190,19710525,  103,    0
106190,19710526,   36,    0
106190,19710527,   26,    0
106190,19710528,   22,    0
106190,19710529,    2,    0
106190,19710530,   23,    0
106190,19710531,    0,    0
106190,19710601,    0,    0
106190,19710602,    0,    0
106190,19710603,    0,    0
106190,19710604,    4,    0
106190,19710605,    0,    0
106190,19710606,    0,    0
106190,19710607,    0,    0
106190,19710608,    2,    0
106190,19710609,   10,    0
106190,19710610,   35,    0
106190,19710611,   12,    0
106190,19710612,    0,    0
106190,19710613,   90,    0
106190,19710614,  111,    0
106190,19710615,   12,    0
106190,19710616,    0,    0
106190,19710617,   27,    0
106190,19710618,    9,    0
106190,19710619,    6,    0
106190,19710620,    0,    0
106190,19710621,    0,    0
106190,19710622,    0,    0
106190,19710623,    0,    0
106190,19710624,   13,    0
106190,19710625,    6,    0
106190,19710626,  119,    0
106190,19710627,    6,    0
106190,19710628,    2,    0
106190,19710629,    2,    0
106190,19710630,    0,    0
106190,19710701,    0,    0
106190,19710702,    0,    0
106190,19710703,    0,    0
106190,19710704,    3,    0
106190,19710705,    0,    0
106190,19710706,    0,    0
106190,19710707,    0,    0
106190,19710708,    0,    0
106190,19710709,    0,    0
106190,19710710,    0,    0
106190,19710711,    0,    0
106190,19710712,    0,    0
106190,19710713,    0,    0
106190,19710714,    0,    0
106190,19710715,    0,    0
106190,19710716,    0,    0
106190,19710717,    0,    0
106190,19710718,    0,    0
106190,19710719,    0,    0
106190,19710720,    0,    0
106190,19710721,    0,    0
106190,19710722,    0,    0
106190,19710723,  233,    0
106190,19710724,  120,    0
106190,19710725,  130,    0
106190,19710726,   91,    0
106190,19710727,   50,    0
106190,19710728,    0,    0
106190,19710729,    0,    0
106190,19710730,    0,    0
106190,19710731,    0,    0
106190,19710801,    0,    0
106190,19710802,   24,    0
106190,19710803,   80,    0
106190,19710804,    6,    0
106190,19710805,    5,    0
106190,19710806,  163,    0
106190,19710807,    2,    0
106190,19710808,    0,    0
106190,19710809,    0,    0
106190,19710810,    2,    0
106190,19710811,    0,    0
106190,19710812,    0,    0
106190,19710813,    0,    0
106190,19710814,    0,    0
106190,19710815,    0,    0
106190,19710816,    0,    0
106190,19710817,    7,    0
106190,19710818,   36,    0
106190,19710819,    4,    0
106190,19710820,  161,    0
106190,19710821,  117,    0
106190,19710822,  112,    0
106190,19710823,    0,    0
106190,19710824,    0,    0
106190,19710825,    5,    0
106190,19710826,    1,    0
106190,19710827,    4,    0
106190,19710828,    0,    0
106190,19710829,    7,    0
106190,19710830,   10,    0
106190,19710831,    0,    0
106190,19710901,    0,    0
106190,19710902,    0,    0
106190,19710903,    0,    0
106190,19710904,    0,    0
106190,19710905,    0,    0
106190,19710906,    0,    0
106190,19710907,    0,    0
106190,19710908,    0,    0
106190,19710909,    0,    0
106190,19710910,   63,    0
106190,19710911,  124,    0
106190,19710912,    0,    0
106190,19710913,    0,    0
106190,19710914,    0,    0
106190,19710915,    0,    0
106190,19710916,    0,    0
106190,19710917,    0,    0
106190,19710918,    0,    0
106190,19710919,    0,    0
106190,19710920,    0,    0
106190,19710921,    0,    0
106190,19710922,  163,    0
106190,19710923,   46,    0
106190,19710924,    0,    0
106190,19710925,   15,    0
106190,19710926,   31,    0
106190,19710927,    7,    0
106190,19710928,    2,    0
106190,19710929,    0,    0
106190,19710930,    0,    0
106190,19711001,    0,    0
106190,19711002,    0,    0
106190,19711003,    0,    0
106190,19711004,    0,    0
106190,19711005,    0,    0
106190,19711006,    0,    0
106190,19711007,    0,    0
106190,19711008,    0,    0
106190,19711009,    0,    0
106190,19711010,    0,    0
106190,19711011,    0,    0
106190,19711012,    9,    0
106190,19711013,    5,    0
106190,19711014,    7,    0
106190,19711015,    0,    0
106190,19711016,    0,    0
106190,19711017,    0,    0
106190,19711018,    9,    0
106190,19711019,   26,    0
106190,19711020,    0,    0
106190,19711021,    0,    0
106190,19711022,    0,    0
106190,19711023,    0,    0
106190,19711024,    0,    0
106190,19711025,    0,    0
106190,19711026,    0,    0
106190,19711027,    0,    0
106190,19711028,    0,    0
106190,19711029,    0,    0
106190,19711030,    0,    0
106190,19711031,    0,    0
106190,19711101,    0,    0
106190,19711102,    0,    0
106190,19711103,    0,    0
106190,19711104,    0,    0
106190,19711105,   45,    0
106190,19711106,    0,    0
106190,19711107,   18,    0
106190,19711108,   77,    0
106190,19711109,    0,    0
106190,19711110,    0,    0
106190,19711111,    0,    0
106190,19711112,    0,    0
106190,19711113,   62,    0
106190,19711114,    0,    0
106190,19711115,    0,    0
106190,19711116,    2,    0
106190,19711117,    2,    0
106190,19711118,   46,    0
106190,19711119,    0,    0
106190,19711120,   23,    0
106190,19711121,   51,    0
106190,19711122,    0,    0
106190,19711123,   63,    0
106190,19711124,    0,    0
106190,19711125,    0,    0
106190,19711126,   12,    0
106190,19711127,   14,    0
106190,19711128,   21,    0
106190,19711129,   77,    0
106190,19711130,   38,    0
106190,19711201,    3,    0
106190,19711202,   94,    0
106190,19711203,    0,    0
106190,19711204,    0,    0
106190,19711205,    0,    0
106190,19711206,    0,    0
106190,19711207,    5,    0
106190,19711208,    0,    0
106190,19711209,    0,    0
106190,19711210,    0,    0
106190,19711211,    0,    0
106190,19711212,    0,    0
106190,19711213,    0,    0
106190,19711214,    0,    0
106190,19711215,    0,    0
106190,19711216,    0,    0
106190,19711217,    0,    0
106190,19711218,    0,    0
106190,19711219,   29,    0
106190,19711220,    2,    0
106190,19711221,    0,    0
106190,19711222,    0,    0
106190,19711223,   17,    0
106190,19711224,    0,    0
106190,19711225,    1,    0
106190,19711226,    0,    0
106190,19711227,    0,    0
106190,19711228,    0,    0
106190,19711229,    0,    0
106190,19711230,   12,    0
106190,19711231,    0,    0
106190,19720101,    0,    0
106190,19720102,    0,    0
106190,19720103,    0,    0
106190,19720104,   17,    0
106190,19720105,    0,    0
106190,19720106,    0,    0
106190,19720107,    0,    0
106190,19720108,   24,    0
106190,19720109,   19,    0
106190,19720110,    1,    0
106190,19720111,   47,    0
106190,19720112,    0,    0
106190,19720113,    9,    0
106190,19720114,    1,    0
106190,19720115,    8,    0
106190,19720116,   68,    0
106190,19720117,   62,    0
106190,19720118,    0,    0
106190,19720119,   52,    0
106190,19720120,  218,    0
106190,19720121,    0,    0
106190,19720122,    0,    0
106190,19720123,    4,    0
106190,19720124,   71,    0
106190,19720125,   49,    0
106190,19720126,   85,    0
106190,19720127,   58,    0
106190,19720128,    5,    0
106190,19720129,    0,    0
106190,19720130,    0,    0
106190,19720131,    0,    0
106190,19720201,   54,    0
106190,19720202,    4,    0
106190,19720203,   10,    0
106190,19720204,   21,    0
106190,19720205,    5,    0
106190,19720206,    2,    0
106190,19720207,   24,    0
106190,19720208,    0,    0
106190,19720209,    0,    0
106190,19720210,   43,    0
106190,19720211,   70,    0
106190,19720212,   38,    0
106190,19720213,  122,    0
106190,19720214,    0,    0
106190,19720215,    2,    0
106190,19720216,   63,    0
106190,19720217,  127,    0
106190,19720218,    3,    0
106190,19720219,    0,    0
106190,19720220,   10,    0
106190,19720221,   10,    0
106190,19720222,   26,    0
106190,19720223,   16,    0
106190,19720224,    1,    0
106190,19720225,   16,    0
106190,19720226,    3,    0
106190,19720227,    0,    0
106190,19720228,    0,    0
106190,19720229,   42,    0
106190,19720301,   28,    0
106190,19720302,   45,    0
106190,19720303,   77,    0
106190,19720304,   37,    0
106190,19720305,   20,    0
106190,19720306,   66,    0
106190,19720307,    4,    0
106190,19720308,   16,    0
106190,19720309,    0,    0
106190,19720310,    0,    0
106190,19720311,    0,    0
106190,19720312,    0,    0
106190,19720313,   24,    0
106190,19720314,    0,    0
106190,19720315,    0,    0
106190,19720316,    0,    0
106190,19720317,    0,    0
106190,19720318,    4,    0
106190,19720319,    0,    0
106190,19720320,    0,    0
106190,19720321,    0,    0
106190,19720322,    0,    0
106190,19720323,    0,    0
106190,19720324,    0,    0
106190,19720325,    3,    0
106190,19720326,    5,    0
106190,19720327,    7,    0
106190,19720328,    1,    0
106190,19720329,    0,    0
106190,19720330,    9,    0
106190,19720331,    9,    0
106190,19720401,    0,    0
106190,19720402,    1,    0
106190,19720403,    0,    0
106190,19720404,   37,    0
106190,19720405,   19,    0
106190,19720406,   11,    0
106190,19720407,   14,    0
106190,19720408,    5,    0
106190,19720409,    0,    0
106190,19720410,   69,    0
106190,19720411,   19,    0
106190,19720412,    0,    0
106190,19720413,   88,    0
106190,19720414,   26,    0
106190,19720415,    2,    0
106190,19720416,    0,    0
106190,19720417,    0,    0
106190,19720418,    5,    0
106190,19720419,   22,    0
106190,19720420,    7,    0
106190,19720421,    0,    0
106190,19720422,    0,    0
106190,19720423,    0,    0
106190,19720424,    0,    0
106190,19720425,    0,    0
106190,19720426,    0,    0
106190,19720427,    0,    0
106190,19720428,    0,    0
106190,19720429,   19,    0
106190,19720430,   16,    0
106190,19720501,    0,    0
106190,19720502,    0,    0
106190,19720503,    0,    0
106190,19720504,    0,    0
106190,19720505,  139,    0
106190,19720506,   74,    0
106190,19720507,    0,    0
106190,19720508,    0,    0
106190,19720509,    9,    0
106190,19720510,    6,    0
106190,19720511,   40,    0
106190,19720512,   10,    0
106190,19720513,    0,    0
106190,19720514,   20,    0
106190,19720515,   17,    0
106190,19720516,    6,    0
106190,19720517,    3,    0
106190,19720518,    1,    0
106190,19720519,    5,    0
106190,19720520,    0,    0
106190,19720521,    0,    0
106190,19720522,   16,    0
106190,19720523,   20,    0
106190,19720524,    3,    0
106190,19720525,    0,    0
106190,19720526,   10,    0
106190,19720527,   31,    0
106190,19720528,    0,    0
106190,19720529,    0,    0
106190,19720530,    0,    0
106190,19720531,    0,    0
106190,19720601,  112,    0
106190,19720602,    0,    0
106190,19720603,    0,    0
106190,19720604,   92,    0
106190,19720605,   33,    0
106190,19720606,   31,    0
106190,19720607,   10,    0
106190,19720608,    0,    0
106190,19720609,   15,    0
106190,19720610,    4,    0
106190,19720611,    0,    0
106190,19720612,    0,    0
106190,19720613,    0,    0
106190,19720614,    2,    0
106190,19720615,    0,    0
106190,19720616,    0,    0
106190,19720617,    0,    0
106190,19720618,   17,    0
106190,19720619,    0,    0
106190,19720620,    0,    0
106190,19720621,    0,    0
106190,19720622,    0,    0
106190,19720623,    0,    0
106190,19720624,    0,    0
106190,19720625,    0,    0
106190,19720626,    0,    0
106190,19720627,    0,    0
106190,19720628,    0,    0
106190,19720629,    0,    0
106190,19720630,    0,    0
106190,19720701,   52,    0
106190,19720702,    0,    0
106190,19720703,    5,    0
106190,19720704,    0,    0
106190,19720705,   14,    0
106190,19720706,    0,    0
106190,19720707,    0,    0
106190,19720708,    0,    0
106190,19720709,   25,    0
106190,19720710,    0,    0
106190,19720711,    0,    0
106190,19720712,    0,    0
106190,19720713,    0,    0
106190,19720714,    0,    0
106190,19720715,    0,    0
106190,19720716,    0,    0
106190,19720717,    0,    0
106190,19720718,    0,    0
106190,19720719,    0,    0
106190,19720720,    0,    0
106190,19720721,    0,    0
106190,19720722,    9,    0
106190,19720723,   14,    0
106190,19720724,    6,    0
106190,19720725,    0,    0
106190,19720726,    0,    0
106190,19720727,    0,    0
106190,19720728,    0,    0
106190,19720729,    0,    0
106190,19720730,    1,    0
106190,19720731,   26,    0
106190,19720801,   49,    0
106190,19720802,   22,    0
106190,19720803,    1,    0
106190,19720804,    0,    0
106190,19720805,    0,    0
106190,19720806,    0,    0
106190,19720807,   30,    0
106190,19720808,   29,    0
106190,19720809,    0,    0
106190,19720810,    0,    0
106190,19720811,   18,    0
106190,19720812,    0,    0
106190,19720813,   92,    0
106190,19720814,   76,    0
106190,19720815,   26,    0
106190,19720816,    0,    0
106190,19720817,    2,    0
106190,19720818,    0,    0
106190,19720819,    0,    0
106190,19720820,    0,    0
106190,19720821,    0,    0
106190,19720822,    0,    0
106190,19720823,    0,    0
106190,19720824,    0,    0
106190,19720825,    0,    0
106190,19720826,    1,    0
106190,19720827,   10,    0
106190,19720828,    0,    0
106190,19720829,   24,    0
106190,19720830,    0,    0
106190,19720831,    0,    0
106190,19720901,    0,    0
106190,19720902,    0,    0
106190,19720903,   33,    0
106190,19720904,    0,    0
106190,19720905,    0,    0
106190,19720906,    0,    0
106190,19720907,    0,    0
106190,19720908,    0,    0
106190,19720909,   38,    0
106190,19720910,    1,    0
106190,19720911,    0,    0
106190,19720912,    0,    0
106190,19720913,   50,    0
106190,19720914,    3,    0
106190,19720915,    0,    0
106190,19720916,    5,    0
106190,19720917,    6,    0
106190,19720918,   55,    0
106190,19720919,   51,    0
106190,19720920,    0,    0
106190,19720921,    0,    0
106190,19720922,    0,    0
106190,19720923,    0,    0
106190,19720924,    0,    0
106190,19720925,    0,    0
106190,19720926,    0,    0
106190,19720927,    0,    0
106190,19720928,    0,    0
106190,19720929,    0,    0
106190,19720930,    0,    0
106190,19721001,   76,    0
106190,19721002,    0,    0
106190,19721003,    0,    0
106190,19721004,    0,    0
106190,19721005,    0,    0
106190,19721006,    0,    0
106190,19721007,    0,    0
106190,19721008,    0,    0
106190,19721009,    0,    0
106190,19721010,   21,    0
106190,19721011,   73,    0
106190,19721012,    1,    0
106190,19721013,    2,    0
106190,19721014,    0,    0
106190,19721015,    0,    0
106190,19721016,    0,    0
106190,19721017,    0,    0
106190,19721018,    0,    0
106190,19721019,    0,    0
106190,19721020,    0,    0
106190,19721021,    0,    0
106190,19721022,    0,    0
106190,19721023,    0,    0
106190,19721024,    0,    0
106190,19721025,    0,    0
106190,19721026,   39,    0
106190,19721027,   12,    0
106190,19721028,    0,    0
106190,19721029,   16,    0
106190,19721030,    0,    0
106190,19721031,    1,    0
106190,19721101,    0,    0
106190,19721102,    0,    0
106190,19721103,    0,    0
106190,19721104,    0,    0
106190,19721105,    0,    0
106190,19721106,    2,    0
106190,19721107,    0,    0
106190,19721108,    0,    0
106190,19721109,    0,    0
106190,19721110,   87,    0
106190,19721111,    0,    0
106190,19721112,   49,    0
106190,19721113,  155,    0
106190,19721114,  108,    0
106190,19721115,    8,    0
106190,19721116,   87,    0
106190,19721117,   53,    0
106190,19721118,    0,    0
106190,19721119,  221,    0
106190,19721120,    1,    0
106190,19721121,   60,    0
106190,19721122,   69,    0
106190,19721123,    0,    0
106190,19721124,    0,    0
106190,19721125,   29,    0
106190,19721126,   29,    0
106190,19721127,    0,    0
106190,19721128,    0,    0
106190,19721129,    0,    0
106190,19721130,    8,    0
106190,19721201,    0,    0
106190,19721202,  107,    0
106190,19721203,    6,    0
106190,19721204,    6,    0
106190,19721205,    0,    0
106190,19721206,   21,    0
106190,19721207,   30,    0
106190,19721208,    3,    0
106190,19721209,    0,    0
106190,19721210,    0,    0
106190,19721211,    0,    0
106190,19721212,   13,    0
106190,19721213,   44,    0
106190,19721214,    0,    0
106190,19721215,    1,    0
106190,19721216,    0,    0
106190,19721217,    0,    0
106190,19721218,    0,    0
106190,19721219,    0,    0
106190,19721220,    0,    0
106190,19721221,    0,    0
106190,19721222,    0,    0
106190,19721223,    0,    0
106190,19721224,    0,    0
106190,19721225,    0,    0
106190,19721226,   11,    0
106190,19721227,   18,    0
106190,19721228,    0,    0
