EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : daily Wind speed in 0.1 m/s
23-27 Q_FG : quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, TOURS (STAID: 2190).
Blended and updated with sources: 175656 907240 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
175656,19670201,   38,    0
175656,19670202,   40,    0
175656,19670203,   22,    0
175656,19670204,   19,    0
175656,19670205,   46,    0
175656,19670206,   50,    0
175656,19670207,   50,    0
175656,19670208,   60,    0
175656,19670209,   36,    0
175656,19670210,   46,    0
175656,19670211,   49,    0
175656,19670212,   49,    0
175656,19670213,   58,    0
175656,19670214,   49,    0
175656,19670215,   59,    0
175656,19670216,   68,    0
175656,19670217,   56,    0
175656,19670218,   56,    0
175656,19670219,  100,    0
175656,19670220,   88,    0
175656,19670221,   78,    0
175656,19670222,   41,    0
175656,19670223,   54,    0
175656,19670224,   45,    0
175656,19670225,   46,    0
175656,19670226,   29,    0
175656,19670227,   60,    0
175656,19670228,   96,    0
175656,19670301,   34,    0
175656,19670302,   35,    0
175656,19670303,   20,    0
175656,19670304,   35,    0
175656,19670305,   25,    0
175656,19670306,   16,    0
175656,19670307,   32,    0
175656,19670308,   44,    0
175656,19670309,   79,    0
175656,19670310,   74,    0
175656,19670311,   61,    0
175656,19670312,   74,    0
175656,19670313,   46,    0
175656,19670314,   21,    0
175656,19670315,   20,    0
175656,19670316,   31,    0
175656,19670317,   34,    0
175656,19670318,   51,    0
175656,19670319,   29,    0
175656,19670320,   40,    0
175656,19670321,   28,    0
175656,19670322,   29,    0
175656,19670323,   40,    0
175656,19670324,   12,    0
175656,19670325,   42,    0
175656,19670326,   68,    0
175656,19670327,   70,    0
175656,19670328,   46,    0
175656,19670329,   21,    0
175656,19670330,   18,    0
175656,19670331,   29,    0
175656,19670401,   21,    0
175656,19670402,   34,    0
175656,19670403,   36,    0
175656,19670404,   31,    0
175656,19670405,   39,    0
175656,19670406,   48,    0
175656,19670407,   34,    0
175656,19670408,   54,    0
175656,19670409,   56,    0
175656,19670410,   70,    0
175656,19670411,   51,    0
175656,19670412,   34,    0
175656,19670413,   35,    0
175656,19670414,   61,    0
175656,19670415,   58,    0
175656,19670416,   65,    0
175656,19670417,   44,    0
175656,19670418,   45,    0
175656,19670419,   38,    0
175656,19670420,   40,    0
175656,19670421,   71,    0
175656,19670422,   32,    0
175656,19670423,   42,    0
175656,19670424,   28,    0
175656,19670425,   40,    0
175656,19670426,   48,    0
175656,19670427,   50,    0
175656,19670428,   61,    0
175656,19670429,   56,    0
175656,19670430,   24,    0
175656,19670501,   36,    0
175656,19670502,   29,    0
175656,19670503,   36,    0
175656,19670504,   52,    0
175656,19670505,   36,    0
175656,19670506,   50,    0
175656,19670507,   39,    0
175656,19670508,   22,    0
175656,19670509,   40,    0
175656,19670510,   40,    0
175656,19670511,   40,    0
175656,19670512,   36,    0
175656,19670513,   30,    0
175656,19670514,   46,    0
175656,19670515,   51,    0
175656,19670516,   28,    0
175656,19670517,   38,    0
175656,19670518,   26,    0
175656,19670519,   41,    0
175656,19670520,   35,    0
175656,19670521,   36,    0
175656,19670522,   46,    0
175656,19670523,   59,    0
175656,19670524,   66,    0
175656,19670525,   85,    0
175656,19670526,   32,    0
175656,19670527,   29,    0
175656,19670528,   41,    0
175656,19670529,   32,    0
175656,19670530,   24,    0
175656,19670531,   31,    0
175656,19670601,   21,    0
175656,19670602,   32,    0
175656,19670603,   35,    0
175656,19670604,   22,    0
175656,19670605,   39,    0
175656,19670606,   28,    0
175656,19670607,   35,    0
175656,19670608,   34,    0
175656,19670609,   44,    0
175656,19670610,   40,    0
175656,19670611,   46,    0
175656,19670612,   54,    0
175656,19670613,   48,    0
175656,19670614,   34,    0
175656,19670615,   42,    0
175656,19670616,   41,    0
175656,19670617,   51,    0
175656,19670618,   34,    0
175656,19670619,   19,    0
175656,19670620,   34,    0
175656,19670621,   24,    0
175656,19670622,   16,    0
175656,19670623,   15,    0
175656,19670624,   31,    0
175656,19670625,   51,    0
175656,19670626,   31,    0
175656,19670627,   40,    0
175656,19670628,   18,    0
175656,19670629,   14,    0
175656,19670630,   31,    0
175656,19670701,   20,    0
175656,19670702,   21,    0
175656,19670703,   32,    0
175656,19670704,   26,    0
175656,19670705,   42,    0
175656,19670706,   26,    0
175656,19670707,   35,    0
175656,19670708,   45,    0
175656,19670709,   26,    0
175656,19670710,   39,    0
175656,19670711,   44,    0
175656,19670712,   26,    0
175656,19670713,   36,    0
175656,19670714,   26,    0
175656,19670715,   24,    0
175656,19670716,   28,    0
175656,19670717,   32,    0
175656,19670718,   28,    0
175656,19670719,   21,    0
175656,19670720,   28,    0
175656,19670721,   24,    0
175656,19670722,   52,    0
175656,19670723,   49,    0
175656,19670724,   26,    0
175656,19670725,   32,    0
175656,19670726,   22,    0
175656,19670727,   24,    0
175656,19670728,   31,    0
175656,19670729,   28,    0
175656,19670730,   18,    0
175656,19670731,   20,    0
175656,19670801,   34,    0
175656,19670802,   46,    0
175656,19670803,   32,    0
175656,19670804,   31,    0
175656,19670805,   22,    0
175656,19670806,   36,    0
175656,19670807,   30,    0
175656,19670808,   21,    0
175656,19670809,   35,    0
175656,19670810,   50,    0
175656,19670811,   34,    0
175656,19670812,   40,    0
175656,19670813,   38,    0
175656,19670814,   60,    0
175656,19670815,   42,    0
175656,19670816,   35,    0
175656,19670817,   21,    0
175656,19670818,   18,    0
175656,19670819,   19,    0
175656,19670820,   39,    0
175656,19670821,   48,    0
175656,19670822,   18,    0
175656,19670823,   30,    0
175656,19670824,   16,    0
175656,19670825,   21,    0
175656,19670826,   18,    0
175656,19670827,   30,    0
175656,19670828,   19,    0
175656,19670829,   10,    0
175656,19670830,   16,    0
175656,19670831,   14,    0
175656,19670901,   10,    0
175656,19670902,   26,    0
175656,19670903,   62,    0
175656,19670904,   50,    0
175656,19670905,   70,    0
175656,19670906,   16,    0
175656,19670907,   10,    0
175656,19670908,   26,    0
175656,19670909,   30,    0
175656,19670910,   16,    0
175656,19670911,   15,    0
175656,19670912,   35,    0
175656,19670913,   44,    0
175656,19670914,   11,    0
175656,19670915,   48,    0
175656,19670916,   22,    0
175656,19670917,    8,    0
175656,19670918,   40,    0
175656,19670919,   62,    0
175656,19670920,   40,    0
175656,19670921,   29,    0
175656,19670922,   16,    0
175656,19670923,   26,    0
175656,19670924,   36,    0
175656,19670925,   31,    0
175656,19670926,   45,    0
175656,19670927,   12,    0
175656,19670928,    9,    0
175656,19670929,   36,    0
175656,19670930,   19,    0
175656,19671001,   10,    0
175656,19671002,   31,    0
175656,19671003,   52,    0
175656,19671004,   75,    0
175656,19671005,   31,    0
175656,19671006,   55,    0
175656,19671007,   26,    0
175656,19671008,    9,    0
175656,19671009,    4,    0
175656,19671010,   14,    0
175656,19671011,   26,    0
175656,19671012,   34,    0
175656,19671013,   20,    0
175656,19671014,   39,    0
175656,19671015,   56,    0
175656,19671016,   61,    0
175656,19671017,   65,    0
175656,19671018,   20,    0
175656,19671019,   28,    0
175656,19671020,   45,    0
175656,19671021,   44,    0
175656,19671022,    9,    0
175656,19671023,   18,    0
175656,19671024,   10,    0
175656,19671025,   28,    0
175656,19671026,   31,    0
175656,19671027,   64,    0
175656,19671028,   72,    0
175656,19671029,   40,    0
175656,19671030,   28,    0
175656,19671031,   88,    0
175656,19671101,   64,    0
175656,19671102,   81,    0
175656,19671103,   62,    0
175656,19671104,   65,    0
175656,19671105,   58,    0
175656,19671106,   30,    0
175656,19671107,   44,    0
175656,19671108,   54,    0
175656,19671109,   15,    0
175656,19671110,   11,    0
175656,19671111,   25,    0
175656,19671112,   20,    0
175656,19671113,   31,    0
175656,19671114,   19,    0
175656,19671115,   28,    0
175656,19671116,   21,    0
175656,19671117,   86,    0
175656,19671118,   46,    0
175656,19671119,   22,    0
175656,19671120,   36,    0
175656,19671121,   34,    0
175656,19671122,   41,    0
175656,19671123,   26,    0
175656,19671124,   18,    0
175656,19671125,    5,    0
175656,19671126,   24,    0
175656,19671127,   26,    0
175656,19671128,   42,    0
175656,19671129,   41,    0
175656,19671130,   22,    0
175656,19671201,   59,    0
175656,19671202,   45,    0
175656,19671203,   25,    0
175656,19671204,   14,    0
175656,19671205,   42,    0
175656,19671206,   68,    0
175656,19671207,   39,    0
175656,19671208,   32,    0
175656,19671209,   38,    0
175656,19671210,   18,    0
175656,19671211,   18,    0
175656,19671212,    6,    0
175656,19671213,   19,    0
175656,19671214,   31,    0
175656,19671215,   12,    0
175656,19671216,   32,    0
175656,19671217,   16,    0
175656,19671218,   15,    0
175656,19671219,   50,    0
175656,19671220,   36,    0
175656,19671221,   32,    0
175656,19671222,   55,    0
175656,19671223,   94,    0
175656,19671224,   62,    0
175656,19671225,   69,    0
175656,19671226,   55,    0
175656,19671227,   29,    0
175656,19671228,   34,    0
175656,19671229,   38,    0
175656,19671230,   40,    0
175656,19671231,   44,    0
175656,19680101,   54,    0
175656,19680102,   55,    0
175656,19680103,   50,    0
175656,19680104,   32,    0
175656,19680105,   65,    0
175656,19680106,   78,    0
175656,19680107,   78,    0
175656,19680108,   30,    0
175656,19680109,   94,    0
175656,19680110,   58,    0
175656,19680111,   42,    0
175656,19680112,   14,    0
175656,19680113,   40,    0
175656,19680114,   76,    0
175656,19680115,   68,    0
175656,19680116,   46,    0
175656,19680117,   64,    0
175656,19680118,   44,    0
175656,19680119,   32,    0
175656,19680120,   52,    0
175656,19680121,   28,    0
175656,19680122,   11,    0
175656,19680123,    0,    0
175656,19680124,   38,    0
175656,19680125,   41,    0
175656,19680126,   48,    0
175656,19680127,   35,    0
175656,19680128,   16,    0
175656,19680129,   14,    0
175656,19680130,   11,    0
175656,19680131,   26,    0
175656,19680201,   30,    0
175656,19680202,   35,    0
175656,19680203,   49,    0
175656,19680204,   40,    0
175656,19680205,   79,    0
175656,19680206,   80,    0
175656,19680207,   75,    0
175656,19680208,   40,    0
175656,19680209,   29,    0
175656,19680210,   46,    0
175656,19680211,   48,    0
175656,19680212,   35,    0
175656,19680213,   42,    0
175656,19680214,   29,    0
175656,19680215,   49,    0
175656,19680216,   59,    0
175656,19680217,   31,    0
175656,19680218,   52,    0
175656,19680219,   51,    0
175656,19680220,   45,    0
175656,19680221,   40,    0
175656,19680222,   32,    0
175656,19680223,   40,    0
175656,19680224,   49,    0
175656,19680225,   58,    0
175656,19680226,   72,    0
175656,19680227,   55,    0
175656,19680228,   50,    0
175656,19680229,   21,    0
175656,19680301,   46,    0
175656,19680302,   24,    0
175656,19680303,   20,    0
175656,19680304,   40,    0
175656,19680305,   28,    0
175656,19680306,   65,    0
175656,19680307,   81,    0
175656,19680308,   82,    0
175656,19680309,   52,    0
175656,19680310,   31,    0
175656,19680311,   46,    0
175656,19680312,   20,    0
175656,19680313,   18,    0
175656,19680314,   41,    0
175656,19680315,   58,    0
175656,19680316,   41,    0
175656,19680317,   84,    0
175656,19680318,   74,    0
175656,19680319,   38,    0
175656,19680320,   52,    0
175656,19680321,   81,    0
175656,19680322,   79,    0
175656,19680323,   70,    0
175656,19680324,   62,    0
175656,19680325,   21,    0
175656,19680326,   21,    0
175656,19680327,   46,    0
175656,19680328,   32,    0
175656,19680329,   35,    0
175656,19680330,   28,    0
175656,19680331,   28,    0
175656,19680401,   12,    0
175656,19680402,   65,    0
175656,19680403,   59,    0
175656,19680404,   39,    0
175656,19680405,   52,    0
175656,19680406,   64,    0
175656,19680407,   49,    0
175656,19680408,   48,    0
175656,19680409,   65,    0
175656,19680410,   68,    0
175656,19680411,   72,    0
175656,19680412,   74,    0
175656,19680413,   70,    0
175656,19680414,   56,    0
175656,19680415,   29,    0
175656,19680416,   49,    0
175656,19680417,   36,    0
175656,19680418,   46,    0
175656,19680419,   31,    0
175656,19680420,   28,    0
175656,19680421,   39,    0
175656,19680422,   44,    0
175656,19680423,   22,    0
175656,19680424,   29,    0
175656,19680425,   24,    0
175656,19680426,   31,    0
175656,19680427,   50,    0
175656,19680428,   64,    0
175656,19680429,   81,    0
175656,19680430,   88,    0
175656,19680501,   51,    0
175656,19680502,   36,    0
175656,19680503,   32,    0
175656,19680504,   58,    0
175656,19680505,   24,    0
175656,19680506,   49,    0
175656,19680507,   62,    0
175656,19680508,   59,    0
175656,19680509,   55,    0
175656,19680510,   65,    0
175656,19680511,   40,    0
175656,19680512,   41,    0
175656,19680513,   36,    0
175656,19680514,   21,    0
175656,19680515,   26,    0
175656,19680516,   35,    0
175656,19680517,   40,    0
175656,19680518,   10,    0
175656,19680519,   64,    0
175656,19680520,   69,    0
175656,19680521,   24,    0
175656,19680522,   14,    0
175656,19680523,   34,    0
175656,19680524,   29,    0
175656,19680525,   42,    0
175656,19680526,   22,    0
175656,19680527,   25,    0
175656,19680528,   38,    0
175656,19680529,   58,    0
175656,19680530,   51,    0
175656,19680531,   54,    0
175656,19680601,   38,    0
175656,19680602,   30,    0
175656,19680603,   49,    0
175656,19680604,   39,    0
175656,19680605,   34,    0
175656,19680606,   20,    0
175656,19680607,   18,    0
175656,19680608,   24,    0
175656,19680609,   45,    0
175656,19680610,   69,    0
175656,19680611,   58,    0
175656,19680612,   62,    0
175656,19680613,   41,    0
175656,19680614,   18,    0
175656,19680615,   14,    0
175656,19680616,    6,    0
175656,19680617,    8,    0
175656,19680618,   18,    0
175656,19680619,   28,    0
175656,19680620,   51,    0
175656,19680621,   41,    0
175656,19680622,   48,    0
175656,19680623,   45,    0
175656,19680624,   54,    0
175656,19680625,   45,    0
175656,19680626,   34,    0
175656,19680627,   46,    0
175656,19680628,   41,    0
175656,19680629,   22,    0
175656,19680630,   39,    0
175656,19680701,   46,    0
175656,19680702,   58,    0
175656,19680703,   20,    0
175656,19680704,   49,    0
175656,19680705,   26,    0
175656,19680706,   28,    0
175656,19680707,   29,    0
175656,19680708,   15,    0
175656,19680709,   35,    0
175656,19680710,   55,    0
175656,19680711,   55,    0
175656,19680712,   14,    0
175656,19680713,   36,    0
175656,19680714,   70,    0
175656,19680715,   50,    0
175656,19680716,   26,    0
175656,19680717,   51,    0
175656,19680718,   29,    0
175656,19680719,   22,    0
175656,19680720,   21,    0
175656,19680721,   38,    0
175656,19680722,   22,    0
175656,19680723,   36,    0
175656,19680724,   42,    0
175656,19680725,   42,    0
175656,19680726,   48,    0
175656,19680727,   60,    0
175656,19680728,   61,    0
175656,19680729,   64,    0
175656,19680730,   32,    0
175656,19680731,   22,    0
175656,19680801,   18,    0
175656,19680802,   44,    0
175656,19680803,   29,    0
175656,19680804,   21,    0
175656,19680805,   41,    0
175656,19680806,   41,    0
175656,19680807,   38,    0
175656,19680808,   22,    0
175656,19680809,   20,    0
175656,19680810,   21,    0
175656,19680811,   18,    0
175656,19680812,   26,    0
175656,19680813,   54,    0
175656,19680814,   60,    0
175656,19680815,   35,    0
175656,19680816,   59,    0
175656,19680817,   62,    0
175656,19680818,   42,    0
175656,19680819,   21,    0
175656,19680820,   20,    0
175656,19680821,   12,    0
175656,19680822,   34,    0
175656,19680823,   34,    0
175656,19680824,   36,    0
175656,19680825,   55,    0
175656,19680826,   68,    0
175656,19680827,   44,    0
175656,19680828,   29,    0
175656,19680829,   31,    0
175656,19680830,   48,    0
175656,19680831,   35,    0
175656,19680901,   39,    0
175656,19680902,   45,    0
175656,19680903,   40,    0
175656,19680904,   34,    0
175656,19680905,   11,    0
175656,19680906,   14,    0
175656,19680907,   29,    0
175656,19680908,   28,    0
175656,19680909,   44,    0
175656,19680910,   38,    0
175656,19680911,   20,    0
175656,19680912,    6,    0
175656,19680913,   31,    0
175656,19680914,   36,    0
175656,19680915,   39,    0
175656,19680916,   24,    0
175656,19680917,   28,    0
175656,19680918,    6,    0
175656,19680919,   18,    0
175656,19680920,   62,    0
175656,19680921,   42,    0
175656,19680922,   46,    0
175656,19680923,   58,    0
175656,19680924,   40,    0
175656,19680925,   24,    0
175656,19680926,   34,    0
175656,19680927,   39,    0
175656,19680928,   48,    0
175656,19680929,   49,    0
175656,19680930,   38,    0
175656,19681001,   24,    0
175656,19681002,    2,    0
175656,19681003,    9,    0
175656,19681004,   38,    0
175656,19681005,   12,    0
175656,19681006,   10,    0
175656,19681007,   30,    0
175656,19681008,   72,    0
175656,19681009,   49,    0
175656,19681010,   46,    0
175656,19681011,   38,    0
175656,19681012,   49,    0
175656,19681013,   11,    0
175656,19681014,   11,    0
175656,19681015,    5,    0
175656,19681016,   10,    0
175656,19681017,   16,    0
175656,19681018,   16,    0
175656,19681019,    1,    0
175656,19681020,   21,    0
175656,19681021,   24,    0
175656,19681022,    6,    0
175656,19681023,   34,    0
175656,19681024,   29,    0
175656,19681025,   28,    0
175656,19681026,   15,    0
175656,19681027,   20,    0
175656,19681028,   42,    0
175656,19681029,   36,    0
175656,19681030,   32,    0
175656,19681031,   64,    0
175656,19681101,   40,    0
175656,19681102,   14,    0
175656,19681103,   40,    0
175656,19681104,   38,    0
175656,19681105,   52,    0
175656,19681106,   30,    0
175656,19681107,   18,    0
175656,19681108,   45,    0
175656,19681109,    9,    0
175656,19681110,   24,    0
175656,19681111,    6,    0
175656,19681112,   44,    0
175656,19681113,   34,    0
175656,19681114,   61,    0
175656,19681115,   98,    0
175656,19681116,   75,    0
175656,19681117,   19,    0
175656,19681118,   12,    0
175656,19681119,   15,    0
175656,19681120,   38,    0
175656,19681121,   51,    0
175656,19681122,   19,    0
175656,19681123,   36,    0
175656,19681124,   41,    0
175656,19681125,   25,    0
175656,19681126,   25,    0
175656,19681127,   32,    0
175656,19681128,   28,    0
175656,19681129,   15,    0
175656,19681130,   20,    0
175656,19681201,   28,    0
175656,19681202,   34,    0
175656,19681203,   20,    0
175656,19681204,    4,    0
175656,19681205,   22,    0
175656,19681206,   49,    0
175656,19681207,   56,    0
175656,19681208,   51,    0
175656,19681209,   18,    0
175656,19681210,   21,    0
175656,19681211,   39,    0
175656,19681212,   19,    0
175656,19681213,   38,    0
175656,19681214,   40,    0
175656,19681215,   62,    0
175656,19681216,   51,    0
175656,19681217,   61,    0
175656,19681218,   50,    0
175656,19681219,   19,    0
175656,19681220,   60,    0
175656,19681221,   49,    0
175656,19681222,   79,    0
175656,19681223,   46,    0
175656,19681224,   29,    0
175656,19681225,   69,    0
175656,19681226,   30,    0
175656,19681227,   29,    0
175656,19681228,   39,    0
175656,19681229,   41,    0
175656,19681230,   25,    0
175656,19681231,    0,    0
175656,19690101,    0,    0
175656,19690102,   21,    0
175656,19690103,   29,    0
175656,19690104,   29,    0
175656,19690105,   20,    0
175656,19690106,   31,    0
175656,19690107,   51,    0
175656,19690108,   44,    0
175656,19690109,   54,    0
175656,19690110,   39,    0
175656,19690111,   36,    0
175656,19690112,   54,    0
175656,19690113,   79,    0
175656,19690114,   41,    0
175656,19690115,   70,    0
175656,19690116,   64,    0
175656,19690117,   62,    0
175656,19690118,   49,    0
175656,19690119,   21,    0
175656,19690120,   28,    0
175656,19690121,   30,    0
175656,19690122,   21,    0
175656,19690123,    8,    0
175656,19690124,    0,    0
175656,19690125,   15,    0
175656,19690126,   40,    0
175656,19690127,   35,    0
175656,19690128,   58,    0
175656,19690129,   46,    0
175656,19690130,   36,    0
175656,19690131,   41,    0
175656,19690201,   51,    0
175656,19690202,   39,    0
175656,19690203,   56,    0
175656,19690204,   46,    0
175656,19690205,   28,    0
175656,19690206,   19,    0
175656,19690207,   68,    0
175656,19690208,   50,    0
175656,19690209,   19,    0
175656,19690210,   20,    0
175656,19690211,   32,    0
175656,19690212,   55,    0
175656,19690213,   48,    0
175656,19690214,   60,    0
175656,19690215,   70,    0
175656,19690216,   36,    0
175656,19690217,   10,    0
175656,19690218,   74,    0
175656,19690219,   45,    0
175656,19690220,   76,    0
175656,19690221,   55,    0
175656,19690222,   40,    0
175656,19690223,   44,    0
175656,19690224,   40,    0
175656,19690225,   30,    0
175656,19690226,   18,    0
175656,19690227,   46,    0
175656,19690228,   51,    0
175656,19690301,   40,    0
175656,19690302,   26,    0
175656,19690303,   46,    0
175656,19690304,   52,    0
175656,19690305,   84,    0
175656,19690306,   61,    0
175656,19690307,   50,    0
175656,19690308,   19,    0
175656,19690309,   28,    0
175656,19690310,   45,    0
175656,19690311,   52,    0
175656,19690312,   59,    0
175656,19690313,   66,    0
175656,19690314,   25,    0
175656,19690315,   40,    0
175656,19690316,   38,    0
175656,19690317,   52,    0
175656,19690318,   45,    0
175656,19690319,   36,    0
175656,19690320,   30,    0
175656,19690321,   55,    0
175656,19690322,   59,    0
175656,19690323,   56,    0
175656,19690324,   46,    0
175656,19690325,   35,    0
175656,19690326,   34,    0
175656,19690327,   39,    0
175656,19690328,   56,    0
175656,19690329,   26,    0
175656,19690330,   54,    0
175656,19690331,   71,    0
175656,19690401,   50,    0
175656,19690402,   60,    0
175656,19690403,   76,    0
175656,19690404,   80,    0
175656,19690405,   78,    0
175656,19690406,   45,    0
175656,19690407,   38,    0
175656,19690408,   28,    0
175656,19690409,    9,    0
175656,19690410,   45,    0
175656,19690411,   72,    0
175656,19690412,   75,    0
175656,19690413,   55,    0
175656,19690414,   44,    0
175656,19690415,   58,    0
175656,19690416,   51,    0
175656,19690417,   46,    0
175656,19690418,   32,    0
175656,19690419,   31,    0
175656,19690420,   50,    0
175656,19690421,   81,    0
175656,19690422,   85,    0
175656,19690423,   66,    0
175656,19690424,   64,    0
175656,19690425,   28,    0
175656,19690426,   50,    0
175656,19690427,   26,    0
175656,19690428,   45,    0
175656,19690429,   52,    0
175656,19690430,   52,    0
175656,19690501,   50,    0
175656,19690502,   39,    0
175656,19690503,   48,    0
175656,19690504,   25,    0
175656,19690505,   46,    0
175656,19690506,   16,    0
175656,19690507,   49,    0
175656,19690508,   31,    0
175656,19690509,   39,    0
175656,19690510,   49,    0
175656,19690511,   21,    0
175656,19690512,   32,    0
175656,19690513,   39,    0
175656,19690514,   42,    0
175656,19690515,   55,    0
175656,19690516,   60,    0
175656,19690517,   49,    0
175656,19690518,   54,    0
175656,19690519,   26,    0
175656,19690520,   18,    0
175656,19690521,   30,    0
175656,19690522,   49,    0
175656,19690523,   31,    0
175656,19690524,   18,    0
175656,19690525,   34,    0
175656,19690526,   50,    0
175656,19690527,   34,    0
175656,19690528,   30,    0
175656,19690529,   44,    0
175656,19690530,   81,    0
175656,19690531,   44,    0
175656,19690601,   25,    0
175656,19690602,   22,    0
175656,19690603,   45,    0
175656,19690604,   52,    0
175656,19690605,   66,    0
175656,19690606,   52,    0
175656,19690607,   46,    0
175656,19690608,   48,    0
175656,19690609,   49,    0
175656,19690610,   39,    0
175656,19690611,   49,    0
175656,19690612,   40,    0
175656,19690613,   12,    0
175656,19690614,   19,    0
175656,19690615,   28,    0
175656,19690616,   34,    0
175656,19690617,   44,    0
175656,19690618,   45,    0
175656,19690619,   45,    0
175656,19690620,   46,    0
175656,19690621,   30,    0
175656,19690622,   15,    0
175656,19690623,   29,    0
175656,19690624,   38,    0
175656,19690625,   21,    0
175656,19690626,    2,    0
175656,19690627,   30,    0
175656,19690628,   22,    0
175656,19690629,   36,    0
175656,19690630,   34,    0
175656,19690701,   16,    0
175656,19690702,   18,    0
175656,19690703,   26,    0
175656,19690704,   19,    0
175656,19690705,   30,    0
175656,19690706,   50,    0
175656,19690707,   61,    0
175656,19690708,   40,    0
175656,19690709,   38,    0
175656,19690710,   28,    0
175656,19690711,   42,    0
175656,19690712,   28,    0
175656,19690713,   35,    0
175656,19690714,   49,    0
175656,19690715,   38,    0
175656,19690716,   45,    0
175656,19690717,   29,    0
175656,19690718,   25,    0
175656,19690719,   25,    0
175656,19690720,   30,    0
175656,19690721,   30,    0
175656,19690722,   31,    0
175656,19690723,   18,    0
175656,19690724,   18,    0
175656,19690725,   20,    0
175656,19690726,   16,    0
175656,19690727,   29,    0
175656,19690728,   34,    0
175656,19690729,   60,    0
175656,19690730,   39,    0
175656,19690731,   41,    0
175656,19690801,   31,    0
175656,19690802,   39,    0
175656,19690803,   14,    0
175656,19690804,   16,    0
175656,19690805,   29,    0
175656,19690806,   36,    0
175656,19690807,   39,    0
175656,19690808,   30,    0
175656,19690809,   22,    0
175656,19690810,   20,    0
175656,19690811,   25,    0
175656,19690812,   30,    0
175656,19690813,   19,    0
175656,19690814,   41,    0
175656,19690815,   19,    0
175656,19690816,   31,    0
175656,19690817,   28,    0
175656,19690818,   14,    0
175656,19690819,   18,    0
175656,19690820,   31,    0
175656,19690821,   38,    0
175656,19690822,   36,    0
175656,19690823,   38,    0
175656,19690824,   26,    0
175656,19690825,   45,    0
175656,19690826,   52,    0
175656,19690827,   40,    0
175656,19690828,   35,    0
175656,19690829,   26,    0
175656,19690830,   42,    0
175656,19690831,   46,    0
175656,19690901,   51,    0
175656,19690902,   68,    0
175656,19690903,   30,    0
175656,19690904,   41,    0
175656,19690905,   44,    0
175656,19690906,   41,    0
175656,19690907,   31,    0
175656,19690908,   21,    0
175656,19690909,   21,    0
175656,19690910,   31,    0
175656,19690911,   46,    0
175656,19690912,   28,    0
175656,19690913,   31,    0
175656,19690914,   31,    0
175656,19690915,   29,    0
175656,19690916,   22,    0
175656,19690917,   38,    0
175656,19690918,   25,    0
175656,19690919,   24,    0
175656,19690920,   24,    0
175656,19690921,   19,    0
175656,19690922,   21,    0
175656,19690923,   26,    0
175656,19690924,   35,    0
175656,19690925,   18,    0
175656,19690926,   18,    0
175656,19690927,   15,    0
175656,19690928,   21,    0
175656,19690929,   30,    0
175656,19690930,   41,    0
175656,19691001,   31,    0
175656,19691002,   18,    0
175656,19691003,   38,    0
175656,19691004,   48,    0
175656,19691005,   16,    0
175656,19691006,   12,    0
175656,19691007,   24,    0
175656,19691008,   28,    0
175656,19691009,   26,    0
175656,19691010,   15,    0
175656,19691011,   24,    0
175656,19691012,   28,    0
175656,19691013,   39,    0
175656,19691014,   18,    0
175656,19691015,   14,    0
175656,19691016,   31,    0
175656,19691017,   38,    0
175656,19691018,   48,    0
175656,19691019,   42,    0
175656,19691020,   24,    0
175656,19691021,    9,    0
175656,19691022,    8,    0
175656,19691023,    6,    0
175656,19691024,   22,    0
175656,19691025,   14,    0
175656,19691026,   30,    0
175656,19691027,   40,    0
175656,19691028,   29,    0
175656,19691029,   12,    0
175656,19691030,   32,    0
175656,19691031,   22,    0
175656,19691101,   18,    0
175656,19691102,   19,    0
175656,19691103,   36,    0
175656,19691104,   49,    0
175656,19691105,   35,    0
175656,19691106,   39,    0
175656,19691107,   86,    0
175656,19691108,   70,    0
175656,19691109,   92,    0
175656,19691110,   48,    0
175656,19691111,   79,    0
175656,19691112,   78,    0
175656,19691113,   52,    0
175656,19691114,   65,    0
175656,19691115,   66,    0
175656,19691116,   90,    0
175656,19691117,   52,    0
175656,19691118,   18,    0
175656,19691119,   48,    0
175656,19691120,   34,    0
175656,19691121,   31,    0
175656,19691122,   38,    0
175656,19691123,   41,    0
175656,19691124,   49,    0
175656,19691125,   32,    0
175656,19691126,   42,    0
175656,19691127,   39,    0
175656,19691128,   44,    0
175656,19691129,   12,    0
175656,19691130,   31,    0
175656,19691201,   18,    0
175656,19691202,   19,    0
175656,19691203,   56,    0
175656,19691204,   66,    0
175656,19691205,   40,    0
175656,19691206,   32,    0
175656,19691207,   18,    0
175656,19691208,    5,    0
175656,19691209,   30,    0
175656,19691210,   31,    0
175656,19691211,   19,    0
