EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : daily Sunshine in 0.1 Hours
23-27 Q_SS : quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWITZERLAND, BASEL BINNINGEN (STAID: 239).
Blended and updated with sources: 105014 906601 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SS, Q_SS
105014,19010101,    0,    0
105014,19010102,    0,    0
105014,19010103,    0,    0
105014,19010104,   48,    0
105014,19010105,   31,    0
105014,19010106,   39,    0
105014,19010107,   47,    0
105014,19010108,    0,    0
105014,19010109,    2,    0
105014,19010110,    0,    0
105014,19010111,   15,    0
105014,19010112,    9,    0
105014,19010113,   13,    0
105014,19010114,   47,    0
105014,19010115,   39,    0
105014,19010116,   36,    0
105014,19010117,   12,    0
105014,19010118,   36,    0
105014,19010119,   28,    0
105014,19010120,    0,    0
105014,19010121,    0,    0
105014,19010122,    0,    0
105014,19010123,   38,    0
105014,19010124,    6,    0
105014,19010125,    0,    0
105014,19010126,   14,    0
105014,19010127,    0,    0
105014,19010128,    0,    0
105014,19010129,   20,    0
105014,19010130,   20,    0
105014,19010131,   54,    0
105014,19010201,    0,    0
105014,19010202,    0,    0
105014,19010203,    2,    0
105014,19010204,    0,    0
105014,19010205,   29,    0
105014,19010206,    4,    0
105014,19010207,    0,    0
105014,19010208,    2,    0
105014,19010209,   21,    0
105014,19010210,    1,    0
105014,19010211,    0,    0
105014,19010212,   79,    0
105014,19010213,   27,    0
105014,19010214,   41,    0
105014,19010215,   72,    0
105014,19010216,   10,    0
105014,19010217,    0,    0
105014,19010218,    0,    0
105014,19010219,   17,    0
105014,19010220,   54,    0
105014,19010221,   45,    0
105014,19010222,   56,    0
105014,19010223,   78,    0
105014,19010224,   56,    0
105014,19010225,    0,    0
105014,19010226,   83,    0
105014,19010227,    6,    0
105014,19010228,   27,    0
105014,19010301,    0,    0
105014,19010302,   24,    0
105014,19010303,   19,    0
105014,19010304,   17,    0
105014,19010305,    0,    0
105014,19010306,   63,    0
105014,19010307,    9,    0
105014,19010308,   78,    0
105014,19010309,    0,    0
105014,19010310,    8,    0
105014,19010311,    0,    0
105014,19010312,    0,    0
105014,19010313,   29,    0
105014,19010314,   59,    0
105014,19010315,    4,    0
105014,19010316,    0,    0
105014,19010317,    0,    0
105014,19010318,   24,    0
105014,19010319,   15,    0
105014,19010320,    0,    0
105014,19010321,    0,    0
105014,19010322,   16,    0
105014,19010323,   14,    0
105014,19010324,   11,    0
105014,19010325,   85,    0
105014,19010326,    0,    0
105014,19010327,   53,    0
105014,19010328,   21,    0
105014,19010329,   33,    0
105014,19010330,  102,    0
105014,19010331,    1,    0
105014,19010401,    0,    0
105014,19010402,   64,    0
105014,19010403,   26,    0
105014,19010404,    1,    0
105014,19010405,    0,    0
105014,19010406,   13,    0
105014,19010407,    3,    0
105014,19010408,   17,    0
105014,19010409,    4,    0
105014,19010410,    5,    0
105014,19010411,   35,    0
105014,19010412,    0,    0
105014,19010413,   26,    0
105014,19010414,    0,    0
105014,19010415,   54,    0
105014,19010416,   53,    0
105014,19010417,   16,    0
105014,19010418,   97,    0
105014,19010419,  113,    0
105014,19010420,  110,    0
105014,19010421,  114,    0
105014,19010422,  114,    0
105014,19010423,  110,    0
105014,19010424,   67,    0
105014,19010425,   88,    0
105014,19010426,   76,    0
105014,19010427,   35,    0
105014,19010428,    8,    0
105014,19010429,   58,    0
105014,19010430,   26,    0
105014,19010501,   91,    0
105014,19010502,  105,    0
105014,19010503,    6,    0
105014,19010504,   81,    0
105014,19010505,  108,    0
105014,19010506,   18,    0
105014,19010507,   61,    0
105014,19010508,   57,    0
105014,19010509,   46,    0
105014,19010510,    1,    0
105014,19010511,    0,    0
105014,19010512,   45,    0
105014,19010513,  125,    0
105014,19010514,  109,    0
105014,19010515,  108,    0
105014,19010516,   93,    0
105014,19010517,   45,    0
105014,19010518,   15,    0
105014,19010519,  119,    0
105014,19010520,  118,    0
105014,19010521,  107,    0
105014,19010522,  117,    0
105014,19010523,   83,    0
105014,19010524,  111,    0
105014,19010525,   65,    0
105014,19010526,   19,    0
105014,19010527,   80,    0
105014,19010528,  111,    0
105014,19010529,  109,    0
105014,19010530,   53,    0
105014,19010531,   95,    0
105014,19010601,  120,    0
105014,19010602,  106,    0
105014,19010603,   42,    0
105014,19010604,   68,    0
105014,19010605,  123,    0
105014,19010606,   69,    0
105014,19010607,   85,    0
105014,19010608,  119,    0
105014,19010609,   30,    0
105014,19010610,   61,    0
105014,19010611,   85,    0
105014,19010612,  120,    0
105014,19010613,    2,    0
105014,19010614,   59,    0
105014,19010615,    0,    0
105014,19010616,   45,    0
105014,19010617,   21,    0
105014,19010618,    3,    0
105014,19010619,   12,    0
105014,19010620,   93,    0
105014,19010621,  110,    0
105014,19010622,  116,    0
105014,19010623,  111,    0
105014,19010624,    0,    0
105014,19010625,  100,    0
105014,19010626,   93,    0
105014,19010627,  120,    0
105014,19010628,  101,    0
105014,19010629,   94,    0
105014,19010630,   54,    0
105014,19010701,   24,    0
105014,19010702,    0,    0
105014,19010703,   95,    0
105014,19010704,   29,    0
105014,19010705,   61,    0
105014,19010706,   18,    0
105014,19010707,  115,    0
105014,19010708,  120,    0
105014,19010709,  121,    0
105014,19010710,  101,    0
105014,19010711,  120,    0
105014,19010712,  122,    0
105014,19010713,  111,    0
105014,19010714,   95,    0
105014,19010715,   47,    0
105014,19010716,  114,    0
105014,19010717,  119,    0
105014,19010718,  105,    0
105014,19010719,  108,    0
105014,19010720,  118,    0
105014,19010721,  111,    0
105014,19010722,   17,    0
105014,19010723,   27,    0
105014,19010724,   68,    0
105014,19010725,   57,    0
105014,19010726,  107,    0
105014,19010727,   39,    0
105014,19010728,   25,    0
105014,19010729,   84,    0
105014,19010730,   36,    0
105014,19010731,    0,    0
105014,19010801,    0,    0
105014,19010802,    0,    0
105014,19010803,   37,    0
105014,19010804,  109,    0
105014,19010805,   18,    0
105014,19010806,    6,    0
105014,19010807,   32,    0
105014,19010808,  125,    0
105014,19010809,  108,    0
105014,19010810,  107,    0
105014,19010811,   80,    0
105014,19010812,    0,    0
105014,19010813,    0,    0
105014,19010814,   78,    0
105014,19010815,   18,    0
105014,19010816,    7,    0
105014,19010817,   75,    0
105014,19010818,   92,    0
105014,19010819,  114,    0
105014,19010820,   69,    0
105014,19010821,   63,    0
105014,19010822,   97,    0
105014,19010823,  112,    0
105014,19010824,  104,    0
105014,19010825,   38,    0
105014,19010826,   13,    0
105014,19010827,   32,    0
105014,19010828,    8,    0
105014,19010829,   46,    0
105014,19010830,  110,    0
105014,19010831,  106,    0
105014,19010901,   13,    0
105014,19010902,    0,    0
105014,19010903,    0,    0
105014,19010904,    0,    0
105014,19010905,    2,    0
105014,19010906,    0,    0
105014,19010907,   31,    0
105014,19010908,   80,    0
105014,19010909,  100,    0
105014,19010910,   27,    0
105014,19010911,   11,    0
105014,19010912,    0,    0
105014,19010913,    0,    0
105014,19010914,    0,    0
105014,19010915,   38,    0
105014,19010916,   71,    0
105014,19010917,   39,    0
105014,19010918,   53,    0
105014,19010919,   83,    0
105014,19010920,   70,    0
105014,19010921,   84,    0
105014,19010922,   29,    0
105014,19010923,   42,    0
105014,19010924,    0,    0
105014,19010925,    0,    0
105014,19010926,    0,    0
105014,19010927,   40,    0
105014,19010928,   19,    0
105014,19010929,   44,    0
105014,19010930,   71,    0
105014,19011001,   60,    0
105014,19011002,    0,    0
105014,19011003,    0,    0
105014,19011004,    0,    0
105014,19011005,   10,    0
105014,19011006,    0,    0
105014,19011007,   21,    0
105014,19011008,    5,    0
105014,19011009,    7,    0
105014,19011010,   48,    0
105014,19011011,   73,    0
105014,19011012,   48,    0
105014,19011013,   65,    0
105014,19011014,   73,    0
105014,19011015,   22,    0
105014,19011016,   86,    0
105014,19011017,   34,    0
105014,19011018,   85,    0
105014,19011019,   13,    0
105014,19011020,    0,    0
105014,19011021,    1,    0
105014,19011022,    0,    0
105014,19011023,    0,    0
105014,19011024,   52,    0
105014,19011025,   66,    0
105014,19011026,    1,    0
105014,19011027,    0,    0
105014,19011028,   32,    0
105014,19011029,   35,    0
105014,19011030,    0,    0
105014,19011031,    0,    0
105014,19011101,   84,    0
105014,19011102,   87,    0
105014,19011103,   56,    0
105014,19011104,   22,    0
105014,19011105,   56,    0
105014,19011106,   65,    0
105014,19011107,   74,    0
105014,19011108,   51,    0
105014,19011109,    0,    0
105014,19011110,   29,    0
105014,19011111,   21,    0
105014,19011112,   61,    0
105014,19011113,   36,    0
105014,19011114,    4,    0
105014,19011115,    9,    0
105014,19011116,    0,    0
105014,19011117,    0,    0
105014,19011118,   24,    0
105014,19011119,    0,    0
105014,19011120,    0,    0
105014,19011121,    2,    0
105014,19011122,    0,    0
105014,19011123,    0,    0
105014,19011124,   20,    0
105014,19011125,    0,    0
105014,19011126,    0,    0
105014,19011127,    0,    0
105014,19011128,    0,    0
105014,19011129,   11,    0
105014,19011130,    0,    0
105014,19011201,    0,    0
105014,19011202,    8,    0
105014,19011203,    0,    0
105014,19011204,    0,    0
105014,19011205,    0,    0
105014,19011206,    0,    0
105014,19011207,    0,    0
105014,19011208,    0,    0
105014,19011209,    0,    0
105014,19011210,    7,    0
105014,19011211,    2,    0
105014,19011212,    9,    0
105014,19011213,    0,    0
105014,19011214,    0,    0
105014,19011215,    0,    0
105014,19011216,    1,    0
105014,19011217,    0,    0
105014,19011218,   21,    0
105014,19011219,    1,    0
105014,19011220,    0,    0
105014,19011221,    0,    0
105014,19011222,    0,    0
105014,19011223,    0,    0
105014,19011224,    0,    0
105014,19011225,    7,    0
105014,19011226,   21,    0
105014,19011227,    8,    0
105014,19011228,   67,    0
105014,19011229,    0,    0
105014,19011230,    0,    0
105014,19011231,   64,    0
105014,19020101,   44,    0
105014,19020102,    0,    0
105014,19020103,   17,    0
105014,19020104,   46,    0
105014,19020105,    0,    0
105014,19020106,   22,    0
105014,19020107,    0,    0
105014,19020108,   38,    0
105014,19020109,   58,    0
105014,19020110,   47,    0
105014,19020111,   69,    0
105014,19020112,   71,    0
105014,19020113,   11,    0
105014,19020114,    0,    0
105014,19020115,   16,    0
105014,19020116,    0,    0
105014,19020117,   22,    0
105014,19020118,   26,    0
105014,19020119,    0,    0
105014,19020120,    0,    0
105014,19020121,    0,    0
105014,19020122,    0,    0
105014,19020123,    0,    0
105014,19020124,   71,    0
105014,19020125,    0,    0
105014,19020126,   31,    0
105014,19020127,    0,    0
105014,19020128,   10,    0
105014,19020129,    0,    0
105014,19020130,   17,    0
105014,19020131,    1,    0
105014,19020201,    0,    0
105014,19020202,   21,    0
105014,19020203,   49,    0
105014,19020204,    0,    0
105014,19020205,    0,    0
105014,19020206,    0,    0
105014,19020207,    0,    0
105014,19020208,   11,    0
105014,19020209,    0,    0
105014,19020210,   52,    0
105014,19020211,   30,    0
105014,19020212,    0,    0
105014,19020213,    0,    0
105014,19020214,    0,    0
105014,19020215,    0,    0
105014,19020216,    0,    0
105014,19020217,    0,    0
105014,19020218,   14,    0
105014,19020219,    0,    0
105014,19020220,   60,    0
105014,19020221,    0,    0
105014,19020222,   83,    0
105014,19020223,   78,    0
105014,19020224,   38,    0
105014,19020225,    7,    0
105014,19020226,    0,    0
105014,19020227,    0,    0
105014,19020228,    3,    0
105014,19020301,    6,    0
105014,19020302,   28,    0
105014,19020303,   88,    0
105014,19020304,    2,    0
105014,19020305,   78,    0
105014,19020306,   96,    0
105014,19020307,   92,    0
105014,19020308,   17,    0
105014,19020309,    0,    0
105014,19020310,   14,    0
105014,19020311,   88,    0
105014,19020312,   76,    0
105014,19020313,   70,    0
105014,19020314,   67,    0
105014,19020315,    0,    0
105014,19020316,   41,    0
105014,19020317,   73,    0
105014,19020318,   97,    0
105014,19020319,  103,    0
105014,19020320,   72,    0
105014,19020321,    1,    0
105014,19020322,    0,    0
105014,19020323,    5,    0
105014,19020324,   35,    0
105014,19020325,   52,    0
105014,19020326,   33,    0
105014,19020327,    0,    0
105014,19020328,   13,    0
105014,19020329,    0,    0
105014,19020330,    0,    0
105014,19020331,    1,    0
105014,19020401,   77,    0
105014,19020402,   33,    0
105014,19020403,   23,    0
105014,19020404,   46,    0
105014,19020405,   80,    0
105014,19020406,   13,    0
105014,19020407,   28,    0
105014,19020408,   99,    0
105014,19020409,   34,    0
105014,19020410,   32,    0
105014,19020411,   48,    0
105014,19020412,   73,    0
105014,19020413,   32,    0
105014,19020414,   60,    0
105014,19020415,    2,    0
105014,19020416,    3,    0
105014,19020417,    7,    0
105014,19020418,   27,    0
105014,19020419,   68,    0
105014,19020420,   59,    0
105014,19020421,   25,    0
105014,19020422,   91,    0
105014,19020423,    0,    0
105014,19020424,   15,    0
105014,19020425,   78,    0
105014,19020426,    1,    0
105014,19020427,    2,    0
105014,19020428,   47,    0
105014,19020429,   95,    0
105014,19020430,   89,    0
105014,19020501,    5,    0
105014,19020502,   27,    0
105014,19020503,    0,    0
105014,19020504,    7,    0
105014,19020505,   34,    0
105014,19020506,   80,    0
105014,19020507,    3,    0
105014,19020508,    2,    0
105014,19020509,    0,    0
105014,19020510,   10,    0
105014,19020511,   68,    0
105014,19020512,   28,    0
105014,19020513,   39,    0
105014,19020514,   60,    0
105014,19020515,   65,    0
105014,19020516,   11,    0
105014,19020517,    0,    0
105014,19020518,   58,    0
105014,19020519,    0,    0
105014,19020520,   49,    0
105014,19020521,   60,    0
105014,19020522,   10,    0
105014,19020523,   31,    0
105014,19020524,    0,    0
105014,19020525,    1,    0
105014,19020526,   79,    0
105014,19020527,  119,    0
105014,19020528,  113,    0
105014,19020529,  105,    0
105014,19020530,   64,    0
105014,19020531,   43,    0
105014,19020601,  115,    0
105014,19020602,  112,    0
105014,19020603,   82,    0
105014,19020604,  100,    0
105014,19020605,    1,    0
105014,19020606,   72,    0
105014,19020607,    0,    0
105014,19020608,   22,    0
105014,19020609,   24,    0
105014,19020610,    2,    0
105014,19020611,   16,    0
105014,19020612,   67,    0
105014,19020613,   32,    0
105014,19020614,   31,    0
105014,19020615,   15,    0
105014,19020616,   61,    0
105014,19020617,   64,    0
105014,19020618,   24,    0
105014,19020619,  118,    0
105014,19020620,    0,    0
105014,19020621,    0,    0
105014,19020622,   88,    0
105014,19020623,   79,    0
105014,19020624,   61,    0
105014,19020625,   73,    0
105014,19020626,  123,    0
105014,19020627,  124,    0
105014,19020628,  127,    0
105014,19020629,   70,    0
105014,19020630,   95,    0
105014,19020701,  100,    0
105014,19020702,   19,    0
105014,19020703,  117,    0
105014,19020704,  116,    0
105014,19020705,  124,    0
105014,19020706,  121,    0
105014,19020707,   78,    0
105014,19020708,  117,    0
105014,19020709,  121,    0
105014,19020710,   26,    0
105014,19020711,   10,    0
105014,19020712,  104,    0
105014,19020713,   56,    0
105014,19020714,  113,    0
105014,19020715,   81,    0
105014,19020716,   74,    0
105014,19020717,   14,    0
105014,19020718,   77,    0
105014,19020719,   46,    0
105014,19020720,   15,    0
105014,19020721,   21,    0
105014,19020722,   30,    0
105014,19020723,  105,    0
105014,19020724,   65,    0
105014,19020725,   54,    0
105014,19020726,  112,    0
105014,19020727,   19,    0
105014,19020728,   94,    0
105014,19020729,  122,    0
105014,19020730,  124,    0
105014,19020731,   81,    0
105014,19020801,   20,    0
105014,19020802,    0,    0
105014,19020803,   90,    0
105014,19020804,   94,    0
105014,19020805,   33,    0
105014,19020806,  102,    0
105014,19020807,   32,    0
105014,19020808,   54,    0
105014,19020809,   48,    0
105014,19020810,   54,    0
105014,19020811,   33,    0
105014,19020812,   17,    0
105014,19020813,   29,    0
105014,19020814,   36,    0
105014,19020815,   31,    0
105014,19020816,   81,    0
105014,19020817,   61,    0
105014,19020818,  110,    0
105014,19020819,  104,    0
105014,19020820,   33,    0
105014,19020821,   61,    0
105014,19020822,  113,    0
105014,19020823,  112,    0
105014,19020824,  108,    0
105014,19020825,    0,    0
105014,19020826,    0,    0
105014,19020827,   17,    0
105014,19020828,   41,    0
105014,19020829,   50,    0
105014,19020830,   36,    0
105014,19020831,   75,    0
105014,19020901,   24,    0
105014,19020902,   86,    0
105014,19020903,  113,    0
105014,19020904,  101,    0
105014,19020905,    1,    0
105014,19020906,   14,    0
105014,19020907,   79,    0
105014,19020908,   64,    0
105014,19020909,   76,    0
105014,19020910,   34,    0
105014,19020911,   12,    0
105014,19020912,    8,    0
105014,19020913,    3,    0
105014,19020914,   69,    0
105014,19020915,   28,    0
105014,19020916,   51,    0
105014,19020917,   42,    0
105014,19020918,   81,    0
105014,19020919,   80,    0
105014,19020920,   93,    0
105014,19020921,   65,    0
105014,19020922,   69,    0
105014,19020923,   94,    0
105014,19020924,   26,    0
105014,19020925,    0,    0
105014,19020926,   48,    0
105014,19020927,   41,    0
105014,19020928,    1,    0
105014,19020929,    0,    0
105014,19020930,    0,    0
105014,19021001,   59,    0
105014,19021002,    0,    0
105014,19021003,    1,    0
105014,19021004,   33,    0
105014,19021005,    0,    0
105014,19021006,    0,    0
105014,19021007,    7,    0
105014,19021008,    2,    0
105014,19021009,    5,    0
105014,19021010,    4,    0
105014,19021011,    0,    0
105014,19021012,    0,    0
105014,19021013,   22,    0
105014,19021014,    9,    0
105014,19021015,   42,    0
105014,19021016,    0,    0
105014,19021017,   35,    0
105014,19021018,   67,    0
105014,19021019,    0,    0
105014,19021020,    7,    0
105014,19021021,    3,    0
105014,19021022,   51,    0
105014,19021023,    6,    0
105014,19021024,   42,    0
105014,19021025,    0,    0
105014,19021026,   36,    0
105014,19021027,   11,    0
105014,19021028,   11,    0
105014,19021029,    0,    0
105014,19021030,    0,    0
105014,19021031,    0,    0
105014,19021101,    0,    0
105014,19021102,   17,    0
105014,19021103,   65,    0
105014,19021104,    0,    0
105014,19021105,    7,    0
105014,19021106,   72,    0
105014,19021107,    7,    0
105014,19021108,   77,    0
105014,19021109,    0,    0
105014,19021110,   67,    0
105014,19021111,   78,    0
105014,19021112,   53,    0
105014,19021113,   25,    0
105014,19021114,    0,    0
105014,19021115,    0,    0
105014,19021116,    0,    0
105014,19021117,    0,    0
105014,19021118,    0,    0
105014,19021119,    0,    0
105014,19021120,    0,    0
105014,19021121,    0,    0
105014,19021122,   22,    0
105014,19021123,   27,    0
105014,19021124,    0,    0
105014,19021125,    0,    0
105014,19021126,    0,    0
105014,19021127,    0,    0
105014,19021128,   25,    0
105014,19021129,    5,    0
105014,19021130,    0,    0
105014,19021201,    0,    0
105014,19021202,   48,    0
105014,19021203,    0,    0
105014,19021204,    0,    0
105014,19021205,    0,    0
105014,19021206,    0,    0
105014,19021207,    0,    0
105014,19021208,    0,    0
105014,19021209,    0,    0
105014,19021210,   26,    0
105014,19021211,   32,    0
105014,19021212,    0,    0
105014,19021213,   44,    0
105014,19021214,   40,    0
105014,19021215,   32,    0
105014,19021216,    0,    0
105014,19021217,    5,    0
105014,19021218,    0,    0
105014,19021219,    0,    0
105014,19021220,    0,    0
105014,19021221,    0,    0
105014,19021222,    8,    0
105014,19021223,   33,    0
105014,19021224,   46,    0
105014,19021225,   48,    0
105014,19021226,    0,    0
105014,19021227,    0,    0
105014,19021228,    0,    0
105014,19021229,   35,    0
105014,19021230,    0,    0
105014,19021231,   36,    0
105014,19030101,    3,    0
105014,19030102,    0,    0
105014,19030103,    0,    0
105014,19030104,    0,    0
105014,19030105,    0,    0
105014,19030106,   54,    0
105014,19030107,   19,    0
105014,19030108,   16,    0
105014,19030109,   16,    0
105014,19030110,    0,    0
105014,19030111,    0,    0
105014,19030112,    0,    0
105014,19030113,    1,    0
105014,19030114,    0,    0
105014,19030115,   35,    0
105014,19030116,   22,    0
105014,19030117,   47,    0
105014,19030118,    0,    0
105014,19030119,    0,    0
105014,19030120,    0,    0
105014,19030121,   30,    0
105014,19030122,   35,    0
105014,19030123,    0,    0
105014,19030124,   41,    0
105014,19030125,   34,    0
105014,19030126,    1,    0
105014,19030127,   57,    0
105014,19030128,   68,    0
105014,19030129,   57,    0
105014,19030130,    0,    0
105014,19030131,   50,    0
105014,19030201,    0,    0
105014,19030202,    0,    0
105014,19030203,   50,    0
105014,19030204,   50,    0
105014,19030205,   62,    0
105014,19030206,   66,    0
105014,19030207,   77,    0
105014,19030208,    8,    0
105014,19030209,    0,    0
105014,19030210,   63,    0
105014,19030211,   45,    0
105014,19030212,   67,    0
105014,19030213,    5,    0
105014,19030214,   40,    0
105014,19030215,    0,    0
105014,19030216,   38,    0
105014,19030217,   80,    0
105014,19030218,   86,    0
105014,19030219,   80,    0
105014,19030220,   73,    0
105014,19030221,    0,    0
105014,19030222,    0,    0
105014,19030223,    4,    0
105014,19030224,   90,    0
105014,19030225,   48,    0
105014,19030226,    7,    0
105014,19030227,   21,    0
105014,19030228,   12,    0
105014,19030301,   66,    0
105014,19030302,    2,    0
105014,19030303,    0,    0
105014,19030304,   43,    0
105014,19030305,   21,    0
105014,19030306,    0,    0
105014,19030307,   72,    0
105014,19030308,    0,    0
105014,19030309,   11,    0
105014,19030310,   18,    0
105014,19030311,   85,    0
105014,19030312,   53,    0
105014,19030313,   73,    0
105014,19030314,   76,    0
105014,19030315,   76,    0
105014,19030316,    0,    0
105014,19030317,    3,    0
105014,19030318,    0,    0
105014,19030319,   73,    0
105014,19030320,   78,    0
105014,19030321,   95,    0
105014,19030322,   94,    0
105014,19030323,   97,    0
105014,19030324,   26,    0
105014,19030325,   86,    0
105014,19030326,   31,    0
105014,19030327,   27,    0
105014,19030328,   89,    0
105014,19030329,   48,    0
105014,19030330,   35,    0
105014,19030331,   24,    0
105014,19030401,    1,    0
105014,19030402,    0,    0
105014,19030403,    0,    0
105014,19030404,    0,    0
105014,19030405,   45,    0
105014,19030406,   17,    0
105014,19030407,   84,    0
105014,19030408,   21,    0
105014,19030409,   14,    0
105014,19030410,   10,    0
105014,19030411,   57,    0
105014,19030412,    0,    0
105014,19030413,   62,    0
105014,19030414,   57,    0
105014,19030415,   53,    0
105014,19030416,    0,    0
105014,19030417,   40,    0
105014,19030418,   24,    0
105014,19030419,   59,    0
105014,19030420,   50,    0
105014,19030421,   21,    0
105014,19030422,   24,    0
105014,19030423,    0,    0
105014,19030424,   32,    0
105014,19030425,    8,    0
105014,19030426,    0,    0
105014,19030427,    1,    0
105014,19030428,   29,    0
105014,19030429,    0,    0
105014,19030430,   42,    0
105014,19030501,    0,    0
105014,19030502,    0,    0
105014,19030503,   77,    0
105014,19030504,   31,    0
105014,19030505,   62,    0
105014,19030506,   73,    0
105014,19030507,   80,    0
105014,19030508,    0,    0
105014,19030509,   77,    0
105014,19030510,   78,    0
105014,19030511,   53,    0
105014,19030512,   14,    0
105014,19030513,   95,    0
105014,19030514,  106,    0
105014,19030515,   90,    0
105014,19030516,   56,    0
105014,19030517,    3,    0
105014,19030518,   36,    0
105014,19030519,  107,    0
105014,19030520,   97,    0
105014,19030521,  106,    0
105014,19030522,  118,    0
105014,19030523,  114,    0
105014,19030524,   72,    0
105014,19030525,  105,    0
105014,19030526,  101,    0
105014,19030527,   73,    0
105014,19030528,   51,    0
105014,19030529,  115,    0
105014,19030530,   52,    0
105014,19030531,   79,    0
105014,19030601,   74,    0
105014,19030602,   44,    0
105014,19030603,    0,    0
105014,19030604,    0,    0
105014,19030605,   91,    0
105014,19030606,   77,    0
105014,19030607,   83,    0
105014,19030608,    0,    0
105014,19030609,   18,    0
105014,19030610,    3,    0
105014,19030611,    0,    0
105014,19030612,    1,    0
105014,19030613,    0,    0
105014,19030614,    0,    0
105014,19030615,    0,    0
105014,19030616,   58,    0
105014,19030617,   47,    0
105014,19030618,   70,    0
105014,19030619,   12,    0
105014,19030620,   64,    0
105014,19030621,    9,    0
105014,19030622,    0,    0
105014,19030623,   59,    0
105014,19030624,    0,    0
105014,19030625,   93,    0
105014,19030626,  102,    0
105014,19030627,   92,    0
105014,19030628,  114,    0
105014,19030629,  122,    0
105014,19030630,   26,    0
105014,19030701,   35,    0
105014,19030702,  118,    0
105014,19030703,   83,    0
105014,19030704,   40,    0
105014,19030705,   31,    0
105014,19030706,   10,    0
105014,19030707,   19,    0
105014,19030708,    0,    0
105014,19030709,   67,    0
105014,19030710,   52,    0
105014,19030711,  119,    0
105014,19030712,  120,    0
105014,19030713,   76,    0
105014,19030714,   69,    0
105014,19030715,  117,    0
105014,19030716,   66,    0
105014,19030717,   13,    0
105014,19030718,   16,    0
105014,19030719,   15,    0
105014,19030720,   16,    0
105014,19030721,   48,    0
105014,19030722,  112,    0
105014,19030723,   36,    0
105014,19030724,   23,    0
105014,19030725,  115,    0
105014,19030726,   55,    0
105014,19030727,   79,    0
105014,19030728,    2,    0
105014,19030729,   32,    0
105014,19030730,   62,    0
105014,19030731,   12,    0
105014,19030801,   63,    0
105014,19030802,   88,    0
105014,19030803,    7,    0
105014,19030804,  111,    0
105014,19030805,   72,    0
105014,19030806,   96,    0
105014,19030807,  117,    0
105014,19030808,  117,    0
105014,19030809,   79,    0
105014,19030810,   55,    0
105014,19030811,  101,    0
105014,19030812,   27,    0
105014,19030813,   26,    0
105014,19030814,   74,    0
105014,19030815,    0,    0
105014,19030816,   72,    0
105014,19030817,   20,    0
105014,19030818,    5,    0
105014,19030819,    1,    0
105014,19030820,   77,    0
105014,19030821,   82,    0
105014,19030822,   69,    0
105014,19030823,   46,    0
105014,19030824,  103,    0
105014,19030825,    5,    0
105014,19030826,   38,    0
105014,19030827,  108,    0
105014,19030828,   96,    0
105014,19030829,   63,    0
105014,19030830,  111,    0
105014,19030831,  113,    0
105014,19030901,  110,    0
105014,19030902,  107,    0
105014,19030903,  104,    0
105014,19030904,   92,    0
105014,19030905,   90,    0
105014,19030906,  106,    0
105014,19030907,   63,    0
105014,19030908,    0,    0
105014,19030909,   75,    0
105014,19030910,  102,    0
105014,19030911,   24,    0
105014,19030912,   12,    0
105014,19030913,    0,    0
105014,19030914,    0,    0
105014,19030915,    0,    0
105014,19030916,    0,    0
105014,19030917,    0,    0
105014,19030918,    0,    0
105014,19030919,   85,    0
105014,19030920,   83,    0
105014,19030921,   77,    0
105014,19030922,   85,    0
105014,19030923,   52,    0
105014,19030924,   89,    0
105014,19030925,   19,    0
105014,19030926,   80,    0
105014,19030927,   90,    0
105014,19030928,   55,    0
105014,19030929,   84,    0
105014,19030930,   68,    0
105014,19031001,   77,    0
105014,19031002,   33,    0
105014,19031003,    0,    0
105014,19031004,   11,    0
105014,19031005,   52,    0
105014,19031006,   24,    0
105014,19031007,  100,    0
105014,19031008,   93,    0
105014,19031009,   38,    0
105014,19031010,    8,    0
105014,19031011,   77,    0
105014,19031012,    0,    0
105014,19031013,   61,    0
105014,19031014,   61,    0
105014,19031015,    3,    0
105014,19031016,    2,    0
105014,19031017,   35,    0
105014,19031018,    0,    0
105014,19031019,   45,    0
105014,19031020,   91,    0
105014,19031021,   70,    0
105014,19031022,    0,    0
105014,19031023,   18,    0
105014,19031024,   15,    0
105014,19031025,   84,    0
105014,19031026,   25,    0
105014,19031027,   60,    0
105014,19031028,   10,    0
105014,19031029,    9,    0
105014,19031030,    0,    0
105014,19031031,   26,    0
105014,19031101,    0,    0
105014,19031102,    0,    0
105014,19031103,    0,    0
105014,19031104,    0,    0
105014,19031105,    0,    0
105014,19031106,   67,    0
105014,19031107,   65,    0
105014,19031108,   65,    0
105014,19031109,   67,    0
105014,19031110,    0,    0
