EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWITZERLAND, BASEL BINNINGEN (STAID: 239).
Blended and updated with sources: 105011 906601 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
105011,19920624,10109,    0
105011,19920625,10167,    0
105011,19920626,10181,    0
105011,19920627,10193,    0
105011,19920628,10189,    0
105011,19920629,10173,    0
105011,19920630,10141,    0
105011,19920701,10146,    0
105011,19920702,10167,    0
105011,19920703,10159,    0
105011,19920704,10120,    0
105011,19920705,10097,    0
105011,19920706,10118,    0
105011,19920707,10170,    0
105011,19920708,10181,    0
105011,19920709,10148,    0
105011,19920710,10117,    0
105011,19920711,10136,    0
105011,19920712,10141,    0
105011,19920713,10205,    0
105011,19920714,10206,    0
105011,19920715,10195,    0
105011,19920716,10187,    0
105011,19920717,10204,    0
105011,19920718,10230,    0
105011,19920719,10189,    0
105011,19920720,10139,    0
105011,19920721,10140,    0
105011,19920722,10229,    0
105011,19920723,10216,    0
105011,19920724,10180,    0
105011,19920725,10194,    0
105011,19920726,10209,    0
105011,19920727,10216,    0
105011,19920728,10259,    0
105011,19920729,10200,    0
105011,19920730,10191,    0
105011,19920731,10176,    0
105011,19920801,10158,    0
105011,19920802,10147,    0
105011,19920803,10136,    0
105011,19920804,10212,    0
105011,19920805,10234,    0
105011,19920806,10220,    0
105011,19920807,10189,    0
105011,19920808,10152,    0
105011,19920809,10117,    0
105011,19920810,10171,    0
105011,19920811,10196,    0
105011,19920812,10211,    0
105011,19920813,10189,    0
105011,19920814,10146,    0
105011,19920815,10176,    0
105011,19920816,10191,    0
105011,19920817,10186,    0
105011,19920818,10158,    0
105011,19920819,10146,    0
105011,19920820,10122,    0
105011,19920821,10136,    0
105011,19920822,10129,    0
105011,19920823,10170,    0
105011,19920824,10206,    0
105011,19920825,10183,    0
105011,19920826,10145,    0
105011,19920827,10144,    0
105011,19920828,10077,    0
105011,19920829,10086,    0
105011,19920830,10081,    0
105011,19920831,10063,    0
105011,19920901,10208,    0
105011,19920902,10222,    0
105011,19920903,10201,    0
105011,19920904,10205,    0
105011,19920905,10255,    0
105011,19920906,10232,    0
105011,19920907,10172,    0
105011,19920908,10206,    0
105011,19920909,10241,    0
105011,19920910,10214,    0
105011,19920911,10214,    0
105011,19920912,10254,    0
105011,19920913,10188,    0
105011,19920914,10194,    0
105011,19920915,10243,    0
105011,19920916,10239,    0
105011,19920917,10201,    0
105011,19920918,10204,    0
105011,19920919,10205,    0
105011,19920920,10198,    0
105011,19920921,10149,    0
105011,19920922,10127,    0
105011,19920923,10196,    0
105011,19920924,10204,    0
105011,19920925,10191,    0
105011,19920926,10182,    0
105011,19920927,10133,    0
105011,19920928,10163,    0
105011,19920929,10193,    0
105011,19920930,10210,    0
105011,19921001,10195,    0
105011,19921002,10142,    0
105011,19921003,10017,    0
105011,19921004, 9969,    0
105011,19921005, 9996,    0
105011,19921006,10053,    0
105011,19921007,10162,    0
105011,19921008,10234,    0
105011,19921009,10164,    0
105011,19921010,10130,    0
105011,19921011,10129,    0
105011,19921012,10156,    0
105011,19921013,10218,    0
105011,19921014,10179,    0
105011,19921015,10060,    0
105011,19921016,10034,    0
105011,19921017,10040,    0
105011,19921018,10138,    0
105011,19921019,10152,    0
105011,19921020,10137,    0
105011,19921021,10120,    0
105011,19921022,10122,    0
105011,19921023,10078,    0
105011,19921024,10131,    0
105011,19921025,10068,    0
105011,19921026,10125,    0
105011,19921027,10067,    0
105011,19921028,10014,    0
105011,19921029,10064,    0
105011,19921030,10098,    0
105011,19921031,10194,    0
105011,19921101,10223,    0
105011,19921102,10199,    0
105011,19921103,10189,    0
105011,19921104,10218,    0
105011,19921105,10328,    0
105011,19921106,10351,    0
105011,19921107,10286,    0
105011,19921108,10274,    0
105011,19921109,10225,    0
105011,19921110,10179,    0
105011,19921111,10095,    0
105011,19921112,10157,    0
105011,19921113,10139,    0
105011,19921114,10169,    0
105011,19921115,10069,    0
105011,19921116,10026,    0
105011,19921117,10029,    0
105011,19921118,10163,    0
105011,19921119,10169,    0
105011,19921120,10231,    0
105011,19921121,10185,    0
105011,19921122,10215,    0
105011,19921123,10248,    0
105011,19921124,10240,    0
105011,19921125,10218,    0
105011,19921126,10220,    0
105011,19921127,10293,    0
105011,19921128,10244,    0
105011,19921129,10223,    0
105011,19921130,10209,    0
105011,19921201,10227,    0
105011,19921202,10085,    0
105011,19921203,10025,    0
105011,19921204, 9950,    0
105011,19921205,10022,    0
105011,19921206,10132,    0
105011,19921207,10012,    0
105011,19921208,10083,    0
105011,19921209,10172,    0
105011,19921210,10243,    0
105011,19921211,10270,    0
105011,19921212,10215,    0
105011,19921213,10263,    0
105011,19921214,10241,    0
105011,19921215,10202,    0
105011,19921216,10185,    0
105011,19921217,10244,    0
105011,19921218,10227,    0
105011,19921219,10242,    0
105011,19921220,10243,    0
105011,19921221,10229,    0
105011,19921222,10259,    0
105011,19921223,10283,    0
105011,19921224,10312,    0
105011,19921225,10318,    0
105011,19921226,10336,    0
105011,19921227,10366,    0
105011,19921228,10358,    0
105011,19921229,10325,    0
105011,19921230,10272,    0
105011,19921231,10275,    0
105011,19930101,10343,    0
105011,19930102,10345,    0
105011,19930103,10320,    0
105011,19930104,10327,    0
105011,19930105,10378,    0
105011,19930106,10361,    0
105011,19930107,10308,    0
105011,19930108,10304,    0
105011,19930109,10302,    0
105011,19930110,10236,    0
105011,19930111,10128,    0
105011,19930112,10160,    0
105011,19930113,10236,    0
105011,19930114,10304,    0
105011,19930115,10313,    0
105011,19930116,10343,    0
105011,19930117,10312,    0
105011,19930118,10327,    0
105011,19930119,10308,    0
105011,19930120,10313,    0
105011,19930121,10333,    0
105011,19930122,10297,    0
105011,19930123,10288,    0
105011,19930124,10228,    0
105011,19930125,10208,    0
105011,19930126,10286,    0
105011,19930127,10218,    0
105011,19930128,10187,    0
105011,19930129,10200,    0
105011,19930130,10259,    0
105011,19930131,10321,    0
105011,19930201,10383,    0
105011,19930202,10411,    0
105011,19930203,10400,    0
105011,19930204,10369,    0
105011,19930205,10359,    0
105011,19930206,10354,    0
105011,19930207,10346,    0
105011,19930208,10343,    0
105011,19930209,10325,    0
105011,19930210,10317,    0
105011,19930211,10335,    0
105011,19930212,10363,    0
105011,19930213,10369,    0
105011,19930214,10355,    0
105011,19930215,10355,    0
105011,19930216,10336,    0
105011,19930217,10286,    0
105011,19930218,10279,    0
105011,19930219,10219,    0
105011,19930220,10262,    0
105011,19930221,10131,    0
105011,19930222,10179,    0
105011,19930223,10244,    0
105011,19930224,10311,    0
105011,19930225,10266,    0
105011,19930226,10165,    0
105011,19930227,10131,    0
105011,19930228,10141,    0
105011,19930301,10062,    0
105011,19930302,10041,    0
105011,19930303,10136,    0
105011,19930304,10227,    0
105011,19930305,10248,    0
105011,19930306,10216,    0
105011,19930307,10200,    0
105011,19930308,10206,    0
105011,19930309,10248,    0
105011,19930310,10268,    0
105011,19930311,10274,    0
105011,19930312,10256,    0
105011,19930313,10233,    0
105011,19930314,10252,    0
105011,19930315,10283,    0
105011,19930316,10303,    0
105011,19930317,10300,    0
105011,19930318,10268,    0
105011,19930319,10279,    0
105011,19930320,10230,    0
105011,19930321,10177,    0
105011,19930322,10189,    0
105011,19930323,10248,    0
105011,19930324,10259,    0
105011,19930325,10276,    0
105011,19930326,10265,    0
105011,19930327,10236,    0
105011,19930328,10201,    0
105011,19930329,10225,    0
105011,19930330,10232,    0
105011,19930331,10197,    0
105011,19930401,10128,    0
105011,19930402,10159,    0
105011,19930403,10143,    0
105011,19930404,10139,    0
105011,19930405,10151,    0
105011,19930406,10112,    0
105011,19930407,10144,    0
105011,19930408,10171,    0
105011,19930409,10156,    0
105011,19930410,10106,    0
105011,19930411,10067,    0
105011,19930412,10038,    0
105011,19930413,10035,    0
105011,19930414,10105,    0
105011,19930415,10138,    0
105011,19930416,10218,    0
105011,19930417,10234,    0
105011,19930418,10224,    0
105011,19930419,10220,    0
105011,19930420,10175,    0
105011,19930421,10124,    0
105011,19930422,10132,    0
105011,19930423,10106,    0
105011,19930424,10042,    0
105011,19930425,10040,    0
105011,19930426,10113,    0
105011,19930427,10101,    0
105011,19930428,10071,    0
105011,19930429,10107,    0
105011,19930430,10109,    0
105011,19930501,10116,    0
105011,19930502,10128,    0
105011,19930503,10207,    0
105011,19930504,10246,    0
105011,19930505,10209,    0
105011,19930506,10186,    0
105011,19930507,10181,    0
105011,19930508,10167,    0
105011,19930509,10161,    0
105011,19930510,10149,    0
105011,19930511,10126,    0
105011,19930512,10087,    0
105011,19930513,10012,    0
105011,19930514,10038,    0
105011,19930515,10117,    0
105011,19930516,10197,    0
105011,19930517,10142,    0
105011,19930518,10117,    0
105011,19930519,10127,    0
105011,19930520,10151,    0
105011,19930521,10217,    0
105011,19930522,10186,    0
105011,19930523,10179,    0
105011,19930524,10164,    0
105011,19930525,10128,    0
105011,19930526,10081,    0
105011,19930527,10074,    0
105011,19930528,10145,    0
105011,19930529,10160,    0
105011,19930530,10145,    0
105011,19930531,10197,    0
105011,19930601,10161,    0
105011,19930602,10153,    0
105011,19930603,10172,    0
105011,19930604,10172,    0
105011,19930605,10181,    0
105011,19930606,10177,    0
105011,19930607,10165,    0
105011,19930608,10143,    0
105011,19930609,10114,    0
105011,19930610,10111,    0
105011,19930611,10153,    0
105011,19930612,10156,    0
105011,19930613,10152,    0
105011,19930614,10193,    0
105011,19930615,10212,    0
105011,19930616,10220,    0
105011,19930617,10211,    0
105011,19930618,10204,    0
105011,19930619,10166,    0
105011,19930620,10171,    0
105011,19930621,10149,    0
105011,19930622,10117,    0
105011,19930623,10116,    0
105011,19930624,10216,    0
105011,19930625,10248,    0
105011,19930626,10222,    0
105011,19930627,10189,    0
105011,19930628,10176,    0
105011,19930629,10137,    0
105011,19930630,10144,    0
105011,19930701,10148,    0
105011,19930702,10176,    0
105011,19930703,10212,    0
105011,19930704,10226,    0
105011,19930705,10161,    0
105011,19930706,10245,    0
105011,19930707,10247,    0
105011,19930708,10195,    0
105011,19930709,10116,    0
105011,19930710,10097,    0
105011,19930711,10149,    0
105011,19930712,10218,    0
105011,19930713,10251,    0
105011,19930714,10179,    0
105011,19930715,10154,    0
105011,19930716,10157,    0
105011,19930717,10181,    0
105011,19930718,10169,    0
105011,19930719,10126,    0
105011,19930720,10128,    0
105011,19930721,10197,    0
105011,19930722,10241,    0
105011,19930723,10250,    0
105011,19930724,10165,    0
105011,19930725,10124,    0
105011,19930726,10195,    0
105011,19930727,10209,    0
105011,19930728,10204,    0
105011,19930729,10184,    0
105011,19930730,10135,    0
105011,19930731,10222,    0
105011,19930801,10216,    0
105011,19930802,10184,    0
105011,19930803,10184,    0
105011,19930804,10185,    0
105011,19930805,10169,    0
105011,19930806,10218,    0
105011,19930807,10198,    0
105011,19930808,10171,    0
105011,19930809,10168,    0
105011,19930810,10149,    0
105011,19930811,10174,    0
105011,19930812,10153,    0
105011,19930813,10199,    0
105011,19930814,10159,    0
105011,19930815,10188,    0
105011,19930816,10200,    0
105011,19930817,10230,    0
105011,19930818,10225,    0
105011,19930819,10225,    0
105011,19930820,10226,    0
105011,19930821,10178,    0
105011,19930822,10106,    0
105011,19930823,10134,    0
105011,19930824,10168,    0
105011,19930825,10172,    0
105011,19930826,10163,    0
105011,19930827,10131,    0
105011,19930828,10199,    0
105011,19930829,10262,    0
105011,19930830,10246,    0
105011,19930831,10238,    0
105011,19930901,10253,    0
105011,19930902,10217,    0
105011,19930903,10139,    0
105011,19930904,10143,    0
105011,19930905,10191,    0
105011,19930906,10171,    0
105011,19930907,10118,    0
105011,19930908,10090,    0
105011,19930909,10093,    0
105011,19930910,10123,    0
105011,19930911,10109,    0
105011,19930912,10069,    0
105011,19930913,10004,    0
105011,19930914,10018,    0
105011,19930915,10053,    0
105011,19930916,10126,    0
105011,19930917,10170,    0
105011,19930918,10186,    0
105011,19930919,10212,    0
105011,19930920,10210,    0
105011,19930921,10194,    0
105011,19930922,10141,    0
105011,19930923,10116,    0
105011,19930924,10068,    0
105011,19930925,10080,    0
105011,19930926,10163,    0
105011,19930927,10169,    0
105011,19930928,10173,    0
105011,19930929,10163,    0
105011,19930930,10129,    0
105011,19931001,10016,    0
105011,19931002, 9963,    0
105011,19931003,10045,    0
105011,19931004,10117,    0
105011,19931005,10076,    0
105011,19931006,10055,    0
105011,19931007,10098,    0
105011,19931008,10087,    0
105011,19931009,10146,    0
105011,19931010,10120,    0
105011,19931011,10070,    0
105011,19931012,10037,    0
105011,19931013,10042,    0
105011,19931014,10033,    0
105011,19931015,10130,    0
105011,19931016,10184,    0
105011,19931017,10211,    0
105011,19931018,10302,    0
105011,19931019,10310,    0
105011,19931020,10254,    0
105011,19931021,10176,    0
105011,19931022,10144,    0
105011,19931023,10150,    0
105011,19931024,10193,    0
105011,19931025,10270,    0
105011,19931026,10281,    0
105011,19931027,10274,    0
105011,19931028,10248,    0
105011,19931029,10251,    0
105011,19931030,10256,    0
105011,19931031,10227,    0
105011,19931101,10186,    0
105011,19931102,10133,    0
105011,19931103,10129,    0
105011,19931104,10133,    0
105011,19931105,10081,    0
105011,19931106,10038,    0
105011,19931107,10072,    0
105011,19931108,10162,    0
105011,19931109,10221,    0
105011,19931110,10214,    0
105011,19931111,10215,    0
105011,19931112,10271,    0
105011,19931113,10261,    0
105011,19931114,10178,    0
105011,19931115,10261,    0
105011,19931116,10327,    0
105011,19931117,10330,    0
105011,19931118,10318,    0
105011,19931119,10267,    0
105011,19931120,10194,    0
105011,19931121,10175,    0
105011,19931122,10251,    0
105011,19931123,10235,    0
105011,19931124,10237,    0
105011,19931125,10289,    0
105011,19931126,10290,    0
105011,19931127,10279,    0
105011,19931128,10277,    0
105011,19931129,10269,    0
105011,19931130,10164,    0
105011,19931201,10141,    0
105011,19931202,10256,    0
105011,19931203,10278,    0
105011,19931204,10234,    0
105011,19931205,10288,    0
105011,19931206,10271,    0
105011,19931207,10181,    0
105011,19931208,10120,    0
105011,19931209,10151,    0
105011,19931210,10147,    0
105011,19931211,10158,    0
105011,19931212,10213,    0
105011,19931213,10064,    0
105011,19931214,10073,    0
105011,19931215,10008,    0
105011,19931216,10045,    0
105011,19931217,10201,    0
105011,19931218,10269,    0
105011,19931219,10201,    0
105011,19931220,10116,    0
105011,19931221,10091,    0
105011,19931222,10158,    0
105011,19931223,10110,    0
105011,19931224, 9981,    0
105011,19931225, 9990,    0
105011,19931226,10091,    0
105011,19931227,10153,    0
105011,19931228,10169,    0
105011,19931229,10192,    0
105011,19931230,10202,    0
105011,19931231,10117,    0
105011,19940101,10167,    0
105011,19940102,10100,    0
105011,19940103,10082,    0
105011,19940104,10055,    0
105011,19940105,10017,    0
105011,19940106, 9900,    0
105011,19940107, 9985,    0
105011,19940108,10138,    0
105011,19940109,10125,    0
105011,19940110,10026,    0
105011,19940111,10096,    0
105011,19940112,10185,    0
105011,19940113,10206,    0
105011,19940114,10212,    0
105011,19940115,10140,    0
105011,19940116,10062,    0
105011,19940117,10189,    0
105011,19940118,10334,    0
105011,19940119,10292,    0
105011,19940120,10306,    0
105011,19940121,10328,    0
105011,19940122,10356,    0
105011,19940123,10323,    0
105011,19940124,10237,    0
105011,19940125,10190,    0
105011,19940126,10212,    0
105011,19940127,10247,    0
105011,19940128,10248,    0
105011,19940129,10378,    0
105011,19940130,10302,    0
105011,19940131,10270,    0
105011,19940201,10232,    0
105011,19940202,10184,    0
105011,19940203,10042,    0
105011,19940204, 9997,    0
105011,19940205,10067,    0
105011,19940206,10149,    0
105011,19940207,10141,    0
105011,19940208,10216,    0
105011,19940209,10284,    0
105011,19940210,10224,    0
105011,19940211,10233,    0
105011,19940212,10224,    0
105011,19940213,10175,    0
105011,19940214,10176,    0
105011,19940215,10217,    0
105011,19940216,10232,    0
105011,19940217,10210,    0
105011,19940218,10195,    0
105011,19940219,10220,    0
105011,19940220,10116,    0
105011,19940221,10149,    0
105011,19940222,10137,    0
105011,19940223,10077,    0
105011,19940224,10071,    0
105011,19940225,10169,    0
105011,19940226,10152,    0
105011,19940227,10093,    0
105011,19940228,10097,    0
105011,19940301,10159,    0
105011,19940302,10242,    0
105011,19940303,10243,    0
105011,19940304,10302,    0
105011,19940305,10221,    0
105011,19940306,10267,    0
105011,19940307,10267,    0
105011,19940308,10260,    0
105011,19940309,10228,    0
105011,19940310,10271,    0
105011,19940311,10233,    0
105011,19940312,10198,    0
105011,19940313,10184,    0
105011,19940314,10263,    0
105011,19940315,10227,    0
105011,19940316,10212,    0
105011,19940317,10225,    0
105011,19940318,10209,    0
105011,19940319,10145,    0
105011,19940320,10165,    0
105011,19940321,10151,    0
105011,19940322,10244,    0
105011,19940323,10270,    0
105011,19940324,10230,    0
105011,19940325,10137,    0
105011,19940326,10157,    0
105011,19940327,10216,    0
105011,19940328,10204,    0
105011,19940329,10244,    0
105011,19940330,10180,    0
105011,19940331,10108,    0
105011,19940401,10030,    0
105011,19940402,10109,    0
105011,19940403,10210,    0
105011,19940404,10134,    0
105011,19940405,10163,    0
105011,19940406,10133,    0
105011,19940407,10047,    0
105011,19940408,10114,    0
105011,19940409,10024,    0
105011,19940410,10024,    0
105011,19940411,10126,    0
105011,19940412,10134,    0
105011,19940413,10141,    0
105011,19940414,10154,    0
105011,19940415,10169,    0
105011,19940416,10114,    0
105011,19940417,10052,    0
105011,19940418,10112,    0
105011,19940419,10089,    0
105011,19940420,10069,    0
105011,19940421,10103,    0
105011,19940422,10108,    0
105011,19940423,10096,    0
105011,19940424,10095,    0
105011,19940425,10136,    0
105011,19940426,10253,    0
105011,19940427,10302,    0
105011,19940428,10317,    0
105011,19940429,10279,    0
105011,19940430,10230,    0
105011,19940501,10231,    0
105011,19940502,10221,    0
105011,19940503,10160,    0
105011,19940504,10171,    0
105011,19940505,10230,    0
105011,19940506,10224,    0
105011,19940507,10150,    0
105011,19940508,10125,    0
105011,19940509,10159,    0
105011,19940510,10164,    0
105011,19940511,10093,    0
105011,19940512,10115,    0
105011,19940513,10109,    0
105011,19940514,10083,    0
105011,19940515,10127,    0
105011,19940516,10090,    0
105011,19940517,10093,    0
105011,19940518,10030,    0
105011,19940519,10053,    0
105011,19940520,10066,    0
105011,19940521,10102,    0
105011,19940522,10141,    0
105011,19940523,10131,    0
105011,19940524,10102,    0
105011,19940525,10142,    0
105011,19940526,10124,    0
105011,19940527,10173,    0
105011,19940528,10166,    0
105011,19940529,10175,    0
105011,19940530,10225,    0
105011,19940531,10227,    0
105011,19940601,10181,    0
105011,19940602,10130,    0
105011,19940603,10176,    0
105011,19940604,10149,    0
105011,19940605,10193,    0
105011,19940606,10245,    0
105011,19940607,10221,    0
105011,19940608,10169,    0
105011,19940609,10269,    0
105011,19940610,10262,    0
105011,19940611,10247,    0
105011,19940612,10247,    0
105011,19940613,10229,    0
105011,19940614,10209,    0
105011,19940615,10192,    0
105011,19940616,10168,    0
105011,19940617,10165,    0
105011,19940618,10144,    0
105011,19940619,10151,    0
105011,19940620,10184,    0
105011,19940621,10223,    0
105011,19940622,10248,    0
105011,19940623,10229,    0
105011,19940624,10152,    0
105011,19940625,10123,    0
105011,19940626,10147,    0
105011,19940627,10190,    0
105011,19940628,10188,    0
105011,19940629,10200,    0
105011,19940630,10204,    0
105011,19940701,10167,    0
105011,19940702,10140,    0
105011,19940703,10140,    0
105011,19940704,10149,    0
105011,19940705,10181,    0
105011,19940706,10163,    0
105011,19940707,10193,    0
105011,19940708,10191,    0
105011,19940709,10210,    0
105011,19940710,10216,    0
105011,19940711,10189,    0
105011,19940712,10172,    0
105011,19940713,10170,    0
105011,19940714,10195,    0
105011,19940715,10209,    0
105011,19940716,10187,    0
105011,19940717,10165,    0
105011,19940718,10155,    0
105011,19940719,10145,    0
105011,19940720,10152,    0
105011,19940721,10156,    0
105011,19940722,10158,    0
105011,19940723,10152,    0
105011,19940724,10136,    0
105011,19940725,10158,    0
105011,19940726,10186,    0
105011,19940727,10167,    0
105011,19940728,10151,    0
105011,19940729,10155,    0
105011,19940730,10143,    0
105011,19940731,10125,    0
105011,19940801,10163,    0
105011,19940802,10182,    0
105011,19940803,10183,    0
105011,19940804,10178,    0
105011,19940805,10177,    0
105011,19940806,10174,    0
105011,19940807,10156,    0
105011,19940808,10157,    0
105011,19940809,10107,    0
105011,19940810,10071,    0
105011,19940811,10109,    0
105011,19940812,10164,    0
105011,19940813,10180,    0
105011,19940814,10215,    0
105011,19940815,10232,    0
105011,19940816,10195,    0
105011,19940817,10153,    0
105011,19940818,10160,    0
105011,19940819,10140,    0
105011,19940820,10150,    0
105011,19940821,10150,    0
105011,19940822,10154,    0
105011,19940823,10153,    0
105011,19940824,10141,    0
105011,19940825,10110,    0
105011,19940826,10144,    0
105011,19940827,10172,    0
105011,19940828,10164,    0
105011,19940829,10182,    0
105011,19940830,10148,    0
105011,19940831,10134,    0
105011,19940901,10147,    0
105011,19940902,10164,    0
105011,19940903,10188,    0
105011,19940904,10201,    0
105011,19940905,10216,    0
105011,19940906,10155,    0
105011,19940907,10121,    0
105011,19940908,10093,    0
105011,19940909,10146,    0
105011,19940910,10149,    0
105011,19940911,10150,    0
105011,19940912,10134,    0
105011,19940913,10134,    0
105011,19940914,10013,    0
105011,19940915,10052,    0
105011,19940916,10111,    0
105011,19940917,10202,    0
105011,19940918,10242,    0
105011,19940919,10216,    0
105011,19940920,10085,    0
105011,19940921,10099,    0
105011,19940922,10180,    0
105011,19940923,10171,    0
105011,19940924,10162,    0
105011,19940925,10178,    0
105011,19940926,10163,    0
105011,19940927,10185,    0
105011,19940928,10223,    0
105011,19940929,10229,    0
105011,19940930,10206,    0
105011,19941001,10203,    0
105011,19941002,10164,    0
105011,19941003,10091,    0
105011,19941004,10179,    0
105011,19941005,10296,    0
105011,19941006,10341,    0
105011,19941007,10269,    0
105011,19941008,10234,    0
105011,19941009,10245,    0
105011,19941010,10242,    0
105011,19941011,10244,    0
105011,19941012,10278,    0
105011,19941013,10305,    0
105011,19941014,10266,    0
105011,19941015,10221,    0
105011,19941016,10198,    0
105011,19941017,10210,    0
105011,19941018,10177,    0
105011,19941019,10093,    0
105011,19941020,10062,    0
105011,19941021,10089,    0
105011,19941022,10053,    0
105011,19941023,10038,    0
105011,19941024,10108,    0
105011,19941025,10109,    0
105011,19941026,10121,    0
105011,19941027,10149,    0
105011,19941028,10144,    0
105011,19941029,10161,    0
105011,19941030,10152,    0
105011,19941031,10138,    0
105011,19941101,10211,    0
105011,19941102,10205,    0
105011,19941103,10161,    0
105011,19941104,10142,    0
105011,19941105,10114,    0
105011,19941106,10144,    0
105011,19941107,10125,    0
105011,19941108,10136,    0
105011,19941109,10110,    0
105011,19941110,10089,    0
105011,19941111,10145,    0
105011,19941112,10171,    0
105011,19941113,10224,    0
105011,19941114,10246,    0
105011,19941115,10220,    0
105011,19941116,10224,    0
105011,19941117,10198,    0
105011,19941118,10186,    0
105011,19941119,10228,    0
105011,19941120,10260,    0
105011,19941121,10264,    0
105011,19941122,10263,    0
105011,19941123,10286,    0
105011,19941124,10333,    0
105011,19941125,10353,    0
105011,19941126,10313,    0
105011,19941127,10267,    0
105011,19941128,10333,    0
105011,19941129,10335,    0
105011,19941130,10313,    0
105011,19941201,10303,    0
105011,19941202,10299,    0
105011,19941203,10302,    0
105011,19941204,10275,    0
105011,19941205,10227,    0
105011,19941206,10292,    0
105011,19941207,10240,    0
105011,19941208,10223,    0
105011,19941209,10171,    0
105011,19941210,10285,    0
105011,19941211,10345,    0
105011,19941212,10338,    0
105011,19941213,10298,    0
105011,19941214,10274,    0
105011,19941215,10304,    0
105011,19941216,10326,    0
105011,19941217,10304,    0
105011,19941218,10213,    0
105011,19941219,10200,    0
105011,19941220,10209,    0
105011,19941221,10216,    0
105011,19941222,10230,    0
105011,19941223,10278,    0
105011,19941224,10272,    0
105011,19941225,10253,    0
105011,19941226,10220,    0
105011,19941227,10134,    0
105011,19941228,10158,    0
105011,19941229,10134,    0
105011,19941230,10056,    0
105011,19941231,10026,    0
105011,19950101,10067,    0
105011,19950102,10174,    0
105011,19950103,10297,    0
105011,19950104,10314,    0
105011,19950105,10285,    0
105011,19950106,10231,    0
105011,19950107,10332,    0
105011,19950108,10348,    0
105011,19950109,10292,    0
105011,19950110,10173,    0
105011,19950111,10108,    0
105011,19950112,10214,    0
105011,19950113,10381,    0
105011,19950114,10364,    0
105011,19950115,10328,    0
105011,19950116,10289,    0
105011,19950117,10207,    0
105011,19950118,10120,    0
105011,19950119,10189,    0
105011,19950120,10197,    0
105011,19950121,10215,    0
105011,19950122,10096,    0
105011,19950123,10078,    0
105011,19950124,10167,    0
105011,19950125,10074,    0
105011,19950126,10032,    0
105011,19950127,10188,    0
105011,19950128,10092,    0
105011,19950129,10094,    0
105011,19950130,10110,    0
105011,19950131,10288,    0
105011,19950201,10243,    0
105011,19950202,10270,    0
105011,19950203,10338,    0
105011,19950204,10313,    0
105011,19950205,10313,    0
105011,19950206,10267,    0
105011,19950207,10187,    0
105011,19950208,10092,    0
105011,19950209,10043,    0
105011,19950210,10091,    0
105011,19950211,10118,    0
105011,19950212,10174,    0
105011,19950213,10145,    0
105011,19950214,10174,    0
105011,19950215,10146,    0
105011,19950216,10182,    0
105011,19950217,10125,    0
105011,19950218,10193,    0
105011,19950219,10245,    0
105011,19950220,10241,    0
105011,19950221,10209,    0
105011,19950222,10249,    0
105011,19950223,10147,    0
105011,19950224,10005,    0
105011,19950225, 9979,    0
105011,19950226,10034,    0
105011,19950227,10248,    0
105011,19950228,10301,    0
105011,19950301,10190,    0
105011,19950302,10149,    0
105011,19950303,10061,    0
105011,19950304,10112,    0
105011,19950305,10046,    0
105011,19950306,10083,    0
105011,19950307,10161,    0
105011,19950308,10102,    0
105011,19950309,10200,    0
105011,19950310,10185,    0
105011,19950311,10180,    0
105011,19950312,10212,    0
105011,19950313,10188,    0
105011,19950314,10127,    0
105011,19950315,10051,    0
105011,19950316,10113,    0
105011,19950317,10087,    0
105011,19950318,10115,    0
105011,19950319,10104,    0
105011,19950320,10238,    0
105011,19950321,10339,    0
105011,19950322,10385,    0
105011,19950323,10331,    0
105011,19950324,10250,    0
105011,19950325,10232,    0
105011,19950326,10207,    0
105011,19950327,10084,    0
105011,19950328,10126,    0
105011,19950329,10091,    0
105011,19950330,10307,    0
105011,19950331,10348,    0
105011,19950401,10335,    0
105011,19950402,10300,    0
105011,19950403,10202,    0
105011,19950404,10196,    0
105011,19950405,10223,    0
105011,19950406,10247,    0
105011,19950407,10233,    0
105011,19950408,10225,    0
105011,19950409,10245,    0
105011,19950410,10224,    0
105011,19950411,10243,    0
105011,19950412,10251,    0
105011,19950413,10269,    0
105011,19950414,10297,    0
105011,19950415,10213,    0
105011,19950416,10151,    0
105011,19950417,10142,    0
105011,19950418,10063,    0
105011,19950419,10046,    0
105011,19950420,10143,    0
105011,19950421,10107,    0
105011,19950422,10146,    0
105011,19950423,10154,    0
105011,19950424,10052,    0
105011,19950425, 9994,    0
105011,19950426,10022,    0
105011,19950427,10066,    0
105011,19950428,10130,    0
105011,19950429,10170,    0
105011,19950430,10220,    0
105011,19950501,10235,    0
105011,19950502,10249,    0
