EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : daily Snow depth in 1 cm
23-27 Q_SD : quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SLOVENIA, LJUBLJANA BEZIGRAD (STAID: 228).
Blended and updated with sources: 115552 914015 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
115552,19610101,   10,    0
115552,19610102,   41,    0
115552,19610103,   33,    0
115552,19610104,   22,    0
115552,19610105,   13,    0
115552,19610106,   11,    0
115552,19610107,   12,    0
115552,19610108,   16,    0
115552,19610109,   15,    0
115552,19610110,   14,    0
115552,19610111,   14,    0
115552,19610112,   11,    0
115552,19610113,    9,    0
115552,19610114,    8,    0
115552,19610115,    8,    0
115552,19610116,    8,    0
115552,19610117,    8,    0
115552,19610118,    8,    0
115552,19610119,    8,    0
115552,19610120,    8,    0
115552,19610121,    8,    0
115552,19610122,    8,    0
115552,19610123,    8,    0
115552,19610124,    8,    0
115552,19610125,   13,    0
115552,19610126,   14,    0
115552,19610127,   12,    0
115552,19610128,   11,    0
115552,19610129,   11,    0
115552,19610130,   11,    0
115552,19610131,   10,    0
115552,19610201,    7,    0
115552,19610202,    7,    0
115552,19610203,    6,    0
115552,19610204,    6,    0
115552,19610205,    6,    0
115552,19610206,    5,    0
115552,19610207,    4,    0
115552,19610208,    8,    0
115552,19610209,    6,    0
115552,19610210,    4,    0
115552,19610211,    3,    0
115552,19610212,-9999,    9
115552,19610213,-9999,    9
115552,19610214,-9999,    9
115552,19610215,-9999,    9
115552,19610216,-9999,    9
115552,19610217,-9999,    9
115552,19610218,-9999,    9
115552,19610219,-9999,    9
115552,19610220,-9999,    9
115552,19610221,-9999,    9
115552,19610222,-9999,    9
115552,19610223,-9999,    9
115552,19610224,-9999,    9
115552,19610225,-9999,    9
115552,19610226,-9999,    9
115552,19610227,-9999,    9
115552,19610228,-9999,    9
115552,19610301,-9999,    9
115552,19610302,-9999,    9
115552,19610303,-9999,    9
115552,19610304,-9999,    9
115552,19610305,-9999,    9
115552,19610306,-9999,    9
115552,19610307,-9999,    9
115552,19610308,-9999,    9
115552,19610309,-9999,    9
115552,19610310,-9999,    9
115552,19610311,-9999,    9
115552,19610312,-9999,    9
115552,19610313,-9999,    9
115552,19610314,-9999,    9
115552,19610315,-9999,    9
115552,19610316,-9999,    9
115552,19610317,-9999,    9
115552,19610318,-9999,    9
115552,19610319,    0,    0
115552,19610320,   17,    0
115552,19610321,    8,    0
115552,19610322,    5,    0
115552,19610323,    0,    0
115552,19610324,-9999,    9
115552,19610325,-9999,    9
115552,19610326,-9999,    9
115552,19610327,-9999,    9
115552,19610328,-9999,    9
115552,19610329,-9999,    9
115552,19610330,-9999,    9
115552,19610331,-9999,    9
115552,19610401,-9999,    9
115552,19610402,-9999,    9
115552,19610403,-9999,    9
115552,19610404,-9999,    9
115552,19610405,-9999,    9
115552,19610406,-9999,    9
115552,19610407,-9999,    9
115552,19610408,-9999,    9
115552,19610409,-9999,    9
115552,19610410,-9999,    9
115552,19610411,-9999,    9
115552,19610412,-9999,    9
115552,19610413,-9999,    9
115552,19610414,-9999,    9
115552,19610415,-9999,    9
115552,19610416,-9999,    9
115552,19610417,-9999,    9
115552,19610418,-9999,    9
115552,19610419,-9999,    9
115552,19610420,-9999,    9
115552,19610421,-9999,    9
115552,19610422,-9999,    9
115552,19610423,-9999,    9
115552,19610424,-9999,    9
115552,19610425,-9999,    9
115552,19610426,-9999,    9
115552,19610427,-9999,    9
115552,19610428,-9999,    9
115552,19610429,-9999,    9
115552,19610430,-9999,    9
115552,19610501,-9999,    9
115552,19610502,-9999,    9
115552,19610503,-9999,    9
115552,19610504,-9999,    9
115552,19610505,-9999,    9
115552,19610506,-9999,    9
115552,19610507,-9999,    9
115552,19610508,-9999,    9
115552,19610509,-9999,    9
115552,19610510,-9999,    9
115552,19610511,-9999,    9
115552,19610512,-9999,    9
115552,19610513,-9999,    9
115552,19610514,-9999,    9
115552,19610515,-9999,    9
115552,19610516,-9999,    9
115552,19610517,-9999,    9
115552,19610518,-9999,    9
115552,19610519,-9999,    9
115552,19610520,-9999,    9
115552,19610521,-9999,    9
115552,19610522,-9999,    9
115552,19610523,-9999,    9
115552,19610524,-9999,    9
115552,19610525,-9999,    9
115552,19610526,-9999,    9
115552,19610527,-9999,    9
115552,19610528,-9999,    9
115552,19610529,-9999,    9
115552,19610530,-9999,    9
115552,19610531,-9999,    9
115552,19610601,-9999,    9
115552,19610602,-9999,    9
115552,19610603,-9999,    9
115552,19610604,-9999,    9
115552,19610605,-9999,    9
115552,19610606,-9999,    9
115552,19610607,-9999,    9
115552,19610608,-9999,    9
115552,19610609,-9999,    9
115552,19610610,-9999,    9
115552,19610611,-9999,    9
115552,19610612,-9999,    9
115552,19610613,-9999,    9
115552,19610614,-9999,    9
115552,19610615,-9999,    9
115552,19610616,-9999,    9
115552,19610617,-9999,    9
115552,19610618,-9999,    9
115552,19610619,-9999,    9
115552,19610620,-9999,    9
115552,19610621,-9999,    9
115552,19610622,-9999,    9
115552,19610623,-9999,    9
115552,19610624,-9999,    9
115552,19610625,-9999,    9
115552,19610626,-9999,    9
115552,19610627,-9999,    9
115552,19610628,-9999,    9
115552,19610629,-9999,    9
115552,19610630,-9999,    9
115552,19610701,-9999,    9
115552,19610702,-9999,    9
115552,19610703,-9999,    9
115552,19610704,-9999,    9
115552,19610705,-9999,    9
115552,19610706,-9999,    9
115552,19610707,-9999,    9
115552,19610708,-9999,    9
115552,19610709,-9999,    9
115552,19610710,-9999,    9
115552,19610711,-9999,    9
115552,19610712,-9999,    9
115552,19610713,-9999,    9
115552,19610714,-9999,    9
115552,19610715,-9999,    9
115552,19610716,-9999,    9
115552,19610717,-9999,    9
115552,19610718,-9999,    9
115552,19610719,-9999,    9
115552,19610720,-9999,    9
115552,19610721,-9999,    9
115552,19610722,-9999,    9
115552,19610723,-9999,    9
115552,19610724,-9999,    9
115552,19610725,-9999,    9
115552,19610726,-9999,    9
115552,19610727,-9999,    9
115552,19610728,-9999,    9
115552,19610729,-9999,    9
115552,19610730,-9999,    9
115552,19610731,-9999,    9
115552,19610801,-9999,    9
115552,19610802,-9999,    9
115552,19610803,-9999,    9
115552,19610804,-9999,    9
115552,19610805,-9999,    9
115552,19610806,-9999,    9
115552,19610807,-9999,    9
115552,19610808,-9999,    9
115552,19610809,-9999,    9
115552,19610810,-9999,    9
115552,19610811,-9999,    9
115552,19610812,-9999,    9
115552,19610813,-9999,    9
115552,19610814,-9999,    9
115552,19610815,-9999,    9
115552,19610816,-9999,    9
115552,19610817,-9999,    9
115552,19610818,-9999,    9
115552,19610819,-9999,    9
115552,19610820,-9999,    9
115552,19610821,-9999,    9
115552,19610822,-9999,    9
115552,19610823,-9999,    9
115552,19610824,-9999,    9
115552,19610825,-9999,    9
115552,19610826,-9999,    9
115552,19610827,-9999,    9
115552,19610828,-9999,    9
115552,19610829,-9999,    9
115552,19610830,-9999,    9
115552,19610831,-9999,    9
115552,19610901,-9999,    9
115552,19610902,-9999,    9
115552,19610903,-9999,    9
115552,19610904,-9999,    9
115552,19610905,-9999,    9
115552,19610906,-9999,    9
115552,19610907,-9999,    9
115552,19610908,-9999,    9
115552,19610909,-9999,    9
115552,19610910,-9999,    9
115552,19610911,-9999,    9
115552,19610912,-9999,    9
115552,19610913,-9999,    9
115552,19610914,-9999,    9
115552,19610915,-9999,    9
115552,19610916,-9999,    9
115552,19610917,-9999,    9
115552,19610918,-9999,    9
115552,19610919,-9999,    9
115552,19610920,-9999,    9
115552,19610921,-9999,    9
115552,19610922,-9999,    9
115552,19610923,-9999,    9
115552,19610924,-9999,    9
115552,19610925,-9999,    9
115552,19610926,-9999,    9
115552,19610927,-9999,    9
115552,19610928,-9999,    9
115552,19610929,-9999,    9
115552,19610930,-9999,    9
115552,19611001,-9999,    9
115552,19611002,-9999,    9
115552,19611003,-9999,    9
115552,19611004,-9999,    9
115552,19611005,-9999,    9
115552,19611006,-9999,    9
115552,19611007,-9999,    9
115552,19611008,-9999,    9
115552,19611009,-9999,    9
115552,19611010,-9999,    9
115552,19611011,-9999,    9
115552,19611012,-9999,    9
115552,19611013,-9999,    9
115552,19611014,-9999,    9
115552,19611015,-9999,    9
115552,19611016,-9999,    9
115552,19611017,-9999,    9
115552,19611018,-9999,    9
115552,19611019,-9999,    9
115552,19611020,-9999,    9
115552,19611021,-9999,    9
115552,19611022,-9999,    9
115552,19611023,-9999,    9
115552,19611024,-9999,    9
115552,19611025,-9999,    9
115552,19611026,-9999,    9
115552,19611027,-9999,    9
115552,19611028,-9999,    9
115552,19611029,-9999,    9
115552,19611030,-9999,    9
115552,19611031,-9999,    9
115552,19611101,-9999,    9
115552,19611102,-9999,    9
115552,19611103,-9999,    9
115552,19611104,-9999,    9
115552,19611105,    0,    0
115552,19611106,-9999,    9
115552,19611107,    0,    0
115552,19611108,-9999,    9
115552,19611109,-9999,    9
115552,19611110,-9999,    9
115552,19611111,-9999,    9
115552,19611112,-9999,    9
115552,19611113,-9999,    9
115552,19611114,-9999,    9
115552,19611115,-9999,    9
115552,19611116,-9999,    9
115552,19611117,-9999,    9
115552,19611118,-9999,    9
115552,19611119,-9999,    9
115552,19611120,-9999,    9
115552,19611121,-9999,    9
115552,19611122,-9999,    9
115552,19611123,-9999,    9
115552,19611124,-9999,    9
115552,19611125,-9999,    9
115552,19611126,-9999,    9
115552,19611127,-9999,    9
115552,19611128,-9999,    9
115552,19611129,-9999,    9
115552,19611130,-9999,    9
115552,19611201,-9999,    9
115552,19611202,-9999,    9
115552,19611203,-9999,    9
115552,19611204,-9999,    9
115552,19611205,-9999,    9
115552,19611206,-9999,    9
115552,19611207,   12,    0
115552,19611208,    7,    0
115552,19611209,    7,    0
115552,19611210,    7,    0
115552,19611211,    7,    0
115552,19611212,    7,    0
115552,19611213,    6,    0
115552,19611214,    4,    0
115552,19611215,    5,    0
115552,19611216,    4,    0
115552,19611217,    6,    0
115552,19611218,    4,    0
115552,19611219,    4,    0
115552,19611220,    4,    0
115552,19611221,    4,    0
115552,19611222,    4,    0
115552,19611223,    4,    0
115552,19611224,    8,    0
115552,19611225,    6,    0
115552,19611226,    6,    0
115552,19611227,    7,    0
115552,19611228,   12,    0
115552,19611229,   13,    0
115552,19611230,    8,    0
115552,19611231,    6,    0
115552,19620101,    3,    0
115552,19620102,-9999,    9
115552,19620103,    7,    0
115552,19620104,    6,    0
115552,19620105,    6,    0
115552,19620106,    6,    0
115552,19620107,    6,    0
115552,19620108,    6,    0
115552,19620109,    6,    0
115552,19620110,    7,    0
115552,19620111,    4,    0
115552,19620112,-9999,    9
115552,19620113,-9999,    9
115552,19620114,    0,    0
115552,19620115,    0,    0
115552,19620116,-9999,    9
115552,19620117,-9999,    9
115552,19620118,-9999,    9
115552,19620119,-9999,    9
115552,19620120,-9999,    9
115552,19620121,-9999,    9
115552,19620122,-9999,    9
115552,19620123,    1,    0
115552,19620124,    0,    0
115552,19620125,-9999,    9
115552,19620126,-9999,    9
115552,19620127,-9999,    9
115552,19620128,-9999,    9
115552,19620129,    2,    0
115552,19620130,-9999,    9
115552,19620131,    0,    0
115552,19620201,    0,    0
115552,19620202,    0,    0
115552,19620203,-9999,    9
115552,19620204,-9999,    9
115552,19620205,-9999,    9
115552,19620206,-9999,    9
115552,19620207,-9999,    9
115552,19620208,-9999,    9
115552,19620209,-9999,    9
115552,19620210,-9999,    9
115552,19620211,-9999,    9
115552,19620212,-9999,    9
115552,19620213,-9999,    9
115552,19620214,    1,    0
115552,19620215,-9999,    9
115552,19620216,-9999,    9
115552,19620217,-9999,    9
115552,19620218,-9999,    9
115552,19620219,-9999,    9
115552,19620220,-9999,    9
115552,19620221,-9999,    9
115552,19620222,    1,    0
115552,19620223,-9999,    9
115552,19620224,-9999,    9
115552,19620225,    0,    0
115552,19620226,    0,    0
115552,19620227,   14,    0
115552,19620228,    8,    0
115552,19620301,   10,    0
115552,19620302,   11,    0
115552,19620303,   10,    0
115552,19620304,    8,    0
115552,19620305,    4,    0
115552,19620306,-9999,    9
115552,19620307,    7,    0
115552,19620308,    2,    0
115552,19620309,-9999,    9
115552,19620310,-9999,    9
115552,19620311,-9999,    9
115552,19620312,-9999,    9
115552,19620313,-9999,    9
115552,19620314,    5,    0
115552,19620315,    3,    0
115552,19620316,-9999,    9
115552,19620317,-9999,    9
115552,19620318,-9999,    9
115552,19620319,-9999,    9
115552,19620320,-9999,    9
115552,19620321,-9999,    9
115552,19620322,    9,    0
115552,19620323,    4,    0
115552,19620324,    9,    0
115552,19620325,    3,    0
115552,19620326,    0,    0
115552,19620327,-9999,    9
115552,19620328,-9999,    9
115552,19620329,-9999,    9
115552,19620330,-9999,    9
115552,19620331,-9999,    9
115552,19620401,-9999,    9
115552,19620402,    0,    0
115552,19620403,    0,    0
115552,19620404,-9999,    9
115552,19620405,-9999,    9
115552,19620406,-9999,    9
115552,19620407,-9999,    9
115552,19620408,-9999,    9
115552,19620409,-9999,    9
115552,19620410,    1,    0
115552,19620411,-9999,    9
115552,19620412,-9999,    9
115552,19620413,-9999,    9
115552,19620414,    0,    0
115552,19620415,-9999,    9
115552,19620416,-9999,    9
115552,19620417,-9999,    9
115552,19620418,-9999,    9
115552,19620419,-9999,    9
115552,19620420,-9999,    9
115552,19620421,-9999,    9
115552,19620422,-9999,    9
115552,19620423,-9999,    9
115552,19620424,-9999,    9
115552,19620425,-9999,    9
115552,19620426,-9999,    9
115552,19620427,-9999,    9
115552,19620428,-9999,    9
115552,19620429,-9999,    9
115552,19620430,-9999,    9
115552,19620501,-9999,    9
115552,19620502,-9999,    9
115552,19620503,-9999,    9
115552,19620504,-9999,    9
115552,19620505,-9999,    9
115552,19620506,-9999,    9
115552,19620507,-9999,    9
115552,19620508,-9999,    9
115552,19620509,-9999,    9
115552,19620510,-9999,    9
115552,19620511,-9999,    9
115552,19620512,-9999,    9
115552,19620513,-9999,    9
115552,19620514,-9999,    9
115552,19620515,-9999,    9
115552,19620516,-9999,    9
115552,19620517,-9999,    9
115552,19620518,-9999,    9
115552,19620519,-9999,    9
115552,19620520,-9999,    9
115552,19620521,-9999,    9
115552,19620522,-9999,    9
115552,19620523,-9999,    9
115552,19620524,-9999,    9
115552,19620525,-9999,    9
115552,19620526,-9999,    9
115552,19620527,-9999,    9
115552,19620528,-9999,    9
115552,19620529,-9999,    9
115552,19620530,-9999,    9
115552,19620531,-9999,    9
115552,19620601,-9999,    9
115552,19620602,-9999,    9
115552,19620603,-9999,    9
115552,19620604,-9999,    9
115552,19620605,-9999,    9
115552,19620606,-9999,    9
115552,19620607,-9999,    9
115552,19620608,-9999,    9
115552,19620609,-9999,    9
115552,19620610,-9999,    9
115552,19620611,-9999,    9
115552,19620612,-9999,    9
115552,19620613,-9999,    9
115552,19620614,-9999,    9
115552,19620615,-9999,    9
115552,19620616,-9999,    9
115552,19620617,-9999,    9
115552,19620618,-9999,    9
115552,19620619,-9999,    9
115552,19620620,-9999,    9
115552,19620621,-9999,    9
115552,19620622,-9999,    9
115552,19620623,-9999,    9
115552,19620624,-9999,    9
115552,19620625,-9999,    9
115552,19620626,-9999,    9
115552,19620627,-9999,    9
115552,19620628,-9999,    9
115552,19620629,-9999,    9
115552,19620630,-9999,    9
115552,19620701,-9999,    9
115552,19620702,-9999,    9
115552,19620703,-9999,    9
115552,19620704,-9999,    9
115552,19620705,-9999,    9
115552,19620706,-9999,    9
115552,19620707,-9999,    9
115552,19620708,-9999,    9
115552,19620709,-9999,    9
115552,19620710,-9999,    9
115552,19620711,-9999,    9
115552,19620712,-9999,    9
115552,19620713,-9999,    9
115552,19620714,-9999,    9
115552,19620715,-9999,    9
115552,19620716,-9999,    9
115552,19620717,-9999,    9
115552,19620718,-9999,    9
115552,19620719,-9999,    9
115552,19620720,-9999,    9
115552,19620721,-9999,    9
115552,19620722,-9999,    9
115552,19620723,-9999,    9
115552,19620724,-9999,    9
115552,19620725,-9999,    9
115552,19620726,-9999,    9
115552,19620727,-9999,    9
115552,19620728,-9999,    9
115552,19620729,-9999,    9
115552,19620730,-9999,    9
115552,19620731,-9999,    9
115552,19620801,-9999,    9
115552,19620802,-9999,    9
115552,19620803,-9999,    9
115552,19620804,-9999,    9
115552,19620805,-9999,    9
115552,19620806,-9999,    9
115552,19620807,-9999,    9
115552,19620808,-9999,    9
115552,19620809,-9999,    9
115552,19620810,-9999,    9
115552,19620811,-9999,    9
115552,19620812,-9999,    9
115552,19620813,-9999,    9
115552,19620814,-9999,    9
115552,19620815,-9999,    9
115552,19620816,-9999,    9
115552,19620817,-9999,    9
115552,19620818,-9999,    9
115552,19620819,-9999,    9
115552,19620820,-9999,    9
115552,19620821,-9999,    9
115552,19620822,-9999,    9
115552,19620823,-9999,    9
115552,19620824,-9999,    9
115552,19620825,-9999,    9
115552,19620826,-9999,    9
115552,19620827,-9999,    9
115552,19620828,-9999,    9
115552,19620829,-9999,    9
115552,19620830,-9999,    9
115552,19620831,-9999,    9
115552,19620901,-9999,    9
115552,19620902,-9999,    9
115552,19620903,-9999,    9
115552,19620904,-9999,    9
115552,19620905,-9999,    9
115552,19620906,-9999,    9
115552,19620907,-9999,    9
115552,19620908,-9999,    9
115552,19620909,-9999,    9
115552,19620910,-9999,    9
115552,19620911,-9999,    9
115552,19620912,-9999,    9
115552,19620913,-9999,    9
115552,19620914,-9999,    9
115552,19620915,-9999,    9
115552,19620916,-9999,    9
115552,19620917,-9999,    9
115552,19620918,-9999,    9
115552,19620919,-9999,    9
115552,19620920,-9999,    9
115552,19620921,-9999,    9
115552,19620922,-9999,    9
115552,19620923,-9999,    9
115552,19620924,-9999,    9
115552,19620925,-9999,    9
115552,19620926,-9999,    9
115552,19620927,-9999,    9
115552,19620928,-9999,    9
115552,19620929,-9999,    9
115552,19620930,-9999,    9
115552,19621001,-9999,    9
115552,19621002,-9999,    9
115552,19621003,-9999,    9
115552,19621004,-9999,    9
115552,19621005,-9999,    9
115552,19621006,-9999,    9
115552,19621007,-9999,    9
115552,19621008,-9999,    9
115552,19621009,-9999,    9
115552,19621010,-9999,    9
115552,19621011,-9999,    9
115552,19621012,-9999,    9
115552,19621013,-9999,    9
115552,19621014,-9999,    9
115552,19621015,-9999,    9
115552,19621016,-9999,    9
115552,19621017,-9999,    9
115552,19621018,-9999,    9
115552,19621019,-9999,    9
115552,19621020,-9999,    9
115552,19621021,-9999,    9
115552,19621022,-9999,    9
115552,19621023,-9999,    9
115552,19621024,-9999,    9
115552,19621025,-9999,    9
115552,19621026,-9999,    9
115552,19621027,-9999,    9
115552,19621028,-9999,    9
115552,19621029,-9999,    9
115552,19621030,-9999,    9
115552,19621031,-9999,    9
115552,19621101,-9999,    9
115552,19621102,-9999,    9
115552,19621103,-9999,    9
115552,19621104,-9999,    9
115552,19621105,-9999,    9
115552,19621106,-9999,    9
115552,19621107,-9999,    9
115552,19621108,-9999,    9
115552,19621109,-9999,    9
115552,19621110,-9999,    9
115552,19621111,-9999,    9
115552,19621112,-9999,    9
115552,19621113,-9999,    9
115552,19621114,-9999,    9
115552,19621115,-9999,    9
115552,19621116,    1,    0
115552,19621117,-9999,    9
115552,19621118,    5,    0
115552,19621119,    5,    0
115552,19621120,    7,    0
115552,19621121,    6,    0
115552,19621122,    5,    0
115552,19621123,   20,    0
115552,19621124,   15,    0
115552,19621125,   20,    0
115552,19621126,   18,    0
115552,19621127,   21,    0
115552,19621128,   15,    0
115552,19621129,   12,    0
115552,19621130,   11,    0
115552,19621201,   11,    0
115552,19621202,    9,    0
115552,19621203,    9,    0
115552,19621204,    9,    0
115552,19621205,    9,    0
115552,19621206,    9,    0
115552,19621207,    9,    0
115552,19621208,    9,    0
115552,19621209,    8,    0
115552,19621210,    8,    0
115552,19621211,    8,    0
115552,19621212,    8,    0
115552,19621213,    7,    0
115552,19621214,    6,    0
115552,19621215,    6,    0
115552,19621216,    5,    0
115552,19621217,    3,    0
115552,19621218,    3,    0
115552,19621219,    3,    0
115552,19621220,-9999,    9
115552,19621221,    0,    0
115552,19621222,-9999,    9
115552,19621223,-9999,    9
115552,19621224,    0,    0
115552,19621225,    0,    0
115552,19621226,    1,    0
115552,19621227,    1,    0
115552,19621228,    1,    0
115552,19621229,    2,    0
115552,19621230,    2,    0
115552,19621231,    2,    0
115552,19630101,    2,    0
115552,19630102,   14,    0
115552,19630103,   12,    0
115552,19630104,    7,    0
115552,19630105,    7,    0
115552,19630106,    5,    0
115552,19630107,-9999,    9
115552,19630108,-9999,    9
115552,19630109,    0,    0
115552,19630110,-9999,    9
115552,19630111,    8,    0
115552,19630112,   19,    0
115552,19630113,   25,    0
115552,19630114,   20,    0
115552,19630115,   18,    0
115552,19630116,   17,    0
115552,19630117,   17,    0
115552,19630118,   18,    0
115552,19630119,   21,    0
115552,19630120,   22,    0
115552,19630121,   21,    0
115552,19630122,   20,    0
115552,19630123,   19,    0
115552,19630124,   19,    0
115552,19630125,   19,    0
115552,19630126,   19,    0
115552,19630127,   19,    0
115552,19630128,   19,    0
115552,19630129,   19,    0
115552,19630130,   19,    0
115552,19630131,   19,    0
115552,19630201,   19,    0
115552,19630202,   19,    0
115552,19630203,   30,    0
115552,19630204,   50,    0
115552,19630205,   50,    0
115552,19630206,   50,    0
115552,19630207,   46,    0
115552,19630208,   42,    0
115552,19630209,   40,    0
115552,19630210,   40,    0
115552,19630211,   38,    0
115552,19630212,   47,    0
115552,19630213,   54,    0
115552,19630214,   47,    0
115552,19630215,   45,    0
115552,19630216,   44,    0
115552,19630217,   50,    0
115552,19630218,   43,    0
115552,19630219,   38,    0
115552,19630220,   34,    0
115552,19630221,   30,    0
115552,19630222,   30,    0
115552,19630223,   30,    0
115552,19630224,   30,    0
115552,19630225,   30,    0
115552,19630226,   29,    0
115552,19630227,   29,    0
115552,19630228,   29,    0
115552,19630301,   29,    0
115552,19630302,   29,    0
115552,19630303,   29,    0
115552,19630304,   29,    0
115552,19630305,   28,    0
115552,19630306,   28,    0
115552,19630307,   27,    0
115552,19630308,   21,    0
115552,19630309,   16,    0
115552,19630310,   12,    0
115552,19630311,    7,    0
115552,19630312,-9999,    9
115552,19630313,-9999,    9
115552,19630314,-9999,    9
115552,19630315,-9999,    9
115552,19630316,    0,    0
115552,19630317,    0,    0
115552,19630318,-9999,    9
115552,19630319,-9999,    9
115552,19630320,-9999,    9
115552,19630321,-9999,    9
115552,19630322,-9999,    9
115552,19630323,-9999,    9
115552,19630324,-9999,    9
115552,19630325,-9999,    9
115552,19630326,-9999,    9
115552,19630327,-9999,    9
115552,19630328,-9999,    9
115552,19630329,-9999,    9
115552,19630330,-9999,    9
115552,19630331,-9999,    9
115552,19630401,-9999,    9
115552,19630402,-9999,    9
115552,19630403,-9999,    9
115552,19630404,-9999,    9
115552,19630405,-9999,    9
115552,19630406,-9999,    9
115552,19630407,-9999,    9
115552,19630408,-9999,    9
115552,19630409,-9999,    9
115552,19630410,-9999,    9
115552,19630411,-9999,    9
115552,19630412,-9999,    9
115552,19630413,-9999,    9
115552,19630414,-9999,    9
115552,19630415,-9999,    9
115552,19630416,-9999,    9
115552,19630417,-9999,    9
115552,19630418,-9999,    9
115552,19630419,-9999,    9
115552,19630420,-9999,    9
115552,19630421,-9999,    9
115552,19630422,-9999,    9
115552,19630423,-9999,    9
115552,19630424,-9999,    9
115552,19630425,-9999,    9
115552,19630426,-9999,    9
115552,19630427,-9999,    9
115552,19630428,-9999,    9
115552,19630429,-9999,    9
115552,19630430,-9999,    9
115552,19630501,-9999,    9
115552,19630502,-9999,    9
115552,19630503,-9999,    9
115552,19630504,-9999,    9
115552,19630505,-9999,    9
115552,19630506,-9999,    9
115552,19630507,-9999,    9
115552,19630508,-9999,    9
115552,19630509,-9999,    9
115552,19630510,-9999,    9
115552,19630511,-9999,    9
115552,19630512,-9999,    9
115552,19630513,-9999,    9
115552,19630514,-9999,    9
115552,19630515,-9999,    9
115552,19630516,-9999,    9
115552,19630517,-9999,    9
115552,19630518,-9999,    9
115552,19630519,-9999,    9
115552,19630520,-9999,    9
115552,19630521,-9999,    9
115552,19630522,-9999,    9
115552,19630523,-9999,    9
115552,19630524,-9999,    9
115552,19630525,-9999,    9
115552,19630526,-9999,    9
115552,19630527,-9999,    9
115552,19630528,-9999,    9
115552,19630529,-9999,    9
115552,19630530,-9999,    9
115552,19630531,-9999,    9
115552,19630601,-9999,    9
115552,19630602,-9999,    9
115552,19630603,-9999,    9
115552,19630604,-9999,    9
115552,19630605,-9999,    9
115552,19630606,-9999,    9
115552,19630607,-9999,    9
115552,19630608,-9999,    9
115552,19630609,-9999,    9
115552,19630610,-9999,    9
115552,19630611,-9999,    9
115552,19630612,-9999,    9
115552,19630613,-9999,    9
115552,19630614,-9999,    9
115552,19630615,-9999,    9
115552,19630616,-9999,    9
115552,19630617,-9999,    9
115552,19630618,-9999,    9
115552,19630619,-9999,    9
115552,19630620,-9999,    9
115552,19630621,-9999,    9
115552,19630622,-9999,    9
115552,19630623,-9999,    9
115552,19630624,-9999,    9
115552,19630625,-9999,    9
115552,19630626,-9999,    9
115552,19630627,-9999,    9
115552,19630628,-9999,    9
115552,19630629,-9999,    9
115552,19630630,-9999,    9
115552,19630701,-9999,    9
115552,19630702,-9999,    9
115552,19630703,-9999,    9
115552,19630704,-9999,    9
115552,19630705,-9999,    9
115552,19630706,-9999,    9
115552,19630707,-9999,    9
115552,19630708,-9999,    9
115552,19630709,-9999,    9
115552,19630710,-9999,    9
115552,19630711,-9999,    9
115552,19630712,-9999,    9
115552,19630713,-9999,    9
115552,19630714,-9999,    9
115552,19630715,-9999,    9
115552,19630716,-9999,    9
115552,19630717,-9999,    9
115552,19630718,-9999,    9
115552,19630719,-9999,    9
115552,19630720,-9999,    9
115552,19630721,-9999,    9
115552,19630722,-9999,    9
115552,19630723,-9999,    9
115552,19630724,-9999,    9
115552,19630725,-9999,    9
115552,19630726,-9999,    9
115552,19630727,-9999,    9
115552,19630728,-9999,    9
115552,19630729,-9999,    9
115552,19630730,-9999,    9
115552,19630731,-9999,    9
115552,19630801,-9999,    9
115552,19630802,-9999,    9
115552,19630803,-9999,    9
115552,19630804,-9999,    9
115552,19630805,-9999,    9
115552,19630806,-9999,    9
115552,19630807,-9999,    9
115552,19630808,-9999,    9
115552,19630809,-9999,    9
115552,19630810,-9999,    9
115552,19630811,-9999,    9
115552,19630812,-9999,    9
115552,19630813,-9999,    9
115552,19630814,-9999,    9
115552,19630815,-9999,    9
115552,19630816,-9999,    9
115552,19630817,-9999,    9
115552,19630818,-9999,    9
115552,19630819,-9999,    9
115552,19630820,-9999,    9
115552,19630821,-9999,    9
115552,19630822,-9999,    9
115552,19630823,-9999,    9
115552,19630824,-9999,    9
115552,19630825,-9999,    9
115552,19630826,-9999,    9
115552,19630827,-9999,    9
115552,19630828,-9999,    9
115552,19630829,-9999,    9
115552,19630830,-9999,    9
115552,19630831,-9999,    9
115552,19630901,-9999,    9
115552,19630902,-9999,    9
115552,19630903,-9999,    9
115552,19630904,-9999,    9
115552,19630905,-9999,    9
115552,19630906,-9999,    9
115552,19630907,-9999,    9
115552,19630908,-9999,    9
115552,19630909,-9999,    9
115552,19630910,-9999,    9
115552,19630911,-9999,    9
115552,19630912,-9999,    9
115552,19630913,-9999,    9
