EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SLOVENIA, LJUBLJANA BEZIGRAD (STAID: 228).
Blended and updated with sources: 115554 914015 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
115554,19671004,10059,    0
115554,19671005,10109,    0
115554,19671006,10212,    0
115554,19671007,10261,    0
115554,19671008,10280,    0
115554,19671009,10289,    0
115554,19671010,10248,    0
115554,19671011,10247,    0
115554,19671012,10249,    0
115554,19671013,10229,    0
115554,19671014,10228,    0
115554,19671015,10202,    0
115554,19671016,10213,    0
115554,19671017,10171,    0
115554,19671018,10200,    0
115554,19671019,10310,    0
115554,19671020,10291,    0
115554,19671021,10249,    0
115554,19671022,10235,    0
115554,19671023,10215,    0
115554,19671024,10171,    0
115554,19671025,10182,    0
115554,19671026,10203,    0
115554,19671027,10193,    0
115554,19671028,10138,    0
115554,19671029,10097,    0
115554,19671030,10183,    0
115554,19671031,10134,    0
115554,19671101,10091,    0
115554,19671102,10102,    0
115554,19671103,10068,    0
115554,19671104,10122,    0
115554,19671105,10025,    0
115554,19671106,10079,    0
115554,19671107,10197,    0
115554,19671108,10226,    0
115554,19671109,10212,    0
115554,19671110,10222,    0
115554,19671111,10249,    0
115554,19671112,10251,    0
115554,19671113,10271,    0
115554,19671114,10246,    0
115554,19671115,10190,    0
115554,19671116,10185,    0
115554,19671117,10327,    0
115554,19671118,10312,    0
115554,19671119,10251,    0
115554,19671120,10305,    0
115554,19671121,10350,    0
115554,19671122,10381,    0
115554,19671123,10339,    0
115554,19671124,10305,    0
115554,19671125,10252,    0
115554,19671126,10201,    0
115554,19671127,10125,    0
115554,19671128,10182,    0
115554,19671129,10192,    0
115554,19671130,10264,    0
115554,19671201,10305,    0
115554,19671202,10339,    0
115554,19671203,10290,    0
115554,19671204,10191,    0
115554,19671205,10149,    0
115554,19671206,10035,    0
115554,19671207,10025,    0
115554,19671208,10081,    0
115554,19671209,10094,    0
115554,19671210,10158,    0
115554,19671211,10229,    0
115554,19671212,10198,    0
115554,19671213,10203,    0
115554,19671214,10295,    0
115554,19671215,10302,    0
115554,19671216,10233,    0
115554,19671217,10264,    0
115554,19671218,10266,    0
115554,19671219,10192,    0
115554,19671220,10209,    0
115554,19671221,10328,    0
115554,19671222,10265,    0
115554,19671223,10219,    0
115554,19671224,10093,    0
115554,19671225,10010,    0
115554,19671226,10011,    0
115554,19671227,10136,    0
115554,19671228,10144,    0
115554,19671229,10072,    0
115554,19671230,10101,    0
115554,19671231,10132,    0
115554,19680101,10061,    0
115554,19680102,10023,    0
115554,19680103,10125,    0
115554,19680104,10134,    0
115554,19680105,10186,    0
115554,19680106,10049,    0
115554,19680107, 9989,    0
115554,19680108,10119,    0
115554,19680109,10134,    0
115554,19680110,10143,    0
115554,19680111,10107,    0
115554,19680112,10084,    0
115554,19680113,10282,    0
115554,19680114,10266,    0
115554,19680115,10192,    0
115554,19680116,10212,    0
115554,19680117,10201,    0
115554,19680118,10171,    0
115554,19680119,10258,    0
115554,19680120,10356,    0
115554,19680121,10350,    0
115554,19680122,10280,    0
115554,19680123,10252,    0
115554,19680124,10114,    0
115554,19680125,10091,    0
115554,19680126,10031,    0
115554,19680127,10133,    0
115554,19680128,10173,    0
115554,19680129,10225,    0
115554,19680130,10279,    0
115554,19680131,10297,    0
115554,19680201,10286,    0
115554,19680202,10253,    0
115554,19680203,10191,    0
115554,19680204,10214,    0
115554,19680205,10202,    0
115554,19680206,10120,    0
115554,19680207,10130,    0
115554,19680208,10159,    0
115554,19680209,10167,    0
115554,19680210,10166,    0
115554,19680211,10179,    0
115554,19680212,10129,    0
115554,19680213,10139,    0
115554,19680214,10114,    0
115554,19680215,10062,    0
115554,19680216,10054,    0
115554,19680217,10133,    0
115554,19680218,10164,    0
115554,19680219,10203,    0
115554,19680220,10159,    0
115554,19680221,10144,    0
115554,19680222,10125,    0
115554,19680223,10150,    0
115554,19680224,10120,    0
115554,19680225,10131,    0
115554,19680226,10213,    0
115554,19680227,10254,    0
115554,19680228,10255,    0
115554,19680229,10182,    0
115554,19680301,10181,    0
115554,19680302,10195,    0
115554,19680303,10206,    0
115554,19680304,10233,    0
115554,19680305,10189,    0
115554,19680306,10035,    0
115554,19680307,10109,    0
115554,19680308,10149,    0
115554,19680309,10094,    0
115554,19680310,10020,    0
115554,19680311, 9982,    0
115554,19680312,10174,    0
115554,19680313,10265,    0
115554,19680314,10181,    0
115554,19680315,10126,    0
115554,19680316,10083,    0
115554,19680317,10175,    0
115554,19680318,10150,    0
115554,19680319,10162,    0
115554,19680320,10183,    0
115554,19680321,10140,    0
115554,19680322,10119,    0
115554,19680323,10244,    0
115554,19680324,10273,    0
115554,19680325,10251,    0
115554,19680326,10335,    0
115554,19680327,10364,    0
115554,19680328,10332,    0
115554,19680329,10260,    0
115554,19680330,10228,    0
115554,19680331,10215,    0
115554,19680401,10218,    0
115554,19680402,10094,    0
115554,19680403,10054,    0
115554,19680404,10211,    0
115554,19680405,10141,    0
115554,19680406,10111,    0
115554,19680407,10115,    0
115554,19680408,10152,    0
115554,19680409,10269,    0
115554,19680410,10278,    0
115554,19680411,10247,    0
115554,19680412,10205,    0
115554,19680413,10172,    0
115554,19680414,10169,    0
115554,19680415,10159,    0
115554,19680416,10166,    0
115554,19680417,10196,    0
115554,19680418,10225,    0
115554,19680419,10234,    0
115554,19680420,10234,    0
115554,19680421,10225,    0
115554,19680422,10222,    0
115554,19680423,10200,    0
115554,19680424,10180,    0
115554,19680425,10172,    0
115554,19680426,10174,    0
115554,19680427,10144,    0
115554,19680428,10115,    0
115554,19680429,10075,    0
115554,19680430,10109,    0
115554,19680501,10157,    0
115554,19680502,10164,    0
115554,19680503,10164,    0
115554,19680504,10152,    0
115554,19680505,10138,    0
115554,19680506,10144,    0
115554,19680507,10113,    0
115554,19680508,10156,    0
115554,19680509,10175,    0
115554,19680510,10174,    0
115554,19680511,10159,    0
115554,19680512,10084,    0
115554,19680513,10210,    0
115554,19680514,10217,    0
115554,19680515,10222,    0
115554,19680516,10184,    0
115554,19680517,10146,    0
115554,19680518,10184,    0
115554,19680519,10164,    0
115554,19680520,10127,    0
115554,19680521,10097,    0
115554,19680522,10155,    0
115554,19680523,10214,    0
115554,19680524,10238,    0
115554,19680525,10150,    0
115554,19680526,10143,    0
115554,19680527,10160,    0
115554,19680528,10200,    0
115554,19680529,10191,    0
115554,19680530,10133,    0
115554,19680531,10146,    0
115554,19680601,10165,    0
115554,19680602,10185,    0
115554,19680603,10170,    0
115554,19680604,10139,    0
115554,19680605,10161,    0
115554,19680606,10170,    0
115554,19680607,10182,    0
115554,19680608,10151,    0
115554,19680609,10146,    0
115554,19680610,10155,    0
115554,19680611,10166,    0
115554,19680612,10197,    0
115554,19680613,10195,    0
115554,19680614,10194,    0
115554,19680615,10161,    0
115554,19680616,10172,    0
115554,19680617,10160,    0
115554,19680618,10138,    0
115554,19680619,10148,    0
115554,19680620,10128,    0
115554,19680621,10154,    0
115554,19680622,10192,    0
115554,19680623,10108,    0
115554,19680624,10119,    0
115554,19680625,10221,    0
115554,19680626,10219,    0
115554,19680627,10227,    0
115554,19680628,10216,    0
115554,19680629,10194,    0
115554,19680630,10248,    0
115554,19680701,10227,    0
115554,19680702,10176,    0
115554,19680703,10175,    0
115554,19680704,10185,    0
115554,19680705,10184,    0
115554,19680706,10153,    0
115554,19680707,10173,    0
115554,19680708,10192,    0
115554,19680709,10212,    0
115554,19680710,10212,    0
115554,19680711,10097,    0
115554,19680712,10179,    0
115554,19680713,10146,    0
115554,19680714,10135,    0
115554,19680715,10108,    0
115554,19680716,10131,    0
115554,19680717,10113,    0
115554,19680718,10122,    0
115554,19680719,10193,    0
115554,19680720,10217,    0
115554,19680721,10209,    0
115554,19680722,10215,    0
115554,19680723,10183,    0
115554,19680724,10175,    0
115554,19680725,10195,    0
115554,19680726,10183,    0
115554,19680727,10225,    0
115554,19680728,10234,    0
115554,19680729,10214,    0
115554,19680730,10200,    0
115554,19680731,10199,    0
115554,19680801,10188,    0
115554,19680802,10124,    0
115554,19680803,10088,    0
115554,19680804,10156,    0
115554,19680805,10188,    0
115554,19680806,10137,    0
115554,19680807,10099,    0
115554,19680808,10097,    0
115554,19680809,10099,    0
115554,19680810,10107,    0
115554,19680811,10118,    0
115554,19680812,10131,    0
115554,19680813,10108,    0
115554,19680814,10028,    0
115554,19680815,10107,    0
115554,19680816,10138,    0
115554,19680817,10127,    0
115554,19680818,10158,    0
115554,19680819,10207,    0
115554,19680820,10248,    0
115554,19680821,10246,    0
115554,19680822,10215,    0
115554,19680823,10195,    0
115554,19680824,10183,    0
115554,19680825,10160,    0
115554,19680826,10170,    0
115554,19680827,10171,    0
115554,19680828,10158,    0
115554,19680829,10129,    0
115554,19680830,10066,    0
115554,19680831,10070,    0
115554,19680901,10152,    0
115554,19680902,10172,    0
115554,19680903,10150,    0
115554,19680904,10141,    0
115554,19680905,10187,    0
115554,19680906,10213,    0
115554,19680907,10201,    0
115554,19680908,10212,    0
115554,19680909,10225,    0
115554,19680910,10205,    0
115554,19680911,10152,    0
115554,19680912,10153,    0
115554,19680913,10161,    0
115554,19680914,10134,    0
115554,19680915,10120,    0
115554,19680916,10109,    0
115554,19680917,10141,    0
115554,19680918,10113,    0
115554,19680919,10155,    0
115554,19680920,10187,    0
115554,19680921,10136,    0
115554,19680922,10072,    0
115554,19680923,10092,    0
115554,19680924,10096,    0
115554,19680925,10189,    0
115554,19680926,10240,    0
115554,19680927,10249,    0
115554,19680928,10207,    0
115554,19680929,10186,    0
115554,19680930,10201,    0
115554,19681001,10209,    0
115554,19681002,10221,    0
115554,19681003,10188,    0
115554,19681004,10217,    0
115554,19681005,10245,    0
115554,19681006,10226,    0
115554,19681007,10164,    0
115554,19681008,10162,    0
115554,19681009,10174,    0
115554,19681010,10237,    0
115554,19681011,10226,    0
115554,19681012,10237,    0
115554,19681013,10215,    0
115554,19681014,10217,    0
115554,19681015,10204,    0
115554,19681016,10218,    0
115554,19681017,10262,    0
115554,19681018,10234,    0
115554,19681019,10284,    0
115554,19681020,10352,    0
115554,19681021,10354,    0
115554,19681022,10302,    0
115554,19681023,10250,    0
115554,19681024,10163,    0
115554,19681025,10120,    0
115554,19681026,10160,    0
115554,19681027,10202,    0
115554,19681028,10243,    0
115554,19681029,10232,    0
115554,19681030,10243,    0
115554,19681031,10209,    0
115554,19681101,10155,    0
115554,19681102,10103,    0
115554,19681103,10044,    0
115554,19681104,10098,    0
115554,19681105,10120,    0
115554,19681106,10117,    0
115554,19681107,10117,    0
115554,19681108,10140,    0
115554,19681109,10150,    0
115554,19681110,10149,    0
115554,19681111,10182,    0
115554,19681112,10216,    0
115554,19681113,10207,    0
115554,19681114,10220,    0
115554,19681115,10204,    0
115554,19681116,10110,    0
115554,19681117,10099,    0
115554,19681118,10085,    0
115554,19681119,10150,    0
115554,19681120,10222,    0
115554,19681121,10284,    0
115554,19681122,10298,    0
115554,19681123,10253,    0
115554,19681124,10201,    0
115554,19681125,10266,    0
115554,19681126,10295,    0
115554,19681127,10287,    0
115554,19681128,10238,    0
115554,19681129,10186,    0
115554,19681130,10171,    0
115554,19681201,10256,    0
115554,19681202,10265,    0
115554,19681203,10275,    0
115554,19681204,10276,    0
115554,19681205,10278,    0
115554,19681206,10269,    0
115554,19681207,10238,    0
115554,19681208,10205,    0
115554,19681209,10123,    0
115554,19681210,10155,    0
115554,19681211,10228,    0
115554,19681212,10250,    0
115554,19681213,10209,    0
115554,19681214,10177,    0
115554,19681215,10166,    0
115554,19681216,10115,    0
115554,19681217,10010,    0
115554,19681218, 9933,    0
115554,19681219,10028,    0
115554,19681220,10165,    0
115554,19681221,10198,    0
115554,19681222,10240,    0
115554,19681223,10175,    0
115554,19681224,10145,    0
115554,19681225,10136,    0
115554,19681226,10095,    0
115554,19681227,10102,    0
115554,19681228,10096,    0
115554,19681229,10150,    0
115554,19681230,10231,    0
115554,19681231,10261,    0
115554,19690101,10305,    0
115554,19690102,10259,    0
115554,19690103,10220,    0
115554,19690104,10239,    0
115554,19690105,10229,    0
115554,19690106,10241,    0
115554,19690107,10253,    0
115554,19690108,10212,    0
115554,19690109,10231,    0
115554,19690110,10251,    0
115554,19690111,10268,    0
115554,19690112,10192,    0
115554,19690113,10071,    0
115554,19690114, 9984,    0
115554,19690115, 9941,    0
115554,19690116, 9994,    0
115554,19690117,10078,    0
115554,19690118,10109,    0
115554,19690119,10130,    0
115554,19690120,10245,    0
115554,19690121,10330,    0
115554,19690122,10341,    0
115554,19690123,10236,    0
115554,19690124,10266,    0
115554,19690125,10279,    0
115554,19690126,10308,    0
115554,19690127,10297,    0
115554,19690128,10265,    0
115554,19690129,10159,    0
115554,19690130,10192,    0
115554,19690131,10213,    0
115554,19690201,10212,    0
115554,19690202,10145,    0
115554,19690203,10120,    0
115554,19690204,10164,    0
115554,19690205,10165,    0
115554,19690206,10168,    0
115554,19690207,10177,    0
115554,19690208,10115,    0
115554,19690209,10230,    0
115554,19690210,10249,    0
115554,19690211,10159,    0
115554,19690212,10029,    0
115554,19690213, 9998,    0
115554,19690214,10029,    0
115554,19690215, 9958,    0
115554,19690216, 9979,    0
115554,19690217,10105,    0
115554,19690218,10189,    0
115554,19690219,10132,    0
115554,19690220,10088,    0
115554,19690221,10107,    0
115554,19690222,10128,    0
115554,19690223,10107,    0
115554,19690224,10076,    0
115554,19690225,10077,    0
115554,19690226,10117,    0
115554,19690227,10169,    0
115554,19690228,10242,    0
115554,19690301,10232,    0
115554,19690302,10201,    0
115554,19690303,10211,    0
115554,19690304,10233,    0
115554,19690305,10203,    0
115554,19690306,10192,    0
115554,19690307,10182,    0
115554,19690308,10226,    0
115554,19690309,10209,    0
115554,19690310,10210,    0
115554,19690311,10188,    0
115554,19690312,10153,    0
115554,19690313,10100,    0
115554,19690314,10017,    0
115554,19690315, 9986,    0
115554,19690316,10028,    0
115554,19690317,10040,    0
115554,19690318,10082,    0
115554,19690319,10107,    0
115554,19690320,10180,    0
115554,19690321,10243,    0
115554,19690322,10242,    0
115554,19690323,10168,    0
115554,19690324,10109,    0
115554,19690325,10107,    0
115554,19690326,10077,    0
115554,19690327,10116,    0
115554,19690328,10126,    0
115554,19690329,10168,    0
115554,19690330,10168,    0
115554,19690331,10113,    0
115554,19690401,10079,    0
115554,19690402,10166,    0
115554,19690403,10271,    0
115554,19690404,10302,    0
115554,19690405,10289,    0
115554,19690406,10264,    0
115554,19690407,10222,    0
115554,19690408,10222,    0
115554,19690409,10296,    0
115554,19690410,10284,    0
115554,19690411,10228,    0
115554,19690412,10135,    0
115554,19690413,10128,    0
115554,19690414,10147,    0
115554,19690415,10175,    0
115554,19690416,10109,    0
115554,19690417,10102,    0
115554,19690418,10127,    0
115554,19690419,10150,    0
115554,19690420,10167,    0
115554,19690421,10120,    0
115554,19690422,10025,    0
115554,19690423,10015,    0
115554,19690424,10117,    0
115554,19690425,10206,    0
115554,19690426,10225,    0
115554,19690427,10202,    0
115554,19690428,10149,    0
115554,19690429,10076,    0
115554,19690430,10079,    0
115554,19690501,10092,    0
115554,19690502,10110,    0
115554,19690503,10109,    0
115554,19690504,10139,    0
115554,19690505,10149,    0
115554,19690506,10092,    0
115554,19690507,10073,    0
115554,19690508,10073,    0
115554,19690509,10073,    0
115554,19690510,10157,    0
115554,19690511,10236,    0
115554,19690512,10231,    0
115554,19690513,10208,    0
115554,19690514,10187,    0
115554,19690515,10174,    0
115554,19690516,10155,    0
115554,19690517,10206,    0
115554,19690518,10130,    0
115554,19690519,10105,    0
115554,19690520,10218,    0
115554,19690521,10242,    0
115554,19690522,10249,    0
115554,19690523,10182,    0
115554,19690524,10161,    0
115554,19690525,10139,    0
115554,19690526,10129,    0
115554,19690527,10170,    0
115554,19690528,10168,    0
115554,19690529,10115,    0
115554,19690530,10116,    0
115554,19690531,10150,    0
115554,19690601,10182,    0
115554,19690602,10155,    0
115554,19690603,10154,    0
115554,19690604,10106,    0
115554,19690605,10086,    0
115554,19690606,10085,    0
115554,19690607,10061,    0
115554,19690608,10133,    0
115554,19690609,10161,    0
115554,19690610,10148,    0
115554,19690611,10149,    0
115554,19690612,10140,    0
115554,19690613,10120,    0
115554,19690614,10087,    0
115554,19690615,10086,    0
115554,19690616,10115,    0
115554,19690617,10148,    0
115554,19690618,10105,    0
115554,19690619,10068,    0
115554,19690620,10089,    0
115554,19690621,10108,    0
115554,19690622,10137,    0
115554,19690623,10124,    0
115554,19690624,10105,    0
115554,19690625,10118,    0
115554,19690626,10130,    0
115554,19690627,10191,    0
115554,19690628,10192,    0
115554,19690629,10224,    0
115554,19690630,10196,    0
115554,19690701,10192,    0
115554,19690702,10189,    0
115554,19690703,10208,    0
115554,19690704,10195,    0
115554,19690705,10185,    0
115554,19690706,10167,    0
115554,19690707,10126,    0
115554,19690708,10168,    0
115554,19690709,10176,    0
115554,19690710,10201,    0
115554,19690711,10193,    0
115554,19690712,10204,    0
115554,19690713,10221,    0
115554,19690714,10230,    0
115554,19690715,10273,    0
115554,19690716,10261,    0
115554,19690717,10249,    0
115554,19690718,10220,    0
115554,19690719,10227,    0
115554,19690720,10205,    0
115554,19690721,10185,    0
115554,19690722,10207,    0
115554,19690723,10207,    0
115554,19690724,10216,    0
115554,19690725,10216,    0
115554,19690726,10206,    0
115554,19690727,10205,    0
115554,19690728,10183,    0
115554,19690729,10144,    0
115554,19690730,10159,    0
115554,19690731,10182,    0
115554,19690801,10177,    0
115554,19690802,10178,    0
115554,19690803,10166,    0
115554,19690804,10187,    0
115554,19690805,10209,    0
115554,19690806,10208,    0
115554,19690807,10199,    0
115554,19690808,10212,    0
115554,19690809,10181,    0
115554,19690810,10171,    0
115554,19690811,10171,    0
115554,19690812,10167,    0
115554,19690813,10176,    0
115554,19690814,10143,    0
115554,19690815,10093,    0
115554,19690816,10067,    0
115554,19690817,10108,    0
115554,19690818,10148,    0
115554,19690819,10191,    0
115554,19690820,10169,    0
115554,19690821,10118,    0
115554,19690822,10157,    0
115554,19690823,10091,    0
115554,19690824,10125,    0
115554,19690825,10135,    0
115554,19690826,10104,    0
115554,19690827,10085,    0
115554,19690828,10094,    0
115554,19690829,10135,    0
115554,19690830,10193,    0
115554,19690831,10244,    0
115554,19690901,10220,    0
115554,19690902,10189,    0
115554,19690903,10146,    0
115554,19690904,10159,    0
115554,19690905,10191,    0
115554,19690906,10214,    0
115554,19690907,10215,    0
115554,19690908,10203,    0
115554,19690909,10214,    0
115554,19690910,10193,    0
115554,19690911,10181,    0
115554,19690912,10172,    0
115554,19690913,10152,    0
115554,19690914,10121,    0
115554,19690915,10068,    0
115554,19690916,10110,    0
115554,19690917,10100,    0
115554,19690918,10111,    0
115554,19690919,10149,    0
115554,19690920,10159,    0
115554,19690921,10219,    0
115554,19690922,10237,    0
115554,19690923,10278,    0
115554,19690924,10300,    0
115554,19690925,10279,    0
115554,19690926,10247,    0
115554,19690927,10216,    0
115554,19690928,10250,    0
115554,19690929,10207,    0
115554,19690930,10185,    0
115554,19691001,10155,    0
115554,19691002,10213,    0
115554,19691003,10242,    0
115554,19691004,10251,    0
115554,19691005,10261,    0
115554,19691006,10282,    0
115554,19691007,10282,    0
115554,19691008,10302,    0
115554,19691009,10336,    0
115554,19691010,10285,    0
115554,19691011,10233,    0
115554,19691012,10222,    0
115554,19691013,10222,    0
115554,19691014,10202,    0
115554,19691015,10241,    0
115554,19691016,10273,    0
115554,19691017,10262,    0
115554,19691018,10232,    0
115554,19691019,10203,    0
115554,19691020,10224,    0
115554,19691021,10225,    0
115554,19691022,10234,    0
115554,19691023,10225,    0
115554,19691024,10221,    0
115554,19691025,10264,    0
115554,19691026,10327,    0
115554,19691027,10349,    0
115554,19691028,10287,    0
115554,19691029,10192,    0
115554,19691030,10172,    0
115554,19691031,10238,    0
115554,19691101,10244,    0
115554,19691102,10245,    0
115554,19691103,10254,    0
115554,19691104,10221,    0
115554,19691105,10182,    0
115554,19691106,10274,    0
115554,19691107,10212,    0
115554,19691108,10054,    0
115554,19691109,10037,    0
115554,19691110,10097,    0
115554,19691111,10189,    0
115554,19691112,10122,    0
115554,19691113,10078,    0
115554,19691114,10083,    0
115554,19691115,10159,    0
115554,19691116,10223,    0
115554,19691117,10163,    0
115554,19691118,10187,    0
115554,19691119,10219,    0
115554,19691120,10218,    0
115554,19691121,10186,    0
115554,19691122,10142,    0
115554,19691123,10108,    0
115554,19691124, 9985,    0
115554,19691125, 9976,    0
115554,19691126, 9940,    0
115554,19691127,10110,    0
115554,19691128,10171,    0
115554,19691129,10138,    0
115554,19691130,10184,    0
115554,19691201,10205,    0
115554,19691202,10170,    0
115554,19691203,10116,    0
115554,19691204,10007,    0
115554,19691205,10040,    0
115554,19691206,10032,    0
115554,19691207,10129,    0
115554,19691208,10152,    0
115554,19691209,10207,    0
115554,19691210,10225,    0
115554,19691211,10213,    0
115554,19691212,10235,    0
115554,19691213,10257,    0
115554,19691214,10236,    0
115554,19691215,10060,    0
115554,19691216,10020,    0
115554,19691217,10149,    0
115554,19691218,10092,    0
115554,19691219,10102,    0
115554,19691220,10140,    0
115554,19691221,10257,    0
115554,19691222,10251,    0
115554,19691223,10247,    0
115554,19691224,10242,    0
115554,19691225,10178,    0
115554,19691226,10188,    0
115554,19691227,10217,    0
115554,19691228,10177,    0
115554,19691229,10105,    0
115554,19691230,10082,    0
115554,19691231,10072,    0
115554,19700101,10009,    0
115554,19700102,10084,    0
115554,19700103,10113,    0
115554,19700104,10087,    0
115554,19700105, 9973,    0
115554,19700106,10068,    0
115554,19700107,10143,    0
115554,19700108,10284,    0
115554,19700109,10303,    0
115554,19700110,10239,    0
115554,19700111,10151,    0
115554,19700112,10056,    0
115554,19700113,10056,    0
115554,19700114,10073,    0
115554,19700115,10053,    0
115554,19700116,10034,    0
115554,19700117,10086,    0
115554,19700118,10184,    0
115554,19700119,10250,    0
115554,19700120,10271,    0
115554,19700121,10241,    0
115554,19700122,10239,    0
115554,19700123,10240,    0
115554,19700124,10229,    0
115554,19700125,10236,    0
115554,19700126,10244,    0
115554,19700127,10218,    0
115554,19700128,10201,    0
115554,19700129,10204,    0
115554,19700130,10122,    0
115554,19700131,10132,    0
115554,19700201,10176,    0
115554,19700202,10176,    0
115554,19700203,10077,    0
115554,19700204,10100,    0
115554,19700205,10029,    0
115554,19700206,10104,    0
115554,19700207,10160,    0
115554,19700208,10127,    0
115554,19700209,10082,    0
115554,19700210,10025,    0
115554,19700211,10048,    0
115554,19700212,10145,    0
115554,19700213,10056,    0
115554,19700214,10058,    0
115554,19700215,10006,    0
115554,19700216,10149,    0
115554,19700217,10215,    0
115554,19700218,10167,    0
115554,19700219,10249,    0
115554,19700220,10218,    0
115554,19700221,10185,    0
115554,19700222,10127,    0
115554,19700223,10053,    0
115554,19700224,10098,    0
115554,19700225,10129,    0
115554,19700226,10097,    0
115554,19700227,10112,    0
115554,19700228,10163,    0
115554,19700301,10184,    0
115554,19700302,10070,    0
115554,19700303, 9965,    0
115554,19700304, 9924,    0
115554,19700305, 9943,    0
115554,19700306,10130,    0
115554,19700307,10184,    0
115554,19700308,10183,    0
115554,19700309,10172,    0
115554,19700310,10254,    0
115554,19700311,10213,    0
115554,19700312,10140,    0
115554,19700313,10179,    0
115554,19700314,10129,    0
115554,19700315,10109,    0
115554,19700316,10180,    0
115554,19700317,10171,    0
115554,19700318,10084,    0
115554,19700319,10066,    0
115554,19700320,10177,    0
115554,19700321,10206,    0
115554,19700322,10194,    0
115554,19700323,10195,    0
115554,19700324,10184,    0
115554,19700325,10173,    0
115554,19700326,10152,    0
115554,19700327,10051,    0
115554,19700328,10077,    0
115554,19700329,10118,    0
115554,19700330,10164,    0
115554,19700331,10099,    0
115554,19700401,10053,    0
115554,19700402,10045,    0
115554,19700403,10076,    0
115554,19700404,10106,    0
115554,19700405,10121,    0
115554,19700406,10147,    0
115554,19700407,10116,    0
115554,19700408,10022,    0
115554,19700409, 9988,    0
115554,19700410,10100,    0
115554,19700411,10168,    0
115554,19700412,10153,    0
115554,19700413,10122,    0
115554,19700414,10161,    0
115554,19700415,10266,    0
115554,19700416,10285,    0
115554,19700417,10249,    0
115554,19700418,10184,    0
115554,19700419,10131,    0
115554,19700420,10122,    0
115554,19700421,10269,    0
115554,19700422,10283,    0
115554,19700423,10216,    0
115554,19700424,10172,    0
115554,19700425,10134,    0
115554,19700426,10053,    0
115554,19700427,10118,    0
115554,19700428,10152,    0
115554,19700429,10143,    0
115554,19700430,10187,    0
115554,19700501,10196,    0
115554,19700502,10216,    0
115554,19700503,10234,    0
115554,19700504,10179,    0
115554,19700505,10110,    0
115554,19700506,10148,    0
115554,19700507,10137,    0
115554,19700508,10126,    0
115554,19700509,10167,    0
115554,19700510,10092,    0
115554,19700511,10071,    0
115554,19700512,10084,    0
115554,19700513,10124,    0
115554,19700514,10153,    0
115554,19700515,10111,    0
115554,19700516,10093,    0
115554,19700517,10114,    0
115554,19700518,10195,    0
115554,19700519,10227,    0
115554,19700520,10173,    0
115554,19700521,10102,    0
115554,19700522,10109,    0
115554,19700523,10213,    0
115554,19700524,10282,    0
115554,19700525,10247,    0
115554,19700526,10197,    0
115554,19700527,10187,    0
115554,19700528,10177,    0
115554,19700529,10155,    0
115554,19700530,10157,    0
115554,19700531,10194,    0
115554,19700601,10214,    0
115554,19700602,10218,    0
115554,19700603,10228,    0
115554,19700604,10185,    0
115554,19700605,10163,    0
115554,19700606,10172,    0
115554,19700607,10160,    0
115554,19700608,10158,    0
115554,19700609,10158,    0
115554,19700610,10128,    0
115554,19700611,10136,    0
115554,19700612,10126,    0
115554,19700613,10115,    0
115554,19700614,10131,    0
115554,19700615,10158,    0
115554,19700616,10156,    0
115554,19700617,10134,    0
115554,19700618,10110,    0
115554,19700619,10143,    0
115554,19700620,10179,    0
115554,19700621,10218,    0
115554,19700622,10206,    0
115554,19700623,10174,    0
115554,19700624,10190,    0
115554,19700625,10208,    0
115554,19700626,10219,    0
115554,19700627,10187,    0
115554,19700628,10164,    0
115554,19700629,10170,    0
115554,19700630,10120,    0
115554,19700701,10123,    0
115554,19700702,10098,    0
115554,19700703,10167,    0
115554,19700704,10198,    0
115554,19700705,10203,    0
115554,19700706,10211,    0
115554,19700707,10168,    0
115554,19700708,10135,    0
115554,19700709,10123,    0
115554,19700710,10185,    0
115554,19700711,10184,    0
115554,19700712,10206,    0
115554,19700713,10194,    0
115554,19700714,10111,    0
115554,19700715,10038,    0
115554,19700716,10107,    0
115554,19700717,10124,    0
115554,19700718,10142,    0
115554,19700719,10109,    0
115554,19700720,10098,    0
115554,19700721,10148,    0
115554,19700722,10175,    0
115554,19700723,10184,    0
115554,19700724,10152,    0
115554,19700725,10109,    0
115554,19700726,10150,    0
115554,19700727,10178,    0
115554,19700728,10196,    0
115554,19700729,10164,    0
115554,19700730,10196,    0
115554,19700731,10196,    0
115554,19700801,10207,    0
115554,19700802,10177,    0
115554,19700803,10146,    0
115554,19700804,10145,    0
115554,19700805,10174,    0
115554,19700806,10162,    0
115554,19700807,10141,    0
115554,19700808,10111,    0
115554,19700809,10079,    0
115554,19700810,10107,    0
