EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : daily Sunshine in 0.1 Hours
23-27 Q_SS : quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SLOVENIA, LJUBLJANA BEZIGRAD (STAID: 228).
Blended and updated with sources: 105934 914015 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SS, Q_SS
105934,19480101,   45,    0
105934,19480102,   33,    0
105934,19480103,   40,    0
105934,19480104,   55,    0
105934,19480105,    0,    0
105934,19480106,   43,    0
105934,19480107,    0,    0
105934,19480108,    0,    0
105934,19480109,    0,    0
105934,19480110,    1,    0
105934,19480111,   18,    0
105934,19480112,    0,    0
105934,19480113,    1,    0
105934,19480114,    0,    0
105934,19480115,    0,    0
105934,19480116,    1,    0
105934,19480117,    0,    0
105934,19480118,   11,    0
105934,19480119,    0,    0
105934,19480120,    0,    0
105934,19480121,    0,    0
105934,19480122,    0,    0
105934,19480123,    0,    0
105934,19480124,    0,    0
105934,19480125,    0,    0
105934,19480126,    0,    0
105934,19480127,    0,    0
105934,19480128,    0,    0
105934,19480129,   14,    0
105934,19480130,   18,    0
105934,19480131,   18,    0
105934,19480201,    4,    0
105934,19480202,   73,    0
105934,19480203,   13,    0
105934,19480204,    6,    0
105934,19480205,   67,    0
105934,19480206,    0,    0
105934,19480207,   73,    0
105934,19480208,   33,    0
105934,19480209,   53,    0
105934,19480210,   80,    0
105934,19480211,   26,    0
105934,19480212,    0,    0
105934,19480213,   73,    0
105934,19480214,   80,    0
105934,19480215,   32,    0
105934,19480216,    0,    0
105934,19480217,    0,    0
105934,19480218,    9,    0
105934,19480219,   12,    0
105934,19480220,    0,    0
105934,19480221,    0,    0
105934,19480222,    0,    0
105934,19480223,    6,    0
105934,19480224,   44,    0
105934,19480225,   16,    0
105934,19480226,   33,    0
105934,19480227,   43,    0
105934,19480228,   43,    0
105934,19480229,   38,    0
105934,19480301,   28,    0
105934,19480302,   47,    0
105934,19480303,   41,    0
105934,19480304,   57,    0
105934,19480305,   58,    0
105934,19480306,   65,    0
105934,19480307,   74,    0
105934,19480308,   48,    0
105934,19480309,   66,    0
105934,19480310,   30,    0
105934,19480311,   23,    0
105934,19480312,    0,    0
105934,19480313,   26,    0
105934,19480314,   62,    0
105934,19480315,   66,    0
105934,19480316,   37,    0
105934,19480317,   28,    0
105934,19480318,    8,    0
105934,19480319,   76,    0
105934,19480320,   92,    0
105934,19480321,   90,    0
105934,19480322,   87,    0
105934,19480323,   55,    0
105934,19480324,   75,    0
105934,19480325,   83,    0
105934,19480326,   17,    0
105934,19480327,   87,    0
105934,19480328,   90,    0
105934,19480329,   86,    0
105934,19480330,   82,    0
105934,19480331,   55,    0
105934,19480401,   23,    0
105934,19480402,    0,    0
105934,19480403,   40,    0
105934,19480404,    0,    0
105934,19480405,    0,    0
105934,19480406,    8,    0
105934,19480407,    0,    0
105934,19480408,   78,    0
105934,19480409,    0,    0
105934,19480410,   52,    0
105934,19480411,   23,    0
105934,19480412,-9999,    9
105934,19480413,-9999,    9
105934,19480414,-9999,    9
105934,19480415,-9999,    9
105934,19480416,-9999,    9
105934,19480417,-9999,    9
105934,19480418,-9999,    9
105934,19480419,-9999,    9
105934,19480420,-9999,    9
105934,19480421,-9999,    9
105934,19480422,-9999,    9
105934,19480423,-9999,    9
105934,19480424,-9999,    9
105934,19480425,-9999,    9
105934,19480426,-9999,    9
105934,19480427,-9999,    9
105934,19480428,-9999,    9
105934,19480429,-9999,    9
105934,19480430,-9999,    9
105934,19480501,-9999,    9
105934,19480502,-9999,    9
105934,19480503,-9999,    9
105934,19480504,-9999,    9
105934,19480505,-9999,    9
105934,19480506,-9999,    9
105934,19480507,-9999,    9
105934,19480508,-9999,    9
105934,19480509,-9999,    9
105934,19480510,-9999,    9
105934,19480511,-9999,    9
105934,19480512,-9999,    9
105934,19480513,-9999,    9
105934,19480514,-9999,    9
105934,19480515,-9999,    9
105934,19480516,-9999,    9
105934,19480517,-9999,    9
105934,19480518,-9999,    9
105934,19480519,-9999,    9
105934,19480520,-9999,    9
105934,19480521,-9999,    9
105934,19480522,-9999,    9
105934,19480523,-9999,    9
105934,19480524,-9999,    9
105934,19480525,-9999,    9
105934,19480526,-9999,    9
105934,19480527,-9999,    9
105934,19480528,-9999,    9
105934,19480529,-9999,    9
105934,19480530,-9999,    9
105934,19480531,-9999,    9
105934,19480601,-9999,    9
105934,19480602,-9999,    9
105934,19480603,-9999,    9
105934,19480604,-9999,    9
105934,19480605,-9999,    9
105934,19480606,-9999,    9
105934,19480607,-9999,    9
105934,19480608,-9999,    9
105934,19480609,-9999,    9
105934,19480610,-9999,    9
105934,19480611,-9999,    9
105934,19480612,-9999,    9
105934,19480613,-9999,    9
105934,19480614,-9999,    9
105934,19480615,-9999,    9
105934,19480616,-9999,    9
105934,19480617,-9999,    9
105934,19480618,-9999,    9
105934,19480619,-9999,    9
105934,19480620,-9999,    9
105934,19480621,-9999,    9
105934,19480622,-9999,    9
105934,19480623,-9999,    9
105934,19480624,-9999,    9
105934,19480625,-9999,    9
105934,19480626,-9999,    9
105934,19480627,-9999,    9
105934,19480628,-9999,    9
105934,19480629,-9999,    9
105934,19480630,-9999,    9
105934,19480701,-9999,    9
105934,19480702,-9999,    9
105934,19480703,-9999,    9
105934,19480704,-9999,    9
105934,19480705,-9999,    9
105934,19480706,-9999,    9
105934,19480707,-9999,    9
105934,19480708,-9999,    9
105934,19480709,-9999,    9
105934,19480710,-9999,    9
105934,19480711,-9999,    9
105934,19480712,-9999,    9
105934,19480713,-9999,    9
105934,19480714,-9999,    9
105934,19480715,-9999,    9
105934,19480716,-9999,    9
105934,19480717,-9999,    9
105934,19480718,-9999,    9
105934,19480719,-9999,    9
105934,19480720,-9999,    9
105934,19480721,-9999,    9
105934,19480722,-9999,    9
105934,19480723,-9999,    9
105934,19480724,-9999,    9
105934,19480725,-9999,    9
105934,19480726,-9999,    9
105934,19480727,-9999,    9
105934,19480728,-9999,    9
105934,19480729,-9999,    9
105934,19480730,-9999,    9
105934,19480731,-9999,    9
105934,19480801,-9999,    9
105934,19480802,-9999,    9
105934,19480803,-9999,    9
105934,19480804,-9999,    9
105934,19480805,-9999,    9
105934,19480806,-9999,    9
105934,19480807,-9999,    9
105934,19480808,-9999,    9
105934,19480809,-9999,    9
105934,19480810,-9999,    9
105934,19480811,-9999,    9
105934,19480812,-9999,    9
105934,19480813,-9999,    9
105934,19480814,-9999,    9
105934,19480815,-9999,    9
105934,19480816,-9999,    9
105934,19480817,-9999,    9
105934,19480818,-9999,    9
105934,19480819,-9999,    9
105934,19480820,-9999,    9
105934,19480821,-9999,    9
105934,19480822,-9999,    9
105934,19480823,-9999,    9
105934,19480824,-9999,    9
105934,19480825,-9999,    9
105934,19480826,-9999,    9
105934,19480827,-9999,    9
105934,19480828,-9999,    9
105934,19480829,-9999,    9
105934,19480830,-9999,    9
105934,19480831,-9999,    9
105934,19480901,-9999,    9
105934,19480902,-9999,    9
105934,19480903,-9999,    9
105934,19480904,-9999,    9
105934,19480905,-9999,    9
105934,19480906,-9999,    9
105934,19480907,-9999,    9
105934,19480908,-9999,    9
105934,19480909,-9999,    9
105934,19480910,-9999,    9
105934,19480911,-9999,    9
105934,19480912,-9999,    9
105934,19480913,-9999,    9
105934,19480914,-9999,    9
105934,19480915,-9999,    9
105934,19480916,-9999,    9
105934,19480917,-9999,    9
105934,19480918,-9999,    9
105934,19480919,-9999,    9
105934,19480920,-9999,    9
105934,19480921,-9999,    9
105934,19480922,-9999,    9
105934,19480923,-9999,    9
105934,19480924,-9999,    9
105934,19480925,-9999,    9
105934,19480926,-9999,    9
105934,19480927,-9999,    9
105934,19480928,-9999,    9
105934,19480929,-9999,    9
105934,19480930,-9999,    9
105934,19481001,-9999,    9
105934,19481002,-9999,    9
105934,19481003,-9999,    9
105934,19481004,-9999,    9
105934,19481005,-9999,    9
105934,19481006,-9999,    9
105934,19481007,-9999,    9
105934,19481008,-9999,    9
105934,19481009,-9999,    9
105934,19481010,-9999,    9
105934,19481011,-9999,    9
105934,19481012,-9999,    9
105934,19481013,-9999,    9
105934,19481014,-9999,    9
105934,19481015,-9999,    9
105934,19481016,-9999,    9
105934,19481017,-9999,    9
105934,19481018,-9999,    9
105934,19481019,-9999,    9
105934,19481020,-9999,    9
105934,19481021,-9999,    9
105934,19481022,-9999,    9
105934,19481023,-9999,    9
105934,19481024,-9999,    9
105934,19481025,-9999,    9
105934,19481026,-9999,    9
105934,19481027,-9999,    9
105934,19481028,-9999,    9
105934,19481029,-9999,    9
105934,19481030,-9999,    9
105934,19481031,-9999,    9
105934,19481101,-9999,    9
105934,19481102,-9999,    9
105934,19481103,-9999,    9
105934,19481104,-9999,    9
105934,19481105,-9999,    9
105934,19481106,-9999,    9
105934,19481107,-9999,    9
105934,19481108,-9999,    9
105934,19481109,-9999,    9
105934,19481110,-9999,    9
105934,19481111,-9999,    9
105934,19481112,-9999,    9
105934,19481113,-9999,    9
105934,19481114,-9999,    9
105934,19481115,-9999,    9
105934,19481116,-9999,    9
105934,19481117,-9999,    9
105934,19481118,-9999,    9
105934,19481119,-9999,    9
105934,19481120,-9999,    9
105934,19481121,-9999,    9
105934,19481122,-9999,    9
105934,19481123,-9999,    9
105934,19481124,-9999,    9
105934,19481125,-9999,    9
105934,19481126,-9999,    9
105934,19481127,-9999,    9
105934,19481128,-9999,    9
105934,19481129,-9999,    9
105934,19481130,-9999,    9
105934,19481201,-9999,    9
105934,19481202,-9999,    9
105934,19481203,-9999,    9
105934,19481204,-9999,    9
105934,19481205,-9999,    9
105934,19481206,-9999,    9
105934,19481207,-9999,    9
105934,19481208,-9999,    9
105934,19481209,-9999,    9
105934,19481210,-9999,    9
105934,19481211,-9999,    9
105934,19481212,-9999,    9
105934,19481213,-9999,    9
105934,19481214,-9999,    9
105934,19481215,-9999,    9
105934,19481216,-9999,    9
105934,19481217,-9999,    9
105934,19481218,-9999,    9
105934,19481219,-9999,    9
105934,19481220,-9999,    9
105934,19481221,-9999,    9
105934,19481222,-9999,    9
105934,19481223,-9999,    9
105934,19481224,-9999,    9
105934,19481225,-9999,    9
105934,19481226,-9999,    9
105934,19481227,-9999,    9
105934,19481228,-9999,    9
105934,19481229,-9999,    9
105934,19481230,-9999,    9
105934,19481231,-9999,    9
105934,19490101,    0,    0
105934,19490102,    3,    0
105934,19490103,    0,    0
105934,19490104,    0,    0
105934,19490105,    0,    0
105934,19490106,    0,    0
105934,19490107,    0,    0
105934,19490108,    0,    0
105934,19490109,    0,    0
105934,19490110,    0,    0
105934,19490111,    0,    0
105934,19490112,    0,    0
105934,19490113,   59,    0
105934,19490114,   74,    0
105934,19490115,   47,    0
105934,19490116,   33,    0
105934,19490117,   54,    0
105934,19490118,   42,    0
105934,19490119,   45,    0
105934,19490120,    0,    0
105934,19490121,    0,    0
105934,19490122,   54,    0
105934,19490123,   56,    0
105934,19490124,   54,    0
105934,19490125,   35,    0
105934,19490126,   46,    0
105934,19490127,   46,    0
105934,19490128,   42,    0
105934,19490129,   56,    0
105934,19490130,   54,    0
105934,19490131,    2,    0
105934,19490201,    9,    0
105934,19490202,   49,    0
105934,19490203,   82,    0
105934,19490204,   73,    0
105934,19490205,   61,    0
105934,19490206,   63,    0
105934,19490207,   59,    0
105934,19490208,   61,    0
105934,19490209,   12,    0
105934,19490210,    0,    0
105934,19490211,   49,    0
105934,19490212,   53,    0
105934,19490213,   38,    0
105934,19490214,   70,    0
105934,19490215,   79,    0
105934,19490216,   71,    0
105934,19490217,   68,    0
105934,19490218,   70,    0
105934,19490219,   20,    0
105934,19490220,   20,    0
105934,19490221,   56,    0
105934,19490222,   38,    0
105934,19490223,   65,    0
105934,19490224,    3,    0
105934,19490225,   48,    0
105934,19490226,   75,    0
105934,19490227,   23,    0
105934,19490228,    7,    0
105934,19490301,   42,    0
105934,19490302,   35,    0
105934,19490303,   88,    0
105934,19490304,   83,    0
105934,19490305,   80,    0
105934,19490306,   55,    0
105934,19490307,   79,    0
105934,19490308,   77,    0
105934,19490309,    4,    0
105934,19490310,    0,    0
105934,19490311,    0,    0
105934,19490312,    0,    0
105934,19490313,   74,    0
105934,19490314,   65,    0
105934,19490315,    0,    0
105934,19490316,   73,    0
105934,19490317,   54,    0
105934,19490318,   54,    0
105934,19490319,   28,    0
105934,19490320,   23,    0
105934,19490321,   67,    0
105934,19490322,    0,    0
105934,19490323,    0,    0
105934,19490324,   99,    0
105934,19490325,  105,    0
105934,19490326,   99,    0
105934,19490327,  103,    0
105934,19490328,   55,    0
105934,19490329,   21,    0
105934,19490330,   55,    0
105934,19490331,   85,    0
105934,19490401,   77,    0
105934,19490402,  100,    0
105934,19490403,   78,    0
105934,19490404,   86,    0
105934,19490405,   15,    0
105934,19490406,   34,    0
105934,19490407,   33,    0
105934,19490408,   30,    0
105934,19490409,   55,    0
105934,19490410,  117,    0
105934,19490411,   72,    0
105934,19490412,   40,    0
105934,19490413,   42,    0
105934,19490414,   66,    0
105934,19490415,  102,    0
105934,19490416,  116,    0
105934,19490417,  116,    0
105934,19490418,  118,    0
105934,19490419,   82,    0
105934,19490420,   46,    0
105934,19490421,   68,    0
105934,19490422,   89,    0
105934,19490423,    0,    0
105934,19490424,   99,    0
105934,19490425,   88,    0
105934,19490426,    0,    0
105934,19490427,   19,    0
105934,19490428,   55,    0
105934,19490429,   89,    0
105934,19490430,   42,    0
105934,19490501,    0,    0
105934,19490502,    0,    0
105934,19490503,   84,    0
105934,19490504,   75,    0
105934,19490505,   50,    0
105934,19490506,   69,    0
105934,19490507,   69,    0
105934,19490508,    0,    0
105934,19490509,  106,    0
105934,19490510,    0,    0
105934,19490511,    0,    0
105934,19490512,   42,    0
105934,19490513,   25,    0
105934,19490514,   13,    0
105934,19490515,   24,    0
105934,19490516,   92,    0
105934,19490517,   85,    0
105934,19490518,   90,    0
105934,19490519,  100,    0
105934,19490520,  106,    0
105934,19490521,   11,    0
105934,19490522,    4,    0
105934,19490523,   52,    0
105934,19490524,   80,    0
105934,19490525,   14,    0
105934,19490526,    6,    0
105934,19490527,    1,    0
105934,19490528,   84,    0
105934,19490529,  103,    0
105934,19490530,   28,    0
105934,19490531,   78,    0
105934,19490601,    0,    0
105934,19490602,   31,    0
105934,19490603,   24,    0
105934,19490604,   72,    0
105934,19490605,   13,    0
105934,19490606,   97,    0
105934,19490607,  117,    0
105934,19490608,  124,    0
105934,19490609,  114,    0
105934,19490610,  119,    0
105934,19490611,   13,    0
105934,19490612,   53,    0
105934,19490613,  104,    0
105934,19490614,  122,    0
105934,19490615,  123,    0
105934,19490616,    0,    0
105934,19490617,    1,    0
105934,19490618,   52,    0
105934,19490619,   67,    0
105934,19490620,   25,    0
105934,19490621,   99,    0
105934,19490622,   95,    0
105934,19490623,   47,    0
105934,19490624,    1,    0
105934,19490625,   98,    0
105934,19490626,   87,    0
105934,19490627,  121,    0
105934,19490628,   41,    0
105934,19490629,   82,    0
105934,19490630,   20,    0
105934,19490701,   57,    0
105934,19490702,   60,    0
105934,19490703,   75,    0
105934,19490704,  114,    0
105934,19490705,  116,    0
105934,19490706,    3,    0
105934,19490707,    1,    0
105934,19490708,   25,    0
105934,19490709,    2,    0
105934,19490710,   87,    0
105934,19490711,   73,    0
105934,19490712,   82,    0
105934,19490713,   97,    0
105934,19490714,   85,    0
105934,19490715,   58,    0
105934,19490716,   45,    0
105934,19490717,   67,    0
105934,19490718,   55,    0
105934,19490719,   26,    0
105934,19490720,   81,    0
105934,19490721,   99,    0
105934,19490722,  115,    0
105934,19490723,   73,    0
105934,19490724,   98,    0
105934,19490725,  107,    0
105934,19490726,  100,    0
105934,19490727,  104,    0
105934,19490728,  112,    0
105934,19490729,  113,    0
105934,19490730,   49,    0
105934,19490731,  116,    0
105934,19490801,   99,    0
105934,19490802,  114,    0
105934,19490803,   81,    0
105934,19490804,   59,    0
105934,19490805,  107,    0
105934,19490806,  114,    0
105934,19490807,  114,    0
105934,19490808,  113,    0
105934,19490809,  115,    0
105934,19490810,   56,    0
105934,19490811,   28,    0
105934,19490812,    4,    0
105934,19490813,   70,    0
105934,19490814,    0,    0
105934,19490815,    0,    0
105934,19490816,   45,    0
105934,19490817,   25,    0
105934,19490818,   45,    0
105934,19490819,   85,    0
105934,19490820,   15,    0
105934,19490821,  104,    0
105934,19490822,   92,    0
105934,19490823,   82,    0
105934,19490824,   93,    0
105934,19490825,   93,    0
105934,19490826,   89,    0
105934,19490827,  103,    0
105934,19490828,   95,    0
105934,19490829,   69,    0
105934,19490830,   77,    0
105934,19490831,   69,    0
105934,19490901,   88,    0
105934,19490902,   92,    0
105934,19490903,   73,    0
105934,19490904,  100,    0
105934,19490905,   89,    0
105934,19490906,   79,    0
105934,19490907,   78,    0
105934,19490908,   47,    0
105934,19490909,    0,    0
105934,19490910,   18,    0
105934,19490911,   30,    0
105934,19490912,   69,    0
105934,19490913,   65,    0
105934,19490914,   10,    0
105934,19490915,   30,    0
105934,19490916,    4,    0
105934,19490917,   18,    0
105934,19490918,   63,    0
105934,19490919,   10,    0
105934,19490920,    7,    0
105934,19490921,   33,    0
105934,19490922,   75,    0
105934,19490923,   56,    0
105934,19490924,    0,    0
105934,19490925,   94,    0
105934,19490926,   77,    0
105934,19490927,   68,    0
105934,19490928,   69,    0
105934,19490929,   68,    0
105934,19490930,   65,    0
105934,19491001,    0,    0
105934,19491002,    1,    0
105934,19491003,   68,    0
105934,19491004,   19,    0
105934,19491005,   75,    0
105934,19491006,   43,    0
105934,19491007,    0,    0
105934,19491008,   31,    0
105934,19491009,    0,    0
105934,19491010,   31,    0
105934,19491011,    0,    0
105934,19491012,   76,    0
105934,19491013,   48,    0
105934,19491014,   46,    0
105934,19491015,   48,    0
105934,19491016,   41,    0
105934,19491017,   42,    0
105934,19491018,    1,    0
105934,19491019,   56,    0
105934,19491020,   54,    0
105934,19491021,   16,    0
105934,19491022,   41,    0
105934,19491023,   32,    0
105934,19491024,   51,    0
105934,19491025,   61,    0
105934,19491026,   36,    0
105934,19491027,   28,    0
105934,19491028,    0,    0
105934,19491029,    0,    0
105934,19491030,    0,    0
105934,19491031,    0,    0
105934,19491101,    0,    0
105934,19491102,    0,    0
105934,19491103,    0,    0
105934,19491104,    0,    0
105934,19491105,    0,    0
105934,19491106,    0,    0
105934,19491107,    0,    0
105934,19491108,    0,    0
105934,19491109,   30,    0
105934,19491110,   48,    0
105934,19491111,   31,    0
105934,19491112,    0,    0
105934,19491113,    0,    0
105934,19491114,    0,    0
105934,19491115,    0,    0
105934,19491116,    0,    0
105934,19491117,    0,    0
105934,19491118,   34,    0
105934,19491119,   15,    0
105934,19491120,   15,    0
105934,19491121,   20,    0
105934,19491122,    9,    0
105934,19491123,    0,    0
105934,19491124,   22,    0
105934,19491125,    0,    0
105934,19491126,    0,    0
105934,19491127,   29,    0
105934,19491128,    0,    0
105934,19491129,   59,    0
105934,19491130,   48,    0
105934,19491201,    0,    0
105934,19491202,    6,    0
105934,19491203,   27,    0
105934,19491204,   56,    0
105934,19491205,    0,    0
105934,19491206,   47,    0
105934,19491207,    0,    0
105934,19491208,    5,    0
105934,19491209,    0,    0
105934,19491210,   36,    0
105934,19491211,    0,    0
105934,19491212,    0,    0
105934,19491213,   42,    0
105934,19491214,    0,    0
105934,19491215,    0,    0
105934,19491216,    0,    0
105934,19491217,    0,    0
105934,19491218,   60,    0
105934,19491219,   30,    0
105934,19491220,   34,    0
105934,19491221,    6,    0
105934,19491222,    0,    0
105934,19491223,    0,    0
105934,19491224,   52,    0
105934,19491225,    0,    0
105934,19491226,   31,    0
105934,19491227,   43,    0
105934,19491228,   26,    0
105934,19491229,    0,    0
105934,19491230,   29,    0
105934,19491231,   26,    0
105934,19500101,   66,    0
105934,19500102,    0,    0
105934,19500103,   39,    0
105934,19500104,   22,    0
105934,19500105,   37,    0
105934,19500106,    4,    0
105934,19500107,    0,    0
105934,19500108,    0,    0
105934,19500109,   17,    0
105934,19500110,   51,    0
105934,19500111,    0,    0
105934,19500112,    2,    0
105934,19500113,   29,    0
105934,19500114,    0,    0
105934,19500115,    3,    0
105934,19500116,    0,    0
105934,19500117,    0,    0
105934,19500118,    0,    0
105934,19500119,    0,    0
105934,19500120,    0,    0
105934,19500121,    7,    0
105934,19500122,   12,    0
105934,19500123,    3,    0
105934,19500124,    0,    0
105934,19500125,   11,    0
105934,19500126,   47,    0
105934,19500127,    0,    0
105934,19500128,    0,    0
105934,19500129,    0,    0
105934,19500130,   37,    0
105934,19500131,    0,    0
105934,19500201,    0,    0
105934,19500202,    0,    0
105934,19500203,    0,    0
105934,19500204,    0,    0
105934,19500205,    0,    0
105934,19500206,   55,    0
105934,19500207,    0,    0
105934,19500208,   42,    0
105934,19500209,    0,    0
105934,19500210,   67,    0
105934,19500211,    0,    0
105934,19500212,   42,    0
105934,19500213,    0,    0
105934,19500214,    1,    0
105934,19500215,   52,    0
105934,19500216,   61,    0
105934,19500217,   56,    0
105934,19500218,   48,    0
105934,19500219,   55,    0
105934,19500220,   44,    0
105934,19500221,    9,    0
105934,19500222,   73,    0
105934,19500223,   80,    0
105934,19500224,   25,    0
105934,19500225,    0,    0
105934,19500226,   23,    0
105934,19500227,    0,    0
105934,19500228,    0,    0
105934,19500301,    0,    0
105934,19500302,    0,    0
105934,19500303,    6,    0
105934,19500304,   77,    0
105934,19500305,   86,    0
105934,19500306,   85,    0
105934,19500307,   64,    0
105934,19500308,   87,    0
105934,19500309,   54,    0
105934,19500310,   68,    0
105934,19500311,   68,    0
105934,19500312,   85,    0
105934,19500313,    0,    0
105934,19500314,    0,    0
105934,19500315,   38,    0
105934,19500316,   44,    0
105934,19500317,   73,    0
105934,19500318,   20,    0
105934,19500319,   76,    0
105934,19500320,   82,    0
105934,19500321,   64,    0
105934,19500322,   34,    0
105934,19500323,   45,    0
105934,19500324,   40,    0
105934,19500325,   44,    0
105934,19500326,   49,    0
105934,19500327,   85,    0
105934,19500328,   90,    0
105934,19500329,   84,    0
105934,19500330,    0,    0
105934,19500331,   77,    0
105934,19500401,   72,    0
105934,19500402,   78,    0
105934,19500403,    0,    0
105934,19500404,    0,    0
105934,19500405,   29,    0
105934,19500406,   62,    0
105934,19500407,   80,    0
105934,19500408,   97,    0
105934,19500409,   98,    0
105934,19500410,    0,    0
105934,19500411,    0,    0
105934,19500412,    0,    0
105934,19500413,   51,    0
105934,19500414,    0,    0
105934,19500415,   62,    0
105934,19500416,    9,    0
105934,19500417,    0,    0
105934,19500418,   22,    0
105934,19500419,   29,    0
105934,19500420,   82,    0
105934,19500421,   96,    0
105934,19500422,   14,    0
105934,19500423,   16,    0
105934,19500424,    3,    0
105934,19500425,    4,    0
105934,19500426,  103,    0
105934,19500427,   35,    0
105934,19500428,    8,    0
105934,19500429,   83,    0
105934,19500430,   92,    0
105934,19500501,  114,    0
105934,19500502,  116,    0
105934,19500503,  118,    0
105934,19500504,   69,    0
105934,19500505,   80,    0
105934,19500506,   76,    0
105934,19500507,   76,    0
105934,19500508,   37,    0
105934,19500509,   13,    0
105934,19500510,    0,    0
105934,19500511,   61,    0
105934,19500512,   78,    0
105934,19500513,   91,    0
105934,19500514,   49,    0
105934,19500515,  110,    0
105934,19500516,  111,    0
105934,19500517,  111,    0
105934,19500518,   61,    0
105934,19500519,   26,    0
105934,19500520,  103,    0
105934,19500521,  102,    0
105934,19500522,  104,    0
105934,19500523,  100,    0
105934,19500524,  118,    0
105934,19500525,   83,    0
105934,19500526,  119,    0
105934,19500527,  123,    0
105934,19500528,  115,    0
105934,19500529,  105,    0
105934,19500530,  116,    0
105934,19500531,   57,    0
105934,19500601,    4,    0
105934,19500602,    0,    0
105934,19500603,   89,    0
105934,19500604,  114,    0
105934,19500605,  122,    0
105934,19500606,  119,    0
105934,19500607,  115,    0
105934,19500608,  100,    0
105934,19500609,   57,    0
105934,19500610,   88,    0
105934,19500611,   94,    0
105934,19500612,   74,    0
105934,19500613,  102,    0
105934,19500614,   48,    0
105934,19500615,  109,    0
105934,19500616,  106,    0
105934,19500617,   88,    0
105934,19500618,   10,    0
105934,19500619,   84,    0
105934,19500620,  112,    0
105934,19500621,   94,    0
105934,19500622,   58,    0
105934,19500623,   70,    0
105934,19500624,   74,    0
105934,19500625,   76,    0
105934,19500626,   67,    0
105934,19500627,  113,    0
105934,19500628,   86,    0
105934,19500629,  122,    0
105934,19500630,  126,    0
105934,19500701,   57,    0
105934,19500702,   59,    0
105934,19500703,   61,    0
105934,19500704,   56,    0
105934,19500705,   61,    0
105934,19500706,   46,    0
105934,19500707,    4,    0
105934,19500708,   46,    0
105934,19500709,   53,    0
105934,19500710,   55,    0
105934,19500711,   39,    0
105934,19500712,   10,    0
105934,19500713,   54,    0
105934,19500714,   57,    0
105934,19500715,    8,    0
105934,19500716,   65,    0
105934,19500717,   57,    0
105934,19500718,   53,    0
105934,19500719,   55,    0
105934,19500720,   55,    0
105934,19500721,   55,    0
105934,19500722,   35,    0
105934,19500723,   56,    0
105934,19500724,    0,    0
105934,19500725,   60,    0
105934,19500726,    6,    0
105934,19500727,   40,    0
105934,19500728,   58,    0
105934,19500729,   36,    0
105934,19500730,   54,    0
105934,19500731,    9,    0
105934,19500801,   42,    0
105934,19500802,   54,    0
105934,19500803,    0,    0
105934,19500804,   39,    0
105934,19500805,   55,    0
105934,19500806,  116,    0
105934,19500807,   98,    0
105934,19500808,  106,    0
105934,19500809,  105,    0
105934,19500810,  109,    0
105934,19500811,  102,    0
105934,19500812,  110,    0
105934,19500813,  107,    0
105934,19500814,   53,    0
105934,19500815,   39,    0
105934,19500816,   52,    0
105934,19500817,   85,    0
105934,19500818,   65,    0
105934,19500819,   32,    0
105934,19500820,   97,    0
105934,19500821,   95,    0
105934,19500822,  103,    0
105934,19500823,  105,    0
105934,19500824,  100,    0
105934,19500825,  103,    0
105934,19500826,  105,    0
105934,19500827,  112,    0
105934,19500828,  110,    0
105934,19500829,   49,    0
105934,19500830,   86,    0
105934,19500831,   72,    0
105934,19500901,    5,    0
105934,19500902,   19,    0
105934,19500903,   67,    0
105934,19500904,   28,    0
105934,19500905,   88,    0
105934,19500906,   92,    0
105934,19500907,   56,    0
105934,19500908,    6,    0
105934,19500909,   46,    0
105934,19500910,   54,    0
105934,19500911,   82,    0
105934,19500912,   80,    0
105934,19500913,   77,    0
105934,19500914,   82,    0
105934,19500915,   64,    0
105934,19500916,    0,    0
105934,19500917,   18,    0
105934,19500918,   68,    0
105934,19500919,    0,    0
105934,19500920,    7,    0
105934,19500921,    0,    0
105934,19500922,   96,    0
105934,19500923,   47,    0
105934,19500924,   76,    0
105934,19500925,   51,    0
105934,19500926,    0,    0
105934,19500927,    0,    0
105934,19500928,   23,    0
105934,19500929,   19,    0
105934,19500930,   17,    0
105934,19501001,    4,    0
105934,19501002,    0,    0
105934,19501003,   15,    0
105934,19501004,   61,    0
105934,19501005,   49,    0
105934,19501006,   47,    0
105934,19501007,   55,    0
105934,19501008,   45,    0
105934,19501009,   39,    0
105934,19501010,   40,    0
105934,19501011,   52,    0
105934,19501012,    3,    0
105934,19501013,   36,    0
105934,19501014,   51,    0
105934,19501015,   73,    0
105934,19501016,   16,    0
105934,19501017,   74,    0
105934,19501018,    1,    0
105934,19501019,   12,    0
105934,19501020,    0,    0
