EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : daily Minimum temperature in 0.1 &#176;C
23-27 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, MAASTRICHT (STAID: 168).
Blended and updated with sources: 100544 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
100544,19060101,  -59,    0
100544,19060102,  -55,    0
100544,19060103,  -44,    0
100544,19060104,   55,    0
100544,19060105,   71,    0
100544,19060106,   54,    0
100544,19060107,   44,    0
100544,19060108,   23,    0
100544,19060109,   23,    0
100544,19060110,   27,    0
100544,19060111,   14,    0
100544,19060112,   18,    0
100544,19060113,   49,    0
100544,19060114,   25,    0
100544,19060115,   14,    0
100544,19060116,   51,    0
100544,19060117,   25,    0
100544,19060118,   28,    0
100544,19060119,   18,    0
100544,19060120,   11,    0
100544,19060121,   -1,    0
100544,19060122,  -35,    0
100544,19060123,  -57,    0
100544,19060124,  -67,    0
100544,19060125,  -74,    0
100544,19060126,   -5,    0
100544,19060127,   31,    0
100544,19060128,   27,    0
100544,19060129,   22,    0
100544,19060130,   23,    0
100544,19060131,   -6,    0
100544,19060201,   -6,    0
100544,19060202,   23,    0
100544,19060203,   -7,    0
100544,19060204,  -13,    0
100544,19060205,  -23,    0
100544,19060206,  -34,    0
100544,19060207,  -24,    0
100544,19060208,   -9,    0
100544,19060209,  -40,    0
100544,19060210,  -55,    0
100544,19060211,   17,    0
100544,19060212,   -9,    0
100544,19060213,  -29,    0
100544,19060214,  -17,    0
100544,19060215,  -14,    0
100544,19060216,   -2,    0
100544,19060217,   33,    0
100544,19060218,   62,    0
100544,19060219,   50,    0
100544,19060220,   13,    0
100544,19060221,    1,    0
100544,19060222,   -2,    0
100544,19060223,  -11,    0
100544,19060224,  -10,    0
100544,19060225,  -11,    0
100544,19060226,   13,    0
100544,19060227,   40,    0
100544,19060228,    6,    0
100544,19060301,    8,    0
100544,19060302,   -4,    0
100544,19060303,   -5,    0
100544,19060304,    5,    0
100544,19060305,   12,    0
100544,19060306,   55,    0
100544,19060307,   77,    0
100544,19060308,   75,    0
100544,19060309,   27,    0
100544,19060310,    8,    0
100544,19060311,   34,    0
100544,19060312,  -17,    0
100544,19060313,  -39,    0
100544,19060314,  -33,    0
100544,19060315,  -40,    0
100544,19060316,   86,    0
100544,19060317,   77,    0
100544,19060318,   36,    0
100544,19060319,    8,    0
100544,19060320,   -3,    0
100544,19060321,  -25,    0
100544,19060322,  -36,    0
100544,19060323,  -41,    0
100544,19060324,  -31,    0
100544,19060325,  -46,    0
100544,19060326,  -23,    0
100544,19060327,  -23,    0
100544,19060328,  -36,    0
100544,19060329,  -15,    0
100544,19060330,  -15,    0
100544,19060331,   24,    0
100544,19060401,   34,    0
100544,19060402,    3,    0
100544,19060403,    1,    0
100544,19060404,    9,    0
100544,19060405,   13,    0
100544,19060406,    2,    0
100544,19060407,   15,    0
100544,19060408,    9,    0
100544,19060409,   25,    0
100544,19060410,   34,    0
100544,19060411,   53,    0
100544,19060412,   89,    0
100544,19060413,  106,    0
100544,19060414,   54,    0
100544,19060415,   30,    0
100544,19060416,    9,    0
100544,19060417,   25,    0
100544,19060418,   48,    0
100544,19060419,   43,    0
100544,19060420,   31,    0
100544,19060421,   61,    0
100544,19060422,   42,    0
100544,19060423,   19,    0
100544,19060424,    9,    0
100544,19060425,   15,    0
100544,19060426,   20,    0
100544,19060427,   16,    0
100544,19060428,    8,    0
100544,19060429,   21,    0
100544,19060430,    9,    0
100544,19060501,   29,    0
100544,19060502,    2,    0
100544,19060503,   66,    0
100544,19060504,  100,    0
100544,19060505,   78,    0
100544,19060506,   90,    0
100544,19060507,   86,    0
100544,19060508,  103,    0
100544,19060509,  109,    0
100544,19060510,   81,    0
100544,19060511,   71,    0
100544,19060512,   62,    0
100544,19060513,   93,    0
100544,19060514,  113,    0
100544,19060515,   56,    0
100544,19060516,   49,    0
100544,19060517,   66,    0
100544,19060518,   59,    0
100544,19060519,   78,    0
100544,19060520,   75,    0
100544,19060521,   80,    0
100544,19060522,   85,    0
100544,19060523,  106,    0
100544,19060524,  126,    0
100544,19060525,   88,    0
100544,19060526,   77,    0
100544,19060527,  120,    0
100544,19060528,  133,    0
100544,19060529,  112,    0
100544,19060530,   99,    0
100544,19060531,  118,    0
100544,19060601,   75,    0
100544,19060602,   60,    0
100544,19060603,   77,    0
100544,19060604,   76,    0
100544,19060605,   56,    0
100544,19060606,   62,    0
100544,19060607,   64,    0
100544,19060608,   95,    0
100544,19060609,  104,    0
100544,19060610,   87,    0
100544,19060611,   93,    0
100544,19060612,   90,    0
100544,19060613,   97,    0
100544,19060614,   84,    0
100544,19060615,   79,    0
100544,19060616,   81,    0
100544,19060617,  108,    0
100544,19060618,  129,    0
100544,19060619,  132,    0
100544,19060620,  139,    0
100544,19060621,  110,    0
100544,19060622,  144,    0
100544,19060623,  140,    0
100544,19060624,  131,    0
100544,19060625,  130,    0
100544,19060626,  132,    0
100544,19060627,  162,    0
100544,19060628,  131,    0
100544,19060629,   82,    0
100544,19060630,   82,    0
100544,19060701,   64,    0
100544,19060702,  102,    0
100544,19060703,   99,    0
100544,19060704,  150,    0
100544,19060705,  133,    0
100544,19060706,  118,    0
100544,19060707,   99,    0
100544,19060708,  145,    0
100544,19060709,  132,    0
100544,19060710,  113,    0
100544,19060711,  121,    0
100544,19060712,   86,    0
100544,19060713,   59,    0
100544,19060714,   87,    0
100544,19060715,  116,    0
100544,19060716,  140,    0
100544,19060717,  140,    0
100544,19060718,  116,    0
100544,19060719,  134,    0
100544,19060720,   92,    0
100544,19060721,   81,    0
100544,19060722,  141,    0
100544,19060723,  152,    0
100544,19060724,  146,    0
100544,19060725,  127,    0
100544,19060726,  101,    0
100544,19060727,  159,    0
100544,19060728,  131,    0
100544,19060729,  149,    0
100544,19060730,  145,    0
100544,19060731,  156,    0
100544,19060801,  163,    0
100544,19060802,  143,    0
100544,19060803,  158,    0
100544,19060804,  124,    0
100544,19060805,  116,    0
100544,19060806,  131,    0
100544,19060807,  106,    0
100544,19060808,  110,    0
100544,19060809,  133,    0
100544,19060810,  130,    0
100544,19060811,  136,    0
100544,19060812,  108,    0
100544,19060813,  146,    0
100544,19060814,  160,    0
100544,19060815,  141,    0
100544,19060816,  119,    0
100544,19060817,  104,    0
100544,19060818,  111,    0
100544,19060819,   90,    0
100544,19060820,   80,    0
100544,19060821,  153,    0
100544,19060822,  135,    0
100544,19060823,  164,    0
100544,19060824,  143,    0
100544,19060825,  124,    0
100544,19060826,  113,    0
100544,19060827,  101,    0
100544,19060828,   60,    0
100544,19060829,   60,    0
100544,19060830,   80,    0
100544,19060831,  111,    0
100544,19060901,  132,    0
100544,19060902,  127,    0
100544,19060903,  134,    0
100544,19060904,  145,    0
100544,19060905,  140,    0
100544,19060906,  140,    0
100544,19060907,  149,    0
100544,19060908,  136,    0
100544,19060909,   98,    0
100544,19060910,   65,    0
100544,19060911,   70,    0
100544,19060912,   45,    0
100544,19060913,   40,    0
100544,19060914,   77,    0
100544,19060915,   97,    0
100544,19060916,   77,    0
100544,19060917,   76,    0
100544,19060918,   40,    0
100544,19060919,   58,    0
100544,19060920,   89,    0
100544,19060921,   91,    0
100544,19060922,   70,    0
100544,19060923,   96,    0
100544,19060924,   50,    0
100544,19060925,   -2,    0
100544,19060926,    7,    0
100544,19060927,   10,    0
100544,19060928,   23,    0
100544,19060929,   45,    0
100544,19060930,   25,    0
100544,19061001,   33,    0
100544,19061002,   86,    0
100544,19061003,  110,    0
100544,19061004,  107,    0
100544,19061005,  108,    0
100544,19061006,  107,    0
100544,19061007,  100,    0
100544,19061008,   93,    0
100544,19061009,  113,    0
100544,19061010,  100,    0
100544,19061011,   78,    0
100544,19061012,   90,    0
100544,19061013,   86,    0
100544,19061014,   42,    0
100544,19061015,    2,    0
100544,19061016,   69,    0
100544,19061017,   90,    0
100544,19061018,   70,    0
100544,19061019,   99,    0
100544,19061020,   79,    0
100544,19061021,  123,    0
100544,19061022,   93,    0
100544,19061023,   93,    0
100544,19061024,   93,    0
100544,19061025,   96,    0
100544,19061026,   73,    0
100544,19061027,   54,    0
100544,19061028,   70,    0
100544,19061029,   60,    0
100544,19061030,   64,    0
100544,19061031,   46,    0
100544,19061101,   43,    0
100544,19061102,   57,    0
100544,19061103,   43,    0
100544,19061104,   43,    0
100544,19061105,   74,    0
100544,19061106,   63,    0
100544,19061107,   85,    0
100544,19061108,   79,    0
100544,19061109,   63,    0
100544,19061110,   -8,    0
100544,19061111,  -24,    0
100544,19061112,   13,    0
100544,19061113,   35,    0
100544,19061114,   45,    0
100544,19061115,    0,    0
100544,19061116,   40,    0
100544,19061117,   68,    0
100544,19061118,   56,    0
100544,19061119,   31,    0
100544,19061120,   27,    0
100544,19061121,   32,    0
100544,19061122,   98,    0
100544,19061123,   47,    0
100544,19061124,   33,    0
100544,19061125,   30,    0
100544,19061126,   61,    0
100544,19061127,   66,    0
100544,19061128,   52,    0
100544,19061129,   75,    0
100544,19061130,   46,    0
100544,19061201,   12,    0
100544,19061202,   -3,    0
100544,19061203,   71,    0
100544,19061204,   36,    0
100544,19061205,   15,    0
100544,19061206,    6,    0
100544,19061207,  -28,    0
100544,19061208,  -45,    0
100544,19061209,   -8,    0
100544,19061210,   -9,    0
100544,19061211,  -12,    0
100544,19061212,    5,    0
100544,19061213,   10,    0
100544,19061214,   -1,    0
100544,19061215,   -8,    0
100544,19061216,  -14,    0
100544,19061217,  -39,    0
100544,19061218,  -36,    0
100544,19061219,  -51,    0
100544,19061220,  -29,    0
100544,19061221,  -64,    0
100544,19061222,  -79,    0
100544,19061223,  -97,    0
100544,19061224,  -63,    0
100544,19061225,  -65,    0
100544,19061226,  -87,    0
100544,19061227,  -87,    0
100544,19061228,  -61,    0
100544,19061229, -117,    0
100544,19061230,  -94,    0
100544,19061231,  -80,    0
100544,19070101,    7,    0
100544,19070102,   27,    0
100544,19070103,   12,    0
100544,19070104,   -5,    0
100544,19070105,  -15,    0
100544,19070106,   24,    0
100544,19070107,   15,    0
100544,19070108,   30,    0
100544,19070109,   23,    0
100544,19070110,   26,    0
100544,19070111,    7,    0
100544,19070112,   12,    0
100544,19070113,   21,    0
100544,19070114,   21,    0
100544,19070115,   44,    0
100544,19070116,   38,    0
100544,19070117,   15,    0
100544,19070118,  -12,    0
100544,19070119,  -19,    0
100544,19070120,   -6,    0
100544,19070121,  -12,    0
100544,19070122, -120,    0
100544,19070123, -146,    0
100544,19070124, -127,    0
100544,19070125,  -74,    0
100544,19070126,  -55,    0
100544,19070127,  -76,    0
100544,19070128,  -12,    0
100544,19070129,  -10,    0
100544,19070130,   -8,    0
100544,19070131,  -22,    0
100544,19070201,  -88,    0
100544,19070202,  -97,    0
100544,19070203,  -68,    0
100544,19070204,  -54,    0
100544,19070205,  -59,    0
100544,19070206,  -71,    0
100544,19070207,  -86,    0
100544,19070208,  -97,    0
100544,19070209,  -84,    0
100544,19070210,  -34,    0
100544,19070211,  -12,    0
100544,19070212,  -25,    0
100544,19070213,   17,    0
100544,19070214,  -14,    0
100544,19070215,  -32,    0
100544,19070216,    0,    0
100544,19070217,    3,    0
100544,19070218,    2,    0
100544,19070219,   44,    0
100544,19070220,   -3,    0
100544,19070221,   -9,    0
100544,19070222,  -42,    0
100544,19070223,  -48,    0
100544,19070224,  -29,    0
100544,19070225,    3,    0
100544,19070226,   27,    0
100544,19070227,   26,    0
100544,19070228,   28,    0
100544,19070301,   -4,    0
100544,19070302,  -27,    0
100544,19070303,  -20,    0
100544,19070304,  -13,    0
100544,19070305,  -10,    0
100544,19070306,    7,    0
100544,19070307,   -5,    0
100544,19070308,   13,    0
100544,19070309,  -12,    0
100544,19070310,  -15,    0
100544,19070311,  -21,    0
100544,19070312,  -33,    0
100544,19070313,   -6,    0
100544,19070314,   -5,    0
100544,19070315,   -8,    0
100544,19070316,   68,    0
100544,19070317,   28,    0
100544,19070318,   28,    0
100544,19070319,   36,    0
100544,19070320,   26,    0
100544,19070321,   21,    0
100544,19070322,   17,    0
100544,19070323,    8,    0
100544,19070324,    2,    0
100544,19070325,   -7,    0
100544,19070326,   17,    0
100544,19070327,  -11,    0
100544,19070328,   13,    0
100544,19070329,   26,    0
100544,19070330,   36,    0
100544,19070331,   24,    0
100544,19070401,   15,    0
100544,19070402,   31,    0
100544,19070403,   72,    0
100544,19070404,   60,    0
100544,19070405,   49,    0
100544,19070406,   41,    0
100544,19070407,   26,    0
100544,19070408,   17,    0
100544,19070409,   44,    0
100544,19070410,   32,    0
100544,19070411,   18,    0
100544,19070412,   14,    0
100544,19070413,   60,    0
100544,19070414,   34,    0
100544,19070415,   59,    0
100544,19070416,   53,    0
100544,19070417,   20,    0
100544,19070418,    3,    0
100544,19070419,  -10,    0
100544,19070420,  -11,    0
100544,19070421,   17,    0
100544,19070422,   34,    0
100544,19070423,   34,    0
100544,19070424,   78,    0
100544,19070425,   48,    0
100544,19070426,    4,    0
100544,19070427,   -1,    0
100544,19070428,    2,    0
100544,19070429,    0,    0
100544,19070430,   42,    0
100544,19070501,   32,    0
100544,19070502,   39,    0
100544,19070503,   46,    0
100544,19070504,   69,    0
100544,19070505,   56,    0
100544,19070506,  124,    0
100544,19070507,   96,    0
100544,19070508,   78,    0
100544,19070509,   82,    0
100544,19070510,   97,    0
100544,19070511,  111,    0
100544,19070512,  135,    0
100544,19070513,  123,    0
100544,19070514,   95,    0
100544,19070515,   80,    0
100544,19070516,   67,    0
100544,19070517,   26,    0
100544,19070518,   11,    0
100544,19070519,    3,    0
100544,19070520,   -5,    0
100544,19070521,   12,    0
100544,19070522,   76,    0
100544,19070523,  101,    0
100544,19070524,  130,    0
100544,19070525,   94,    0
100544,19070526,  125,    0
100544,19070527,  108,    0
100544,19070528,   66,    0
100544,19070529,   35,    0
100544,19070530,   22,    0
100544,19070531,  102,    0
100544,19070601,  118,    0
100544,19070602,   94,    0
100544,19070603,   81,    0
100544,19070604,   86,    0
100544,19070605,   90,    0
100544,19070606,   64,    0
100544,19070607,   64,    0
100544,19070608,   95,    0
100544,19070609,   87,    0
100544,19070610,  141,    0
100544,19070611,  120,    0
100544,19070612,  124,    0
100544,19070613,  101,    0
100544,19070614,   85,    0
100544,19070615,  100,    0
100544,19070616,   88,    0
100544,19070617,   74,    0
100544,19070618,   43,    0
100544,19070619,   98,    0
100544,19070620,   81,    0
100544,19070621,   91,    0
100544,19070622,   83,    0
100544,19070623,   81,    0
100544,19070624,   79,    0
100544,19070625,   91,    0
100544,19070626,   95,    0
100544,19070627,  133,    0
100544,19070628,  124,    0
100544,19070629,  102,    0
100544,19070630,   95,    0
100544,19070701,   80,    0
100544,19070702,   73,    0
100544,19070703,   51,    0
100544,19070704,  111,    0
100544,19070705,  107,    0
100544,19070706,  104,    0
100544,19070707,   91,    0
100544,19070708,   90,    0
100544,19070709,   96,    0
100544,19070710,  101,    0
100544,19070711,   74,    0
100544,19070712,   74,    0
100544,19070713,  103,    0
100544,19070714,   87,    0
100544,19070715,   94,    0
100544,19070716,  131,    0
100544,19070717,  104,    0
100544,19070718,   98,    0
100544,19070719,   97,    0
100544,19070720,   76,    0
100544,19070721,   61,    0
100544,19070722,   55,    0
100544,19070723,   99,    0
100544,19070724,   75,    0
100544,19070725,   65,    0
100544,19070726,  131,    0
100544,19070727,  125,    0
100544,19070728,  147,    0
100544,19070729,  139,    0
100544,19070730,  118,    0
100544,19070731,   98,    0
100544,19070801,   88,    0
100544,19070802,   81,    0
100544,19070803,  104,    0
100544,19070804,  152,    0
100544,19070805,  149,    0
100544,19070806,  116,    0
100544,19070807,  103,    0
100544,19070808,   92,    0
100544,19070809,  130,    0
100544,19070810,  133,    0
100544,19070811,  110,    0
100544,19070812,  111,    0
100544,19070813,  151,    0
100544,19070814,  167,    0
100544,19070815,  122,    0
100544,19070816,  107,    0
100544,19070817,  104,    0
100544,19070818,  114,    0
100544,19070819,  111,    0
100544,19070820,   87,    0
100544,19070821,   79,    0
100544,19070822,  110,    0
100544,19070823,  105,    0
100544,19070824,   85,    0
100544,19070825,   59,    0
100544,19070826,  109,    0
100544,19070827,  106,    0
100544,19070828,   72,    0
100544,19070829,  139,    0
100544,19070830,  131,    0
100544,19070831,  109,    0
100544,19070901,  109,    0
100544,19070902,  100,    0
100544,19070903,   86,    0
100544,19070904,   77,    0
100544,19070905,   69,    0
100544,19070906,  144,    0
100544,19070907,  143,    0
100544,19070908,  109,    0
100544,19070909,  109,    0
100544,19070910,   73,    0
100544,19070911,   78,    0
100544,19070912,   89,    0
100544,19070913,  125,    0
100544,19070914,  123,    0
100544,19070915,   82,    0
100544,19070916,   48,    0
100544,19070917,   94,    0
100544,19070918,   83,    0
100544,19070919,   49,    0
100544,19070920,   67,    0
100544,19070921,   55,    0
100544,19070922,   33,    0
100544,19070923,   -8,    0
100544,19070924,   37,    0
100544,19070925,   56,    0
100544,19070926,   95,    0
100544,19070927,  103,    0
100544,19070928,   92,    0
100544,19070929,   94,    0
100544,19070930,   82,    0
100544,19071001,  127,    0
100544,19071002,   84,    0
100544,19071003,   68,    0
100544,19071004,   74,    0
100544,19071005,   46,    0
100544,19071006,   85,    0
100544,19071007,  107,    0
100544,19071008,  110,    0
100544,19071009,  108,    0
100544,19071010,  107,    0
100544,19071011,  107,    0
100544,19071012,   91,    0
100544,19071013,   91,    0
100544,19071014,  131,    0
100544,19071015,   80,    0
100544,19071016,   68,    0
100544,19071017,   88,    0
100544,19071018,   88,    0
100544,19071019,   95,    0
100544,19071020,   93,    0
100544,19071021,  132,    0
100544,19071022,  111,    0
100544,19071023,   93,    0
100544,19071024,   77,    0
100544,19071025,   49,    0
100544,19071026,   31,    0
100544,19071027,   67,    0
100544,19071028,   46,    0
100544,19071029,   46,    0
100544,19071030,   78,    0
100544,19071031,   87,    0
100544,19071101,   58,    0
100544,19071102,   77,    0
100544,19071103,   51,    0
100544,19071104,   23,    0
100544,19071105,   -4,    0
100544,19071106,    7,    0
100544,19071107,  -10,    0
100544,19071108,   -8,    0
100544,19071109,   68,    0
100544,19071110,   56,    0
100544,19071111,   53,    0
100544,19071112,   37,    0
100544,19071113,   52,    0
100544,19071114,   51,    0
100544,19071115,   63,    0
100544,19071116,   46,    0
100544,19071117,   45,    0
100544,19071118,   31,    0
100544,19071119,   -2,    0
100544,19071120,   -2,    0
100544,19071121,   -8,    0
100544,19071122,  -30,    0
100544,19071123,  -35,    0
100544,19071124,   13,    0
100544,19071125,   33,    0
100544,19071126,   36,    0
100544,19071127,   92,    0
100544,19071128,   90,    0
100544,19071129,   49,    0
100544,19071130,   20,    0
100544,19071201,  -17,    0
100544,19071202,    0,    0
100544,19071203,   30,    0
100544,19071204,   13,    0
100544,19071205,   44,    0
100544,19071206,    1,    0
100544,19071207,   -3,    0
100544,19071208,   44,    0
100544,19071209,   60,    0
100544,19071210,   49,    0
100544,19071211,   43,    0
100544,19071212,   39,    0
100544,19071213,   36,    0
100544,19071214,    8,    0
100544,19071215,    3,    0
100544,19071216,   -8,    0
100544,19071217,  -29,    0
100544,19071218,  -30,    0
100544,19071219,   53,    0
100544,19071220,   61,    0
100544,19071221,   71,    0
100544,19071222,   57,    0
100544,19071223,   60,    0
100544,19071224,  -22,    0
100544,19071225,  -22,    0
100544,19071226,  -26,    0
100544,19071227,  -42,    0
100544,19071228,  -48,    0
100544,19071229,  -42,    0
100544,19071230,  -45,    0
100544,19071231,  -54,    0
100544,19080101,  -82,    0
100544,19080102, -123,    0
100544,19080103, -138,    0
100544,19080104, -133,    0
100544,19080105, -123,    0
100544,19080106, -111,    0
100544,19080107,   28,    0
100544,19080108,   -4,    0
100544,19080109,  -47,    0
100544,19080110, -127,    0
100544,19080111, -138,    0
100544,19080112, -118,    0
100544,19080113, -123,    0
100544,19080114,  -80,    0
100544,19080115,  -34,    0
100544,19080116,   11,    0
100544,19080117,   57,    0
100544,19080118,   25,    0
100544,19080119,  -22,    0
100544,19080120,  -16,    0
100544,19080121,  -41,    0
100544,19080122,  -62,    0
100544,19080123,  -65,    0
100544,19080124,  -55,    0
100544,19080125,  -67,    0
100544,19080126,   -4,    0
100544,19080127,   51,    0
100544,19080128,   12,    0
100544,19080129,   -7,    0
100544,19080130,  -12,    0
100544,19080131,   -3,    0
100544,19080201,  -10,    0
100544,19080202,  -22,    0
100544,19080203,  -36,    0
100544,19080204,  -18,    0
100544,19080205,  -30,    0
100544,19080206,  -45,    0
100544,19080207,    4,    0
100544,19080208,   13,    0
100544,19080209,   14,    0
100544,19080210,    3,    0
100544,19080211,   -7,    0
100544,19080212,   -7,    0
100544,19080213,   11,    0
100544,19080214,   12,    0
100544,19080215,   28,    0
100544,19080216,   13,    0
100544,19080217,    9,    0
100544,19080218,   35,    0
100544,19080219,    4,    0
100544,19080220,   34,    0
100544,19080221,   66,    0
100544,19080222,   46,    0
100544,19080223,   37,    0
100544,19080224,    8,    0
100544,19080225,   16,    0
100544,19080226,   12,    0
100544,19080227,   20,    0
100544,19080228,    1,    0
100544,19080229,   -2,    0
100544,19080301,  -12,    0
100544,19080302,  -32,    0
100544,19080303,  -32,    0
100544,19080304,    3,    0
100544,19080305,    4,    0
100544,19080306,   -1,    0
100544,19080307,   23,    0
100544,19080308,   16,    0
100544,19080309,   33,    0
100544,19080310,   24,    0
100544,19080311,    8,    0
100544,19080312,    0,    0
100544,19080313,  -12,    0
100544,19080314,  -17,    0
100544,19080315,  -21,    0
100544,19080316,  -22,    0
100544,19080317,  -21,    0
100544,19080318,  -28,    0
100544,19080319,  -13,    0
100544,19080320,   -6,    0
100544,19080321,    7,    0
100544,19080322,   -7,    0
100544,19080323,   22,    0
100544,19080324,   20,    0
100544,19080325,   26,    0
100544,19080326,    7,    0
100544,19080327,   26,    0
100544,19080328,   26,    0
100544,19080329,   22,    0
100544,19080330,   39,    0
100544,19080331,   26,    0
100544,19080401,   12,    0
100544,19080402,   21,    0
100544,19080403,   55,    0
100544,19080404,   32,    0
100544,19080405,   26,    0
100544,19080406,   15,    0
100544,19080407,   29,    0
100544,19080408,   18,    0
100544,19080409,   -6,    0
100544,19080410,   36,    0
100544,19080411,   38,    0
100544,19080412,   34,    0
100544,19080413,   -6,    0
100544,19080414,    8,    0
100544,19080415,  -19,    0
100544,19080416,   46,    0
100544,19080417,   28,    0
100544,19080418,    1,    0
100544,19080419,  -10,    0
100544,19080420,  -24,    0
100544,19080421,  -30,    0
100544,19080422,   18,    0
100544,19080423,   53,    0
100544,19080424,    4,    0
100544,19080425,   -3,    0
100544,19080426,    8,    0
100544,19080427,   16,    0
100544,19080428,   52,    0
100544,19080429,   64,    0
100544,19080430,   20,    0
100544,19080501,   89,    0
100544,19080502,  111,    0
100544,19080503,   98,    0
100544,19080504,   97,    0
100544,19080505,  113,    0
100544,19080506,   99,    0
100544,19080507,   73,    0
100544,19080508,   73,    0
100544,19080509,  119,    0
100544,19080510,   96,    0
100544,19080511,   89,    0
100544,19080512,   92,    0
100544,19080513,   75,    0
100544,19080514,   55,    0
100544,19080515,   89,    0
100544,19080516,   87,    0
100544,19080517,   70,    0
100544,19080518,  108,    0
100544,19080519,   99,    0
100544,19080520,  116,    0
100544,19080521,  117,    0
100544,19080522,   68,    0
100544,19080523,   64,    0
100544,19080524,   78,    0
100544,19080525,   80,    0
100544,19080526,   85,    0
100544,19080527,  110,    0
100544,19080528,   88,    0
100544,19080529,   95,    0
100544,19080530,  120,    0
100544,19080531,  115,    0
100544,19080601,  145,    0
100544,19080602,  151,    0
100544,19080603,  153,    0
100544,19080604,  150,    0
100544,19080605,   79,    0
100544,19080606,   56,    0
100544,19080607,   67,    0
100544,19080608,   34,    0
100544,19080609,   95,    0
100544,19080610,  113,    0
100544,19080611,   88,    0
100544,19080612,  127,    0
100544,19080613,  113,    0
100544,19080614,   98,    0
100544,19080615,   95,    0
100544,19080616,  122,    0
100544,19080617,  129,    0
100544,19080618,  115,    0
100544,19080619,  125,    0
100544,19080620,  124,    0
100544,19080621,  105,    0
100544,19080622,  122,    0
100544,19080623,  123,    0
100544,19080624,  120,    0
100544,19080625,  111,    0
100544,19080626,   93,    0
100544,19080627,  100,    0
100544,19080628,  107,    0
100544,19080629,  115,    0
100544,19080630,  109,    0
100544,19080701,  121,    0
100544,19080702,  125,    0
100544,19080703,  110,    0
100544,19080704,  120,    0
100544,19080705,  114,    0
100544,19080706,   93,    0
100544,19080707,   91,    0
100544,19080708,  115,    0
100544,19080709,  115,    0
100544,19080710,  115,    0
100544,19080711,  143,    0
100544,19080712,  143,    0
100544,19080713,  121,    0
100544,19080714,  116,    0
100544,19080715,  102,    0
100544,19080716,  106,    0
100544,19080717,  121,    0
100544,19080718,  111,    0
100544,19080719,  121,    0
100544,19080720,  125,    0
100544,19080721,  112,    0
100544,19080722,  116,    0
100544,19080723,   72,    0
100544,19080724,  119,    0
100544,19080725,  123,    0
100544,19080726,  155,    0
100544,19080727,  149,    0
100544,19080728,  161,    0
100544,19080729,  152,    0
100544,19080730,  138,    0
100544,19080731,  105,    0
100544,19080801,   72,    0
100544,19080802,   88,    0
100544,19080803,   65,    0
100544,19080804,  124,    0
100544,19080805,  126,    0
100544,19080806,  124,    0
100544,19080807,  135,    0
100544,19080808,  121,    0
100544,19080809,   77,    0
100544,19080810,  135,    0
100544,19080811,   90,    0
100544,19080812,   79,    0
100544,19080813,   75,    0
100544,19080814,   98,    0
100544,19080815,   61,    0
100544,19080816,   90,    0
100544,19080817,  102,    0
100544,19080818,  100,    0
100544,19080819,   81,    0
100544,19080820,  105,    0
100544,19080821,  158,    0
100544,19080822,  144,    0
100544,19080823,  100,    0
100544,19080824,   90,    0
100544,19080825,  127,    0
100544,19080826,  116,    0
100544,19080827,  124,    0
100544,19080828,  115,    0
100544,19080829,  113,    0
100544,19080830,   98,    0
100544,19080831,   93,    0
100544,19080901,  107,    0
100544,19080902,   91,    0
100544,19080903,   77,    0
100544,19080904,   90,    0
100544,19080905,   77,    0
100544,19080906,   80,    0
100544,19080907,   97,    0
100544,19080908,  105,    0
100544,19080909,  112,    0
100544,19080910,   89,    0
100544,19080911,   67,    0
100544,19080912,   56,    0
100544,19080913,   54,    0
100544,19080914,   69,    0
100544,19080915,   69,    0
100544,19080916,  107,    0
100544,19080917,  109,    0
100544,19080918,   75,    0
100544,19080919,  112,    0
100544,19080920,   87,    0
100544,19080921,   97,    0
100544,19080922,  111,    0
100544,19080923,  123,    0
100544,19080924,  120,    0
100544,19080925,  108,    0
100544,19080926,  105,    0
100544,19080927,   92,    0
100544,19080928,   80,    0
100544,19080929,  143,    0
100544,19080930,  106,    0
100544,19081001,   88,    0
100544,19081002,   94,    0
100544,19081003,   87,    0
100544,19081004,  103,    0
100544,19081005,   79,    0
100544,19081006,   54,    0
100544,19081007,   28,    0
100544,19081008,   96,    0
100544,19081009,   75,    0
100544,19081010,   97,    0
100544,19081011,   78,    0
100544,19081012,   37,    0
100544,19081013,   67,    0
100544,19081014,   85,    0
100544,19081015,   64,    0
100544,19081016,   46,    0
100544,19081017,   36,    0
100544,19081018,   80,    0
100544,19081019,   10,    0
100544,19081020,  -24,    0
100544,19081021,  -32,    0
100544,19081022,  -32,    0
100544,19081023,    0,    0
100544,19081024,  -35,    0
100544,19081025,  -47,    0
