EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : daily Humidity in 1 %
23-27 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, MAASTRICHT (STAID: 168).
Blended and updated with sources: 102106 906380 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
102106,19060101,   47,    0
102106,19060102,   62,    0
102106,19060103,   78,    0
102106,19060104,   86,    0
102106,19060105,   83,    0
102106,19060106,   76,    0
102106,19060107,   81,    0
102106,19060108,   86,    0
102106,19060109,   82,    0
102106,19060110,   80,    0
102106,19060111,   85,    0
102106,19060112,   85,    0
102106,19060113,   90,    0
102106,19060114,   76,    0
102106,19060115,   63,    0
102106,19060116,   72,    0
102106,19060117,   81,    0
102106,19060118,   85,    0
102106,19060119,   84,    0
102106,19060120,   79,    0
102106,19060121,   88,    0
102106,19060122,   78,    0
102106,19060123,   78,    0
102106,19060124,   81,    0
102106,19060125,   78,    0
102106,19060126,   98,    0
102106,19060127,   94,    0
102106,19060128,   87,    0
102106,19060129,   85,    0
102106,19060130,   83,    0
102106,19060131,   75,    0
102106,19060201,   91,    0
102106,19060202,   79,    0
102106,19060203,   90,    0
102106,19060204,   90,    0
102106,19060205,   86,    0
102106,19060206,   91,    0
102106,19060207,   91,    0
102106,19060208,   90,    0
102106,19060209,   92,    0
102106,19060210,   73,    0
102106,19060211,   74,    0
102106,19060212,   78,    0
102106,19060213,   84,    0
102106,19060214,   88,    0
102106,19060215,   72,    0
102106,19060216,   72,    0
102106,19060217,   86,    0
102106,19060218,   92,    0
102106,19060219,   76,    0
102106,19060220,   81,    0
102106,19060221,   83,    0
102106,19060222,   76,    0
102106,19060223,   80,    0
102106,19060224,   89,    0
102106,19060225,   84,    0
102106,19060226,   87,    0
102106,19060227,   87,    0
102106,19060228,   80,    0
102106,19060301,   86,    0
102106,19060302,   94,    0
102106,19060303,   77,    0
102106,19060304,   68,    0
102106,19060305,   68,    0
102106,19060306,   74,    0
102106,19060307,   68,    0
102106,19060308,   71,    0
102106,19060309,   68,    0
102106,19060310,   73,    0
102106,19060311,   84,    0
102106,19060312,   77,    0
102106,19060313,   78,    0
102106,19060314,   84,    0
102106,19060315,   91,    0
102106,19060316,   87,    0
102106,19060317,   65,    0
102106,19060318,   81,    0
102106,19060319,   80,    0
102106,19060320,   79,    0
102106,19060321,   76,    0
102106,19060322,   80,    0
102106,19060323,   73,    0
102106,19060324,   87,    0
102106,19060325,   90,    0
102106,19060326,   81,    0
102106,19060327,   77,    0
102106,19060328,   60,    0
102106,19060329,   64,    0
102106,19060330,   84,    0
102106,19060331,   79,    0
102106,19060401,   63,    0
102106,19060402,   61,    0
102106,19060403,   53,    0
102106,19060404,   46,    0
102106,19060405,   55,    0
102106,19060406,   69,    0
102106,19060407,   60,    0
102106,19060408,   64,    0
102106,19060409,   60,    0
102106,19060410,   51,    0
102106,19060411,   51,    0
102106,19060412,   50,    0
102106,19060413,   53,    0
102106,19060414,   81,    0
102106,19060415,   56,    0
102106,19060416,   54,    0
102106,19060417,   57,    0
102106,19060418,   85,    0
102106,19060419,   99,    0
102106,19060420,   65,    0
102106,19060421,   65,    0
102106,19060422,   72,    0
102106,19060423,   73,    0
102106,19060424,   70,    0
102106,19060425,   68,    0
102106,19060426,   87,    0
102106,19060427,   89,    0
102106,19060428,   78,    0
102106,19060429,   75,    0
102106,19060430,   68,    0
102106,19060501,   85,    0
102106,19060502,   68,    0
102106,19060503,   74,    0
102106,19060504,   65,    0
102106,19060505,   65,    0
102106,19060506,   64,    0
102106,19060507,   64,    0
102106,19060508,   57,    0
102106,19060509,   70,    0
102106,19060510,   94,    0
102106,19060511,   79,    0
102106,19060512,   73,    0
102106,19060513,   77,    0
102106,19060514,   76,    0
102106,19060515,   91,    0
102106,19060516,   85,    0
102106,19060517,   82,    0
102106,19060518,   78,    0
102106,19060519,   86,    0
102106,19060520,   93,    0
102106,19060521,   73,    0
102106,19060522,   77,    0
102106,19060523,   64,    0
102106,19060524,   79,    0
102106,19060525,   72,    0
102106,19060526,   79,    0
102106,19060527,   86,    0
102106,19060528,   77,    0
102106,19060529,   74,    0
102106,19060530,   72,    0
102106,19060531,   79,    0
102106,19060601,   78,    0
102106,19060602,   80,    0
102106,19060603,   82,    0
102106,19060604,   74,    0
102106,19060605,   67,    0
102106,19060606,   65,    0
102106,19060607,   62,    0
102106,19060608,   60,    0
102106,19060609,   75,    0
102106,19060610,   79,    0
102106,19060611,   79,    0
102106,19060612,   73,    0
102106,19060613,   73,    0
102106,19060614,   70,    0
102106,19060615,   76,    0
102106,19060616,   69,    0
102106,19060617,   66,    0
102106,19060618,   70,    0
102106,19060619,   87,    0
102106,19060620,   73,    0
102106,19060621,   68,    0
102106,19060622,   89,    0
102106,19060623,   79,    0
102106,19060624,   88,    0
102106,19060625,   75,    0
102106,19060626,   68,    0
102106,19060627,   64,    0
102106,19060628,   76,    0
102106,19060629,   71,    0
102106,19060630,   66,    0
102106,19060701,   54,    0
102106,19060702,   63,    0
102106,19060703,   62,    0
102106,19060704,   74,    0
102106,19060705,   88,    0
102106,19060706,   91,    0
102106,19060707,   82,    0
102106,19060708,   65,    0
102106,19060709,   66,    0
102106,19060710,   65,    0
102106,19060711,   88,    0
102106,19060712,   82,    0
102106,19060713,   76,    0
102106,19060714,   68,    0
102106,19060715,   71,    0
102106,19060716,   64,    0
102106,19060717,   79,    0
102106,19060718,   67,    0
102106,19060719,   68,    0
102106,19060720,   85,    0
102106,19060721,   80,    0
102106,19060722,   87,    0
102106,19060723,   76,    0
102106,19060724,   94,    0
102106,19060725,   66,    0
102106,19060726,   77,    0
102106,19060727,   86,    0
102106,19060728,   69,    0
102106,19060729,   70,    0
102106,19060730,   65,    0
102106,19060731,   60,    0
102106,19060801,   63,    0
102106,19060802,   60,    0
102106,19060803,   81,    0
102106,19060804,   66,    0
102106,19060805,   68,    0
102106,19060806,   67,    0
102106,19060807,   64,    0
102106,19060808,   69,    0
102106,19060809,   80,    0
102106,19060810,   73,    0
102106,19060811,   79,    0
102106,19060812,   68,    0
102106,19060813,   65,    0
102106,19060814,   79,    0
102106,19060815,   66,    0
102106,19060816,   71,    0
102106,19060817,   75,    0
102106,19060818,   83,    0
102106,19060819,   71,    0
102106,19060820,   73,    0
102106,19060821,   87,    0
102106,19060822,   73,    0
102106,19060823,   67,    0
102106,19060824,   76,    0
102106,19060825,   84,    0
102106,19060826,   71,    0
102106,19060827,   71,    0
102106,19060828,   71,    0
102106,19060829,   65,    0
102106,19060830,   60,    0
102106,19060831,   57,    0
102106,19060901,   56,    0
102106,19060902,   51,    0
102106,19060903,   56,    0
102106,19060904,   55,    0
102106,19060905,   88,    0
102106,19060906,   82,    0
102106,19060907,   81,    0
102106,19060908,   73,    0
102106,19060909,   77,    0
102106,19060910,   74,    0
102106,19060911,   71,    0
102106,19060912,   71,    0
102106,19060913,   65,    0
102106,19060914,   79,    0
102106,19060915,   81,    0
102106,19060916,   85,    0
102106,19060917,   83,    0
102106,19060918,   80,    0
102106,19060919,   81,    0
102106,19060920,   92,    0
102106,19060921,   75,    0
102106,19060922,   72,    0
102106,19060923,   75,    0
102106,19060924,   68,    0
102106,19060925,   70,    0
102106,19060926,   77,    0
102106,19060927,   78,    0
102106,19060928,   83,    0
102106,19060929,   84,    0
102106,19060930,   84,    0
102106,19061001,   69,    0
102106,19061002,   81,    0
102106,19061003,   93,    0
102106,19061004,   80,    0
102106,19061005,   87,    0
102106,19061006,   85,    0
102106,19061007,   76,    0
102106,19061008,   75,    0
102106,19061009,   77,    0
102106,19061010,   75,    0
102106,19061011,   71,    0
102106,19061012,   84,    0
102106,19061013,   89,    0
102106,19061014,   78,    0
102106,19061015,   82,    0
102106,19061016,   80,    0
102106,19061017,   75,    0
102106,19061018,   77,    0
102106,19061019,   83,    0
102106,19061020,   87,    0
102106,19061021,   77,    0
102106,19061022,   80,    0
102106,19061023,   87,    0
102106,19061024,   94,    0
102106,19061025,   95,    0
102106,19061026,   88,    0
102106,19061027,   80,    0
102106,19061028,   77,    0
102106,19061029,   72,    0
102106,19061030,   70,    0
102106,19061031,   85,    0
102106,19061101,   87,    0
102106,19061102,   82,    0
102106,19061103,   79,    0
102106,19061104,   77,    0
102106,19061105,   65,    0
102106,19061106,   87,    0
102106,19061107,   87,    0
102106,19061108,   82,    0
102106,19061109,   76,    0
102106,19061110,   71,    0
102106,19061111,   79,    0
102106,19061112,   86,    0
102106,19061113,   86,    0
102106,19061114,   81,    0
102106,19061115,   76,    0
102106,19061116,   80,    0
102106,19061117,   77,    0
102106,19061118,   75,    0
102106,19061119,   76,    0
102106,19061120,   80,    0
102106,19061121,   82,    0
102106,19061122,   92,    0
102106,19061123,   89,    0
102106,19061124,  100,    0
102106,19061125,  100,    0
102106,19061126,   97,    0
102106,19061127,   86,    0
102106,19061128,   87,    0
102106,19061129,   91,    0
102106,19061130,   88,    0
102106,19061201,   88,    0
102106,19061202,   87,    0
102106,19061203,   82,    0
102106,19061204,   82,    0
102106,19061205,   86,    0
102106,19061206,   85,    0
102106,19061207,   89,    0
102106,19061208,   83,    0
102106,19061209,   93,    0
102106,19061210,   92,    0
102106,19061211,   96,    0
102106,19061212,   88,    0
102106,19061213,   80,    0
102106,19061214,   86,    0
102106,19061215,   90,    0
102106,19061216,   99,    0
102106,19061217,   89,    0
102106,19061218,   89,    0
102106,19061219,   88,    0
102106,19061220,   95,    0
102106,19061221,   83,    0
102106,19061222,   76,    0
102106,19061223,   84,    0
102106,19061224,   89,    0
102106,19061225,   87,    0
102106,19061226,   77,    0
102106,19061227,   90,    0
102106,19061228,   84,    0
102106,19061229,   79,    0
102106,19061230,   83,    0
102106,19061231,   83,    0
102106,19070101,   93,    0
102106,19070102,   81,    0
102106,19070103,   86,    0
102106,19070104,   89,    0
102106,19070105,   93,    0
102106,19070106,   91,    0
102106,19070107,   92,    0
102106,19070108,   98,    0
102106,19070109,   81,    0
102106,19070110,   86,    0
102106,19070111,   91,    0
102106,19070112,   85,    0
102106,19070113,   82,    0
102106,19070114,   96,    0
102106,19070115,   85,    0
102106,19070116,   80,    0
102106,19070117,   88,    0
102106,19070118,   94,    0
102106,19070119,   99,    0
102106,19070120,   95,    0
102106,19070121,   99,    0
102106,19070122,   61,    0
102106,19070123,   69,    0
102106,19070124,   75,    0
102106,19070125,   74,    0
102106,19070126,   83,    0
102106,19070127,   80,    0
102106,19070128,   91,    0
102106,19070129,   78,    0
102106,19070130,   91,    0
102106,19070131,   86,    0
102106,19070201,   81,    0
102106,19070202,   88,    0
102106,19070203,   84,    0
102106,19070204,   86,    0
102106,19070205,   89,    0
102106,19070206,   81,    0
102106,19070207,   83,    0
102106,19070208,   87,    0
102106,19070209,   76,    0
102106,19070210,   82,    0
102106,19070211,   78,    0
102106,19070212,   79,    0
102106,19070213,   86,    0
102106,19070214,   92,    0
102106,19070215,   89,    0
102106,19070216,   92,    0
102106,19070217,   91,    0
102106,19070218,   92,    0
102106,19070219,   81,    0
102106,19070220,   65,    0
102106,19070221,   73,    0
102106,19070222,   83,    0
102106,19070223,   83,    0
102106,19070224,   84,    0
102106,19070225,   94,    0
102106,19070226,   98,    0
102106,19070227,   87,    0
102106,19070228,   98,    0
102106,19070301,   98,    0
102106,19070302,   98,    0
102106,19070303,   85,    0
102106,19070304,   67,    0
102106,19070305,   67,    0
102106,19070306,   91,    0
102106,19070307,   75,    0
102106,19070308,   80,    0
102106,19070309,   90,    0
102106,19070310,   91,    0
102106,19070311,   63,    0
102106,19070312,   77,    0
102106,19070313,   85,    0
102106,19070314,   80,    0
102106,19070315,   86,    0
102106,19070316,   81,    0
102106,19070317,   76,    0
102106,19070318,   85,    0
102106,19070319,   65,    0
102106,19070320,   69,    0
102106,19070321,   69,    0
102106,19070322,   74,    0
102106,19070323,   78,    0
102106,19070324,   62,    0
102106,19070325,   63,    0
102106,19070326,   75,    0
102106,19070327,   64,    0
102106,19070328,   64,    0
102106,19070329,   60,    0
102106,19070330,   56,    0
102106,19070331,   56,    0
102106,19070401,   64,    0
102106,19070402,   51,    0
102106,19070403,   50,    0
102106,19070404,   84,    0
102106,19070405,   74,    0
102106,19070406,   73,    0
102106,19070407,   69,    0
102106,19070408,   63,    0
102106,19070409,   66,    0
102106,19070410,   58,    0
102106,19070411,   75,    0
102106,19070412,   55,    0
102106,19070413,   90,    0
102106,19070414,   67,    0
102106,19070415,   56,    0
102106,19070416,   81,    0
102106,19070417,   78,    0
102106,19070418,   78,    0
102106,19070419,   70,    0
102106,19070420,   61,    0
102106,19070421,   42,    0
102106,19070422,   65,    0
102106,19070423,   68,    0
102106,19070424,   77,    0
102106,19070425,   92,    0
102106,19070426,   79,    0
102106,19070427,   74,    0
102106,19070428,   73,    0
102106,19070429,   77,    0
102106,19070430,   87,    0
102106,19070501,   80,    0
102106,19070502,   73,    0
102106,19070503,   87,    0
102106,19070504,   58,    0
102106,19070505,   65,    0
102106,19070506,   60,    0
102106,19070507,   55,    0
102106,19070508,   53,    0
102106,19070509,   56,    0
102106,19070510,   46,    0
102106,19070511,   38,    0
102106,19070512,   38,    0
102106,19070513,   61,    0
102106,19070514,   58,    0
102106,19070515,   77,    0
102106,19070516,   75,    0
102106,19070517,   68,    0
102106,19070518,   72,    0
102106,19070519,   56,    0
102106,19070520,   77,    0
102106,19070521,   63,    0
102106,19070522,   72,    0
102106,19070523,   53,    0
102106,19070524,   61,    0
102106,19070525,   61,    0
102106,19070526,   60,    0
102106,19070527,   59,    0
102106,19070528,   64,    0
102106,19070529,   51,    0
102106,19070530,   57,    0
102106,19070531,   67,    0
102106,19070601,   70,    0
102106,19070602,   82,    0
102106,19070603,   63,    0
102106,19070604,   75,    0
102106,19070605,   68,    0
102106,19070606,   86,    0
102106,19070607,   69,    0
102106,19070608,   69,    0
102106,19070609,   48,    0
102106,19070610,   65,    0
102106,19070611,   54,    0
102106,19070612,   66,    0
102106,19070613,   56,    0
102106,19070614,   60,    0
102106,19070615,   78,    0
102106,19070616,   67,    0
102106,19070617,   59,    0
102106,19070618,   66,    0
102106,19070619,   60,    0
102106,19070620,   55,    0
102106,19070621,   61,    0
102106,19070622,   64,    0
102106,19070623,   62,    0
102106,19070624,   60,    0
102106,19070625,   65,    0
102106,19070626,   72,    0
102106,19070627,   65,    0
102106,19070628,   66,    0
102106,19070629,   93,    0
102106,19070630,   91,    0
102106,19070701,   93,    0
102106,19070702,   81,    0
102106,19070703,   65,    0
102106,19070704,   63,    0
102106,19070705,   74,    0
102106,19070706,   71,    0
102106,19070707,   76,    0
102106,19070708,   64,    0
102106,19070709,   63,    0
102106,19070710,   80,    0
102106,19070711,   69,    0
102106,19070712,   71,    0
102106,19070713,   69,    0
102106,19070714,   65,    0
102106,19070715,   69,    0
102106,19070716,   73,    0
102106,19070717,   88,    0
102106,19070718,   76,    0
102106,19070719,   59,    0
102106,19070720,   63,    0
102106,19070721,   62,    0
102106,19070722,   72,    0
102106,19070723,   84,    0
102106,19070724,   67,    0
102106,19070725,   64,    0
102106,19070726,   67,    0
102106,19070727,   86,    0
102106,19070728,   84,    0
102106,19070729,   74,    0
102106,19070730,   80,    0
102106,19070731,   70,    0
102106,19070801,   59,    0
102106,19070802,   64,    0
102106,19070803,   63,    0
102106,19070804,   66,    0
102106,19070805,   69,    0
102106,19070806,   59,    0
102106,19070807,   65,    0
102106,19070808,   60,    0
102106,19070809,   62,    0
102106,19070810,   80,    0
102106,19070811,   68,    0
102106,19070812,   61,    0
102106,19070813,   65,    0
102106,19070814,   76,    0
102106,19070815,   66,    0
102106,19070816,   70,    0
102106,19070817,   80,    0
102106,19070818,   89,    0
102106,19070819,   63,    0
102106,19070820,   67,    0
102106,19070821,   74,    0
102106,19070822,   78,    0
102106,19070823,   82,    0
102106,19070824,   70,    0
102106,19070825,   68,    0
102106,19070826,   80,    0
102106,19070827,   72,    0
102106,19070828,   65,    0
102106,19070829,   87,    0
102106,19070830,   70,    0
102106,19070831,   73,    0
102106,19070901,   66,    0
102106,19070902,   74,    0
102106,19070903,   83,    0
102106,19070904,   71,    0
102106,19070905,   92,    0
102106,19070906,   81,    0
102106,19070907,   79,    0
102106,19070908,   79,    0
102106,19070909,   81,    0
102106,19070910,   84,    0
102106,19070911,   69,    0
102106,19070912,   68,    0
102106,19070913,   74,    0
102106,19070914,   87,    0
102106,19070915,   69,    0
102106,19070916,   68,    0
102106,19070917,   80,    0
102106,19070918,   70,    0
102106,19070919,   73,    0
102106,19070920,   83,    0
102106,19070921,   84,    0
102106,19070922,   80,    0
102106,19070923,   74,    0
102106,19070924,   73,    0
102106,19070925,   70,    0
102106,19070926,   65,    0
102106,19070927,   56,    0
102106,19070928,   69,    0
102106,19070929,   86,    0
102106,19070930,   74,    0
102106,19071001,   73,    0
102106,19071002,   76,    0
102106,19071003,   87,    0
102106,19071004,   74,    0
102106,19071005,   76,    0
102106,19071006,   76,    0
102106,19071007,   87,    0
102106,19071008,   81,    0
102106,19071009,   84,    0
102106,19071010,   71,    0
102106,19071011,   70,    0
102106,19071012,   72,    0
102106,19071013,   79,    0
102106,19071014,   76,    0
102106,19071015,   81,    0
102106,19071016,   68,    0
102106,19071017,   64,    0
102106,19071018,   61,    0
102106,19071019,   73,    0
102106,19071020,   65,    0
102106,19071021,   75,    0
102106,19071022,   87,    0
102106,19071023,   95,    0
102106,19071024,   94,    0
102106,19071025,   80,    0
102106,19071026,   91,    0
102106,19071027,   88,    0
102106,19071028,   86,    0
102106,19071029,   77,    0
102106,19071030,   86,    0
102106,19071031,   87,    0
102106,19071101,   80,    0
102106,19071102,   74,    0
102106,19071103,   75,    0
102106,19071104,   78,    0
102106,19071105,   86,    0
102106,19071106,   81,    0
102106,19071107,   94,    0
102106,19071108,   84,    0
102106,19071109,   86,    0
102106,19071110,   85,    0
102106,19071111,   98,    0
102106,19071112,   95,    0
102106,19071113,   86,    0
102106,19071114,   84,    0
102106,19071115,   97,    0
102106,19071116,   80,    0
102106,19071117,   81,    0
102106,19071118,   86,    0
102106,19071119,   79,    0
102106,19071120,   93,    0
102106,19071121,   92,    0
102106,19071122,   80,    0
102106,19071123,   78,    0
102106,19071124,   81,    0
102106,19071125,   80,    0
102106,19071126,   93,    0
102106,19071127,   71,    0
102106,19071128,   91,    0
102106,19071129,   94,    0
102106,19071130,   83,    0
102106,19071201,   77,    0
102106,19071202,   92,    0
102106,19071203,   82,    0
102106,19071204,   75,    0
102106,19071205,   75,    0
102106,19071206,   84,    0
102106,19071207,   84,    0
102106,19071208,   95,    0
102106,19071209,   79,    0
102106,19071210,   81,    0
102106,19071211,   80,    0
102106,19071212,   80,    0
102106,19071213,   81,    0
102106,19071214,   87,    0
102106,19071215,   84,    0
102106,19071216,   82,    0
102106,19071217,   89,    0
102106,19071218,   74,    0
102106,19071219,   92,    0
102106,19071220,   75,    0
102106,19071221,   74,    0
102106,19071222,   80,    0
102106,19071223,   92,    0
102106,19071224,   94,    0
102106,19071225,   97,    0
102106,19071226,   86,    0
102106,19071227,   77,    0
102106,19071228,   85,    0
102106,19071229,   85,    0
102106,19071230,   74,    0
102106,19071231,   76,    0
102106,19080101,   55,    0
102106,19080102,   46,    0
102106,19080103,   41,    0
102106,19080104,   58,    0
102106,19080105,   82,    0
102106,19080106,   78,    0
102106,19080107,   91,    0
102106,19080108,   80,    0
102106,19080109,   90,    0
102106,19080110,   71,    0
102106,19080111,   56,    0
102106,19080112,   75,    0
102106,19080113,   77,    0
102106,19080114,   62,    0
102106,19080115,   57,    0
102106,19080116,   79,    0
102106,19080117,   74,    0
102106,19080118,   88,    0
102106,19080119,   93,    0
102106,19080120,   94,    0
102106,19080121,   93,    0
102106,19080122,   89,    0
102106,19080123,   90,    0
102106,19080124,   92,    0
102106,19080125,   91,    0
102106,19080126,   97,    0
102106,19080127,   94,    0
102106,19080128,   79,    0
102106,19080129,   90,    0
102106,19080130,   92,    0
102106,19080131,   85,    0
102106,19080201,   90,    0
102106,19080202,   80,    0
102106,19080203,   85,    0
102106,19080204,   85,    0
102106,19080205,   86,    0
102106,19080206,   95,    0
102106,19080207,   98,    0
102106,19080208,   85,    0
102106,19080209,   81,    0
102106,19080210,   80,    0
102106,19080211,   78,    0
102106,19080212,   82,    0
102106,19080213,   73,    0
102106,19080214,   80,    0
102106,19080215,   76,    0
102106,19080216,   82,    0
102106,19080217,   86,    0
102106,19080218,   89,    0
102106,19080219,   74,    0
102106,19080220,   81,    0
102106,19080221,   88,    0
102106,19080222,   80,    0
102106,19080223,   71,    0
102106,19080224,   82,    0
102106,19080225,   87,    0
102106,19080226,   84,    0
102106,19080227,   83,    0
102106,19080228,   81,    0
102106,19080229,   85,    0
102106,19080301,   82,    0
102106,19080302,   81,    0
102106,19080303,   75,    0
102106,19080304,   76,    0
102106,19080305,   78,    0
102106,19080306,   69,    0
102106,19080307,   73,    0
102106,19080308,   87,    0
102106,19080309,   73,    0
102106,19080310,   79,    0
102106,19080311,   85,    0
102106,19080312,   88,    0
102106,19080313,   88,    0
102106,19080314,   85,    0
102106,19080315,   83,    0
102106,19080316,   71,    0
102106,19080317,   58,    0
102106,19080318,   68,    0
102106,19080319,   87,    0
102106,19080320,   84,    0
102106,19080321,   84,    0
102106,19080322,   70,    0
102106,19080323,   69,    0
102106,19080324,   84,    0
102106,19080325,   71,    0
102106,19080326,   64,    0
102106,19080327,   61,    0
102106,19080328,   64,    0
102106,19080329,   60,    0
102106,19080330,   69,    0
102106,19080331,   65,    0
102106,19080401,   73,    0
102106,19080402,   79,    0
102106,19080403,   67,    0
102106,19080404,   74,    0
102106,19080405,   74,    0
102106,19080406,   87,    0
102106,19080407,   80,    0
102106,19080408,   61,    0
102106,19080409,   59,    0
102106,19080410,   87,    0
102106,19080411,   81,    0
102106,19080412,   69,    0
102106,19080413,   78,    0
102106,19080414,   77,    0
102106,19080415,   67,    0
102106,19080416,   63,    0
102106,19080417,   52,    0
102106,19080418,   67,    0
102106,19080419,   77,    0
102106,19080420,   68,    0
102106,19080421,   74,    0
102106,19080422,   75,    0
102106,19080423,   75,    0
102106,19080424,   76,    0
102106,19080425,   66,    0
102106,19080426,   79,    0
102106,19080427,   74,    0
102106,19080428,   75,    0
102106,19080429,   85,    0
102106,19080430,   61,    0
102106,19080501,   78,    0
102106,19080502,   81,    0
102106,19080503,   83,    0
102106,19080504,   74,    0
102106,19080505,   66,    0
102106,19080506,   74,    0
102106,19080507,   61,    0
102106,19080508,   85,    0
102106,19080509,   70,    0
102106,19080510,   75,    0
102106,19080511,   61,    0
102106,19080512,   82,    0
102106,19080513,   74,    0
102106,19080514,   61,    0
102106,19080515,   57,    0
102106,19080516,   74,    0
102106,19080517,   78,    0
102106,19080518,   66,    0
102106,19080519,   56,    0
102106,19080520,   64,    0
102106,19080521,   79,    0
102106,19080522,   80,    0
102106,19080523,   69,    0
102106,19080524,   87,    0
102106,19080525,   83,    0
102106,19080526,   85,    0
102106,19080527,   70,    0
102106,19080528,   74,    0
102106,19080529,   89,    0
102106,19080530,   78,    0
102106,19080531,   54,    0
102106,19080601,   54,    0
102106,19080602,   60,    0
102106,19080603,   59,    0
102106,19080604,   58,    0
102106,19080605,   71,    0
102106,19080606,   76,    0
102106,19080607,   61,    0
102106,19080608,   73,    0
102106,19080609,   66,    0
102106,19080610,   71,    0
102106,19080611,   59,    0
102106,19080612,   65,    0
102106,19080613,   66,    0
102106,19080614,   82,    0
102106,19080615,   64,    0
102106,19080616,   75,    0
102106,19080617,   77,    0
102106,19080618,   76,    0
102106,19080619,   84,    0
102106,19080620,   71,    0
102106,19080621,   81,    0
102106,19080622,   74,    0
102106,19080623,   70,    0
102106,19080624,   85,    0
102106,19080625,   69,    0
102106,19080626,   73,    0
102106,19080627,   78,    0
102106,19080628,   67,    0
102106,19080629,   75,    0
102106,19080630,   62,    0
102106,19080701,   59,    0
102106,19080702,   63,    0
102106,19080703,   67,    0
102106,19080704,   65,    0
102106,19080705,   65,    0
102106,19080706,   59,    0
102106,19080707,   68,    0
102106,19080708,   84,    0
102106,19080709,   62,    0
102106,19080710,   68,    0
102106,19080711,   54,    0
102106,19080712,   66,    0
102106,19080713,   69,    0
102106,19080714,   73,    0
102106,19080715,   71,    0
102106,19080716,   77,    0
102106,19080717,   86,    0
102106,19080718,   73,    0
102106,19080719,   86,    0
102106,19080720,   93,    0
102106,19080721,   73,    0
102106,19080722,   66,    0
102106,19080723,   68,    0
102106,19080724,   64,    0
102106,19080725,   63,    0
102106,19080726,   79,    0
102106,19080727,   70,    0
102106,19080728,   88,    0
102106,19080729,   86,    0
102106,19080730,   79,    0
102106,19080731,   82,    0
102106,19080801,   70,    0
102106,19080802,   63,    0
102106,19080803,   70,    0
102106,19080804,   66,    0
102106,19080805,   81,    0
102106,19080806,   81,    0
102106,19080807,   80,    0
102106,19080808,   69,    0
102106,19080809,   65,    0
102106,19080810,   61,    0
102106,19080811,   58,    0
102106,19080812,   65,    0
102106,19080813,   90,    0
102106,19080814,   92,    0
102106,19080815,   79,    0
102106,19080816,   81,    0
102106,19080817,   84,    0
102106,19080818,   80,    0
102106,19080819,   72,    0
102106,19080820,   71,    0
102106,19080821,   81,    0
102106,19080822,   65,    0
102106,19080823,   88,    0
102106,19080824,   92,    0
102106,19080825,   76,    0
102106,19080826,   79,    0
102106,19080827,   83,    0
102106,19080828,   76,    0
102106,19080829,   77,    0
102106,19080830,   73,    0
102106,19080831,   70,    0
102106,19080901,   70,    0
102106,19080902,   76,    0
102106,19080903,   74,    0
102106,19080904,   92,    0
102106,19080905,   78,    0
102106,19080906,   74,    0
102106,19080907,   68,    0
102106,19080908,   65,    0
102106,19080909,   52,    0
102106,19080910,   76,    0
102106,19080911,   68,    0
102106,19080912,   82,    0
102106,19080913,   71,    0
102106,19080914,   84,    0
102106,19080915,   61,    0
102106,19080916,   72,    0
102106,19080917,   60,    0
102106,19080918,   72,    0
102106,19080919,   72,    0
102106,19080920,   69,    0
102106,19080921,   73,    0
102106,19080922,   80,    0
102106,19080923,   81,    0
102106,19080924,   91,    0
102106,19080925,   92,    0
102106,19080926,   85,    0
102106,19080927,   80,    0
102106,19080928,   85,    0
102106,19080929,   86,    0
102106,19080930,   78,    0
102106,19081001,   75,    0
102106,19081002,   69,    0
102106,19081003,   70,    0
102106,19081004,   76,    0
102106,19081005,   86,    0
102106,19081006,   65,    0
102106,19081007,   71,    0
102106,19081008,   74,    0
102106,19081009,   67,    0
102106,19081010,   79,    0
102106,19081011,   85,    0
102106,19081012,   85,    0
102106,19081013,   96,    0
102106,19081014,   81,    0
102106,19081015,   86,    0
102106,19081016,   96,    0
102106,19081017,   91,    0
102106,19081018,   91,    0
102106,19081019,   73,    0
102106,19081020,   58,    0
102106,19081021,   59,    0
102106,19081022,   79,    0
102106,19081023,   89,    0
102106,19081024,   82,    0
102106,19081025,   98,    0
102106,19081026,   85,    0
102106,19081027,   69,    0
102106,19081028,   64,    0
102106,19081029,   72,    0
102106,19081030,   70,    0
102106,19081031,   74,    0
102106,19081101,   83,    0
102106,19081102,   83,    0
102106,19081103,   83,    0
102106,19081104,   78,    0
102106,19081105,   91,    0
102106,19081106,   88,    0
102106,19081107,   79,    0
102106,19081108,   53,    0
102106,19081109,   66,    0
102106,19081110,   63,    0
