EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily Precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, MAASTRICHT (STAID: 168).
Blended and updated with sources: 102102 108988 152472 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
102102,19180220,   35,    0
102102,19180221,    4,    0
102102,19180222,    7,    0
102102,19180223,    0,    0
102102,19180224,    0,    0
102102,19180225,   14,    0
102102,19180226,    0,    0
102102,19180227,   37,    0
102102,19180228,   32,    0
102102,19180301,    3,    0
102102,19180302,    0,    0
102102,19180303,    4,    0
102102,19180304,    3,    0
102102,19180305,    0,    0
102102,19180306,    0,    0
102102,19180307,    0,    0
102102,19180308,    0,    0
102102,19180309,    0,    0
102102,19180310,    0,    0
102102,19180311,    0,    0
102102,19180312,    0,    0
102102,19180313,    0,    0
102102,19180314,    0,    0
102102,19180315,    0,    0
102102,19180316,    0,    0
102102,19180317,    0,    0
102102,19180318,    0,    0
102102,19180319,   38,    0
102102,19180320,   27,    0
102102,19180321,    0,    0
102102,19180322,    0,    0
102102,19180323,    0,    0
102102,19180324,    0,    0
102102,19180325,    0,    0
102102,19180326,    0,    0
102102,19180327,    0,    0
102102,19180328,   19,    0
102102,19180329,   40,    0
102102,19180330,   40,    0
102102,19180331,    5,    0
102102,19180401,    0,    0
102102,19180402,   39,    0
102102,19180403,   26,    0
102102,19180404,   52,    0
102102,19180405,    1,    0
102102,19180406,   61,    0
102102,19180407,   37,    0
102102,19180408,    1,    0
102102,19180409,    0,    0
102102,19180410,    8,    0
102102,19180411,    0,    0
102102,19180412,    0,    0
102102,19180413,    0,    0
102102,19180414,    1,    0
102102,19180415,   10,    0
102102,19180416,    4,    0
102102,19180417,    0,    0
102102,19180418,   22,    0
102102,19180419,    1,    0
102102,19180420,    0,    0
102102,19180421,    0,    0
102102,19180422,    0,    0
102102,19180423,    0,    0
102102,19180424,   29,    0
102102,19180425,   77,    0
102102,19180426,   10,    0
102102,19180427,    8,    0
102102,19180428,    0,    0
102102,19180429,   10,    0
102102,19180430,    0,    0
102102,19180501,    0,    0
102102,19180502,    0,    0
102102,19180503,    0,    0
102102,19180504,   14,    0
102102,19180505,    4,    0
102102,19180506,    5,    0
102102,19180507,    0,    0
102102,19180508,    0,    0
102102,19180509,    0,    0
102102,19180510,    0,    0
102102,19180511,   45,    0
102102,19180512,    9,    0
102102,19180513,    8,    0
102102,19180514,    5,    0
102102,19180515,    0,    0
102102,19180516,    0,    0
102102,19180517,    0,    0
102102,19180518,   18,    0
102102,19180519,    0,    0
102102,19180520,    0,    0
102102,19180521,    0,    0
102102,19180522,    0,    0
102102,19180523,  117,    0
102102,19180524,   60,    0
102102,19180525,    0,    0
102102,19180526,    0,    0
102102,19180527,    0,    0
102102,19180528,    0,    0
102102,19180529,    0,    0
102102,19180530,    0,    0
102102,19180531,    0,    0
102102,19180601,    0,    0
102102,19180602,    0,    0
102102,19180603,    0,    0
102102,19180604,    0,    0
102102,19180605,    0,    0
102102,19180606,    0,    0
102102,19180607,    0,    0
102102,19180608,    0,    0
102102,19180609,   14,    0
102102,19180610,    0,    0
102102,19180611,    0,    0
102102,19180612,    0,    0
102102,19180613,    0,    0
102102,19180614,    6,    0
102102,19180615,    0,    0
102102,19180616,    0,    0
102102,19180617,    0,    0
102102,19180618,    0,    0
102102,19180619,   13,    0
102102,19180620,   59,    0
102102,19180621,    1,    0
102102,19180622,    8,    0
102102,19180623,   53,    0
102102,19180624,   43,    0
102102,19180625,   56,    0
102102,19180626,    2,    0
102102,19180627,    0,    0
102102,19180628,    0,    0
102102,19180629,    0,    0
102102,19180630,    0,    0
102102,19180701,    0,    0
102102,19180702,    1,    0
102102,19180703,    0,    0
102102,19180704,    0,    0
102102,19180705,    0,    0
102102,19180706,    0,    0
102102,19180707,    0,    0
102102,19180708,   23,    0
102102,19180709,    0,    0
102102,19180710,   42,    0
102102,19180711,   37,    0
102102,19180712,   19,    0
102102,19180713,   14,    0
102102,19180714,   64,    0
102102,19180715,    7,    0
102102,19180716,   55,    0
102102,19180717,  127,    0
102102,19180718,    1,    0
102102,19180719,    0,    0
102102,19180720,   23,    0
102102,19180721,   11,    0
102102,19180722,    3,    0
102102,19180723,  150,    0
102102,19180724,    5,    0
102102,19180725,    2,    0
102102,19180726,   36,    0
102102,19180727,  277,    0
102102,19180728,    5,    0
102102,19180729,    0,    0
102102,19180730,    0,    0
102102,19180731,    0,    0
102102,19180801,    0,    0
102102,19180802,   62,    0
102102,19180803,   21,    0
102102,19180804,   51,    0
102102,19180805,   63,    0
102102,19180806,    3,    0
102102,19180807,   15,    0
102102,19180808,    0,    0
102102,19180809,   10,    0
102102,19180810,    1,    0
102102,19180811,    0,    0
102102,19180812,   15,    0
102102,19180813,    0,    0
102102,19180814,    0,    0
102102,19180815,    0,    0
102102,19180816,    0,    0
102102,19180817,   12,    0
102102,19180818,   13,    0
102102,19180819,    0,    0
102102,19180820,    1,    0
102102,19180821,    0,    0
102102,19180822,    0,    0
102102,19180823,   33,    0
102102,19180824,   14,    0
102102,19180825,  122,    0
102102,19180826,   30,    0
102102,19180827,   23,    0
102102,19180828,   29,    0
102102,19180829,   23,    0
102102,19180830,    5,    0
102102,19180831,   35,    0
102102,19180901,   21,    0
102102,19180902,    0,    0
102102,19180903,    0,    0
102102,19180904,    5,    0
102102,19180905,    1,    0
102102,19180906,    0,    0
102102,19180907,    8,    0
102102,19180908,   32,    0
102102,19180909,  119,    0
102102,19180910,   79,    0
102102,19180911,   70,    0
102102,19180912,   34,    0
102102,19180913,    4,    0
102102,19180914,    3,    0
102102,19180915,    5,    0
102102,19180916,   11,    0
102102,19180917,  122,    0
102102,19180918,   53,    0
102102,19180919,    0,    0
102102,19180920,   17,    0
102102,19180921,    8,    0
102102,19180922,    9,    0
102102,19180923,    0,    0
102102,19180924,    0,    0
102102,19180925,   55,    0
102102,19180926,   71,    0
102102,19180927,    0,    0
102102,19180928,   17,    0
102102,19180929,   16,    0
102102,19180930,   72,    0
102102,19181001,   26,    0
102102,19181002,    0,    0
102102,19181003,    0,    0
102102,19181004,    2,    0
102102,19181005,    0,    0
102102,19181006,    0,    0
102102,19181007,   14,    0
102102,19181008,    5,    0
102102,19181009,    0,    0
102102,19181010,    0,    0
102102,19181011,    0,    0
102102,19181012,    0,    0
102102,19181013,    0,    0
102102,19181014,    0,    0
102102,19181015,  288,    0
102102,19181016,   99,    0
102102,19181017,   10,    0
102102,19181018,    0,    0
102102,19181019,  127,    0
102102,19181020,  205,    0
102102,19181021,   39,    0
102102,19181022,    0,    0
102102,19181023,    0,    0
102102,19181024,    0,    0
102102,19181025,    3,    0
102102,19181026,    1,    0
102102,19181027,    0,    0
102102,19181028,    0,    0
102102,19181029,    0,    0
102102,19181030,    0,    0
102102,19181031,   15,    0
102102,19181101,    0,    0
102102,19181102,   58,    0
102102,19181103,   15,    0
102102,19181104,    0,    0
102102,19181105,   98,    0
102102,19181106,   56,    0
102102,19181107,    3,    0
102102,19181108,   13,    0
102102,19181109,    0,    0
102102,19181110,    0,    0
102102,19181111,   31,    0
102102,19181112,    0,    0
102102,19181113,    0,    0
102102,19181114,    0,    0
102102,19181115,    0,    0
102102,19181116,    0,    0
102102,19181117,    0,    0
102102,19181118,    9,    0
102102,19181119,    0,    0
102102,19181120,    0,    0
102102,19181121,    0,    0
102102,19181122,    0,    0
102102,19181123,    0,    0
102102,19181124,    0,    0
102102,19181125,   35,    0
102102,19181126,    0,    0
102102,19181127,   18,    0
102102,19181128,   41,    0
102102,19181129,    0,    0
102102,19181130,    0,    0
102102,19181201,    0,    0
102102,19181202,    5,    0
102102,19181203,    6,    0
102102,19181204,   30,    0
102102,19181205,    0,    0
102102,19181206,    0,    0
102102,19181207,    0,    0
102102,19181208,    0,    0
102102,19181209,   10,    0
102102,19181210,   29,    0
102102,19181211,    8,    0
102102,19181212,   89,    0
102102,19181213,   51,    0
102102,19181214,   17,    0
102102,19181215,    1,    0
102102,19181216,    3,    0
102102,19181217,   15,    0
102102,19181218,   77,    0
102102,19181219,   26,    0
102102,19181220,   14,    0
102102,19181221,    0,    0
102102,19181222,   79,    0
102102,19181223,   50,    0
102102,19181224,   24,    0
102102,19181225,    0,    0
102102,19181226,    0,    0
102102,19181227,   32,    0
102102,19181228,  131,    0
102102,19181229,   33,    0
102102,19181230,   18,    0
102102,19181231,    1,    0
102102,19190101,   40,    0
102102,19190102,    8,    0
102102,19190103,    7,    0
102102,19190104,   13,    0
102102,19190105,    0,    0
102102,19190106,    0,    0
102102,19190107,    0,    0
102102,19190108,    0,    0
102102,19190109,    1,    0
102102,19190110,    0,    0
102102,19190111,    0,    0
102102,19190112,   19,    0
102102,19190113,    0,    0
102102,19190114,   35,    0
102102,19190115,   43,    0
102102,19190116,    4,    0
102102,19190117,   74,    0
102102,19190118,    5,    0
102102,19190119,    0,    0
102102,19190120,    0,    0
102102,19190121,    0,    0
102102,19190122,    0,    0
102102,19190123,    0,    0
102102,19190124,    0,    0
102102,19190125,    0,    0
102102,19190126,    0,    0
102102,19190127,    1,    0
102102,19190128,    0,    0
102102,19190129,    0,    0
102102,19190130,    0,    0
102102,19190131,    0,    0
102102,19190201,    0,    0
102102,19190202,    0,    0
102102,19190203,    0,    0
102102,19190204,    0,    0
102102,19190205,    0,    0
102102,19190206,    0,    0
102102,19190207,    0,    0
102102,19190208,    0,    0
102102,19190209,    0,    0
102102,19190210,    0,    0
102102,19190211,    0,    0
102102,19190212,    0,    0
102102,19190213,    0,    0
102102,19190214,   48,    0
102102,19190215,   24,    0
102102,19190216,   70,    0
102102,19190217,   12,    0
102102,19190218,   42,    0
102102,19190219,   26,    0
102102,19190220,   16,    0
102102,19190221,   38,    0
102102,19190222,   61,    0
102102,19190223,    0,    0
102102,19190224,   45,    0
102102,19190225,    5,    0
102102,19190226,    4,    0
102102,19190227,   36,    0
102102,19190228,   39,    0
102102,19190301,    0,    0
102102,19190302,    1,    0
102102,19190303,   78,    0
102102,19190304,   38,    0
102102,19190305,   49,    0
102102,19190306,   58,    0
102102,19190307,    0,    0
102102,19190308,    8,    0
102102,19190309,    6,    0
102102,19190310,    3,    0
102102,19190311,    0,    0
102102,19190312,    4,    0
102102,19190313,    0,    0
102102,19190314,    0,    0
102102,19190315,    0,    0
102102,19190316,    0,    0
102102,19190317,   60,    0
102102,19190318,    4,    0
102102,19190319,    0,    0
102102,19190320,   36,    0
102102,19190321,    1,    0
102102,19190322,    4,    0
102102,19190323,    0,    0
102102,19190324,   17,    0
102102,19190325,    3,    0
102102,19190326,    0,    0
102102,19190327,   88,    0
102102,19190328,   22,    0
102102,19190329,   49,    0
102102,19190330,    3,    0
102102,19190331,    2,    0
102102,19190401,    0,    0
102102,19190402,    0,    0
102102,19190403,    0,    0
102102,19190404,    0,    0
102102,19190405,    0,    0
102102,19190406,    0,    0
102102,19190407,    0,    0
102102,19190408,    0,    0
102102,19190409,   36,    0
102102,19190410,   28,    0
102102,19190411,    0,    0
102102,19190412,   38,    0
102102,19190413,   53,    0
102102,19190414,   38,    0
102102,19190415,   41,    0
102102,19190416,  113,    0
102102,19190417,    6,    0
102102,19190418,    0,    0
102102,19190419,    0,    0
102102,19190420,    0,    0
102102,19190421,    0,    0
102102,19190422,    0,    0
102102,19190423,   15,    0
102102,19190424,    0,    0
102102,19190425,    0,    0
102102,19190426,   37,    0
102102,19190427,   33,    0
102102,19190428,    0,    0
102102,19190429,    8,    0
102102,19190430,    5,    0
102102,19190501,   38,    0
102102,19190502,   60,    0
102102,19190503,    6,    0
102102,19190504,    0,    0
102102,19190505,    0,    0
102102,19190506,    0,    0
102102,19190507,    0,    0
102102,19190508,    0,    0
102102,19190509,    0,    0
102102,19190510,   16,    0
102102,19190511,   18,    0
102102,19190512,    0,    0
102102,19190513,    0,    0
102102,19190514,    0,    0
102102,19190515,    0,    0
102102,19190516,    0,    0
102102,19190517,    0,    0
102102,19190518,    0,    0
102102,19190519,    0,    0
102102,19190520,    0,    0
102102,19190521,    0,    0
102102,19190522,    0,    0
102102,19190523,    0,    0
102102,19190524,    0,    0
102102,19190525,    0,    0
102102,19190526,    0,    0
102102,19190527,    0,    0
102102,19190528,    0,    0
102102,19190529,    2,    0
102102,19190530,    0,    0
102102,19190531,    0,    0
102102,19190601,    0,    0
102102,19190602,    0,    0
102102,19190603,    0,    0
102102,19190604,   51,    0
102102,19190605,    2,    0
102102,19190606,    5,    0
102102,19190607,    0,    0
102102,19190608,   37,    0
102102,19190609,    0,    0
102102,19190610,    0,    0
102102,19190611,    0,    0
102102,19190612,   27,    0
102102,19190613,    0,    0
102102,19190614,    0,    0
102102,19190615,    0,    0
102102,19190616,    0,    0
102102,19190617,    0,    0
102102,19190618,   13,    0
102102,19190619,    0,    0
102102,19190620,    0,    0
102102,19190621,    2,    0
102102,19190622,    0,    0
102102,19190623,   70,    0
102102,19190624,  236,    0
102102,19190625,   54,    0
102102,19190626,   52,    0
102102,19190627,    2,    0
102102,19190628,   50,    0
102102,19190629,   14,    0
102102,19190630,    2,    0
102102,19190701,   16,    0
102102,19190702,   25,    0
102102,19190703,   10,    0
102102,19190704,    2,    0
102102,19190705,    5,    0
102102,19190706,  164,    0
102102,19190707,    0,    0
102102,19190708,   28,    0
102102,19190709,    1,    0
102102,19190710,   60,    0
102102,19190711,    0,    0
102102,19190712,   40,    0
102102,19190713,   18,    0
102102,19190714,   48,    0
102102,19190715,   11,    0
102102,19190716,    0,    0
102102,19190717,    0,    0
102102,19190718,    0,    0
102102,19190719,  231,    0
102102,19190720,   21,    0
102102,19190721,    9,    0
102102,19190722,   74,    0
102102,19190723,  177,    0
102102,19190724,    5,    0
102102,19190725,    1,    0
102102,19190726,    1,    0
102102,19190727,   36,    0
102102,19190728,   21,    0
102102,19190729,   43,    0
102102,19190730,    0,    0
102102,19190731,    0,    0
102102,19190801,    1,    0
102102,19190802,   36,    0
102102,19190803,    0,    0
102102,19190804,    0,    0
102102,19190805,    5,    0
102102,19190806,    0,    0
102102,19190807,    0,    0
102102,19190808,    0,    0
102102,19190809,    0,    0
102102,19190810,    0,    0
102102,19190811,    0,    0
102102,19190812,    0,    0
102102,19190813,    0,    0
102102,19190814,    0,    0
102102,19190815,    0,    0
102102,19190816,    0,    0
102102,19190817,    0,    0
102102,19190818,    0,    0
102102,19190819,    0,    0
102102,19190820,  100,    0
102102,19190821,    0,    0
102102,19190822,    0,    0
102102,19190823,   32,    0
102102,19190824,   50,    0
102102,19190825,    6,    0
102102,19190826,   86,    0
102102,19190827,    0,    0
102102,19190828,   46,    0
102102,19190829,    2,    0
102102,19190830,    4,    0
102102,19190831,    0,    0
102102,19190901,    0,    0
102102,19190902,    0,    0
102102,19190903,    0,    0
102102,19190904,    0,    0
102102,19190905,    0,    0
102102,19190906,    0,    0
102102,19190907,    0,    0
102102,19190908,    0,    0
102102,19190909,    0,    0
102102,19190910,    0,    0
102102,19190911,    0,    0
102102,19190912,    0,    0
102102,19190913,    1,    0
102102,19190914,  202,    0
102102,19190915,   36,    0
102102,19190916,    0,    0
102102,19190917,    0,    0
102102,19190918,    0,    0
102102,19190919,   31,    0
102102,19190920,    0,    0
102102,19190921,    8,    0
102102,19190922,    0,    0
102102,19190923,  168,    0
102102,19190924,    4,    0
102102,19190925,    0,    0
102102,19190926,   40,    0
102102,19190927,   18,    0
102102,19190928,  114,    0
102102,19190929,    0,    0
102102,19190930,    0,    0
102102,19191001,   20,    0
102102,19191002,    3,    0
102102,19191003,    4,    0
102102,19191004,    0,    0
102102,19191005,    0,    0
102102,19191006,    0,    0
102102,19191007,    0,    0
102102,19191008,    0,    0
102102,19191009,   12,    0
102102,19191010,   14,    0
102102,19191011,    3,    0
102102,19191012,    8,    0
102102,19191013,    0,    0
102102,19191014,    3,    0
102102,19191015,   30,    0
102102,19191016,   11,    0
102102,19191017,    3,    0
102102,19191018,    0,    0
102102,19191019,    0,    0
102102,19191020,    0,    0
102102,19191021,    0,    0
102102,19191022,    0,    0
102102,19191023,    0,    0
102102,19191024,    0,    0
102102,19191025,    0,    0
102102,19191026,   47,    0
102102,19191027,  100,    0
102102,19191028,    0,    0
102102,19191029,    0,    0
102102,19191030,    8,    0
102102,19191031,    3,    0
102102,19191101,    0,    0
102102,19191102,    0,    0
102102,19191103,   39,    0
102102,19191104,    0,    0
102102,19191105,  105,    0
102102,19191106,   67,    0
102102,19191107,    0,    0
102102,19191108,   58,    0
102102,19191109,   16,    0
102102,19191110,   58,    0
102102,19191111,    0,    0
102102,19191112,    0,    0
102102,19191113,   46,    0
102102,19191114,    0,    0
102102,19191115,    0,    0
102102,19191116,   14,    0
102102,19191117,  110,    0
102102,19191118,    0,    0
102102,19191119,   68,    0
102102,19191120,   35,    0
102102,19191121,    3,    0
102102,19191122,   17,    0
102102,19191123,   27,    0
102102,19191124,    0,    0
102102,19191125,   23,    0
102102,19191126,   20,    0
102102,19191127,    5,    0
102102,19191128,   15,    0
102102,19191129,    0,    0
102102,19191130,    0,    0
102102,19191201,    0,    0
102102,19191202,   48,    0
102102,19191203,  183,    0
102102,19191204,   39,    0
102102,19191205,   41,    0
102102,19191206,   58,    0
102102,19191207,   43,    0
102102,19191208,   17,    0
102102,19191209,    0,    0
102102,19191210,    0,    0
102102,19191211,    0,    0
102102,19191212,    0,    0
102102,19191213,    0,    0
102102,19191214,    0,    0
102102,19191215,    8,    0
102102,19191216,   20,    0
102102,19191217,   24,    0
102102,19191218,   29,    0
102102,19191219,   83,    0
102102,19191220,   23,    0
102102,19191221,   75,    0
102102,19191222,   36,    0
102102,19191223,   89,    0
102102,19191224,   44,    0
102102,19191225,   21,    0
102102,19191226,   59,    0
102102,19191227,   15,    0
102102,19191228,   66,    0
102102,19191229,  117,    0
102102,19191230,   10,    0
102102,19191231,    0,    0
102102,19200101,    0,    0
102102,19200102,    0,    0
102102,19200103,    0,    0
102102,19200104,    0,    0
102102,19200105,    0,    0
102102,19200106,    0,    0
102102,19200107,    3,    0
102102,19200108,   41,    0
102102,19200109,   39,    0
102102,19200110,   92,    0
102102,19200111,  112,    0
102102,19200112,   67,    0
102102,19200113,  145,    0
102102,19200114,    4,    0
102102,19200115,    1,    0
102102,19200116,    0,    0
102102,19200117,   26,    0
102102,19200118,   17,    0
102102,19200119,   54,    0
102102,19200120,   28,    0
102102,19200121,   21,    0
102102,19200122,    0,    0
102102,19200123,    0,    0
102102,19200124,    1,    0
102102,19200125,    0,    0
102102,19200126,   10,    0
102102,19200127,   16,    0
102102,19200128,  100,    0
102102,19200129,    0,    0
102102,19200130,   34,    0
102102,19200131,   38,    0
102102,19200201,    0,    0
102102,19200202,    0,    0
102102,19200203,    0,    0
102102,19200204,    2,    0
102102,19200205,    0,    0
102102,19200206,    0,    0
102102,19200207,    0,    0
102102,19200208,    2,    0
102102,19200209,    1,    0
102102,19200210,   86,    0
102102,19200211,   52,    0
102102,19200212,    0,    0
102102,19200213,    3,    0
102102,19200214,   33,    0
102102,19200215,    0,    0
102102,19200216,    0,    0
102102,19200217,    0,    0
102102,19200218,    0,    0
102102,19200219,    0,    0
102102,19200220,    0,    0
102102,19200221,    0,    0
102102,19200222,    0,    0
102102,19200223,    0,    0
102102,19200224,    0,    0
102102,19200225,   10,    0
102102,19200226,   39,    0
102102,19200227,   60,    0
102102,19200228,    0,    0
102102,19200229,    0,    0
102102,19200301,    0,    0
102102,19200302,    0,    0
102102,19200303,    0,    0
102102,19200304,    0,    0
102102,19200305,    0,    0
102102,19200306,   73,    0
102102,19200307,    9,    0
102102,19200308,    0,    0
102102,19200309,   10,    0
102102,19200310,    0,    0
102102,19200311,    3,    0
102102,19200312,   11,    0
102102,19200313,    0,    0
102102,19200314,    0,    0
102102,19200315,    2,    0
102102,19200316,    0,    0
102102,19200317,    0,    0
102102,19200318,   53,    0
102102,19200319,    0,    0
102102,19200320,    0,    0
102102,19200321,    0,    0
102102,19200322,    0,    0
102102,19200323,    0,    0
102102,19200324,    0,    0
102102,19200325,    0,    0
102102,19200326,    0,    0
102102,19200327,    3,    0
102102,19200328,    0,    0
102102,19200329,    0,    0
102102,19200330,    0,    0
102102,19200331,   20,    0
102102,19200401,    7,    0
102102,19200402,   25,    0
102102,19200403,    5,    0
102102,19200404,   51,    0
102102,19200405,   29,    0
102102,19200406,   12,    0
102102,19200407,    8,    0
102102,19200408,    2,    0
102102,19200409,   41,    0
102102,19200410,   38,    0
102102,19200411,    3,    0
102102,19200412,   38,    0
102102,19200413,    0,    0
102102,19200414,    3,    0
102102,19200415,   16,    0
102102,19200416,    2,    0
102102,19200417,    0,    0
102102,19200418,    0,    0
102102,19200419,   11,    0
102102,19200420,   18,    0
102102,19200421,    1,    0
102102,19200422,    0,    0
102102,19200423,    0,    0
102102,19200424,    0,    0
102102,19200425,   11,    0
102102,19200426,   45,    0
102102,19200427,  139,    0
102102,19200428,    3,    0
102102,19200429,   47,    0
102102,19200430,    0,    0
102102,19200501,   24,    0
102102,19200502,    4,    0
102102,19200503,    0,    0
102102,19200504,    0,    0
102102,19200505,    0,    0
102102,19200506,   19,    0
102102,19200507,   25,    0
102102,19200508,    1,    0
102102,19200509,   20,    0
102102,19200510,    0,    0
102102,19200511,    0,    0
102102,19200512,  144,    0
102102,19200513,    0,    0
102102,19200514,    0,    0
102102,19200515,    0,    0
102102,19200516,    7,    0
102102,19200517,    0,    0
102102,19200518,   43,    0
102102,19200519,    0,    0
102102,19200520,   11,    0
102102,19200521,   16,    0
102102,19200522,    0,    0
102102,19200523,    0,    0
102102,19200524,   30,    0
102102,19200525,   50,    0
102102,19200526,    8,    0
102102,19200527,   69,    0
102102,19200528,    0,    0
102102,19200529,    1,    0
102102,19200530,    0,    0
102102,19200531,   27,    0
102102,19200601,    0,    0
102102,19200602,    0,    0
102102,19200603,    2,    0
102102,19200604,    5,    0
102102,19200605,   23,    0
102102,19200606,    4,    0
102102,19200607,    0,    0
102102,19200608,    0,    0
102102,19200609,    0,    0
102102,19200610,    5,    0
102102,19200611,    0,    0
102102,19200612,    0,    0
102102,19200613,    4,    0
102102,19200614,   50,    0
102102,19200615,    0,    0
102102,19200616,    0,    0
102102,19200617,    0,    0
102102,19200618,    0,    0
102102,19200619,  100,    0
102102,19200620,   28,    0
102102,19200621,   39,    0
102102,19200622,    0,    0
102102,19200623,    0,    0
102102,19200624,    0,    0
102102,19200625,    0,    0
102102,19200626,    0,    0
102102,19200627,    0,    0
102102,19200628,    0,    0
102102,19200629,   34,    0
102102,19200630,    0,    0
102102,19200701,    0,    0
102102,19200702,    4,    0
102102,19200703,   47,    0
102102,19200704,   62,    0
102102,19200705,   40,    0
102102,19200706,    0,    0
102102,19200707,    0,    0
102102,19200708,   16,    0
102102,19200709,    4,    0
102102,19200710,    0,    0
102102,19200711,    0,    0
102102,19200712,    2,    0
102102,19200713,    2,    0
102102,19200714,    0,    0
102102,19200715,    2,    0
102102,19200716,    0,    0
102102,19200717,  236,    0
102102,19200718,  105,    0
102102,19200719,    0,    0
102102,19200720,    0,    0
102102,19200721,    0,    0
102102,19200722,    0,    0
102102,19200723,    6,    0
102102,19200724,   33,    0
102102,19200725,    0,    0
102102,19200726,   12,    0
102102,19200727,   59,    0
102102,19200728,    1,    0
102102,19200729,    3,    0
102102,19200730,   47,    0
102102,19200731,  209,    0
102102,19200801,    0,    0
102102,19200802,    0,    0
102102,19200803,    7,    0
102102,19200804,    0,    0
102102,19200805,    9,    0
102102,19200806,   23,    0
102102,19200807,    0,    0
102102,19200808,    0,    0
102102,19200809,    0,    0
102102,19200810,    2,    0
102102,19200811,    1,    0
102102,19200812,    0,    0
102102,19200813,    0,    0
102102,19200814,    0,    0
102102,19200815,    0,    0
102102,19200816,    0,    0
102102,19200817,    0,    0
102102,19200818,  171,    0
102102,19200819,   79,    0
102102,19200820,   17,    0
102102,19200821,   26,    0
102102,19200822,   36,    0
102102,19200823,   89,    0
102102,19200824,    5,    0
102102,19200825,    0,    0
102102,19200826,    0,    0
102102,19200827,    0,    0
102102,19200828,    2,    0
102102,19200829,    6,    0
102102,19200830,    0,    0
102102,19200831,  135,    0
102102,19200901,   34,    0
102102,19200902,   94,    0
102102,19200903,    9,    0
102102,19200904,   23,    0
102102,19200905,   47,    0
102102,19200906,   19,    0
102102,19200907,    0,    0
102102,19200908,    0,    0
102102,19200909,    0,    0
102102,19200910,    0,    0
102102,19200911,    0,    0
102102,19200912,    0,    0
102102,19200913,    0,    0
102102,19200914,    0,    0
102102,19200915,   11,    0
102102,19200916,   21,    0
102102,19200917,    0,    0
102102,19200918,   95,    0
102102,19200919,    0,    0
102102,19200920,    6,    0
102102,19200921,   60,    0
102102,19200922,    0,    0
102102,19200923,    0,    0
102102,19200924,    0,    0
102102,19200925,   21,    0
102102,19200926,   23,    0
102102,19200927,    0,    0
102102,19200928,    0,    0
102102,19200929,    0,    0
102102,19200930,   12,    0
102102,19201001,   57,    0
102102,19201002,    6,    0
102102,19201003,    6,    0
102102,19201004,    0,    0
102102,19201005,    0,    0
102102,19201006,    0,    0
102102,19201007,    0,    0
102102,19201008,    0,    0
102102,19201009,    0,    0
102102,19201010,    0,    0
102102,19201011,    0,    0
102102,19201012,    0,    0
102102,19201013,    0,    0
102102,19201014,   16,    0
102102,19201015,    4,    0
102102,19201016,    0,    0
102102,19201017,    0,    0
102102,19201018,    0,    0
102102,19201019,    0,    0
102102,19201020,    0,    0
102102,19201021,    0,    0
102102,19201022,    0,    0
102102,19201023,    0,    0
102102,19201024,    0,    0
102102,19201025,    0,    0
102102,19201026,    0,    0
102102,19201027,    0,    0
102102,19201028,    0,    0
102102,19201029,    0,    0
102102,19201030,    0,    0
102102,19201031,    0,    0
102102,19201101,    0,    0
102102,19201102,    0,    0
102102,19201103,    0,    0
102102,19201104,    0,    0
102102,19201105,    0,    0
102102,19201106,    0,    0
102102,19201107,    0,    0
102102,19201108,    0,    0
102102,19201109,    0,    0
102102,19201110,    0,    0
102102,19201111,    2,    0
102102,19201112,    0,    0
102102,19201113,   14,    0
102102,19201114,   41,    0
102102,19201115,  113,    0
102102,19201116,    0,    0
102102,19201117,    0,    0
102102,19201118,    0,    0
102102,19201119,    0,    0
102102,19201120,    0,    0
102102,19201121,    0,    0
102102,19201122,    0,    0
102102,19201123,    0,    0
102102,19201124,    0,    0
102102,19201125,    0,    0
102102,19201126,    0,    0
102102,19201127,    0,    0
102102,19201128,    0,    0
102102,19201129,    4,    0
102102,19201130,   38,    0
102102,19201201,    0,    0
102102,19201202,    0,    0
102102,19201203,   24,    0
102102,19201204,   30,    0
102102,19201205,    0,    0
102102,19201206,    0,    0
102102,19201207,    0,    0
102102,19201208,    1,    0
102102,19201209,    4,    0
102102,19201210,    0,    0
102102,19201211,    0,    0
102102,19201212,    0,    0
102102,19201213,    0,    0
102102,19201214,    0,    0
102102,19201215,    0,    0
102102,19201216,    0,    0
102102,19201217,    0,    0
102102,19201218,    0,    0
102102,19201219,    0,    0
102102,19201220,    7,    0
102102,19201221,    0,    0
102102,19201222,   23,    0
102102,19201223,   47,    0
102102,19201224,   69,    0
102102,19201225,    0,    0
102102,19201226,    0,    0
102102,19201227,   40,    0
102102,19201228,    2,    0
102102,19201229,   30,    0
