EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily Precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, DRESDEN WAHNSDORF (STAID: 43).
Blended and updated with sources: 100145 102300 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
100145,19450307,   10,    0
100145,19450308,   24,    0
100145,19450309,   26,    0
100145,19450310,   26,    0
100145,19450311,   18,    0
100145,19450312,    1,    0
100145,19450313,   15,    0
100145,19450314,    1,    0
100145,19450315,    0,    0
100145,19450316,   42,    0
100145,19450317,   73,    0
100145,19450318,    7,    0
100145,19450319,    0,    0
100145,19450320,    0,    0
100145,19450321,    0,    0
100145,19450322,    0,    0
100145,19450323,    0,    0
100145,19450324,    0,    0
100145,19450325,    0,    0
100145,19450326,    0,    0
100145,19450327,    0,    0
100145,19450328,    0,    0
100145,19450329,   10,    0
100145,19450330,   39,    0
100145,19450331,    0,    0
100145,19450401,    0,    0
100145,19450402,   13,    0
100145,19450403,    7,    0
100145,19450404,    7,    0
100145,19450405,   29,    0
100145,19450406,   14,    0
100145,19450407,    0,    0
100145,19450408,    0,    0
100145,19450409,    0,    0
100145,19450410,    0,    0
100145,19450411,    0,    0
100145,19450412,    0,    0
100145,19450413,    0,    0
100145,19450414,    0,    0
100145,19450415,    0,    0
100145,19450416,    0,    0
100145,19450417,   22,    0
100145,19450418,    1,    0
100145,19450419,    0,    0
100145,19450420,    0,    0
100145,19450421,   57,    0
100145,19450422,   62,    0
100145,19450423,   32,    0
100145,19450424,    2,    0
100145,19450425,    0,    0
100145,19450426,    0,    0
100145,19450427,    4,    0
100145,19450428,   13,    0
100145,19450429,    0,    0
100145,19450430,    3,    0
100145,19450501,   58,    0
100145,19450502,   20,    0
100145,19450503,    2,    0
100145,19450504,    0,    0
100145,19450505,   18,    0
100145,19450506,   37,    0
100145,19450507,    0,    0
100145,19450508,    0,    0
100145,19450509,    0,    0
100145,19450510,    0,    0
100145,19450511,    0,    0
100145,19450512,    0,    0
100145,19450513,    0,    0
100145,19450514,    0,    0
100145,19450515,    0,    0
100145,19450516,   15,    0
100145,19450517,    0,    0
100145,19450518,    0,    0
100145,19450519,   42,    0
100145,19450520,   10,    0
100145,19450521,   62,    0
100145,19450522,    5,    0
100145,19450523,   71,    0
100145,19450524,   28,    0
100145,19450525,    4,    0
100145,19450526,    0,    0
100145,19450527,    0,    0
100145,19450528,    4,    0
100145,19450529,    0,    0
100145,19450530,  106,    0
100145,19450531,   45,    0
100145,19450601,    0,    0
100145,19450602,    0,    0
100145,19450603,    0,    0
100145,19450604,   13,    0
100145,19450605,    0,    0
100145,19450606,    9,    0
100145,19450607,    0,    0
100145,19450608,   38,    0
100145,19450609,    0,    0
100145,19450610,    0,    0
100145,19450611,    6,    0
100145,19450612,   45,    0
100145,19450613,    5,    0
100145,19450614,   87,    0
100145,19450615,    0,    0
100145,19450616,    0,    0
100145,19450617,    0,    0
100145,19450618,    0,    0
100145,19450619,    0,    0
100145,19450620,    0,    0
100145,19450621,    0,    0
100145,19450622,    4,    0
100145,19450623,    0,    0
100145,19450624,   15,    0
100145,19450625,   35,    0
100145,19450626,    4,    0
100145,19450627,  138,    0
100145,19450628,    6,    0
100145,19450629,    2,    0
100145,19450630,   27,    0
100145,19450701,    6,    0
100145,19450702,    1,    0
100145,19450703,  121,    0
100145,19450704,   25,    0
100145,19450705,    1,    0
100145,19450706,   22,    0
100145,19450707,   76,    0
100145,19450708,    0,    0
100145,19450709,    0,    0
100145,19450710,    0,    0
100145,19450711,  133,    0
100145,19450712,  104,    0
100145,19450713,    0,    0
100145,19450714,    0,    0
100145,19450715,    0,    0
100145,19450716,   19,    0
100145,19450717,   12,    0
100145,19450718,    0,    0
100145,19450719,    0,    0
100145,19450720,    0,    0
100145,19450721,    0,    0
100145,19450722,   19,    0
100145,19450723,   11,    0
100145,19450724,    0,    0
100145,19450725,    0,    0
100145,19450726,    0,    0
100145,19450727,    0,    0
100145,19450728,    0,    0
100145,19450729,    0,    0
100145,19450730,   13,    0
100145,19450731,    5,    0
100145,19450801,  127,    0
100145,19450802,    0,    0
100145,19450803,  170,    0
100145,19450804,   16,    0
100145,19450805,    0,    0
100145,19450806,    5,    0
100145,19450807,  178,    0
100145,19450808,  243,    0
100145,19450809,  236,    0
100145,19450810,  178,    0
100145,19450811,  146,    0
100145,19450812,  173,    0
100145,19450813,    0,    0
100145,19450814,    0,    0
100145,19450815,   95,    0
100145,19450816,    2,    0
100145,19450817,  394,    0
100145,19450818,    1,    0
100145,19450819,    0,    0
100145,19450820,    0,    0
100145,19450821,    0,    0
100145,19450822,  124,    0
100145,19450823,   14,    0
100145,19450824,    9,    0
100145,19450825,   30,    0
100145,19450826,    0,    0
100145,19450827,    0,    0
100145,19450828,    0,    0
100145,19450829,    0,    0
100145,19450830,   82,    0
100145,19450831,   53,    0
100145,19450901,    0,    0
100145,19450902,    0,    0
100145,19450903,    0,    0
100145,19450904,    0,    0
100145,19450905,    0,    0
100145,19450906,    0,    0
100145,19450907,    0,    0
100145,19450908,    0,    0
100145,19450909,    0,    0
100145,19450910,    0,    0
100145,19450911,    0,    0
100145,19450912,    0,    0
100145,19450913,    0,    0
100145,19450914,   15,    0
100145,19450915,    2,    0
100145,19450916,    0,    0
100145,19450917,    0,    0
100145,19450918,    0,    0
100145,19450919,   16,    0
100145,19450920,    0,    0
100145,19450921,    0,    0
100145,19450922,   16,    0
100145,19450923,   21,    0
100145,19450924,    1,    0
100145,19450925,    0,    0
100145,19450926,    0,    0
100145,19450927,   17,    0
100145,19450928,   74,    0
100145,19450929,    1,    0
100145,19450930,  147,    0
100145,19451001,  124,    0
100145,19451002,   16,    0
100145,19451003,   10,    0
100145,19451004,    2,    0
100145,19451005,   30,    0
100145,19451006,   20,    0
100145,19451007,    0,    0
100145,19451008,    0,    0
100145,19451009,    0,    0
100145,19451010,    0,    0
100145,19451011,  114,    0
100145,19451012,    0,    0
100145,19451013,    2,    0
100145,19451014,   12,    0
100145,19451015,   50,    0
100145,19451016,   50,    0
100145,19451017,   14,    0
100145,19451018,    5,    0
100145,19451019,   17,    0
100145,19451020,    0,    0
100145,19451021,    0,    0
100145,19451022,   32,    0
100145,19451023,    0,    0
100145,19451024,    0,    0
100145,19451025,    0,    0
100145,19451026,    4,    0
100145,19451027,   18,    0
100145,19451028,    0,    0
100145,19451029,    0,    0
100145,19451030,    2,    0
100145,19451031,    3,    0
100145,19451101,    0,    0
100145,19451102,    0,    0
100145,19451103,    0,    0
100145,19451104,    0,    0
100145,19451105,    0,    0
100145,19451106,    0,    0
100145,19451107,    1,    0
100145,19451108,  103,    0
100145,19451109,   82,    0
100145,19451110,  109,    0
100145,19451111,    0,    0
100145,19451112,    9,    0
100145,19451113,   12,    0
100145,19451114,  113,    0
100145,19451115,   19,    0
100145,19451116,    4,    0
100145,19451117,    1,    0
100145,19451118,    0,    0
100145,19451119,    0,    0
100145,19451120,    0,    0
100145,19451121,    0,    0
100145,19451122,    0,    0
100145,19451123,    0,    0
100145,19451124,    0,    0
100145,19451125,    3,    0
100145,19451126,   41,    0
100145,19451127,    8,    0
100145,19451128,   18,    0
100145,19451129,    0,    0
100145,19451130,    0,    0
100145,19451201,    0,    0
100145,19451202,    0,    0
100145,19451203,   40,    0
100145,19451204,   41,    0
100145,19451205,    3,    0
100145,19451206,   11,    0
100145,19451207,   10,    0
100145,19451208,   28,    0
100145,19451209,    2,    0
100145,19451210,    5,    0
100145,19451211,   16,    0
100145,19451212,   10,    0
100145,19451213,   53,    0
100145,19451214,    5,    0
100145,19451215,   11,    0
100145,19451216,   35,    0
100145,19451217,    0,    0
100145,19451218,    0,    0
100145,19451219,    0,    0
100145,19451220,  116,    0
100145,19451221,    3,    0
100145,19451222,    0,    0
100145,19451223,    0,    0
100145,19451224,    0,    0
100145,19451225,    0,    0
100145,19451226,   16,    0
100145,19451227,    6,    0
100145,19451228,   21,    0
100145,19451229,    0,    0
100145,19451230,    7,    0
100145,19451231,   22,    0
100145,19460101,    3,    0
100145,19460102,    4,    0
100145,19460103,   10,    0
100145,19460104,    0,    0
100145,19460105,    0,    0
100145,19460106,    0,    0
100145,19460107,    0,    0
100145,19460108,    0,    0
100145,19460109,    1,    0
100145,19460110,   44,    0
100145,19460111,    3,    0
100145,19460112,   14,    0
100145,19460113,   48,    0
100145,19460114,   16,    0
100145,19460115,    0,    0
100145,19460116,    0,    0
100145,19460117,    0,    0
100145,19460118,    0,    0
100145,19460119,    0,    0
100145,19460120,   24,    0
100145,19460121,    0,    0
100145,19460122,    0,    0
100145,19460123,    0,    0
100145,19460124,    0,    0
100145,19460125,    0,    0
100145,19460126,    0,    0
100145,19460127,    0,    0
100145,19460128,    0,    0
100145,19460129,   46,    0
100145,19460130,    0,    0
100145,19460131,    0,    0
100145,19460201,    1,    0
100145,19460202,    0,    0
100145,19460203,   45,    0
100145,19460204,  120,    0
100145,19460205,   26,    0
100145,19460206,   26,    0
100145,19460207,  114,    0
100145,19460208,  467,    0
100145,19460209,   70,    0
100145,19460210,    4,    0
100145,19460211,   44,    0
100145,19460212,    7,    0
100145,19460213,    0,    0
100145,19460214,   20,    0
100145,19460215,   29,    0
100145,19460216,   21,    0
100145,19460217,    8,    0
100145,19460218,   42,    0
100145,19460219,   92,    0
100145,19460220,   49,    0
100145,19460221,   24,    0
100145,19460222,   42,    0
100145,19460223,   20,    0
100145,19460224,   38,    0
100145,19460225,   13,    0
100145,19460226,    4,    0
100145,19460227,   10,    0
100145,19460228,   10,    0
100145,19460301,    1,    0
100145,19460302,   10,    0
100145,19460303,    0,    0
100145,19460304,    5,    0
100145,19460305,   33,    0
100145,19460306,    7,    0
100145,19460307,    2,    0
100145,19460308,    2,    0
100145,19460309,    0,    0
100145,19460310,    0,    0
100145,19460311,    0,    0
100145,19460312,    0,    0
100145,19460313,    0,    0
100145,19460314,  138,    0
100145,19460315,    0,    0
100145,19460316,    0,    0
100145,19460317,    0,    0
100145,19460318,    0,    0
100145,19460319,    0,    0
100145,19460320,    0,    0
100145,19460321,    5,    0
100145,19460322,   20,    0
100145,19460323,    2,    0
100145,19460324,   19,    0
100145,19460325,    1,    0
100145,19460326,   16,    0
100145,19460327,    0,    0
100145,19460328,    0,    0
100145,19460329,    0,    0
100145,19460330,    0,    0
100145,19460331,    0,    0
100145,19460401,    0,    0
100145,19460402,    0,    0
100145,19460403,    0,    0
100145,19460404,    0,    0
100145,19460405,    0,    0
100145,19460406,   44,    0
100145,19460407,    0,    0
100145,19460408,    3,    0
100145,19460409,    0,    0
100145,19460410,    0,    0
100145,19460411,   16,    0
100145,19460412,   53,    0
100145,19460413,    1,    0
100145,19460414,    0,    0
100145,19460415,    0,    0
100145,19460416,    0,    0
100145,19460417,    5,    0
100145,19460418,   72,    0
100145,19460419,    0,    0
100145,19460420,    0,    0
100145,19460421,    0,    0
100145,19460422,    0,    0
100145,19460423,    0,    0
100145,19460424,    0,    0
100145,19460425,    0,    0
100145,19460426,    0,    0
100145,19460427,    0,    0
100145,19460428,    0,    0
100145,19460429,   72,    0
100145,19460430,    0,    0
100145,19460501,    0,    0
100145,19460502,   76,    0
100145,19460503,    0,    0
100145,19460504,    0,    0
100145,19460505,    0,    0
100145,19460506,    0,    0
100145,19460507,    0,    0
100145,19460508,    0,    0
100145,19460509,    0,    0
100145,19460510,    0,    0
100145,19460511,    0,    0
100145,19460512,    0,    0
100145,19460513,    0,    0
100145,19460514,   81,    0
100145,19460515,   21,    0
100145,19460516,    0,    0
100145,19460517,   45,    0
100145,19460518,    0,    0
100145,19460519,    0,    0
100145,19460520,    0,    0
100145,19460521,    0,    0
100145,19460522,    0,    0
100145,19460523,    0,    0
100145,19460524,    0,    0
100145,19460525,  173,    0
100145,19460526,   11,    0
100145,19460527,   57,    0
100145,19460528,    3,    0
100145,19460529,    0,    0
100145,19460530,    0,    0
100145,19460531,   50,    0
100145,19460601,   80,    0
100145,19460602,   12,    0
100145,19460603,    0,    0
100145,19460604,    3,    0
100145,19460605,    0,    0
100145,19460606,   13,    0
100145,19460607,   40,    0
100145,19460608,    0,    0
100145,19460609,    0,    0
100145,19460610,   27,    0
100145,19460611,   62,    0
100145,19460612,   20,    0
100145,19460613,  450,    0
100145,19460614,  214,    0
100145,19460615,    0,    0
100145,19460616,   17,    0
100145,19460617,    0,    0
100145,19460618,    9,    0
100145,19460619,    0,    0
100145,19460620,    0,    0
100145,19460621,    1,    0
100145,19460622,  194,    0
100145,19460623,   11,    0
100145,19460624,    0,    0
100145,19460625,   13,    0
100145,19460626,    0,    0
100145,19460627,   13,    0
100145,19460628,    0,    0
100145,19460629,    0,    0
100145,19460630,    0,    0
100145,19460701,    0,    0
100145,19460702,    0,    0
100145,19460703,    0,    0
100145,19460704,    0,    0
100145,19460705,    8,    0
100145,19460706,   33,    0
100145,19460707,   70,    0
100145,19460708,    3,    0
100145,19460709,    0,    0
100145,19460710,    0,    0
100145,19460711,    0,    0
100145,19460712,    0,    0
100145,19460713,   15,    0
100145,19460714,    0,    0
100145,19460715,   29,    0
100145,19460716,    0,    0
100145,19460717,  147,    0
100145,19460718,   72,    0
100145,19460719,   66,    0
100145,19460720,   13,    0
100145,19460721,    1,    0
100145,19460722,    0,    0
100145,19460723,    0,    0
100145,19460724,    0,    0
100145,19460725,  126,    0
100145,19460726,    0,    0
100145,19460727,   60,    0
100145,19460728,  281,    0
100145,19460729,    7,    0
100145,19460730,    0,    0
100145,19460731,    9,    0
100145,19460801,    3,    0
100145,19460802,   72,    0
100145,19460803,   22,    0
100145,19460804,    0,    0
100145,19460805,   48,    0
100145,19460806,    0,    0
100145,19460807,    0,    0
100145,19460808,    0,    0
100145,19460809,    0,    0
100145,19460810,    4,    0
100145,19460811,    8,    0
100145,19460812,    2,    0
100145,19460813,   98,    0
100145,19460814,    0,    0
100145,19460815,   17,    0
100145,19460816,   20,    0
100145,19460817,    0,    0
100145,19460818,   56,    0
100145,19460819,  260,    0
100145,19460820,    2,    0
100145,19460821,    4,    0
100145,19460822,    0,    0
100145,19460823,    0,    0
100145,19460824,    4,    0
100145,19460825,   29,    0
100145,19460826,   10,    0
100145,19460827,    0,    0
100145,19460828,    0,    0
100145,19460829,    1,    0
100145,19460830,   14,    0
100145,19460831,    4,    0
100145,19460901,   19,    0
100145,19460902,    0,    0
100145,19460903,    0,    0
100145,19460904,   45,    0
100145,19460905,    0,    0
100145,19460906,    3,    0
100145,19460907,    0,    0
100145,19460908,    2,    0
100145,19460909,   11,    0
100145,19460910,    0,    0
100145,19460911,    1,    0
100145,19460912,    6,    0
100145,19460913,    0,    0
100145,19460914,   74,    0
100145,19460915,   10,    0
100145,19460916,    0,    0
100145,19460917,   12,    0
100145,19460918,   43,    0
100145,19460919,    2,    0
100145,19460920,   47,    0
100145,19460921,   21,    0
100145,19460922,    0,    0
100145,19460923,   13,    0
100145,19460924,    4,    0
100145,19460925,    0,    0
100145,19460926,    0,    0
100145,19460927,    0,    0
100145,19460928,    0,    0
100145,19460929,    0,    0
100145,19460930,    0,    0
100145,19461001,    0,    0
100145,19461002,    0,    0
100145,19461003,    0,    0
100145,19461004,   86,    0
100145,19461005,  156,    0
100145,19461006,  115,    0
100145,19461007,   38,    0
100145,19461008,   56,    0
100145,19461009,   43,    0
100145,19461010,    0,    0
100145,19461011,    0,    0
100145,19461012,    2,    0
100145,19461013,    0,    0
100145,19461014,    0,    0
100145,19461015,   30,    0
100145,19461016,    0,    0
100145,19461017,    1,    0
100145,19461018,    0,    0
100145,19461019,    0,    0
100145,19461020,    0,    0
100145,19461021,  126,    0
100145,19461022,   28,    0
100145,19461023,    2,    0
100145,19461024,    0,    0
100145,19461025,    0,    0
100145,19461026,    0,    0
100145,19461027,   10,    0
100145,19461028,   25,    0
100145,19461029,  106,    0
100145,19461030,   18,    0
100145,19461031,    3,    0
100145,19461101,    4,    0
100145,19461102,   20,    0
100145,19461103,   14,    0
100145,19461104,   39,    0
100145,19461105,    5,    0
100145,19461106,    0,    0
100145,19461107,    0,    0
100145,19461108,    1,    0
100145,19461109,   22,    0
100145,19461110,   35,    0
100145,19461111,    0,    0
100145,19461112,    0,    0
100145,19461113,    0,    0
100145,19461114,    0,    0
100145,19461115,    0,    0
100145,19461116,    0,    0
100145,19461117,    0,    0
100145,19461118,    5,    0
100145,19461119,   24,    0
100145,19461120,    1,    0
100145,19461121,    1,    0
100145,19461122,    0,    0
100145,19461123,    0,    0
100145,19461124,    0,    0
100145,19461125,    0,    0
100145,19461126,    0,    0
100145,19461127,    0,    0
100145,19461128,    0,    0
100145,19461129,    0,    0
100145,19461130,    2,    0
100145,19461201,    0,    0
100145,19461202,   73,    0
100145,19461203,    8,    0
100145,19461204,    1,    0
100145,19461205,    1,    0
100145,19461206,    0,    0
100145,19461207,    0,    0
100145,19461208,    0,    0
100145,19461209,    3,    0
100145,19461210,    9,    0
100145,19461211,    0,    0
100145,19461212,    0,    0
100145,19461213,   49,    0
100145,19461214,    0,    0
100145,19461215,   10,    0
100145,19461216,    0,    0
100145,19461217,    0,    0
100145,19461218,    0,    0
100145,19461219,    0,    0
100145,19461220,    0,    0
100145,19461221,    0,    0
100145,19461222,    0,    0
100145,19461223,    0,    0
100145,19461224,    9,    0
100145,19461225,    0,    0
100145,19461226,   25,    0
100145,19461227,    0,    0
100145,19461228,    0,    0
100145,19461229,    0,    0
100145,19461230,    0,    0
100145,19461231,    0,    0
100145,19470101,    0,    0
100145,19470102,    0,    0
100145,19470103,    0,    0
100145,19470104,    0,    0
100145,19470105,    0,    0
100145,19470106,    0,    0
100145,19470107,    0,    0
100145,19470108,    0,    0
100145,19470109,   19,    0
100145,19470110,   33,    0
100145,19470111,   18,    0
100145,19470112,    5,    0
100145,19470113,   19,    0
100145,19470114,   44,    0
100145,19470115,    0,    0
100145,19470116,    0,    0
100145,19470117,   20,    0
100145,19470118,   21,    0
100145,19470119,    0,    0
100145,19470120,    7,    0
100145,19470121,    3,    0
100145,19470122,   29,    0
100145,19470123,    2,    0
100145,19470124,    2,    0
100145,19470125,    6,    0
100145,19470126,    7,    0
100145,19470127,   19,    0
100145,19470128,    0,    0
100145,19470129,    0,    0
100145,19470130,    0,    0
100145,19470131,    0,    0
100145,19470201,    0,    0
100145,19470202,    0,    0
100145,19470203,    0,    0
100145,19470204,   17,    0
100145,19470205,   54,    0
100145,19470206,    0,    0
100145,19470207,    0,    0
100145,19470208,    0,    0
100145,19470209,    5,    0
100145,19470210,    0,    0
100145,19470211,    0,    0
100145,19470212,    0,    0
100145,19470213,    0,    0
100145,19470214,   15,    0
100145,19470215,   15,    0
100145,19470216,    1,    0
100145,19470217,    0,    0
100145,19470218,    0,    0
100145,19470219,   10,    0
100145,19470220,   14,    0
100145,19470221,   43,    0
100145,19470222,  135,    0
100145,19470223,    7,    0
100145,19470224,    0,    0
100145,19470225,   11,    0
100145,19470226,    0,    0
100145,19470227,    0,    0
100145,19470228,   10,    0
100145,19470301,   17,    0
100145,19470302,   56,    0
100145,19470303,    0,    0
100145,19470304,   13,    0
100145,19470305,  114,    0
100145,19470306,    1,    0
100145,19470307,    1,    0
100145,19470308,    0,    0
100145,19470309,    5,    0
100145,19470310,    8,    0
100145,19470311,   70,    0
100145,19470312,    4,    0
100145,19470313,    5,    0
100145,19470314,   24,    0
100145,19470315,   16,    0
100145,19470316,    0,    0
100145,19470317,    0,    0
100145,19470318,   11,    0
100145,19470319,   94,    0
100145,19470320,   19,    0
100145,19470321,   11,    0
100145,19470322,   33,    0
100145,19470323,    0,    0
100145,19470324,    1,    0
100145,19470325,   39,    0
100145,19470326,    0,    0
100145,19470327,  108,    0
100145,19470328,    0,    0
100145,19470329,    0,    0
100145,19470330,   79,    0
100145,19470331,    0,    0
100145,19470401,   90,    0
100145,19470402,    0,    0
100145,19470403,    2,    0
100145,19470404,   19,    0
100145,19470405,   14,    0
100145,19470406,   60,    0
100145,19470407,    5,    0
100145,19470408,   21,    0
100145,19470409,   34,    0
100145,19470410,    0,    0
100145,19470411,    0,    0
100145,19470412,    0,    0
100145,19470413,    0,    0
100145,19470414,    0,    0
100145,19470415,    0,    0
100145,19470416,    0,    0
100145,19470417,    0,    0
100145,19470418,    0,    0
100145,19470419,    0,    0
100145,19470420,    0,    0
100145,19470421,    1,    0
100145,19470422,    0,    0
100145,19470423,   11,    0
100145,19470424,    3,    0
100145,19470425,    0,    0
100145,19470426,    0,    0
100145,19470427,    0,    0
100145,19470428,   34,    0
100145,19470429,    0,    0
100145,19470430,   17,    0
100145,19470501,    0,    0
100145,19470502,    0,    0
100145,19470503,    0,    0
100145,19470504,    0,    0
100145,19470505,    0,    0
100145,19470506,    0,    0
100145,19470507,    0,    0
100145,19470508,    0,    0
100145,19470509,    0,    0
100145,19470510,    0,    0
100145,19470511,    0,    0
100145,19470512,    0,    0
100145,19470513,    0,    0
100145,19470514,   71,    0
100145,19470515,    0,    0
100145,19470516,    0,    0
100145,19470517,    0,    0
100145,19470518,  109,    0
100145,19470519,   54,    0
100145,19470520,    0,    0
100145,19470521,    0,    0
100145,19470522,    0,    0
100145,19470523,    1,    0
100145,19470524,   80,    0
100145,19470525,    0,    0
100145,19470526,    0,    0
100145,19470527,    0,    0
100145,19470528,    0,    0
100145,19470529,    0,    0
100145,19470530,    0,    0
100145,19470531,    0,    0
100145,19470601,    0,    0
100145,19470602,    0,    0
100145,19470603,    0,    0
100145,19470604,   53,    0
100145,19470605,    0,    0
100145,19470606,  125,    0
100145,19470607,  133,    0
100145,19470608,    9,    0
100145,19470609,   71,    0
100145,19470610,    2,    0
100145,19470611,    5,    0
100145,19470612,    0,    0
100145,19470613,    0,    0
100145,19470614,   96,    0
100145,19470615,   31,    0
100145,19470616,   16,    0
100145,19470617,    0,    0
100145,19470618,    0,    0
100145,19470619,    0,    0
100145,19470620,    0,    0
100145,19470621,   91,    0
100145,19470622,   70,    0
100145,19470623,    0,    0
100145,19470624,    0,    0
100145,19470625,    0,    0
100145,19470626,    0,    0
100145,19470627,    0,    0
100145,19470628,    0,    0
100145,19470629,    0,    0
100145,19470630,  454,    0
100145,19470701,    9,    0
100145,19470702,    0,    0
100145,19470703,    0,    0
100145,19470704,    0,    0
100145,19470705,  114,    0
100145,19470706,    0,    0
100145,19470707,    2,    0
100145,19470708,    8,    0
100145,19470709,    0,    0
100145,19470710,    9,    0
100145,19470711,   73,    0
100145,19470712,    1,    0
100145,19470713,    0,    0
100145,19470714,    0,    0
100145,19470715,    0,    0
100145,19470716,    0,    0
100145,19470717,    0,    0
100145,19470718,    0,    0
100145,19470719,    0,    0
100145,19470720,   59,    0
100145,19470721,    0,    0
100145,19470722,    0,    0
100145,19470723,    0,    0
100145,19470724,    2,    0
100145,19470725,    0,    0
100145,19470726,    0,    0
100145,19470727,    0,    0
100145,19470728,    0,    0
100145,19470729,    8,    0
100145,19470730,    0,    0
100145,19470731,    0,    0
100145,19470801,    0,    0
100145,19470802,    0,    0
100145,19470803,    0,    0
100145,19470804,    0,    0
100145,19470805,    3,    0
100145,19470806,    0,    0
100145,19470807,    8,    0
100145,19470808,    0,    0
100145,19470809,    1,    0
100145,19470810,   39,    0
100145,19470811,    6,    0
100145,19470812,    3,    0
100145,19470813,    0,    0
100145,19470814,    0,    0
100145,19470815,    0,    0
100145,19470816,    0,    0
100145,19470817,    0,    0
100145,19470818,    0,    0
100145,19470819,    0,    0
100145,19470820,    0,    0
100145,19470821,    0,    0
100145,19470822,    0,    0
100145,19470823,   68,    0
100145,19470824,   45,    0
100145,19470825,    2,    0
100145,19470826,   15,    0
100145,19470827,    0,    0
100145,19470828,    0,    0
100145,19470829,   28,    0
100145,19470830,    2,    0
100145,19470831,    0,    0
100145,19470901,    1,    0
100145,19470902,    0,    0
100145,19470903,    1,    0
100145,19470904,    0,    0
100145,19470905,    0,    0
100145,19470906,    0,    0
100145,19470907,    0,    0
100145,19470908,    0,    0
100145,19470909,    0,    0
100145,19470910,    0,    0
100145,19470911,    0,    0
100145,19470912,    0,    0
100145,19470913,    0,    0
100145,19470914,    0,    0
100145,19470915,    0,    0
100145,19470916,    0,    0
100145,19470917,    0,    0
100145,19470918,    0,    0
100145,19470919,    0,    0
100145,19470920,    0,    0
100145,19470921,    4,    0
100145,19470922,    0,    0
100145,19470923,    8,    0
100145,19470924,   55,    0
100145,19470925,    2,    0
100145,19470926,    0,    0
100145,19470927,    0,    0
100145,19470928,    0,    0
100145,19470929,   51,    0
100145,19470930,    1,    0
100145,19471001,   13,    0
100145,19471002,    0,    0
100145,19471003,    0,    0
100145,19471004,    0,    0
100145,19471005,    0,    0
100145,19471006,    0,    0
100145,19471007,    0,    0
100145,19471008,    0,    0
100145,19471009,    0,    0
100145,19471010,    3,    0
100145,19471011,    0,    0
100145,19471012,    0,    0
100145,19471013,    0,    0
100145,19471014,    0,    0
100145,19471015,   23,    0
100145,19471016,   22,    0
100145,19471017,   11,    0
100145,19471018,    1,    0
100145,19471019,    0,    0
100145,19471020,    0,    0
100145,19471021,    0,    0
100145,19471022,    0,    0
100145,19471023,    0,    0
100145,19471024,    0,    0
100145,19471025,    0,    0
100145,19471026,    0,    0
100145,19471027,    0,    0
100145,19471028,    0,    0
100145,19471029,    0,    0
100145,19471030,    0,    0
100145,19471031,    0,    0
100145,19471101,    0,    0
100145,19471102,    0,    0
100145,19471103,    0,    0
100145,19471104,   16,    0
100145,19471105,   57,    0
100145,19471106,   35,    0
100145,19471107,    6,    0
100145,19471108,   98,    0
100145,19471109,    2,    0
100145,19471110,   75,    0
100145,19471111,  221,    0
100145,19471112,   97,    0
100145,19471113,    0,    0
100145,19471114,   12,    0
100145,19471115,    7,    0
100145,19471116,    4,    0
100145,19471117,    0,    0
100145,19471118,    0,    0
100145,19471119,    0,    0
100145,19471120,   49,    0
100145,19471121,   27,    0
100145,19471122,   48,    0
100145,19471123,  302,    0
100145,19471124,   33,    0
100145,19471125,   53,    0
100145,19471126,   22,    0
100145,19471127,    0,    0
100145,19471128,    0,    0
100145,19471129,   96,    0
100145,19471130,    1,    0
100145,19471201,    0,    0
100145,19471202,    4,    0
100145,19471203,    0,    0
100145,19471204,    0,    0
100145,19471205,    0,    0
100145,19471206,    0,    0
100145,19471207,    0,    0
100145,19471208,    0,    0
100145,19471209,   12,    0
100145,19471210,   17,    0
100145,19471211,    8,    0
100145,19471212,  110,    0
100145,19471213,   11,    0
100145,19471214,   13,    0
100145,19471215,   18,    0
100145,19471216,   14,    0
100145,19471217,   98,    0
100145,19471218,    0,    0
100145,19471219,   39,    0
100145,19471220,   14,    0
100145,19471221,  154,    0
100145,19471222,   60,    0
100145,19471223,   67,    0
100145,19471224,   31,    0
100145,19471225,   14,    0
100145,19471226,   28,    0
100145,19471227,  109,    0
100145,19471228,   97,    0
100145,19471229,    3,    0
100145,19471230,   21,    0
100145,19471231,    5,    0
100145,19480101,   35,    0
100145,19480102,   85,    0
100145,19480103,   74,    0
100145,19480104,    0,    0
100145,19480105,    1,    0
100145,19480106,    0,    0
100145,19480107,   37,    0
100145,19480108,    5,    0
100145,19480109,    0,    0
100145,19480110,   22,    0
100145,19480111,    1,    0
100145,19480112,   59,    0
100145,19480113,  178,    0
100145,19480114,    4,    0
