EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : daily Sunshine in 0.1 Hours
23-27 Q_SS : quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, BUDAPEST (STAID: 64).
Blended and updated with sources: 105947 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SS, Q_SS
105947,19180315,   40,    0
105947,19180316,   89,    0
105947,19180317,   90,    0
105947,19180318,   84,    0
105947,19180319,   86,    0
105947,19180320,   77,    0
105947,19180321,   73,    0
105947,19180322,   86,    0
105947,19180323,   43,    0
105947,19180324,  100,    0
105947,19180325,   15,    0
105947,19180326,    0,    0
105947,19180327,   86,    0
105947,19180328,   87,    0
105947,19180329,   97,    0
105947,19180330,   73,    0
105947,19180331,   27,    0
105947,19180401,   52,    0
105947,19180402,   53,    0
105947,19180403,   27,    0
105947,19180404,   60,    0
105947,19180405,   93,    0
105947,19180406,   56,    0
105947,19180407,   49,    0
105947,19180408,   44,    0
105947,19180409,   81,    0
105947,19180410,   16,    0
105947,19180411,   47,    0
105947,19180412,   54,    0
105947,19180413,   96,    0
105947,19180414,   28,    0
105947,19180415,    0,    0
105947,19180416,   44,    0
105947,19180417,    6,    0
105947,19180418,   25,    0
105947,19180419,    4,    0
105947,19180420,    5,    0
105947,19180421,   74,    0
105947,19180422,   48,    0
105947,19180423,   85,    0
105947,19180424,    8,    0
105947,19180425,  114,    0
105947,19180426,  106,    0
105947,19180427,   79,    0
105947,19180428,   26,    0
105947,19180429,  127,    0
105947,19180430,   87,    0
105947,19180501,   42,    0
105947,19180502,   89,    0
105947,19180503,  117,    0
105947,19180504,   81,    0
105947,19180505,  129,    0
105947,19180506,   71,    0
105947,19180507,   68,    0
105947,19180508,    9,    0
105947,19180509,   26,    0
105947,19180510,    0,    0
105947,19180511,  101,    0
105947,19180512,   24,    0
105947,19180513,   43,    0
105947,19180514,   75,    0
105947,19180515,    0,    0
105947,19180516,    0,    0
105947,19180517,   21,    0
105947,19180518,   33,    0
105947,19180519,  124,    0
105947,19180520,  118,    0
105947,19180521,  134,    0
105947,19180522,  135,    0
105947,19180523,  146,    0
105947,19180524,   66,    0
105947,19180525,   30,    0
105947,19180526,  137,    0
105947,19180527,  128,    0
105947,19180528,  129,    0
105947,19180529,  116,    0
105947,19180530,  142,    0
105947,19180531,  140,    0
105947,19180601,   68,    0
105947,19180602,  104,    0
105947,19180603,   50,    0
105947,19180604,  103,    0
105947,19180605,  129,    0
105947,19180606,  124,    0
105947,19180607,   96,    0
105947,19180608,  105,    0
105947,19180609,  100,    0
105947,19180610,  114,    0
105947,19180611,  123,    0
105947,19180612,   27,    0
105947,19180613,    2,    0
105947,19180614,  110,    0
105947,19180615,  133,    0
105947,19180616,  139,    0
105947,19180617,  135,    0
105947,19180618,  116,    0
105947,19180619,  119,    0
105947,19180620,   17,    0
105947,19180621,  137,    0
105947,19180622,  121,    0
105947,19180623,   21,    0
105947,19180624,  109,    0
105947,19180625,   53,    0
105947,19180626,  121,    0
105947,19180627,  105,    0
105947,19180628,    3,    0
105947,19180629,   44,    0
105947,19180630,   33,    0
105947,19180701,    3,    0
105947,19180702,   31,    0
105947,19180703,   16,    0
105947,19180704,   38,    0
105947,19180705,   94,    0
105947,19180706,  108,    0
105947,19180707,   79,    0
105947,19180708,  121,    0
105947,19180709,  133,    0
105947,19180710,  137,    0
105947,19180711,  111,    0
105947,19180712,  132,    0
105947,19180713,  121,    0
105947,19180714,   90,    0
105947,19180715,  104,    0
105947,19180716,  141,    0
105947,19180717,  137,    0
105947,19180718,  126,    0
105947,19180719,   73,    0
105947,19180720,   93,    0
105947,19180721,   22,    0
105947,19180722,   54,    0
105947,19180723,  111,    0
105947,19180724,   59,    0
105947,19180725,   47,    0
105947,19180726,   16,    0
105947,19180727,   20,    0
105947,19180728,   24,    0
105947,19180729,   35,    0
105947,19180730,   93,    0
105947,19180731,   90,    0
105947,19180801,  133,    0
105947,19180802,  105,    0
105947,19180803,   88,    0
105947,19180804,    8,    0
105947,19180805,   90,    0
105947,19180806,   96,    0
105947,19180807,   42,    0
105947,19180808,    5,    0
105947,19180809,  101,    0
105947,19180810,    4,    0
105947,19180811,   33,    0
105947,19180812,  127,    0
105947,19180813,   35,    0
105947,19180814,   62,    0
105947,19180815,  107,    0
105947,19180816,  125,    0
105947,19180817,   68,    0
105947,19180818,   40,    0
105947,19180819,   84,    0
105947,19180820,  124,    0
105947,19180821,   77,    0
105947,19180822,  126,    0
105947,19180823,  124,    0
105947,19180824,  126,    0
105947,19180825,  100,    0
105947,19180826,  126,    0
105947,19180827,    8,    0
105947,19180828,   99,    0
105947,19180829,   53,    0
105947,19180830,    0,    0
105947,19180831,   11,    0
105947,19180901,  123,    0
105947,19180902,   45,    0
105947,19180903,   90,    0
105947,19180904,  120,    0
105947,19180905,   98,    0
105947,19180906,   63,    0
105947,19180907,  111,    0
105947,19180908,   97,    0
105947,19180909,   75,    0
105947,19180910,   89,    0
105947,19180911,   25,    0
105947,19180912,    0,    0
105947,19180913,   23,    0
105947,19180914,  109,    0
105947,19180915,  103,    0
105947,19180916,   98,    0
105947,19180917,  103,    0
105947,19180918,  101,    0
105947,19180919,   90,    0
105947,19180920,   89,    0
105947,19180921,    5,    0
105947,19180922,  102,    0
105947,19180923,   30,    0
105947,19180924,   69,    0
105947,19180925,   84,    0
105947,19180926,   83,    0
105947,19180927,   79,    0
105947,19180928,    0,    0
105947,19180929,   24,    0
105947,19180930,   57,    0
105947,19181001,   13,    0
105947,19181002,    0,    0
105947,19181003,    0,    0
105947,19181004,    3,    0
105947,19181005,   55,    0
105947,19181006,   12,    0
105947,19181007,   71,    0
105947,19181008,   15,    0
105947,19181009,    0,    0
105947,19181010,   49,    0
105947,19181011,    0,    0
105947,19181012,    0,    0
105947,19181013,   57,    0
105947,19181014,   51,    0
105947,19181015,   48,    0
105947,19181016,   61,    0
105947,19181017,   28,    0
105947,19181018,    5,    0
105947,19181019,   30,    0
105947,19181020,   81,    0
105947,19181021,   76,    0
105947,19181022,   80,    0
105947,19181023,   74,    0
105947,19181024,   73,    0
105947,19181025,   46,    0
105947,19181026,    0,    0
105947,19181027,   51,    0
105947,19181028,   40,    0
105947,19181029,    0,    0
105947,19181030,    0,    0
105947,19181031,    0,    0
105947,19181101,    0,    0
105947,19181102,    0,    0
105947,19181103,   11,    0
105947,19181104,    0,    0
105947,19181105,    0,    0
105947,19181106,    0,    0
105947,19181107,    5,    0
105947,19181108,   24,    0
105947,19181109,    0,    0
105947,19181110,   10,    0
105947,19181111,    0,    0
105947,19181112,    0,    0
105947,19181113,   74,    0
105947,19181114,   19,    0
105947,19181115,    0,    0
105947,19181116,    0,    0
105947,19181117,   13,    0
105947,19181118,    0,    0
105947,19181119,    0,    0
105947,19181120,   74,    0
105947,19181121,   51,    0
105947,19181122,   71,    0
105947,19181123,   65,    0
105947,19181124,   33,    0
105947,19181125,    0,    0
105947,19181126,    0,    0
105947,19181127,    0,    0
105947,19181128,    0,    0
105947,19181129,    0,    0
105947,19181130,    0,    0
105947,19181201,    0,    0
105947,19181202,    0,    0
105947,19181203,    8,    0
105947,19181204,    0,    0
105947,19181205,    0,    0
105947,19181206,    0,    0
105947,19181207,    0,    0
105947,19181208,    0,    0
105947,19181209,    0,    0
105947,19181210,    0,    0
105947,19181211,    0,    0
105947,19181212,   42,    0
105947,19181213,   17,    0
105947,19181214,   55,    0
105947,19181215,    0,    0
105947,19181216,    0,    0
105947,19181217,    0,    0
105947,19181218,    6,    0
105947,19181219,    0,    0
105947,19181220,   44,    0
105947,19181221,   49,    0
105947,19181222,    7,    0
105947,19181223,    0,    0
105947,19181224,    0,    0
105947,19181225,    4,    0
105947,19181226,    0,    0
105947,19181227,    7,    0
105947,19181228,   28,    0
105947,19181229,    0,    0
105947,19181230,   29,    0
105947,19181231,   22,    0
105947,19190101,    0,    0
105947,19190102,    0,    0
105947,19190103,    0,    0
105947,19190104,    7,    0
105947,19190105,   49,    0
105947,19190106,    0,    0
105947,19190107,    0,    0
105947,19190108,   73,    0
105947,19190109,   69,    0
105947,19190110,   36,    0
105947,19190111,    0,    0
105947,19190112,    0,    0
105947,19190113,    0,    0
105947,19190114,    0,    0
105947,19190115,    0,    0
105947,19190116,    0,    0
105947,19190117,    0,    0
105947,19190118,    0,    0
105947,19190119,    3,    0
105947,19190120,    0,    0
105947,19190121,    0,    0
105947,19190122,    0,    0
105947,19190123,    0,    0
105947,19190124,    0,    0
105947,19190125,    0,    0
105947,19190126,    0,    0
105947,19190127,    0,    0
105947,19190128,    0,    0
105947,19190129,    0,    0
105947,19190130,    2,    0
105947,19190131,    0,    0
105947,19190201,    0,    0
105947,19190202,    0,    0
105947,19190203,   17,    0
105947,19190204,    0,    0
105947,19190205,   32,    0
105947,19190206,    0,    0
105947,19190207,   83,    0
105947,19190208,   69,    0
105947,19190209,   47,    0
105947,19190210,   89,    0
105947,19190211,   19,    0
105947,19190212,   81,    0
105947,19190213,   42,    0
105947,19190214,   50,    0
105947,19190215,   39,    0
105947,19190216,    0,    0
105947,19190217,    0,    0
105947,19190218,   61,    0
105947,19190219,    0,    0
105947,19190220,   21,    0
105947,19190221,    0,    0
105947,19190222,    9,    0
105947,19190223,   29,    0
105947,19190224,    0,    0
105947,19190225,   35,    0
105947,19190226,    9,    0
105947,19190227,    1,    0
105947,19190228,    0,    0
105947,19190301,    0,    0
105947,19190302,    0,    0
105947,19190303,   79,    0
105947,19190304,   31,    0
105947,19190305,    0,    0
105947,19190306,    3,    0
105947,19190307,    0,    0
105947,19190308,   96,    0
105947,19190309,    0,    0
105947,19190310,   90,    0
105947,19190311,   46,    0
105947,19190312,   91,    0
105947,19190313,   15,    0
105947,19190314,    0,    0
105947,19190315,    0,    0
105947,19190316,    6,    0
105947,19190317,    9,    0
105947,19190318,    8,    0
105947,19190319,    0,    0
105947,19190320,   60,    0
105947,19190321,    0,    0
105947,19190322,   85,    0
105947,19190323,   76,    0
105947,19190324,   44,    0
105947,19190325,   96,    0
105947,19190326,    0,    0
105947,19190327,   76,    0
105947,19190328,   52,    0
105947,19190329,   42,    0
105947,19190330,    8,    0
105947,19190331,   16,    0
105947,19190401,    0,    0
105947,19190402,    0,    0
105947,19190403,   44,    0
105947,19190404,    0,    0
105947,19190405,   72,    0
105947,19190406,   81,    0
105947,19190407,  109,    0
105947,19190408,    0,    0
105947,19190409,   20,    0
105947,19190410,  111,    0
105947,19190411,   67,    0
105947,19190412,  110,    0
105947,19190413,   15,    0
105947,19190414,   80,    0
105947,19190415,   63,    0
105947,19190416,   62,    0
105947,19190417,   84,    0
105947,19190418,    0,    0
105947,19190419,  112,    0
105947,19190420,   83,    0
105947,19190421,   67,    0
105947,19190422,   56,    0
105947,19190423,   59,    0
105947,19190424,   49,    0
105947,19190425,  102,    0
105947,19190426,  100,    0
105947,19190427,   69,    0
105947,19190428,  128,    0
105947,19190429,   64,    0
105947,19190430,   33,    0
105947,19190501,   77,    0
105947,19190502,    0,    0
105947,19190503,    2,    0
105947,19190504,   70,    0
105947,19190505,   77,    0
105947,19190506,   47,    0
105947,19190507,    0,    0
105947,19190508,   83,    0
105947,19190509,  121,    0
105947,19190510,  104,    0
105947,19190511,  133,    0
105947,19190512,  130,    0
105947,19190513,  123,    0
105947,19190514,   49,    0
105947,19190515,  120,    0
105947,19190516,   32,    0
105947,19190517,   61,    0
105947,19190518,   53,    0
105947,19190519,  119,    0
105947,19190520,   69,    0
105947,19190521,   72,    0
105947,19190522,  113,    0
105947,19190523,   81,    0
105947,19190524,  108,    0
105947,19190525,  124,    0
105947,19190526,    2,    0
105947,19190527,   70,    0
105947,19190528,   83,    0
105947,19190529,  134,    0
105947,19190530,  105,    0
105947,19190531,  134,    0
105947,19190601,  140,    0
105947,19190602,  123,    0
105947,19190603,  115,    0
105947,19190604,   45,    0
105947,19190605,   63,    0
105947,19190606,   66,    0
105947,19190607,  121,    0
105947,19190608,  114,    0
105947,19190609,   65,    0
105947,19190610,  114,    0
105947,19190611,   80,    0
105947,19190612,  144,    0
105947,19190613,  112,    0
105947,19190614,   51,    0
105947,19190615,  132,    0
105947,19190616,  130,    0
105947,19190617,  129,    0
105947,19190618,  147,    0
105947,19190619,  133,    0
105947,19190620,  133,    0
105947,19190621,  141,    0
105947,19190622,   80,    0
105947,19190623,  142,    0
105947,19190624,    2,    0
105947,19190625,  106,    0
105947,19190626,   54,    0
105947,19190627,   73,    0
105947,19190628,   76,    0
105947,19190629,  108,    0
105947,19190630,   66,    0
105947,19190701,   28,    0
105947,19190702,  138,    0
105947,19190703,   88,    0
105947,19190704,  150,    0
105947,19190705,  142,    0
105947,19190706,  141,    0
105947,19190707,  118,    0
105947,19190708,  110,    0
105947,19190709,   73,    0
105947,19190710,   97,    0
105947,19190711,  129,    0
105947,19190712,   88,    0
105947,19190713,  142,    0
105947,19190714,  110,    0
105947,19190715,   42,    0
105947,19190716,    0,    0
105947,19190717,  137,    0
105947,19190718,  137,    0
105947,19190719,  129,    0
105947,19190720,  133,    0
105947,19190721,   79,    0
105947,19190722,    0,    0
105947,19190723,  105,    0
105947,19190724,  139,    0
105947,19190725,   12,    0
105947,19190726,   53,    0
105947,19190727,   71,    0
105947,19190728,  104,    0
105947,19190729,   17,    0
105947,19190730,   80,    0
105947,19190731,  101,    0
105947,19190801,  129,    0
105947,19190802,   71,    0
105947,19190803,   73,    0
105947,19190804,  122,    0
105947,19190805,  102,    0
105947,19190806,   47,    0
105947,19190807,   56,    0
105947,19190808,  105,    0
105947,19190809,  131,    0
105947,19190810,  119,    0
105947,19190811,   91,    0
105947,19190812,   28,    0
105947,19190813,  132,    0
105947,19190814,  129,    0
105947,19190815,  100,    0
105947,19190816,  135,    0
105947,19190817,  122,    0
105947,19190818,  116,    0
105947,19190819,  100,    0
105947,19190820,  130,    0
105947,19190821,  129,    0
105947,19190822,   83,    0
105947,19190823,  108,    0
105947,19190824,   99,    0
105947,19190825,   85,    0
105947,19190826,   45,    0
105947,19190827,   91,    0
105947,19190828,  105,    0
105947,19190829,  127,    0
105947,19190830,  120,    0
105947,19190831,   58,    0
105947,19190901,    0,    0
105947,19190902,    8,    0
105947,19190903,  106,    0
105947,19190904,  108,    0
105947,19190905,   98,    0
105947,19190906,  111,    0
105947,19190907,   87,    0
105947,19190908,   71,    0
105947,19190909,   91,    0
105947,19190910,  104,    0
105947,19190911,  106,    0
105947,19190912,  108,    0
105947,19190913,  106,    0
105947,19190914,  103,    0
105947,19190915,   98,    0
105947,19190916,   92,    0
105947,19190917,  102,    0
105947,19190918,   99,    0
105947,19190919,   98,    0
105947,19190920,    0,    0
105947,19190921,   64,    0
105947,19190922,   53,    0
105947,19190923,  100,    0
105947,19190924,   24,    0
105947,19190925,   92,    0
105947,19190926,   78,    0
105947,19190927,   91,    0
105947,19190928,   91,    0
105947,19190929,   89,    0
105947,19190930,   34,    0
105947,19191001,   48,    0
105947,19191002,   54,    0
105947,19191003,    0,    0
105947,19191004,   32,    0
105947,19191005,   91,    0
105947,19191006,   32,    0
105947,19191007,   50,    0
105947,19191008,   12,    0
105947,19191009,   75,    0
105947,19191010,   87,    0
105947,19191011,   79,    0
105947,19191012,   50,    0
105947,19191013,   17,    0
105947,19191014,    0,    0
105947,19191015,   58,    0
105947,19191016,    0,    0
105947,19191017,   93,    0
105947,19191018,   67,    0
105947,19191019,   69,    0
105947,19191020,    0,    0
105947,19191021,   23,    0
105947,19191022,   90,    0
105947,19191023,    0,    0
105947,19191024,    0,    0
105947,19191025,    0,    0
105947,19191026,    8,    0
105947,19191027,    3,    0
105947,19191028,    0,    0
105947,19191029,   23,    0
105947,19191030,    8,    0
105947,19191031,    0,    0
105947,19191101,   66,    0
105947,19191102,    0,    0
105947,19191103,    0,    0
105947,19191104,    0,    0
105947,19191105,    0,    0
105947,19191106,    0,    0
105947,19191107,   12,    0
105947,19191108,    0,    0
105947,19191109,    4,    0
105947,19191110,    0,    0
105947,19191111,   73,    0
105947,19191112,   14,    0
105947,19191113,    0,    0
105947,19191114,   44,    0
105947,19191115,    0,    0
105947,19191116,   23,    0
105947,19191117,   76,    0
105947,19191118,   40,    0
105947,19191119,    2,    0
105947,19191120,    0,    0
105947,19191121,    0,    0
105947,19191122,   69,    0
105947,19191123,   25,    0
105947,19191124,    0,    0
105947,19191125,    0,    0
105947,19191126,    0,    0
105947,19191127,   36,    0
105947,19191128,    4,    0
105947,19191129,    0,    0
105947,19191130,    0,    0
105947,19191201,   29,    0
105947,19191202,    0,    0
105947,19191203,    0,    0
105947,19191204,    0,    0
105947,19191205,    0,    0
105947,19191206,    4,    0
105947,19191207,    0,    0
105947,19191208,   60,    0
105947,19191209,    0,    0
105947,19191210,    0,    0
105947,19191211,    0,    0
105947,19191212,   59,    0
105947,19191213,    0,    0
105947,19191214,    0,    0
105947,19191215,    0,    0
105947,19191216,    0,    0
105947,19191217,   43,    0
105947,19191218,   61,    0
105947,19191219,    0,    0
105947,19191220,    0,    0
105947,19191221,    3,    0
105947,19191222,    0,    0
105947,19191223,   30,    0
105947,19191224,    0,    0
105947,19191225,    0,    0
105947,19191226,   43,    0
105947,19191227,   55,    0
105947,19191228,    0,    0
105947,19191229,    0,    0
105947,19191230,    0,    0
105947,19191231,    0,    0
105947,19200101,    0,    0
105947,19200102,    0,    0
105947,19200103,    0,    0
105947,19200104,    0,    0
105947,19200105,    5,    0
105947,19200106,   34,    0
105947,19200107,    0,    0
105947,19200108,    0,    0
105947,19200109,    0,    0
105947,19200110,   56,    0
105947,19200111,   25,    0
105947,19200112,   26,    0
105947,19200113,   36,    0
105947,19200114,    5,    0
105947,19200115,   78,    0
105947,19200116,    6,    0
105947,19200117,    0,    0
105947,19200118,   25,    0
105947,19200119,    0,    0
105947,19200120,   24,    0
105947,19200121,   78,    0
105947,19200122,    8,    0
105947,19200123,   60,    0
105947,19200124,   78,    0
105947,19200125,   59,    0
105947,19200126,   70,    0
105947,19200127,    0,    0
105947,19200128,    0,    0
105947,19200129,    0,    0
105947,19200130,    0,    0
105947,19200131,    0,    0
105947,19200201,    0,    0
105947,19200202,   62,    0
105947,19200203,   60,    0
105947,19200204,    0,    0
105947,19200205,    0,    0
105947,19200206,   70,    0
105947,19200207,   66,    0
105947,19200208,   62,    0
105947,19200209,   72,    0
105947,19200210,    1,    0
105947,19200211,    0,    0
105947,19200212,   57,    0
105947,19200213,   81,    0
105947,19200214,    3,    0
105947,19200215,   31,    0
105947,19200216,   35,    0
105947,19200217,   49,    0
105947,19200218,   70,    0
105947,19200219,   73,    0
105947,19200220,   67,    0
105947,19200221,    0,    0
105947,19200222,    8,    0
105947,19200223,   81,    0
105947,19200224,   70,    0
105947,19200225,   73,    0
105947,19200226,   36,    0
105947,19200227,   44,    0
105947,19200228,   92,    0
105947,19200229,   82,    0
105947,19200301,   60,    0
105947,19200302,   87,    0
105947,19200303,   50,    0
105947,19200304,   91,    0
105947,19200305,   94,    0
105947,19200306,   65,    0
105947,19200307,   70,    0
105947,19200308,   11,    0
105947,19200309,   87,    0
105947,19200310,    0,    0
105947,19200311,    0,    0
105947,19200312,    0,    0
105947,19200313,    0,    0
105947,19200314,    0,    0
105947,19200315,    0,    0
105947,19200316,    0,    0
105947,19200317,    8,    0
105947,19200318,   72,    0
105947,19200319,   65,    0
105947,19200320,   79,    0
105947,19200321,    0,    0
105947,19200322,  100,    0
105947,19200323,   28,    0
105947,19200324,   39,    0
105947,19200325,   89,    0
105947,19200326,   98,    0
105947,19200327,   88,    0
105947,19200328,   58,    0
105947,19200329,   62,    0
105947,19200330,   57,    0
105947,19200331,    0,    0
105947,19200401,    0,    0
105947,19200402,   59,    0
105947,19200403,   39,    0
105947,19200404,   62,    0
105947,19200405,    0,    0
105947,19200406,  101,    0
105947,19200407,  100,    0
105947,19200408,   80,    0
105947,19200409,  110,    0
105947,19200410,   59,    0
105947,19200411,    0,    0
105947,19200412,    8,    0
105947,19200413,   91,    0
105947,19200414,   46,    0
105947,19200415,  113,    0
105947,19200416,  117,    0
105947,19200417,   98,    0
105947,19200418,  104,    0
105947,19200419,   80,    0
105947,19200420,  105,    0
105947,19200421,   87,    0
105947,19200422,   52,    0
105947,19200423,   71,    0
105947,19200424,   28,    0
105947,19200425,  108,    0
105947,19200426,   87,    0
105947,19200427,   93,    0
105947,19200428,   71,    0
105947,19200429,   86,    0
105947,19200430,    0,    0
105947,19200501,  121,    0
105947,19200502,  125,    0
105947,19200503,  136,    0
105947,19200504,  114,    0
105947,19200505,    0,    0
105947,19200506,   44,    0
105947,19200507,  139,    0
105947,19200508,    8,    0
105947,19200509,    5,    0
105947,19200510,  119,    0
105947,19200511,  136,    0
105947,19200512,  132,    0
105947,19200513,  143,    0
105947,19200514,  128,    0
105947,19200515,  124,    0
105947,19200516,   77,    0
105947,19200517,   98,    0
105947,19200518,  137,    0
105947,19200519,  135,    0
105947,19200520,  146,    0
105947,19200521,  136,    0
105947,19200522,   50,    0
105947,19200523,   98,    0
105947,19200524,  113,    0
105947,19200525,  138,    0
105947,19200526,  129,    0
105947,19200527,  123,    0
105947,19200528,  125,    0
105947,19200529,  129,    0
105947,19200530,  129,    0
105947,19200531,  107,    0
105947,19200601,  103,    0
105947,19200602,  122,    0
105947,19200603,  107,    0
105947,19200604,    1,    0
105947,19200605,   73,    0
105947,19200606,   59,    0
105947,19200607,   42,    0
105947,19200608,  119,    0
105947,19200609,    0,    0
105947,19200610,  140,    0
105947,19200611,   61,    0
105947,19200612,  127,    0
105947,19200613,   72,    0
105947,19200614,    0,    0
105947,19200615,   73,    0
105947,19200616,   50,    0
105947,19200617,   73,    0
105947,19200618,   44,    0
105947,19200619,    0,    0
105947,19200620,    1,    0
105947,19200621,   33,    0
105947,19200622,   93,    0
105947,19200623,  112,    0
105947,19200624,  116,    0
105947,19200625,  131,    0
105947,19200626,   73,    0
105947,19200627,   92,    0
105947,19200628,  110,    0
105947,19200629,  143,    0
105947,19200630,  136,    0
105947,19200701,   75,    0
105947,19200702,   12,    0
105947,19200703,   70,    0
105947,19200704,  145,    0
105947,19200705,  137,    0
105947,19200706,  111,    0
105947,19200707,  146,    0
105947,19200708,  135,    0
105947,19200709,  129,    0
105947,19200710,   27,    0
105947,19200711,   26,    0
105947,19200712,  114,    0
105947,19200713,  124,    0
105947,19200714,   84,    0
105947,19200715,   94,    0
105947,19200716,  144,    0
105947,19200717,  142,    0
105947,19200718,  144,    0
105947,19200719,  135,    0
105947,19200720,   99,    0
105947,19200721,  142,    0
105947,19200722,  135,    0
105947,19200723,  132,    0
105947,19200724,   73,    0
105947,19200725,   73,    0
105947,19200726,  100,    0
105947,19200727,  122,    0
105947,19200728,   62,    0
105947,19200729,    0,    0
105947,19200730,    0,    0
105947,19200731,   29,    0
105947,19200801,   54,    0
105947,19200802,  126,    0
105947,19200803,  140,    0
105947,19200804,  113,    0
105947,19200805,   64,    0
105947,19200806,  124,    0
105947,19200807,   46,    0
105947,19200808,   99,    0
105947,19200809,  121,    0
105947,19200810,  130,    0
105947,19200811,   83,    0
105947,19200812,   80,    0
105947,19200813,  104,    0
105947,19200814,  107,    0
105947,19200815,   73,    0
105947,19200816,   62,    0
105947,19200817,   55,    0
105947,19200818,   74,    0
105947,19200819,  107,    0
105947,19200820,  116,    0
105947,19200821,   34,    0
105947,19200822,   80,    0
105947,19200823,   45,    0
105947,19200824,  122,    0
105947,19200825,    0,    0
105947,19200826,    0,    0
105947,19200827,   33,    0
105947,19200828,    0,    0
105947,19200829,   77,    0
105947,19200830,  114,    0
105947,19200831,   66,    0
105947,19200901,    2,    0
105947,19200902,   91,    0
105947,19200903,  103,    0
105947,19200904,   50,    0
105947,19200905,    4,    0
105947,19200906,   33,    0
105947,19200907,   63,    0
105947,19200908,   87,    0
105947,19200909,  110,    0
105947,19200910,   91,    0
105947,19200911,   86,    0
105947,19200912,   74,    0
105947,19200913,   96,    0
105947,19200914,   84,    0
105947,19200915,    8,    0
105947,19200916,   92,    0
105947,19200917,   81,    0
105947,19200918,   37,    0
105947,19200919,   74,    0
105947,19200920,   85,    0
105947,19200921,   33,    0
105947,19200922,   72,    0
105947,19200923,   95,    0
105947,19200924,   94,    0
105947,19200925,   93,    0
105947,19200926,   83,    0
105947,19200927,   19,    0
105947,19200928,   20,    0
105947,19200929,   24,    0
105947,19200930,    4,    0
105947,19201001,   82,    0
105947,19201002,   27,    0
105947,19201003,   81,    0
105947,19201004,    0,    0
105947,19201005,    0,    0
105947,19201006,    8,    0
105947,19201007,   80,    0
105947,19201008,   90,    0
105947,19201009,   87,    0
105947,19201010,   65,    0
105947,19201011,   92,    0
105947,19201012,   91,    0
105947,19201013,   88,    0
105947,19201014,   88,    0
105947,19201015,   82,    0
105947,19201016,   47,    0
105947,19201017,   50,    0
105947,19201018,   26,    0
105947,19201019,   26,    0
105947,19201020,   65,    0
105947,19201021,    0,    0
105947,19201022,    0,    0
105947,19201023,   35,    0
105947,19201024,   53,    0
105947,19201025,   22,    0
105947,19201026,   46,    0
105947,19201027,   70,    0
105947,19201028,   87,    0
105947,19201029,   69,    0
105947,19201030,   88,    0
105947,19201031,   88,    0
105947,19201101,   86,    0
105947,19201102,   86,    0
105947,19201103,    0,    0
105947,19201104,    0,    0
105947,19201105,    0,    0
105947,19201106,   28,    0
105947,19201107,    0,    0
105947,19201108,    0,    0
105947,19201109,   25,    0
105947,19201110,   69,    0
105947,19201111,   57,    0
105947,19201112,   18,    0
105947,19201113,   37,    0
105947,19201114,    0,    0
105947,19201115,    0,    0
105947,19201116,    0,    0
105947,19201117,    0,    0
105947,19201118,   57,    0
105947,19201119,   59,    0
105947,19201120,   39,    0
105947,19201121,   58,    0
105947,19201122,    0,    0
105947,19201123,   28,    0
105947,19201124,    0,    0
105947,19201125,    0,    0
105947,19201126,    0,    0
105947,19201127,    0,    0
105947,19201128,    0,    0
105947,19201129,    1,    0
105947,19201130,    0,    0
105947,19201201,    0,    0
105947,19201202,    2,    0
105947,19201203,    0,    0
105947,19201204,    0,    0
105947,19201205,    0,    0
105947,19201206,    0,    0
105947,19201207,   16,    0
105947,19201208,    0,    0
105947,19201209,    0,    0
105947,19201210,    0,    0
105947,19201211,    0,    0
105947,19201212,    0,    0
105947,19201213,    0,    0
105947,19201214,    0,    0
105947,19201215,    0,    0
105947,19201216,    0,    0
105947,19201217,    0,    0
105947,19201218,    5,    0
105947,19201219,   69,    0
105947,19201220,    0,    0
105947,19201221,    0,    0
105947,19201222,    0,    0
105947,19201223,    0,    0
105947,19201224,    0,    0
105947,19201225,    0,    0
105947,19201226,    4,    0
105947,19201227,    0,    0
105947,19201228,   51,    0
105947,19201229,    0,    0
105947,19201230,    3,    0
105947,19201231,   12,    0
105947,19210101,    0,    0
105947,19210102,    1,    0
105947,19210103,    0,    0
105947,19210104,   70,    0
105947,19210105,   49,    0
105947,19210106,    0,    0
105947,19210107,    0,    0
105947,19210108,    0,    0
105947,19210109,    0,    0
105947,19210110,   27,    0
105947,19210111,   44,    0
105947,19210112,   24,    0
105947,19210113,    1,    0
105947,19210114,   31,    0
105947,19210115,    0,    0
105947,19210116,   71,    0
105947,19210117,    0,    0
105947,19210118,    0,    0
105947,19210119,   22,    0
105947,19210120,   66,    0
105947,19210121,   26,    0
105947,19210122,   32,    0
