EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : daily Snow depth in 1 cm
23-27 Q_SD : quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, BUDAPEST (STAID: 64).
Blended and updated with sources: 105946 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
105946,19710101,   14,    0
105946,19710102,   15,    0
105946,19710103,   25,    0
105946,19710104,   31,    0
105946,19710105,   27,    0
105946,19710106,   30,    0
105946,19710107,   29,    0
105946,19710108,   27,    0
105946,19710109,   24,    0
105946,19710110,   23,    0
105946,19710111,   23,    0
105946,19710112,   23,    0
105946,19710113,   23,    0
105946,19710114,   23,    0
105946,19710115,   22,    0
105946,19710116,   22,    0
105946,19710117,   30,    0
105946,19710118,   36,    0
105946,19710119,   35,    0
105946,19710120,   33,    0
105946,19710121,   28,    0
105946,19710122,   17,    0
105946,19710123,   15,    0
105946,19710124,   12,    0
105946,19710125,   10,    0
105946,19710126,    5,    0
105946,19710127,    3,    0
105946,19710128,    0,    0
105946,19710129,    0,    0
105946,19710130,    0,    0
105946,19710131,    0,    0
105946,19710201,    0,    0
105946,19710202,    0,    0
105946,19710203,    0,    0
105946,19710204,    4,    0
105946,19710205,    4,    0
105946,19710206,    0,    0
105946,19710207,    0,    0
105946,19710208,    0,    0
105946,19710209,    0,    0
105946,19710210,    0,    0
105946,19710211,    0,    0
105946,19710212,    0,    0
105946,19710213,    0,    0
105946,19710214,    0,    0
105946,19710215,    0,    0
105946,19710216,    0,    0
105946,19710217,    0,    0
105946,19710218,    0,    0
105946,19710219,    0,    0
105946,19710220,    0,    0
105946,19710221,    0,    0
105946,19710222,    0,    0
105946,19710223,    0,    0
105946,19710224,    0,    0
105946,19710225,    0,    0
105946,19710226,    0,    0
105946,19710227,    0,    0
105946,19710228,    0,    0
105946,19710301,   11,    0
105946,19710302,   13,    0
105946,19710303,   12,    0
105946,19710304,    8,    0
105946,19710305,    9,    0
105946,19710306,    8,    0
105946,19710307,   11,    0
105946,19710308,    9,    0
105946,19710309,    4,    0
105946,19710310,    2,    0
105946,19710311,    0,    0
105946,19710312,    0,    0
105946,19710313,    0,    0
105946,19710314,    0,    0
105946,19710315,    0,    0
105946,19710316,    0,    0
105946,19710317,    0,    0
105946,19710318,    0,    0
105946,19710319,    0,    0
105946,19710320,    0,    0
105946,19710321,    0,    0
105946,19710322,    0,    0
105946,19710323,    0,    0
105946,19710324,    0,    0
105946,19710325,    0,    0
105946,19710326,    0,    0
105946,19710327,    0,    0
105946,19710328,    0,    0
105946,19710329,    0,    0
105946,19710330,    0,    0
105946,19710331,    0,    0
105946,19710401,    0,    0
105946,19710402,    0,    0
105946,19710403,    0,    0
105946,19710404,    0,    0
105946,19710405,    0,    0
105946,19710406,    0,    0
105946,19710407,    0,    0
105946,19710408,    0,    0
105946,19710409,    0,    0
105946,19710410,    0,    0
105946,19710411,    0,    0
105946,19710412,    0,    0
105946,19710413,    0,    0
105946,19710414,    0,    0
105946,19710415,    0,    0
105946,19710416,    0,    0
105946,19710417,    0,    0
105946,19710418,    0,    0
105946,19710419,    0,    0
105946,19710420,    0,    0
105946,19710421,    0,    0
105946,19710422,    0,    0
105946,19710423,    0,    0
105946,19710424,    0,    0
105946,19710425,    0,    0
105946,19710426,    0,    0
105946,19710427,    0,    0
105946,19710428,    0,    0
105946,19710429,    0,    0
105946,19710430,    0,    0
105946,19710501,    0,    0
105946,19710502,    0,    0
105946,19710503,    0,    0
105946,19710504,    0,    0
105946,19710505,    0,    0
105946,19710506,    0,    0
105946,19710507,    0,    0
105946,19710508,    0,    0
105946,19710509,    0,    0
105946,19710510,    0,    0
105946,19710511,    0,    0
105946,19710512,    0,    0
105946,19710513,    0,    0
105946,19710514,    0,    0
105946,19710515,    0,    0
105946,19710516,    0,    0
105946,19710517,    0,    0
105946,19710518,    0,    0
105946,19710519,    0,    0
105946,19710520,    0,    0
105946,19710521,    0,    0
105946,19710522,    0,    0
105946,19710523,    0,    0
105946,19710524,    0,    0
105946,19710525,    0,    0
105946,19710526,    0,    0
105946,19710527,    0,    0
105946,19710528,    0,    0
105946,19710529,    0,    0
105946,19710530,    0,    0
105946,19710531,    0,    0
105946,19710601,    0,    0
105946,19710602,    0,    0
105946,19710603,    0,    0
105946,19710604,    0,    0
105946,19710605,    0,    0
105946,19710606,    0,    0
105946,19710607,    0,    0
105946,19710608,    0,    0
105946,19710609,    0,    0
105946,19710610,    0,    0
105946,19710611,    0,    0
105946,19710612,    0,    0
105946,19710613,    0,    0
105946,19710614,    0,    0
105946,19710615,    0,    0
105946,19710616,    0,    0
105946,19710617,    0,    0
105946,19710618,    0,    0
105946,19710619,    0,    0
105946,19710620,    0,    0
105946,19710621,    0,    0
105946,19710622,    0,    0
105946,19710623,    0,    0
105946,19710624,    0,    0
105946,19710625,    0,    0
105946,19710626,    0,    0
105946,19710627,    0,    0
105946,19710628,    0,    0
105946,19710629,    0,    0
105946,19710630,    0,    0
105946,19710701,    0,    0
105946,19710702,    0,    0
105946,19710703,    0,    0
105946,19710704,    0,    0
105946,19710705,    0,    0
105946,19710706,    0,    0
105946,19710707,    0,    0
105946,19710708,    0,    0
105946,19710709,    0,    0
105946,19710710,    0,    0
105946,19710711,    0,    0
105946,19710712,    0,    0
105946,19710713,    0,    0
105946,19710714,    0,    0
105946,19710715,    0,    0
105946,19710716,    0,    0
105946,19710717,    0,    0
105946,19710718,    0,    0
105946,19710719,    0,    0
105946,19710720,    0,    0
105946,19710721,    0,    0
105946,19710722,    0,    0
105946,19710723,    0,    0
105946,19710724,    0,    0
105946,19710725,    0,    0
105946,19710726,    0,    0
105946,19710727,    0,    0
105946,19710728,    0,    0
105946,19710729,    0,    0
105946,19710730,    0,    0
105946,19710731,    0,    0
105946,19710801,    0,    0
105946,19710802,    0,    0
105946,19710803,    0,    0
105946,19710804,    0,    0
105946,19710805,    0,    0
105946,19710806,    0,    0
105946,19710807,    0,    0
105946,19710808,    0,    0
105946,19710809,    0,    0
105946,19710810,    0,    0
105946,19710811,    0,    0
105946,19710812,    0,    0
105946,19710813,    0,    0
105946,19710814,    0,    0
105946,19710815,    0,    0
105946,19710816,    0,    0
105946,19710817,    0,    0
105946,19710818,    0,    0
105946,19710819,    0,    0
105946,19710820,    0,    0
105946,19710821,    0,    0
105946,19710822,    0,    0
105946,19710823,    0,    0
105946,19710824,    0,    0
105946,19710825,    0,    0
105946,19710826,    0,    0
105946,19710827,    0,    0
105946,19710828,    0,    0
105946,19710829,    0,    0
105946,19710830,    0,    0
105946,19710831,    0,    0
105946,19710901,    0,    0
105946,19710902,    0,    0
105946,19710903,    0,    0
105946,19710904,    0,    0
105946,19710905,    0,    0
105946,19710906,    0,    0
105946,19710907,    0,    0
105946,19710908,    0,    0
105946,19710909,    0,    0
105946,19710910,    0,    0
105946,19710911,    0,    0
105946,19710912,    0,    0
105946,19710913,    0,    0
105946,19710914,    0,    0
105946,19710915,    0,    0
105946,19710916,    0,    0
105946,19710917,    0,    0
105946,19710918,    0,    0
105946,19710919,    0,    0
105946,19710920,    0,    0
105946,19710921,    0,    0
105946,19710922,    0,    0
105946,19710923,    0,    0
105946,19710924,    0,    0
105946,19710925,    0,    0
105946,19710926,    0,    0
105946,19710927,    0,    0
105946,19710928,    0,    0
105946,19710929,    0,    0
105946,19710930,    0,    0
105946,19711001,    0,    0
105946,19711002,    0,    0
105946,19711003,    0,    0
105946,19711004,    0,    0
105946,19711005,    0,    0
105946,19711006,    0,    0
105946,19711007,    0,    0
105946,19711008,    0,    0
105946,19711009,    0,    0
105946,19711010,    0,    0
105946,19711011,    0,    0
105946,19711012,    0,    0
105946,19711013,    0,    0
105946,19711014,    0,    0
105946,19711015,    0,    0
105946,19711016,    0,    0
105946,19711017,    0,    0
105946,19711018,    0,    0
105946,19711019,    0,    0
105946,19711020,    0,    0
105946,19711021,    0,    0
105946,19711022,    0,    0
105946,19711023,    0,    0
105946,19711024,    0,    0
105946,19711025,    0,    0
105946,19711026,    0,    0
105946,19711027,    0,    0
105946,19711028,    0,    0
105946,19711029,    0,    0
105946,19711030,    0,    0
105946,19711031,    0,    0
105946,19711101,    0,    0
105946,19711102,    0,    0
105946,19711103,    0,    0
105946,19711104,    0,    0
105946,19711105,    0,    0
105946,19711106,    0,    0
105946,19711107,    0,    0
105946,19711108,    0,    0
105946,19711109,    0,    0
105946,19711110,    0,    0
105946,19711111,    0,    0
105946,19711112,    0,    0
105946,19711113,    0,    0
105946,19711114,    0,    0
105946,19711115,    0,    0
105946,19711116,    0,    0
105946,19711117,    0,    0
105946,19711118,    0,    0
105946,19711119,    0,    0
105946,19711120,    0,    0
105946,19711121,    0,    0
105946,19711122,    0,    0
105946,19711123,    8,    0
105946,19711124,   12,    0
105946,19711125,   11,    0
105946,19711126,   11,    0
105946,19711127,    7,    0
105946,19711128,    5,    0
105946,19711129,    3,    0
105946,19711130,    0,    0
105946,19711201,    0,    0
105946,19711202,    0,    0
105946,19711203,    0,    0
105946,19711204,    0,    0
105946,19711205,    0,    0
105946,19711206,    0,    0
105946,19711207,    0,    0
105946,19711208,    0,    0
105946,19711209,    0,    0
105946,19711210,    0,    0
105946,19711211,    0,    0
105946,19711212,    0,    0
105946,19711213,    0,    0
105946,19711214,    0,    0
105946,19711215,    0,    0
105946,19711216,    0,    0
105946,19711217,    0,    0
105946,19711218,    0,    0
105946,19711219,    0,    0
105946,19711220,    0,    0
105946,19711221,    0,    0
105946,19711222,    0,    0
105946,19711223,    0,    0
105946,19711224,    0,    0
105946,19711225,    0,    0
105946,19711226,    0,    0
105946,19711227,    0,    0
105946,19711228,    0,    0
105946,19711229,    0,    0
105946,19711230,    0,    0
105946,19711231,    0,    0
105946,19720101,    0,    0
105946,19720102,    0,    0
105946,19720103,    0,    0
105946,19720104,    0,    0
105946,19720105,    0,    0
105946,19720106,    0,    0
105946,19720107,    0,    0
105946,19720108,    0,    0
105946,19720109,    0,    0
105946,19720110,    0,    0
105946,19720111,    0,    0
105946,19720112,    0,    0
105946,19720113,    0,    0
105946,19720114,    0,    0
105946,19720115,    0,    0
105946,19720116,    0,    0
105946,19720117,    0,    0
105946,19720118,    0,    0
105946,19720119,    0,    0
105946,19720120,    0,    0
105946,19720121,    0,    0
105946,19720122,    0,    0
105946,19720123,    0,    0
105946,19720124,    0,    0
105946,19720125,    0,    0
105946,19720126,    0,    0
105946,19720127,    0,    0
105946,19720128,    0,    0
105946,19720129,    0,    0
105946,19720130,    0,    0
105946,19720131,    0,    0
105946,19720201,    0,    0
105946,19720202,    0,    0
105946,19720203,    0,    0
105946,19720204,    0,    0
105946,19720205,    0,    0
105946,19720206,    0,    0
105946,19720207,    0,    0
105946,19720208,    0,    0
105946,19720209,    0,    0
105946,19720210,    0,    0
105946,19720211,    0,    0
105946,19720212,    0,    0
105946,19720213,    0,    0
105946,19720214,    0,    0
105946,19720215,    0,    0
105946,19720216,    0,    0
105946,19720217,    0,    0
105946,19720218,    0,    0
105946,19720219,    0,    0
105946,19720220,    0,    0
105946,19720221,    0,    0
105946,19720222,    0,    0
105946,19720223,    0,    0
105946,19720224,    0,    0
105946,19720225,    0,    0
105946,19720226,    0,    0
105946,19720227,    0,    0
105946,19720228,    0,    0
105946,19720229,    0,    0
105946,19720301,    0,    0
105946,19720302,    0,    0
105946,19720303,    0,    0
105946,19720304,    0,    0
105946,19720305,    0,    0
105946,19720306,    0,    0
105946,19720307,    0,    0
105946,19720308,    0,    0
105946,19720309,    0,    0
105946,19720310,    0,    0
105946,19720311,    0,    0
105946,19720312,    0,    0
105946,19720313,    0,    0
105946,19720314,    0,    0
105946,19720315,    0,    0
105946,19720316,    0,    0
105946,19720317,    0,    0
105946,19720318,    0,    0
105946,19720319,    0,    0
105946,19720320,    0,    0
105946,19720321,    0,    0
105946,19720322,    0,    0
105946,19720323,    0,    0
105946,19720324,    0,    0
105946,19720325,    0,    0
105946,19720326,    0,    0
105946,19720327,    0,    0
105946,19720328,    0,    0
105946,19720329,    0,    0
105946,19720330,    0,    0
105946,19720331,    0,    0
105946,19720401,    0,    0
105946,19720402,    0,    0
105946,19720403,    0,    0
105946,19720404,    0,    0
105946,19720405,    0,    0
105946,19720406,    0,    0
105946,19720407,    0,    0
105946,19720408,    0,    0
105946,19720409,    0,    0
105946,19720410,    0,    0
105946,19720411,    0,    0
105946,19720412,    0,    0
105946,19720413,    0,    0
105946,19720414,    0,    0
105946,19720415,    0,    0
105946,19720416,    0,    0
105946,19720417,    0,    0
105946,19720418,    0,    0
105946,19720419,    0,    0
105946,19720420,    0,    0
105946,19720421,    0,    0
105946,19720422,    0,    0
105946,19720423,    0,    0
105946,19720424,    0,    0
105946,19720425,    0,    0
105946,19720426,    0,    0
105946,19720427,    0,    0
105946,19720428,    0,    0
105946,19720429,    0,    0
105946,19720430,    0,    0
105946,19720501,    0,    0
105946,19720502,    0,    0
105946,19720503,    0,    0
105946,19720504,    0,    0
105946,19720505,    0,    0
105946,19720506,    0,    0
105946,19720507,    0,    0
105946,19720508,    0,    0
105946,19720509,    0,    0
105946,19720510,    0,    0
105946,19720511,    0,    0
105946,19720512,    0,    0
105946,19720513,    0,    0
105946,19720514,    0,    0
105946,19720515,    0,    0
105946,19720516,    0,    0
105946,19720517,    0,    0
105946,19720518,    0,    0
105946,19720519,    0,    0
105946,19720520,    0,    0
105946,19720521,    0,    0
105946,19720522,    0,    0
105946,19720523,    0,    0
105946,19720524,    0,    0
105946,19720525,    0,    0
105946,19720526,    0,    0
105946,19720527,    0,    0
105946,19720528,    0,    0
105946,19720529,    0,    0
105946,19720530,    0,    0
105946,19720531,    0,    0
105946,19720601,    0,    0
105946,19720602,    0,    0
105946,19720603,    0,    0
105946,19720604,    0,    0
105946,19720605,    0,    0
105946,19720606,    0,    0
105946,19720607,    0,    0
105946,19720608,    0,    0
105946,19720609,    0,    0
105946,19720610,    0,    0
105946,19720611,    0,    0
105946,19720612,    0,    0
105946,19720613,    0,    0
105946,19720614,    0,    0
105946,19720615,    0,    0
105946,19720616,    0,    0
105946,19720617,    0,    0
105946,19720618,    0,    0
105946,19720619,    0,    0
105946,19720620,    0,    0
105946,19720621,    0,    0
105946,19720622,    0,    0
105946,19720623,    0,    0
105946,19720624,    0,    0
105946,19720625,    0,    0
105946,19720626,    0,    0
105946,19720627,    0,    0
105946,19720628,    0,    0
105946,19720629,    0,    0
105946,19720630,    0,    0
105946,19720701,    0,    0
105946,19720702,    0,    0
105946,19720703,    0,    0
105946,19720704,    0,    0
105946,19720705,    0,    0
105946,19720706,    0,    0
105946,19720707,    0,    0
105946,19720708,    0,    0
105946,19720709,    0,    0
105946,19720710,    0,    0
105946,19720711,    0,    0
105946,19720712,    0,    0
105946,19720713,    0,    0
105946,19720714,    0,    0
105946,19720715,    0,    0
105946,19720716,    0,    0
105946,19720717,    0,    0
105946,19720718,    0,    0
105946,19720719,    0,    0
105946,19720720,    0,    0
105946,19720721,    0,    0
105946,19720722,    0,    0
105946,19720723,    0,    0
105946,19720724,    0,    0
105946,19720725,    0,    0
105946,19720726,    0,    0
105946,19720727,    0,    0
105946,19720728,    0,    0
105946,19720729,    0,    0
105946,19720730,    0,    0
105946,19720731,    0,    0
105946,19720801,    0,    0
105946,19720802,    0,    0
105946,19720803,    0,    0
105946,19720804,    0,    0
105946,19720805,    0,    0
105946,19720806,    0,    0
105946,19720807,    0,    0
105946,19720808,    0,    0
105946,19720809,    0,    0
105946,19720810,    0,    0
105946,19720811,    0,    0
105946,19720812,    0,    0
105946,19720813,    0,    0
105946,19720814,    0,    0
105946,19720815,    0,    0
105946,19720816,    0,    0
105946,19720817,    0,    0
105946,19720818,    0,    0
105946,19720819,    0,    0
105946,19720820,    0,    0
105946,19720821,    0,    0
105946,19720822,    0,    0
105946,19720823,    0,    0
105946,19720824,    0,    0
105946,19720825,    0,    0
105946,19720826,    0,    0
105946,19720827,    0,    0
105946,19720828,    0,    0
105946,19720829,    0,    0
105946,19720830,    0,    0
105946,19720831,    0,    0
105946,19720901,    0,    0
105946,19720902,    0,    0
105946,19720903,    0,    0
105946,19720904,    0,    0
105946,19720905,    0,    0
105946,19720906,    0,    0
105946,19720907,    0,    0
105946,19720908,    0,    0
105946,19720909,    0,    0
105946,19720910,    0,    0
105946,19720911,    0,    0
105946,19720912,    0,    0
105946,19720913,    0,    0
105946,19720914,    0,    0
105946,19720915,    0,    0
105946,19720916,    0,    0
105946,19720917,    0,    0
105946,19720918,    0,    0
105946,19720919,    0,    0
105946,19720920,    0,    0
105946,19720921,    0,    0
105946,19720922,    0,    0
105946,19720923,    0,    0
105946,19720924,    0,    0
105946,19720925,    0,    0
105946,19720926,    0,    0
105946,19720927,    0,    0
105946,19720928,    0,    0
105946,19720929,    0,    0
105946,19720930,    0,    0
105946,19721001,    0,    0
105946,19721002,    0,    0
105946,19721003,    0,    0
105946,19721004,    0,    0
105946,19721005,    0,    0
105946,19721006,    0,    0
105946,19721007,    0,    0
105946,19721008,    0,    0
105946,19721009,    0,    0
105946,19721010,    0,    0
105946,19721011,    0,    0
105946,19721012,    0,    0
105946,19721013,    0,    0
105946,19721014,    0,    0
105946,19721015,    0,    0
105946,19721016,    0,    0
105946,19721017,    0,    0
105946,19721018,    0,    0
105946,19721019,    0,    0
105946,19721020,    0,    0
105946,19721021,    0,    0
105946,19721022,    0,    0
105946,19721023,    0,    0
105946,19721024,    0,    0
105946,19721025,    0,    0
105946,19721026,    0,    0
105946,19721027,    0,    0
105946,19721028,    0,    0
105946,19721029,    0,    0
105946,19721030,    0,    0
105946,19721031,    0,    0
105946,19721101,    0,    0
105946,19721102,    0,    0
105946,19721103,    0,    0
105946,19721104,    0,    0
105946,19721105,    0,    0
105946,19721106,    0,    0
105946,19721107,    0,    0
105946,19721108,    0,    0
105946,19721109,    0,    0
105946,19721110,    0,    0
105946,19721111,    0,    0
105946,19721112,    0,    0
105946,19721113,    0,    0
105946,19721114,    0,    0
105946,19721115,    0,    0
105946,19721116,    0,    0
105946,19721117,    0,    0
105946,19721118,    0,    0
105946,19721119,    0,    0
105946,19721120,    0,    0
105946,19721121,    0,    0
105946,19721122,    0,    0
105946,19721123,    0,    0
105946,19721124,    0,    0
105946,19721125,    0,    0
105946,19721126,    0,    0
105946,19721127,    0,    0
105946,19721128,    0,    0
105946,19721129,    0,    0
105946,19721130,    0,    0
105946,19721201,    0,    0
105946,19721202,    0,    0
105946,19721203,    0,    0
105946,19721204,    0,    0
105946,19721205,    0,    0
105946,19721206,    0,    0
105946,19721207,    0,    0
105946,19721208,    0,    0
105946,19721209,    0,    0
105946,19721210,    0,    0
105946,19721211,    0,    0
105946,19721212,    0,    0
105946,19721213,    0,    0
105946,19721214,    0,    0
105946,19721215,    0,    0
105946,19721216,    0,    0
105946,19721217,    0,    0
105946,19721218,    0,    0
105946,19721219,    0,    0
105946,19721220,    0,    0
105946,19721221,    0,    0
105946,19721222,    0,    0
105946,19721223,    0,    0
105946,19721224,    0,    0
105946,19721225,    0,    0
105946,19721226,    0,    0
105946,19721227,    0,    0
105946,19721228,    0,    0
105946,19721229,    0,    0
105946,19721230,    0,    0
105946,19721231,    0,    0
105946,19730101,    0,    0
105946,19730102,    0,    0
105946,19730103,    0,    0
105946,19730104,    0,    0
105946,19730105,    0,    0
105946,19730106,    0,    0
105946,19730107,    0,    0
105946,19730108,    0,    0
105946,19730109,    0,    0
105946,19730110,    0,    0
105946,19730111,    0,    0
105946,19730112,    0,    0
105946,19730113,    0,    0
105946,19730114,    0,    0
105946,19730115,    0,    0
105946,19730116,    1,    0
105946,19730117,    5,    0
105946,19730118,    5,    0
105946,19730119,    3,    0
105946,19730120,    0,    0
105946,19730121,    0,    0
105946,19730122,    0,    0
105946,19730123,    0,    0
105946,19730124,    1,    0
105946,19730125,    0,    0
105946,19730126,    0,    0
105946,19730127,    0,    0
105946,19730128,    2,    0
105946,19730129,    1,    0
105946,19730130,    0,    0
105946,19730131,    0,    0
105946,19730201,    0,    0
105946,19730202,    0,    0
105946,19730203,    0,    0
105946,19730204,    0,    0
105946,19730205,    0,    0
105946,19730206,    0,    0
105946,19730207,    0,    0
105946,19730208,    0,    0
105946,19730209,    0,    0
105946,19730210,    0,    0
105946,19730211,    0,    0
105946,19730212,    0,    0
105946,19730213,    0,    0
105946,19730214,    0,    0
105946,19730215,    0,    0
105946,19730216,    0,    0
105946,19730217,    0,    0
105946,19730218,    0,    0
105946,19730219,    0,    0
105946,19730220,    0,    0
105946,19730221,    0,    0
105946,19730222,    0,    0
105946,19730223,    0,    0
105946,19730224,    0,    0
105946,19730225,    4,    0
105946,19730226,    0,    0
105946,19730227,    0,    0
105946,19730228,    0,    0
105946,19730301,    0,    0
105946,19730302,    0,    0
105946,19730303,    0,    0
105946,19730304,    0,    0
105946,19730305,    0,    0
105946,19730306,    0,    0
105946,19730307,    0,    0
105946,19730308,    0,    0
105946,19730309,    0,    0
105946,19730310,    0,    0
105946,19730311,    0,    0
105946,19730312,    0,    0
105946,19730313,    0,    0
105946,19730314,    0,    0
105946,19730315,    0,    0
105946,19730316,    0,    0
105946,19730317,    0,    0
105946,19730318,    0,    0
105946,19730319,    0,    0
105946,19730320,    0,    0
105946,19730321,    0,    0
105946,19730322,    0,    0
105946,19730323,    0,    0
105946,19730324,    0,    0
105946,19730325,    0,    0
105946,19730326,    0,    0
105946,19730327,    0,    0
105946,19730328,    0,    0
105946,19730329,    0,    0
105946,19730330,    0,    0
105946,19730331,    0,    0
105946,19730401,    0,    0
105946,19730402,    0,    0
105946,19730403,    0,    0
105946,19730404,    0,    0
105946,19730405,    0,    0
105946,19730406,    0,    0
105946,19730407,    0,    0
105946,19730408,    0,    0
105946,19730409,    0,    0
105946,19730410,    0,    0
105946,19730411,    0,    0
105946,19730412,    0,    0
105946,19730413,    0,    0
105946,19730414,    0,    0
105946,19730415,    0,    0
105946,19730416,    0,    0
105946,19730417,    0,    0
105946,19730418,    0,    0
105946,19730419,    0,    0
105946,19730420,    0,    0
105946,19730421,    0,    0
105946,19730422,    0,    0
105946,19730423,    0,    0
105946,19730424,    0,    0
105946,19730425,    0,    0
105946,19730426,    0,    0
105946,19730427,    0,    0
105946,19730428,    0,    0
105946,19730429,    0,    0
105946,19730430,    0,    0
105946,19730501,    0,    0
105946,19730502,    0,    0
105946,19730503,    0,    0
105946,19730504,    0,    0
105946,19730505,    0,    0
105946,19730506,    0,    0
105946,19730507,    0,    0
105946,19730508,    0,    0
105946,19730509,    0,    0
105946,19730510,    0,    0
105946,19730511,    0,    0
105946,19730512,    0,    0
105946,19730513,    0,    0
105946,19730514,    0,    0
105946,19730515,    0,    0
105946,19730516,    0,    0
105946,19730517,    0,    0
105946,19730518,    0,    0
105946,19730519,    0,    0
105946,19730520,    0,    0
105946,19730521,    0,    0
105946,19730522,    0,    0
105946,19730523,    0,    0
105946,19730524,    0,    0
105946,19730525,    0,    0
105946,19730526,    0,    0
105946,19730527,    0,    0
105946,19730528,    0,    0
105946,19730529,    0,    0
105946,19730530,    0,    0
105946,19730531,    0,    0
105946,19730601,    0,    0
105946,19730602,    0,    0
105946,19730603,    0,    0
105946,19730604,    0,    0
105946,19730605,    0,    0
105946,19730606,    0,    0
105946,19730607,    0,    0
105946,19730608,    0,    0
105946,19730609,    0,    0
105946,19730610,    0,    0
105946,19730611,    0,    0
105946,19730612,    0,    0
105946,19730613,    0,    0
105946,19730614,    0,    0
105946,19730615,    0,    0
105946,19730616,    0,    0
105946,19730617,    0,    0
105946,19730618,    0,    0
105946,19730619,    0,    0
105946,19730620,    0,    0
105946,19730621,    0,    0
105946,19730622,    0,    0
105946,19730623,    0,    0
105946,19730624,    0,    0
105946,19730625,    0,    0
105946,19730626,    0,    0
105946,19730627,    0,    0
105946,19730628,    0,    0
105946,19730629,    0,    0
105946,19730630,    0,    0
105946,19730701,    0,    0
105946,19730702,    0,    0
105946,19730703,    0,    0
105946,19730704,    0,    0
105946,19730705,    0,    0
105946,19730706,    0,    0
105946,19730707,    0,    0
105946,19730708,    0,    0
105946,19730709,    0,    0
105946,19730710,    0,    0
105946,19730711,    0,    0
105946,19730712,    0,    0
105946,19730713,    0,    0
105946,19730714,    0,    0
105946,19730715,    0,    0
105946,19730716,    0,    0
105946,19730717,    0,    0
105946,19730718,    0,    0
105946,19730719,    0,    0
105946,19730720,    0,    0
105946,19730721,    0,    0
105946,19730722,    0,    0
105946,19730723,    0,    0
105946,19730724,    0,    0
105946,19730725,    0,    0
105946,19730726,    0,    0
105946,19730727,    0,    0
105946,19730728,    0,    0
105946,19730729,    0,    0
105946,19730730,    0,    0
105946,19730731,    0,    0
105946,19730801,    0,    0
105946,19730802,    0,    0
105946,19730803,    0,    0
105946,19730804,    0,    0
105946,19730805,    0,    0
105946,19730806,    0,    0
105946,19730807,    0,    0
105946,19730808,    0,    0
105946,19730809,    0,    0
105946,19730810,    0,    0
105946,19730811,    0,    0
105946,19730812,    0,    0
105946,19730813,    0,    0
105946,19730814,    0,    0
105946,19730815,    0,    0
105946,19730816,    0,    0
105946,19730817,    0,    0
105946,19730818,    0,    0
105946,19730819,    0,    0
105946,19730820,    0,    0
105946,19730821,    0,    0
105946,19730822,    0,    0
105946,19730823,    0,    0
105946,19730824,    0,    0
105946,19730825,    0,    0
105946,19730826,    0,    0
105946,19730827,    0,    0
105946,19730828,    0,    0
105946,19730829,    0,    0
105946,19730830,    0,    0
105946,19730831,    0,    0
105946,19730901,    0,    0
105946,19730902,    0,    0
105946,19730903,    0,    0
105946,19730904,    0,    0
105946,19730905,    0,    0
105946,19730906,    0,    0
105946,19730907,    0,    0
105946,19730908,    0,    0
105946,19730909,    0,    0
105946,19730910,    0,    0
105946,19730911,    0,    0
105946,19730912,    0,    0
105946,19730913,    0,    0
105946,19730914,    0,    0
105946,19730915,    0,    0
105946,19730916,    0,    0
105946,19730917,    0,    0
105946,19730918,    0,    0
105946,19730919,    0,    0
105946,19730920,    0,    0
105946,19730921,    0,    0
105946,19730922,    0,    0
105946,19730923,    0,    0
105946,19730924,    0,    0
105946,19730925,    0,    0
105946,19730926,    0,    0
105946,19730927,    0,    0
105946,19730928,    0,    0
105946,19730929,    0,    0
105946,19730930,    0,    0
105946,19731001,    0,    0
105946,19731002,    0,    0
105946,19731003,    0,    0
105946,19731004,    0,    0
105946,19731005,    0,    0
105946,19731006,    0,    0
105946,19731007,    0,    0
105946,19731008,    0,    0
105946,19731009,    0,    0
105946,19731010,    0,    0
105946,19731011,    0,    0
105946,19731012,    0,    0
105946,19731013,    0,    0
105946,19731014,    0,    0
105946,19731015,    0,    0
105946,19731016,    0,    0
105946,19731017,    0,    0
105946,19731018,    0,    0
105946,19731019,    0,    0
105946,19731020,    0,    0
105946,19731021,    0,    0
105946,19731022,    0,    0
105946,19731023,    0,    0
105946,19731024,    0,    0
105946,19731025,    0,    0
105946,19731026,    0,    0
105946,19731027,    0,    0
105946,19731028,    0,    0
105946,19731029,    0,    0
105946,19731030,    0,    0
105946,19731031,    0,    0
105946,19731101,    0,    0
105946,19731102,    0,    0
105946,19731103,    0,    0
105946,19731104,    0,    0
105946,19731105,    0,    0
105946,19731106,    0,    0
105946,19731107,    0,    0
105946,19731108,    0,    0
105946,19731109,    0,    0
105946,19731110,    0,    0
