EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : daily Wind speed in 0.1 m/s
23-27 Q_FG : quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, MALMO (STAID: 5175).
Blended and updated with sources: 158054 158428 902635 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
158428,19600421,   62,    0
158428,19600422,   90,    0
158428,19600423,   86,    0
158428,19600424,   76,    0
158428,19600425,   62,    0
158428,19600426,   45,    0
158428,19600427,   52,    0
158428,19600428,   43,    0
158428,19600429,   24,    0
158428,19600430,   18,    0
158428,19600501,   55,    0
158428,19600502,   62,    0
158428,19600503,   72,    0
158428,19600504,   34,    0
158428,19600505,   30,    0
158428,19600506,   23,    0
158428,19600507,   32,    0
158428,19600508,   49,    0
158428,19600509,   65,    0
158428,19600510,   62,    0
158428,19600511,   68,    0
158428,19600512,   53,    0
158428,19600513,   67,    0
158428,19600514,   51,    0
158428,19600515,   50,    0
158428,19600516,   55,    0
158428,19600517,   75,    0
158428,19600518,   48,    0
158428,19600519,   45,    0
158428,19600520,   30,    0
158428,19600521,   34,    0
158428,19600522,   20,    0
158428,19600523,   20,    0
158428,19600524,   61,    0
158428,19600525,   91,    0
158428,19600526,   41,    0
158428,19600527,   39,    0
158428,19600528,   23,    0
158428,19600529,   24,    0
158428,19600530,   14,    0
158428,19600531,   23,    0
158428,19600601,   28,    0
158428,19600602,   35,    0
158428,19600603,   25,    0
158428,19600604,   12,    0
158428,19600605,   28,    0
158428,19600606,   18,    0
158428,19600607,   40,    0
158428,19600608,   57,    0
158428,19600609,   47,    0
158428,19600610,   48,    0
158428,19600611,   53,    0
158428,19600612,   68,    0
158428,19600613,   48,    0
158428,19600614,   35,    0
158428,19600615,   40,    0
158428,19600616,   58,    0
158428,19600617,   46,    0
158428,19600618,   65,    0
158428,19600619,   92,    0
158428,19600620,   82,    0
158428,19600621,   43,    0
158428,19600622,   40,    0
158428,19600623,   18,    0
158428,19600624,   24,    0
158428,19600625,   23,    0
158428,19600626,   42,    0
158428,19600627,   40,    0
158428,19600628,   87,    0
158428,19600629,   46,    0
158428,19600630,-9999,    9
158428,19600701,   71,    0
158428,19600702,   47,    0
158428,19600703,   68,    0
158428,19600704,   65,    0
158428,19600705,   35,    0
158428,19600706,   41,    0
158428,19600707,   41,    0
158428,19600708,   36,    0
158428,19600709,   62,    0
158428,19600710,   45,    0
158428,19600711,   48,    0
158428,19600712,   63,    0
158428,19600713,   39,    0
158428,19600714,   53,    0
158428,19600715,   23,    0
158428,19600716,   31,    0
158428,19600717,   49,    0
158428,19600718,   56,    0
158428,19600719,   51,    0
158428,19600720,   38,    0
158428,19600721,   24,    0
158428,19600722,   24,    0
158428,19600723,-9999,    9
158428,19600724,   43,    0
158428,19600725,   38,    0
158428,19600726,   25,    0
158428,19600727,   52,    0
158428,19600728,   64,    0
158428,19600729,   40,    0
158428,19600730,-9999,    9
158428,19600731,   45,    0
158428,19600801,   62,    0
158428,19600802,   60,    0
158428,19600803,   40,    0
158428,19600804,   42,    0
158428,19600805,   42,    0
158428,19600806,   37,    0
158428,19600807,   38,    0
158428,19600808,   31,    0
158428,19600809,   40,    0
158428,19600810,   48,    0
158428,19600811,   28,    0
158428,19600812,   28,    0
158428,19600813,-9999,    9
158428,19600814,   54,    0
158428,19600815,   36,    0
158428,19600816,   45,    0
158428,19600817,-9999,    9
158428,19600818,   39,    0
158428,19600819,   56,    0
158428,19600820,   65,    0
158428,19600821,   60,    0
158428,19600822,   40,    0
158428,19600823,   58,    0
158428,19600824,   40,    0
158428,19600825,   35,    0
158428,19600826,   12,    0
158428,19600827,   24,    0
158428,19600828,   19,    0
158428,19600829,   42,    0
158428,19600830,   33,    0
158428,19600831,   40,    0
158428,19600901,   49,    0
158428,19600902,   67,    0
158428,19600903,   26,    0
158428,19600904,   50,    0
158428,19600905,   58,    0
158428,19600906,   28,    0
158428,19600907,   45,    0
158428,19600908,   39,    0
158428,19600909,   33,    0
158428,19600910,   39,    0
158428,19600911,   14,    0
158428,19600912,   21,    0
158428,19600913,   35,    0
158428,19600914,   53,    0
158428,19600915,   66,    0
158428,19600916,   77,    0
158428,19600917,   82,    0
158428,19600918,   63,    0
158428,19600919,   22,    0
158428,19600920,   49,    0
158428,19600921,   32,    0
158428,19600922,   19,    0
158428,19600923,   26,    0
158428,19600924,   26,    0
158428,19600925,   50,    0
158428,19600926,   55,    0
158428,19600927,   65,    0
158428,19600928,   60,    0
158428,19600929,   48,    0
158428,19600930,   42,    0
158428,19601001,   62,    0
158428,19601002,   41,    0
158428,19601003,   62,    0
158428,19601004,   45,    0
158428,19601005,   36,    0
158428,19601006,   30,    0
158428,19601007,   71,    0
158428,19601008,   67,    0
158428,19601009,   32,    0
158428,19601010,   16,    0
158428,19601011,   21,    0
158428,19601012,   24,    0
158428,19601013,   18,    0
158428,19601014,   12,    0
158428,19601015,   41,    0
158428,19601016,   66,    0
158428,19601017,   55,    0
158428,19601018,   41,    0
158428,19601019,   16,    0
158428,19601020,   32,    0
158428,19601021,   49,    0
158428,19601022,   58,    0
158428,19601023,   82,    0
158428,19601024,   65,    0
158428,19601025,   62,    0
158428,19601026,   92,    0
158428,19601027,   49,    0
158428,19601028,   21,    0
158428,19601029,   58,    0
158428,19601030,   63,    0
158428,19601031,   41,    0
158428,19601101,   95,    0
158428,19601102,   78,    0
158428,19601103,   68,    0
158428,19601104,   67,    0
158428,19601105,   65,    0
158428,19601106,   50,    0
158428,19601107,   35,    0
158428,19601108,   38,    0
158428,19601109,   28,    0
158428,19601110,   44,    0
158428,19601111,   45,    0
158428,19601112,   48,    0
158428,19601113,   35,    0
158428,19601114,   34,    0
158428,19601115,   28,    0
158428,19601116,   44,    0
158428,19601117,   33,    0
158428,19601118,   42,    0
158428,19601119,   42,    0
158428,19601120,   18,    0
158428,19601121,   21,    0
158428,19601122,   69,    0
158428,19601123,   43,    0
158428,19601124,   55,    0
158428,19601125,   63,    0
158428,19601126,   34,    0
158428,19601127,   24,    0
158428,19601128,   75,    0
158428,19601129,   56,    0
158428,19601130,   45,    0
158428,19601201,   55,    0
158428,19601202,   52,    0
158428,19601203,   94,    0
158428,19601204,   63,    0
158428,19601205,   92,    0
158428,19601206,   39,    0
158428,19601207,   35,    0
158428,19601208,   49,    0
158428,19601209,   55,    0
158428,19601210,   90,    0
158428,19601211,   46,    0
158428,19601212,   61,    0
158428,19601213,   15,    0
158428,19601214,   51,    0
158428,19601215,   38,    0
158428,19601216,   18,    0
158428,19601217,   47,    0
158428,19601218,   38,    0
158428,19601219,   24,    0
158428,19601220,   19,    0
158428,19601221,   18,    0
158428,19601222,   55,    0
158428,19601223,   52,    0
158428,19601224,-9999,    9
158428,19601225,-9999,    9
158428,19601226,   69,    0
158428,19601227,   39,    0
158428,19601228,   18,    0
158428,19601229,   29,    0
158428,19601230,   14,    0
158428,19601231,   36,    0
158428,19610101,-9999,    9
158428,19610102,   55,    0
158428,19610103,   76,    0
158428,19610104,   28,    0
158428,19610105,   22,    0
158428,19610106,   38,    0
158428,19610107,   16,    0
158428,19610108,   20,    0
158428,19610109,-9999,    9
158428,19610110,   37,    0
158428,19610111,   59,    0
158428,19610112,   36,    0
158428,19610113,   55,    0
158428,19610114,   40,    0
158428,19610115,   42,    0
158428,19610116,   22,    0
158428,19610117,-9999,    9
158428,19610118,   40,    0
158428,19610119,   50,    0
158428,19610120,   44,    0
158428,19610121,   28,    0
158428,19610122,   38,    0
158428,19610123,   53,    0
158428,19610124,   47,    0
158428,19610125,   48,    0
158428,19610126,   12,    0
158428,19610127,   49,    0
158428,19610128,   53,    0
158428,19610129,   92,    0
158428,19610130,   81,    0
158428,19610131,   54,    0
158428,19610201,   34,    0
158428,19610202,-9999,    9
158428,19610203,   52,    0
158428,19610204,   23,    0
158428,19610205,-9999,    9
158428,19610206,   70,    0
158428,19610207,   70,    0
158428,19610208,   52,    0
158428,19610209,   36,    0
158428,19610210,   45,    0
158428,19610211,   48,    0
158428,19610212,   28,    0
158428,19610213,   35,    0
158428,19610214,   43,    0
158428,19610215,   24,    0
158428,19610216,   36,    0
158428,19610217,   31,    0
158428,19610218,   28,    0
158428,19610219,   45,    0
158428,19610220,   26,    0
158428,19610221,   16,    0
158428,19610222,   23,    0
158428,19610223,   43,    0
158428,19610224,   65,    0
158428,19610225,   61,    0
158428,19610226,   56,    0
158428,19610227,   51,    0
158428,19610228,   31,    0
158428,19610301,   41,    0
158428,19610302,   38,    0
158428,19610303,   32,    0
158428,19610304,   49,    0
158428,19610305,   52,    0
158428,19610306,   45,    0
158428,19610307,   46,    0
158428,19610308,   58,    0
158428,19610309,   45,    0
158428,19610310,   28,    0
158428,19610311,   64,    0
158428,19610312,  105,    0
158428,19610313,   67,    0
158428,19610314,   62,    0
158428,19610315,   80,    0
158428,19610316,   77,    0
158428,19610317,   52,    0
158428,19610318,  106,    0
158428,19610319,   59,    0
158428,19610320,   62,    0
158428,19610321,   68,    0
158428,19610322,   42,    0
158428,19610323,   87,    0
158428,19610324,   92,    0
158428,19610325,   68,    0
158428,19610326,   99,    0
158428,19610327,  116,    0
158428,19610328,   88,    0
158428,19610329,   63,    0
158428,19610330,   72,    0
158428,19610331,   51,    0
158428,19610401,   28,    0
158428,19610402,   17,    0
158428,19610403,   30,    0
158428,19610404,   48,    0
158428,19610405,   56,    0
158428,19610406,   50,    0
158428,19610407,   42,    0
158428,19610408,   55,    0
158428,19610409,   45,    0
158428,19610410,   29,    0
158428,19610411,   15,    0
158428,19610412,   35,    0
158428,19610413,   40,    0
158428,19610414,   32,    0
158428,19610415,   25,    0
158428,19610416,   29,    0
158428,19610417,   26,    0
158428,19610418,   41,    0
158428,19610419,   32,    0
158428,19610420,   77,    0
158428,19610421,   70,    0
158428,19610422,   64,    0
158428,19610423,   62,    0
158428,19610424,   59,    0
158428,19610425,   62,    0
158428,19610426,   72,    0
158428,19610427,   51,    0
158428,19610428,   82,    0
158428,19610429,   65,    0
158428,19610430,   28,    0
158428,19610501,   54,    0
158428,19610502,   55,    0
158428,19610503,   37,    0
158428,19610504,   35,    0
158428,19610505,   56,    0
158428,19610506,   54,    0
158428,19610507,-9999,    9
158428,19610508,   58,    0
158428,19610509,   57,    0
158428,19610510,   63,    0
158428,19610511,   55,    0
158428,19610512,   38,    0
158428,19610513,   60,    0
158428,19610514,   44,    0
158428,19610515,   27,    0
158428,19610516,   31,    0
158428,19610517,   41,    0
158428,19610518,   35,    0
158428,19610519,   45,    0
158428,19610520,   22,    0
158428,19610521,   21,    0
158428,19610522,   29,    0
158428,19610523,   53,    0
158428,19610524,   77,    0
158428,19610525,   52,    0
158428,19610526,   32,    0
158428,19610527,   38,    0
158428,19610528,   30,    0
158428,19610529,   39,    0
158428,19610530,   77,    0
158428,19610531,   48,    0
158428,19610601,   28,    0
158428,19610602,   46,    0
158428,19610603,   29,    0
158428,19610604,   23,    0
158428,19610605,   20,    0
158428,19610606,   34,    0
158428,19610607,   41,    0
158428,19610608,   27,    0
158428,19610609,   34,    0
158428,19610610,   41,    0
158428,19610611,   31,    0
158428,19610612,   21,    0
158428,19610613,   22,    0
158428,19610614,   42,    0
158428,19610615,   75,    0
158428,19610616,   56,    0
158428,19610617,   58,    0
158428,19610618,   85,    0
158428,19610619,   99,    0
158428,19610620,   73,    0
158428,19610621,   58,    0
158428,19610622,   36,    0
158428,19610623,   80,    0
158428,19610624,   86,    0
158428,19610625,   79,    0
158428,19610626,   58,    0
158428,19610627,   42,    0
158428,19610628,   98,    0
158428,19610629,   66,    0
158428,19610630,   32,    0
158428,19610701,   19,    0
158428,19610702,   19,    0
158428,19610703,   52,    0
158428,19610704,   65,    0
158428,19610705,   82,    0
158428,19610706,   67,    0
158428,19610707,   51,    0
158428,19610708,   48,    0
158428,19610709,   74,    0
158428,19610710,   78,    0
158428,19610711,   50,    0
158428,19610712,   32,    0
158428,19610713,   78,    0
158428,19610714,   34,    0
158428,19610715,   32,    0
158428,19610716,   33,    0
158428,19610717,   13,    0
158428,19610718,   31,    0
158428,19610719,   33,    0
158428,19610720,   32,    0
158428,19610721,   33,    0
158428,19610722,   48,    0
158428,19610723,   53,    0
158428,19610724,   71,    0
158428,19610725,   64,    0
158428,19610726,   64,    0
158428,19610727,   80,    0
158428,19610728,   72,    0
158428,19610729,   57,    0
158428,19610730,   54,    0
158428,19610731,   65,    0
158428,19610801,   67,    0
158428,19610802,   55,    0
158428,19610803,   41,    0
158428,19610804,   66,    0
158428,19610805,   54,    0
158428,19610806,   57,    0
158428,19610807,   37,    0
158428,19610808,   34,    0
158428,19610809,   51,    0
158428,19610810,   16,    0
158428,19610811,   15,    0
158428,19610812,   44,    0
158428,19610813,   59,    0
158428,19610814,   47,    0
158428,19610815,   52,    0
158428,19610816,   39,    0
158428,19610817,   42,    0
158428,19610818,   42,    0
158428,19610819,   21,    0
158428,19610820,   62,    0
158428,19610821,   61,    0
158428,19610822,   53,    0
158428,19610823,   72,    0
158428,19610824,   54,    0
158428,19610825,   60,    0
158428,19610826,   33,    0
158428,19610827,   57,    0
158428,19610828,   53,    0
158428,19610829,   26,    0
158428,19610830,   10,    0
158428,19610831,   20,    0
158428,19610901,   26,    0
158428,19610902,   10,    0
158428,19610903,   22,    0
158428,19610904,   29,    0
158428,19610905,   54,    0
158428,19610906,   32,    0
158428,19610907,   40,    0
158428,19610908,   61,    0
158428,19610909,   48,    0
158428,19610910,   46,    0
158428,19610911,   51,    0
158428,19610912,   63,    0
158428,19610913,   50,    0
158428,19610914,   48,    0
158428,19610915,   60,    0
158428,19610916,   45,    0
158428,19610917,   20,    0
158428,19610918,   56,    0
158428,19610919,   22,    0
158428,19610920,   40,    0
158428,19610921,   49,    0
158428,19610922,   30,    0
158428,19610923,   28,    0
158428,19610924,   28,    0
158428,19610925,   54,    0
158428,19610926,   33,    0
158428,19610927,   32,    0
158428,19610928,   60,    0
158428,19610929,   49,    0
158428,19610930,   40,    0
158428,19611001,   78,    0
158428,19611002,   53,    0
158428,19611003,   68,    0
158428,19611004,   63,    0
158428,19611005,   54,    0
158428,19611006,   60,    0
158428,19611007,   88,    0
158428,19611008,   63,    0
158428,19611009,   45,    0
158428,19611010,   49,    0
158428,19611011,   46,    0
158428,19611012,   50,    0
158428,19611013,   42,    0
158428,19611014,   43,    0
158428,19611015,   57,    0
158428,19611016,   54,    0
158428,19611017,   76,    0
158428,19611018,-9999,    9
158428,19611019,   38,    0
158428,19611020,   37,    0
158428,19611021,   34,    0
158428,19611022,   58,    0
158428,19611023,   74,    0
158428,19611024,   62,    0
158428,19611025,   59,    0
158428,19611026,   34,    0
158428,19611027,   57,    0
158428,19611028,   44,    0
158428,19611029,   33,    0
158428,19611030,   42,    0
158428,19611031,   95,    0
158428,19611101,   70,    0
158428,19611102,   83,    0
158428,19611103,  105,    0
158428,19611104,   50,    0
158428,19611105,   13,    0
158428,19611106,   17,    0
158428,19611107,   48,    0
158428,19611108,   48,    0
158428,19611109,   41,    0
158428,19611110,   37,    0
158428,19611111,   10,    0
158428,19611112,   72,    0
158428,19611113,  108,    0
158428,19611114,   37,    0
158428,19611115,   44,    0
158428,19611116,   76,    0
158428,19611117,   63,    0
158428,19611118,   58,    0
158428,19611119,   34,    0
158428,19611120,   19,    0
158428,19611121,   47,    0
158428,19611122,    5,    0
158428,19611123,   30,    0
158428,19611124,   30,    0
158428,19611125,   53,    0
158428,19611126,   30,    0
158428,19611127,   10,    0
158428,19611128,   17,    0
158428,19611129,   54,    0
158428,19611130,   58,    0
158428,19611201,   71,    0
158428,19611202,   51,    0
158428,19611203,   79,    0
158428,19611204,   62,    0
158428,19611205,   89,    0
158428,19611206,  114,    0
158428,19611207,   81,    0
158428,19611208,   55,    0
158428,19611209,   31,    0
158428,19611210,   19,    0
158428,19611211,   70,    0
158428,19611212,   74,    0
158428,19611213,   59,    0
158428,19611214,   44,    0
158428,19611215,   34,    0
158428,19611216,   31,    0
158428,19611217,   29,    0
158428,19611218,   59,    0
158428,19611219,   40,    0
158428,19611220,   53,    0
158428,19611221,   35,    0
158428,19611222,   50,    0
158428,19611223,   22,    0
158428,19611224,   81,    0
158428,19611225,-9999,    9
158428,19611226,   23,    0
158428,19611227,    0,    0
158428,19611228,   27,    0
158428,19611229,   42,    0
158428,19611230,   55,    0
158428,19611231,   52,    0
158428,19620101,   95,    0
158428,19620102,   58,    0
158428,19620103,   30,    0
158428,19620104,   44,    0
158428,19620105,   68,    0
158428,19620106,   79,    0
158428,19620107,   39,    0
158428,19620108,   48,    0
158428,19620109,   60,    0
158428,19620110,   54,    0
158428,19620111,   92,    0
158428,19620112,   85,    0
158428,19620113,   87,    0
158428,19620114,   67,    0
158428,19620115,   57,    0
158428,19620116,   82,    0
158428,19620117,   62,    0
158428,19620118,   72,    0
158428,19620119,   75,    0
158428,19620120,   89,    0
158428,19620121,   55,    0
158428,19620122,  101,    0
158428,19620123,   86,    0
158428,19620124,   51,    0
158428,19620125,   51,    0
158428,19620126,   24,    0
158428,19620127,   74,    0
158428,19620128,   74,    0
158428,19620129,   49,    0
158428,19620130,   19,    0
158428,19620131,   56,    0
158428,19620201,   68,    0
158428,19620202,   12,    0
158428,19620203,   50,    0
158428,19620204,   78,    0
158428,19620205,  102,    0
158428,19620206,   64,    0
158428,19620207,   57,    0
158428,19620208,   64,    0
158428,19620209,   42,    0
158428,19620210,   70,    0
158428,19620211,   94,    0
158428,19620212,  136,    0
158428,19620213,-9999,    9
158428,19620214,   72,    0
158428,19620215,   66,    0
158428,19620216,  124,    0
158428,19620217,  145,    0
158428,19620218,   78,    0
158428,19620219,   74,    0
158428,19620220,   82,    0
158428,19620221,   66,    0
158428,19620222,   57,    0
158428,19620223,   50,    0
158428,19620224,   83,    0
158428,19620225,   76,    0
158428,19620226,   92,    0
158428,19620227,   75,    0
158428,19620228,   45,    0
158428,19620301,   10,    0
158428,19620302,   33,    0
158428,19620303,   28,    0
158428,19620304,   35,    0
158428,19620305,   40,    0
158428,19620306,   47,    0
158428,19620307,   32,    0
158428,19620308,   40,    0
158428,19620309,   96,    0
158428,19620310,   47,    0
158428,19620311,   45,    0
158428,19620312,   76,    0
158428,19620313,   70,    0
158428,19620314,   32,    0
158428,19620315,   28,    0
158428,19620316,    9,    0
158428,19620317,   35,    0
158428,19620318,   32,    0
158428,19620319,   11,    0
158428,19620320,   21,    0
158428,19620321,   28,    0
158428,19620322,   14,    0
158428,19620323,   12,    0
158428,19620324,   19,    0
158428,19620325,   35,    0
158428,19620326,   58,    0
158428,19620327,   71,    0
158428,19620328,   35,    0
158428,19620329,   52,    0
158428,19620330,   61,    0
158428,19620331,   68,    0
158428,19620401,   72,    0
158428,19620402,   78,    0
158428,19620403,   83,    0
158428,19620404,   45,    0
158428,19620405,   52,    0
158428,19620406,   50,    0
158428,19620407,   68,    0
158428,19620408,   65,    0
158428,19620409,   83,    0
158428,19620410,   57,    0
158428,19620411,   76,    0
158428,19620412,   64,    0
158428,19620413,   49,    0
158428,19620414,   82,    0
158428,19620415,  104,    0
158428,19620416,  145,    0
158428,19620417,   57,    0
158428,19620418,   51,    0
158428,19620419,   65,    0
158428,19620420,   24,    0
158428,19620421,   28,    0
158428,19620422,   33,    0
158428,19620423,   46,    0
158428,19620424,   89,    0
158428,19620425,   32,    0
158428,19620426,   40,    0
158428,19620427,   63,    0
158428,19620428,   64,    0
158428,19620429,   50,    0
158428,19620430,   67,    0
158428,19620501,   45,    0
158428,19620502,   57,    0
158428,19620503,   31,    0
158428,19620504,   16,    0
158428,19620505,   31,    0
158428,19620506,   66,    0
158428,19620507,   40,    0
158428,19620508,   32,    0
158428,19620509,   30,    0
158428,19620510,   64,    0
158428,19620511,   59,    0
158428,19620512,   76,    0
158428,19620513,-9999,    9
158428,19620514,   47,    0
158428,19620515,   72,    0
158428,19620516,   62,    0
158428,19620517,   52,    0
158428,19620518,   46,    0
158428,19620519,   52,    0
158428,19620520,   69,    0
158428,19620521,   64,    0
158428,19620522,   60,    0
158428,19620523,   90,    0
158428,19620524,   88,    0
158428,19620525,   32,    0
158428,19620526,   23,    0
158428,19620527,   43,    0
158428,19620528,   42,    0
158428,19620529,   56,    0
158428,19620530,   78,    0
158428,19620531,   51,    0
158428,19620601,   37,    0
158428,19620602,   37,    0
158428,19620603,   19,    0
158428,19620604,   27,    0
158428,19620605,   23,    0
158428,19620606,   26,    0
158428,19620607,   32,    0
158428,19620608,   50,    0
158428,19620609,   56,    0
158428,19620610,   37,    0
158428,19620611,   62,    0
158428,19620612,   50,    0
158428,19620613,   40,    0
158428,19620614,   26,    0
158428,19620615,   38,    0
158428,19620616,   39,    0
158428,19620617,   62,    0
158428,19620618,   25,    0
158428,19620619,   57,    0
158428,19620620,   69,    0
158428,19620621,-9999,    9
158428,19620622,   62,    0
158428,19620623,   50,    0
158428,19620624,   59,    0
158428,19620625,  119,    0
158428,19620626,-9999,    9
158428,19620627,   55,    0
158428,19620628,   57,    0
158428,19620629,   75,    0
158428,19620630,   55,    0
158428,19620701,   42,    0
158428,19620702,   76,    0
158428,19620703,   58,    0
158428,19620704,   42,    0
158428,19620705,   37,    0
158428,19620706,   30,    0
158428,19620707,   40,    0
158428,19620708,   45,    0
158428,19620709,   41,    0
158428,19620710,   47,    0
158428,19620711,   24,    0
158428,19620712,   43,    0
158428,19620713,   21,    0
158428,19620714,   19,    0
158428,19620715,   23,    0
158428,19620716,-9999,    9
158428,19620717,   18,    0
158428,19620718,   34,    0
158428,19620719,   20,    0
158428,19620720,   35,    0
158428,19620721,   51,    0
158428,19620722,   52,    0
158428,19620723,   70,    0
158428,19620724,   76,    0
158428,19620725,   27,    0
158428,19620726,   20,    0
158428,19620727,   28,    0
158428,19620728,   50,    0
158428,19620729,   35,    0
158428,19620730,   25,    0
158428,19620731,   39,    0
158428,19620801,   79,    0
158428,19620802,   62,    0
158428,19620803,   30,    0
158428,19620804,   45,    0
158428,19620805,   30,    0
158428,19620806,   45,    0
158428,19620807,   41,    0
158428,19620808,  105,    0
158428,19620809,-9999,    9
158428,19620810,   76,    0
158428,19620811,   79,    0
158428,19620812,   62,    0
158428,19620813,   65,    0
158428,19620814,   49,    0
158428,19620815,   34,    0
158428,19620816,   50,    0
158428,19620817,   40,    0
158428,19620818,   37,    0
158428,19620819,   45,    0
158428,19620820,   29,    0
158428,19620821,   46,    0
158428,19620822,   52,    0
158428,19620823,   65,    0
158428,19620824,   74,    0
158428,19620825,   87,    0
158428,19620826,   74,    0
158428,19620827,  104,    0
158428,19620828,   97,    0
158428,19620829,   70,    0
158428,19620830,   78,    0
158428,19620831,   66,    0
158428,19620901,   44,    0
158428,19620902,   52,    0
158428,19620903,   30,    0
158428,19620904,   45,    0
158428,19620905,   67,    0
158428,19620906,   73,    0
158428,19620907,   94,    0
158428,19620908,   69,    0
158428,19620909,   66,    0
158428,19620910,   72,    0
158428,19620911,   50,    0
158428,19620912,   89,    0
158428,19620913,   82,    0
158428,19620914,   65,    0
158428,19620915,   38,    0
158428,19620916,   51,    0
158428,19620917,   44,    0
158428,19620918,   15,    0
158428,19620919,   38,    0
158428,19620920,   55,    0
158428,19620921,   60,    0
158428,19620922,   28,    0
158428,19620923,   62,    0
158428,19620924,   24,    0
158428,19620925,   46,    0
158428,19620926,   85,    0
158428,19620927,   74,    0
158428,19620928,   41,    0
158428,19620929,   46,    0
158428,19620930,   48,    0
158428,19621001,   41,    0
158428,19621002,   38,    0
158428,19621003,   28,    0
158428,19621004,   35,    0
158428,19621005,   29,    0
158428,19621006,    9,    0
158428,19621007,   18,    0
158428,19621008,    8,    0
158428,19621009,   26,    0
158428,19621010,   18,    0
158428,19621011,   19,    0
158428,19621012,   15,    0
158428,19621013,   21,    0
158428,19621014,   48,    0
158428,19621015,   22,    0
158428,19621016,   50,    0
158428,19621017,   60,    0
158428,19621018,   93,    0
158428,19621019,   73,    0
158428,19621020,   27,    0
158428,19621021,   45,    0
158428,19621022,   47,    0
158428,19621023,   35,    0
158428,19621024,   40,    0
158428,19621025,-9999,    9
158428,19621026,   68,    0
158428,19621027,   40,    0
158428,19621028,   68,    0
158428,19621029,   39,    0
158428,19621030,   71,    0
158428,19621031,   54,    0
158428,19621101,   17,    0
158428,19621102,   18,    0
158428,19621103,   38,    0
158428,19621104,   63,    0
158428,19621105,   78,    0
158428,19621106,   98,    0
158428,19621107,   57,    0
158428,19621108,  107,    0
158428,19621109,  151,    0
158428,19621110,  105,    0
158428,19621111,  101,    0
158428,19621112,   47,    0
158428,19621113,   18,    0
158428,19621114,   56,    0
158428,19621115,   74,    0
158428,19621116,   61,    0
158428,19621117,   28,    0
158428,19621118,   55,    0
158428,19621119,   24,    0
158428,19621120,   12,    0
158428,19621121,   16,    0
158428,19621122,   24,    0
158428,19621123,   35,    0
158428,19621124,   35,    0
158428,19621125,   60,    0
158428,19621126,   48,    0
158428,19621127,   55,    0
158428,19621128,   59,    0
158428,19621129,   67,    0
158428,19621130,   58,    0
158428,19621201,   27,    0
158428,19621202,   59,    0
158428,19621203,   43,    0
158428,19621204,   51,    0
158428,19621205,   30,    0
158428,19621206,   46,    0
158428,19621207,   21,    0
158428,19621208,   50,    0
158428,19621209,   85,    0
158428,19621210,   76,    0
158428,19621211,   68,    0
158428,19621212,   67,    0
158428,19621213,   20,    0
158428,19621214,   35,    0
158428,19621215,   68,    0
158428,19621216,   35,    0
158428,19621217,   38,    0
158428,19621218,   32,    0
158428,19621219,   45,    0
158428,19621220,   18,    0
158428,19621221,   64,    0
158428,19621222,   37,    0
158428,19621223,    8,    0
158428,19621224,    0,    0
158428,19621225,    2,    0
158428,19621226,   56,    0
158428,19621227,   30,    0
158428,19621228,   34,    0
158428,19621229,   17,    0
158428,19621230,   35,    0
158428,19621231,-9999,    9
158428,19630101,   20,    0
158428,19630102,   36,    0
158428,19630103,   81,    0
158428,19630104,   89,    0
158428,19630105,   32,    0
158428,19630106,   62,    0
158428,19630107,    5,    0
158428,19630108,   11,    0
158428,19630109,   20,    0
158428,19630110,   10,    0
158428,19630111,    9,    0
158428,19630112,   17,    0
158428,19630113,   65,    0
158428,19630114,  122,    0
158428,19630115,   88,    0
158428,19630116,   46,    0
158428,19630117,   52,    0
158428,19630118,   46,    0
158428,19630119,   19,    0
158428,19630120,   45,    0
158428,19630121,   45,    0
158428,19630122,   29,    0
158428,19630123,   69,    0
158428,19630124,   47,    0
158428,19630125,   28,    0
158428,19630126,   90,    0
158428,19630127,   30,    0
158428,19630128,   32,    0
158428,19630129,   35,    0
158428,19630130,   28,    0
158428,19630131,   41,    0
158428,19630201,   57,    0
158428,19630202,   53,    0
158428,19630203,   23,    0
158428,19630204,   52,    0
158428,19630205,   40,    0
158428,19630206,    5,    0
158428,19630207,   14,    0
158428,19630208,   41,    0
158428,19630209,   66,    0
158428,19630210,   99,    0
158428,19630211,   70,    0
158428,19630212,   33,    0
158428,19630213,   28,    0
158428,19630214,   22,    0
158428,19630215,   26,    0
158428,19630216,   67,    0
158428,19630217,   84,    0
158428,19630218,   94,    0
158428,19630219,   65,    0
158428,19630220,   26,    0
158428,19630221,   10,    0
158428,19630222,   12,    0
158428,19630223,   35,    0
158428,19630224,   57,    0
158428,19630225,   58,    0
158428,19630226,   36,    0
158428,19630227,   34,    0
