EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : global radiation in W/m2
23-27 Q_QQ : Quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the series of NETHERLANDS, DE BILT (SOUID: 209913)
See file sources.txt for more info.



 SOUID,    DATE,   QQ, Q_QQ
209913,19010323,   93,    0
209913,19010324,  148,    0
209913,19010325,   81,    0
209913,19010326,  153,    0
209913,19010327,   91,    0
209913,19010328,  111,    0
209913,19010329,  134,    0
209913,19010330,   49,    0
209913,19010331,   54,    0
209913,19010401,  154,    0
209913,19010402,  176,    0
209913,19010403,   52,    0
209913,19010404,  114,    0
209913,19010405,   83,    0
209913,19010406,   92,    0
209913,19010407,   59,    0
209913,19010408,  183,    0
209913,19010409,  169,    0
209913,19010410,  157,    0
209913,19010411,   73,    0
209913,19010412,  133,    0
209913,19010413,  184,    0
209913,19010414,   90,    0
209913,19010415,  138,    0
209913,19010416,  100,    0
209913,19010417,  110,    0
209913,19010418,  224,    0
209913,19010419,  189,    0
209913,19010420,  240,    0
209913,19010421,  252,    0
209913,19010422,  257,    0
209913,19010423,  256,    0
209913,19010424,  216,    0
209913,19010425,  264,    0
209913,19010426,  220,    0
209913,19010427,  180,    0
209913,19010428,   91,    0
209913,19010429,  213,    0
209913,19010430,  186,    0
209913,19010501,   67,    0
209913,19010502,  206,    0
209913,19010503,  283,    0
209913,19010504,  209,    0
209913,19010505,   69,    0
209913,19010506,  114,    0
209913,19010507,  122,    0
209913,19010508,  187,    0
209913,19010509,  172,    0
209913,19010510,  213,    0
209913,19010511,  243,    0
209913,19010512,  204,    0
209913,19010513,  217,    0
209913,19010514,  292,    0
209913,19010515,  261,    0
209913,19010516,  129,    0
209913,19010517,  138,    0
209913,19010518,  200,    0
209913,19010519,  202,    0
209913,19010520,  246,    0
209913,19010521,  303,    0
209913,19010522,  308,    0
209913,19010523,  274,    0
209913,19010524,  300,    0
209913,19010525,  260,    0
209913,19010526,  174,    0
209913,19010527,  234,    0
209913,19010528,  268,    0
209913,19010529,  291,    0
209913,19010530,  190,    0
209913,19010531,  109,    0
209913,19010601,  225,    0
209913,19010602,  270,    0
209913,19010603,  152,    0
209913,19010604,  309,    0
209913,19010605,  313,    0
209913,19010606,  280,    0
209913,19010607,  314,    0
209913,19010608,  298,    0
209913,19010609,  261,    0
209913,19010610,  270,    0
209913,19010611,  228,    0
209913,19010612,  111,    0
209913,19010613,  240,    0
209913,19010614,  157,    0
209913,19010615,  206,    0
209913,19010616,  233,    0
209913,19010617,   99,    0
209913,19010618,  162,    0
209913,19010619,  269,    0
209913,19010620,  111,    0
209913,19010621,  125,    0
209913,19010622,  132,    0
209913,19010623,  275,    0
209913,19010624,  129,    0
209913,19010625,  173,    0
209913,19010626,  242,    0
209913,19010627,  192,    0
209913,19010628,  316,    0
209913,19010629,  316,    0
209913,19010630,  142,    0
209913,19010701,   74,    0
209913,19010702,  181,    0
209913,19010703,  126,    0
209913,19010704,  317,    0
209913,19010705,  228,    0
209913,19010706,  292,    0
209913,19010707,  128,    0
209913,19010708,  213,    0
209913,19010709,  282,    0
209913,19010710,  274,    0
209913,19010711,  318,    0
209913,19010712,  316,    0
209913,19010713,  257,    0
209913,19010714,  113,    0
209913,19010715,  179,    0
209913,19010716,  295,    0
209913,19010717,  273,    0
209913,19010718,  301,    0
209913,19010719,  301,    0
209913,19010720,  278,    0
209913,19010721,  291,    0
209913,19010722,  129,    0
209913,19010723,  229,    0
209913,19010724,  262,    0
209913,19010725,  227,    0
209913,19010726,  201,    0
209913,19010727,  111,    0
209913,19010728,  207,    0
209913,19010729,  225,    0
209913,19010730,  268,    0
209913,19010731,  237,    0
209913,19010801,  179,    0
209913,19010802,  238,    0
209913,19010803,  205,    0
209913,19010804,  164,    0
209913,19010805,  176,    0
209913,19010806,   65,    0
209913,19010807,  148,    0
209913,19010808,  154,    0
209913,19010809,  240,    0
209913,19010810,  233,    0
209913,19010811,  114,    0
209913,19010812,  230,    0
209913,19010813,  181,    0
209913,19010814,  252,    0
209913,19010815,   85,    0
209913,19010816,  211,    0
209913,19010817,  248,    0
209913,19010818,  210,    0
209913,19010819,  240,    0
209913,19010820,  156,    0
209913,19010821,  155,    0
209913,19010822,  188,    0
209913,19010823,  234,    0
209913,19010824,  212,    0
209913,19010825,  243,    0
209913,19010826,  154,    0
209913,19010827,  183,    0
209913,19010828,  193,    0
209913,19010829,  111,    0
209913,19010830,   70,    0
209913,19010831,   53,    0
209913,19010901,  114,    0
209913,19010902,   90,    0
209913,19010903,  173,    0
209913,19010904,  186,    0
209913,19010905,  169,    0
209913,19010906,  170,    0
209913,19010907,   93,    0
209913,19010908,   90,    0
209913,19010909,   56,    0
209913,19010910,   92,    0
209913,19010911,   97,    0
209913,19010912,  154,    0
209913,19010913,  165,    0
209913,19010914,   45,    0
209913,19010915,   44,    0
209913,19010916,   89,    0
209913,19010917,   43,    0
209913,19010918,  107,    0
209913,19010919,  150,    0
209913,19010920,   97,    0
209913,19010921,  151,    0
209913,19010922,  137,    0
209913,19010923,  135,    0
209913,19010924,  107,    0
209913,19010925,   56,    0
209913,19010926,   38,    0
209913,19010927,  143,    0
209913,19010928,  139,    0
209913,19010929,  130,    0
209913,19010930,  106,    0
209913,19011001,  133,    0
209913,19011002,   43,    0
209913,19011003,   34,    0
209913,19011004,   64,    0
209913,19011005,   90,    0
209913,19011006,   33,    0
209913,19011007,   88,    0
209913,19011008,   74,    0
209913,19011009,   67,    0
209913,19011010,   91,    0
209913,19011011,   36,    0
209913,19011012,  114,    0
209913,19011013,   81,    0
209913,19011014,   43,    0
209913,19011015,   45,    0
209913,19011016,   67,    0
209913,19011017,   62,    0
209913,19011018,   85,    0
209913,19011019,   53,    0
209913,19011020,   45,    0
209913,19011021,   25,    0
209913,19011022,   64,    0
209913,19011023,   64,    0
209913,19011024,   39,    0
209913,19011025,   28,    0
209913,19011026,   81,    0
209913,19011027,   89,    0
209913,19011028,   73,    0
209913,19011029,   29,    0
209913,19011030,   52,    0
209913,19011031,   91,    0
209913,19011101,   88,    0
209913,19011102,   85,    0
209913,19011103,   83,    0
209913,19011104,   73,    0
209913,19011105,   78,    0
209913,19011106,   41,    0
209913,19011107,   28,    0
209913,19011108,   18,    0
209913,19011109,   18,    0
209913,19011110,   18,    0
209913,19011111,   17,    0
209913,19011112,   27,    0
209913,19011113,   17,    0
209913,19011114,   24,    0
209913,19011115,   43,    0
209913,19011116,   61,    0
209913,19011117,   56,    0
209913,19011118,   15,    0
209913,19011119,   15,    0
209913,19011120,   15,    0
209913,19011121,   15,    0
209913,19011122,   14,    0
209913,19011123,   54,    0
209913,19011124,   50,    0
209913,19011125,   25,    0
209913,19011126,   13,    0
209913,19011127,   13,    0
209913,19011128,   30,    0
209913,19011129,   27,    0
209913,19011130,   18,    0
209913,19011201,   12,    0
209913,19011202,   12,    0
209913,19011203,   24,    0
209913,19011204,   48,    0
209913,19011205,   40,    0
209913,19011206,   11,    0
209913,19011207,   11,    0
209913,19011208,   11,    0
209913,19011209,   14,    0
209913,19011210,   26,    0
209913,19011211,   11,    0
209913,19011212,   11,    0
209913,19011213,   12,    0
209913,19011214,   11,    0
209913,19011215,   26,    0
209913,19011216,   11,    0
209913,19011217,   34,    0
209913,19011218,   11,    0
209913,19011219,   11,    0
209913,19011220,   11,    0
209913,19011221,   11,    0
209913,19011222,   11,    0
209913,19011223,   11,    0
209913,19011224,   11,    0
209913,19011225,   28,    0
209913,19011226,   18,    0
209913,19011227,   36,    0
209913,19011228,   21,    0
209913,19011229,   23,    0
209913,19011230,   11,    0
209913,19011231,   15,    0
209913,19020101,   27,    0
209913,19020102,   12,    0
209913,19020103,   21,    0
209913,19020104,   11,    0
209913,19020105,   11,    0
209913,19020106,   12,    0
209913,19020107,   16,    0
209913,19020108,   12,    0
209913,19020109,   12,    0
209913,19020110,   12,    0
209913,19020111,   12,    0
209913,19020112,   12,    0
209913,19020113,   13,    0
209913,19020114,   34,    0
209913,19020115,   18,    0
209913,19020116,   13,    0
209913,19020117,   13,    0
209913,19020118,   14,    0
209913,19020119,   22,    0
209913,19020120,   14,    0
209913,19020121,   14,    0
209913,19020122,   14,    0
209913,19020123,   15,    0
209913,19020124,   30,    0
209913,19020125,   20,    0
209913,19020126,   15,    0
209913,19020127,   20,    0
209913,19020128,   27,    0
209913,19020129,   44,    0
209913,19020130,   72,    0
209913,19020131,   36,    0
209913,19020201,   62,    0
209913,19020202,   17,    0
209913,19020203,   41,    0
209913,19020204,   67,    0
209913,19020205,   18,    0
209913,19020206,   70,    0
209913,19020207,   19,    0
209913,19020208,   20,    0
209913,19020209,   71,    0
209913,19020210,   54,    0
209913,19020211,   71,    0
209913,19020212,   74,    0
209913,19020213,   55,    0
209913,19020214,   54,    0
209913,19020215,   96,    0
209913,19020216,  108,    0
209913,19020217,   90,    0
209913,19020218,   24,    0
209913,19020219,   24,    0
209913,19020220,   24,    0
209913,19020221,  108,    0
209913,19020222,   99,    0
209913,19020223,   28,    0
209913,19020224,   29,    0
209913,19020225,  127,    0
209913,19020226,  122,    0
209913,19020227,   28,    0
209913,19020228,   53,    0
209913,19020301,   32,    0
209913,19020302,  126,    0
209913,19020303,   75,    0
209913,19020304,  136,    0
209913,19020305,  142,    0
209913,19020306,  134,    0
209913,19020307,   36,    0
209913,19020308,   36,    0
209913,19020309,   40,    0
209913,19020310,  165,    0
209913,19020311,   38,    0
209913,19020312,  132,    0
209913,19020313,  120,    0
209913,19020314,  148,    0
209913,19020315,   64,    0
209913,19020316,   45,    0
209913,19020317,  134,    0
209913,19020318,   77,    0
209913,19020319,   54,    0
209913,19020320,   43,    0
209913,19020321,   44,    0
209913,19020322,  168,    0
209913,19020323,   98,    0
209913,19020324,  110,    0
209913,19020325,   46,    0
209913,19020326,  154,    0
209913,19020327,   47,    0
209913,19020328,   48,    0
209913,19020329,   49,    0
209913,19020330,  123,    0
209913,19020331,   50,    0
209913,19020401,   51,    0
209913,19020402,  197,    0
209913,19020403,   52,    0
209913,19020404,  126,    0
209913,19020405,  112,    0
209913,19020406,   53,    0
209913,19020407,   65,    0
209913,19020408,   55,    0
209913,19020409,  217,    0
209913,19020410,  232,    0
209913,19020411,   56,    0
209913,19020412,  155,    0
209913,19020413,  117,    0
209913,19020414,   72,    0
209913,19020415,  127,    0
209913,19020416,   59,    0
209913,19020417,   60,    0
209913,19020418,  206,    0
209913,19020419,  244,    0
209913,19020420,  195,    0
209913,19020421,  161,    0
209913,19020422,   90,    0
209913,19020423,   63,    0
209913,19020424,  186,    0
209913,19020425,  285,    0
209913,19020426,  178,    0
209913,19020427,  294,    0
209913,19020428,  296,    0
209913,19020429,  240,    0
209913,19020430,   66,    0
209913,19020501,  199,    0
209913,19020502,  190,    0
209913,19020503,  245,    0
209913,19020504,   82,    0
209913,19020505,  164,    0
209913,19020506,  247,    0
209913,19020507,  237,    0
209913,19020508,  202,    0
209913,19020509,  246,    0
209913,19020510,  120,    0
209913,19020511,  133,    0
209913,19020512,   72,    0
209913,19020513,  221,    0
209913,19020514,  221,    0
209913,19020515,  141,    0
209913,19020516,   73,    0
209913,19020517,  177,    0
209913,19020518,  133,    0
209913,19020519,  138,    0
209913,19020520,  105,    0
209913,19020521,   91,    0
209913,19020522,  152,    0
209913,19020523,   75,    0
209913,19020524,  342,    0
209913,19020525,  342,    0
209913,19020526,  171,    0
209913,19020527,  209,    0
209913,19020528,  347,    0
209913,19020529,  182,    0
209913,19020530,  269,    0
209913,19020531,  238,    0
209913,19020601,  246,    0
209913,19020602,  346,    0
209913,19020603,  306,    0
209913,19020604,  286,    0
209913,19020605,  123,    0
209913,19020606,  101,    0
209913,19020607,  203,    0
209913,19020608,   82,    0
209913,19020609,  155,    0
209913,19020610,  241,    0
209913,19020611,  212,    0
209913,19020612,  157,    0
209913,19020613,  136,    0
209913,19020614,  214,    0
209913,19020615,  189,    0
209913,19020616,  177,    0
209913,19020617,  149,    0
209913,19020618,  303,    0
209913,19020619,  283,    0
209913,19020620,  353,    0
209913,19020621,  206,    0
209913,19020622,  249,    0
209913,19020623,  191,    0
209913,19020624,  357,    0
209913,19020625,  304,    0
209913,19020626,  357,    0
209913,19020627,  357,    0
209913,19020628,  357,    0
209913,19020629,  293,    0
209913,19020630,  321,    0
209913,19020701,   91,    0
209913,19020702,  192,    0
209913,19020703,   74,    0
209913,19020704,  211,    0
209913,19020705,  137,    0
209913,19020706,  346,    0
209913,19020707,  305,    0
209913,19020708,  279,    0
209913,19020709,   73,    0
209913,19020710,  122,    0
209913,19020711,   93,    0
209913,19020712,  333,    0
209913,19020713,  287,    0
209913,19020714,  311,    0
209913,19020715,  286,    0
209913,19020716,  340,    0
209913,19020717,  240,    0
209913,19020718,  274,    0
209913,19020719,  166,    0
209913,19020720,  109,    0
209913,19020721,  248,    0
209913,19020722,  150,    0
209913,19020723,  182,    0
209913,19020724,  189,    0
209913,19020725,  130,    0
209913,19020726,  119,    0
209913,19020727,   69,    0
209913,19020728,  285,    0
209913,19020729,  163,    0
209913,19020730,  192,    0
209913,19020731,  114,    0
209913,19020801,  212,    0
209913,19020802,  213,    0
209913,19020803,  145,    0
209913,19020804,   66,    0
209913,19020805,  253,    0
209913,19020806,   72,    0
209913,19020807,  237,    0
209913,19020808,  130,    0
209913,19020809,  177,    0
209913,19020810,  191,    0
209913,19020811,  204,    0
209913,19020812,  109,    0
209913,19020813,  125,    0
209913,19020814,  147,    0
209913,19020815,  265,    0
209913,19020816,  196,    0
209913,19020817,   67,    0
209913,19020818,  105,    0
209913,19020819,  110,    0
209913,19020820,  186,    0
209913,19020821,  222,    0
209913,19020822,  262,    0
209913,19020823,  132,    0
209913,19020824,   56,    0
209913,19020825,  162,    0
209913,19020826,  157,    0
209913,19020827,   55,    0
209913,19020828,  241,    0
209913,19020829,  249,    0
209913,19020830,  136,    0
209913,19020831,   53,    0
209913,19020901,   89,    0
209913,19020902,  192,    0
209913,19020903,   88,    0
209913,19020904,  175,    0
209913,19020905,   61,    0
209913,19020906,  204,    0
209913,19020907,  142,    0
209913,19020908,  187,    0
209913,19020909,  118,    0
209913,19020910,  173,    0
209913,19020911,   47,    0
209913,19020912,   46,    0
209913,19020913,  134,    0
209913,19020914,   58,    0
209913,19020915,   57,    0
209913,19020916,   54,    0
209913,19020917,  114,    0
209913,19020918,  107,    0
209913,19020919,   82,    0
209913,19020920,   41,    0
209913,19020921,  145,    0
209913,19020922,  158,    0
209913,19020923,  158,    0
209913,19020924,   39,    0
209913,19020925,   39,    0
209913,19020926,   38,    0
209913,19020927,   73,    0
209913,19020928,  140,    0
209913,19020929,  162,    0
209913,19020930,  144,    0
209913,19021001,   35,    0
209913,19021002,   56,    0
209913,19021003,   59,    0
209913,19021004,   83,    0
209913,19021005,   33,    0
209913,19021006,   33,    0
209913,19021007,   32,    0
209913,19021008,   32,    0
209913,19021009,   35,    0
209913,19021010,   44,    0
209913,19021011,   71,    0
209913,19021012,   49,    0
209913,19021013,   29,    0
209913,19021014,   29,    0
209913,19021015,   37,    0
209913,19021016,   59,    0
209913,19021017,   34,    0
209913,19021018,   30,    0
209913,19021019,   58,    0
209913,19021020,   26,    0
209913,19021021,   95,    0
209913,19021022,   68,    0
209913,19021023,   86,    0
209913,19021024,   24,    0
209913,19021025,   23,    0
209913,19021026,   23,    0
209913,19021027,   23,    0
209913,19021028,   94,    0
209913,19021029,   22,    0
209913,19021030,   21,    0
209913,19021031,   52,    0
209913,19021101,   21,    0
209913,19021102,   29,    0
209913,19021103,   27,    0
209913,19021104,   52,    0
209913,19021105,   37,    0
209913,19021106,   67,    0
209913,19021107,   44,    0
209913,19021108,   36,    0
209913,19021109,   66,    0
209913,19021110,   45,    0
209913,19021111,   29,    0
209913,19021112,   17,    0
209913,19021113,   67,    0
209913,19021114,   16,    0
209913,19021115,   16,    0
209913,19021116,   54,    0
209913,19021117,   68,    0
209913,19021118,   71,    0
209913,19021119,   15,    0
209913,19021120,   15,    0
209913,19021121,   63,    0
209913,19021122,   56,    0
209913,19021123,   14,    0
209913,19021124,   14,    0
209913,19021125,   14,    0
209913,19021126,   35,    0
209913,19021127,   50,    0
209913,19021128,   13,    0
209913,19021129,   38,    0
209913,19021130,   13,    0
209913,19021201,   12,    0
209913,19021202,   12,    0
209913,19021203,   12,    0
209913,19021204,   11,    0
209913,19021205,   11,    0
209913,19021206,   47,    0
209913,19021207,   11,    0
209913,19021208,   11,    0
209913,19021209,   11,    0
209913,19021210,   11,    0
209913,19021211,   30,    0
209913,19021212,   11,    0
209913,19021213,   14,    0
209913,19021214,   21,    0
209913,19021215,   11,    0
209913,19021216,   11,    0
209913,19021217,   11,    0
209913,19021218,   11,    0
209913,19021219,   21,    0
209913,19021220,   37,    0
209913,19021221,   11,    0
209913,19021222,   14,    0
209913,19021223,   11,    0
209913,19021224,   11,    0
209913,19021225,   11,    0
209913,19021226,   11,    0
209913,19021227,   11,    0
209913,19021228,   18,    0
209913,19021229,   11,    0
209913,19021230,   11,    0
209913,19021231,   11,    0
209913,19030101,   24,    0
209913,19030102,   11,    0
209913,19030103,   24,    0
209913,19030104,   11,    0
209913,19030105,   11,    0
209913,19030106,   25,    0
209913,19030107,   13,    0
209913,19030108,   20,    0
209913,19030109,   18,    0
209913,19030110,   12,    0
209913,19030111,   34,    0
209913,19030112,   40,    0
209913,19030113,   51,    0
209913,19030114,   57,    0
209913,19030115,   55,    0
209913,19030116,   47,    0
209913,19030117,   51,    0
209913,19030118,   53,    0
209913,19030119,   14,    0
209913,19030120,   14,    0
209913,19030121,   41,    0
209913,19030122,   14,    0
209913,19030123,   37,    0
209913,19030124,   15,    0
209913,19030125,   15,    0
209913,19030126,   15,    0
209913,19030127,   16,    0
209913,19030128,   41,    0
209913,19030129,   34,    0
209913,19030130,   28,    0
209913,19030131,   41,    0
209913,19030201,   17,    0
209913,19030202,   31,    0
209913,19030203,   18,    0
209913,19030204,   18,    0
209913,19030205,   18,    0
209913,19030206,   79,    0
209913,19030207,   19,    0
209913,19030208,   20,    0
209913,19030209,   20,    0
209913,19030210,   20,    0
209913,19030211,   21,    0
209913,19030212,   21,    0
209913,19030213,   21,    0
209913,19030214,   22,    0
209913,19030215,   35,    0
209913,19030216,   48,    0
209913,19030217,   75,    0
209913,19030218,  101,    0
209913,19030219,   90,    0
209913,19030220,   71,    0
209913,19030221,   25,    0
209913,19030222,   25,    0
209913,19030223,   26,    0
209913,19030224,   71,    0
209913,19030225,   50,    0
209913,19030226,   41,    0
209913,19030227,   28,    0
209913,19030228,   28,    0
209913,19030301,   93,    0
209913,19030302,   33,    0
209913,19030303,   33,    0
209913,19030304,  101,    0
209913,19030305,   34,    0
209913,19030306,  142,    0
209913,19030307,   48,    0
209913,19030308,   71,    0
209913,19030309,  115,    0
209913,19030310,  117,    0
209913,19030311,   67,    0
209913,19030312,  147,    0
209913,19030313,  124,    0
209913,19030314,   66,    0
209913,19030315,   88,    0
209913,19030316,   60,    0
209913,19030317,  149,    0
209913,19030318,   42,    0
209913,19030319,   43,    0
209913,19030320,   43,    0
209913,19030321,  124,    0
209913,19030322,  179,    0
209913,19030323,  186,    0
209913,19030324,   58,    0
209913,19030325,  130,    0
209913,19030326,   78,    0
209913,19030327,   81,    0
209913,19030328,   48,    0
209913,19030329,  192,    0
209913,19030330,   54,    0
209913,19030331,  127,    0
209913,19030401,  144,    0
209913,19030402,  141,    0
209913,19030403,   99,    0
209913,19030404,   52,    0
209913,19030405,  191,    0
209913,19030406,   53,    0
209913,19030407,  114,    0
209913,19030408,   90,    0
209913,19030409,  182,    0
209913,19030410,  149,    0
209913,19030411,  118,    0
209913,19030412,  203,    0
209913,19030413,  139,    0
209913,19030414,  147,    0
209913,19030415,  120,    0
209913,19030416,  182,    0
209913,19030417,  165,    0
209913,19030418,  206,    0
209913,19030419,  202,    0
209913,19030420,  188,    0
209913,19030421,   62,    0
209913,19030422,   92,    0
209913,19030423,   63,    0
209913,19030424,   64,    0
209913,19030425,   64,    0
209913,19030426,   65,    0
209913,19030427,   65,    0
209913,19030428,  116,    0
209913,19030429,  127,    0
209913,19030430,  179,    0
209913,19030501,  109,    0
209913,19030502,  130,    0
209913,19030503,  161,    0
209913,19030504,   79,    0
209913,19030505,  146,    0
209913,19030506,  208,    0
209913,19030507,  122,    0
209913,19030508,  100,    0
209913,19030509,  159,    0
209913,19030510,   71,    0
209913,19030511,   82,    0
209913,19030512,  102,    0
209913,19030513,  220,    0
209913,19030514,  103,    0
209913,19030515,   77,    0
209913,19030516,   87,    0
209913,19030517,  109,    0
209913,19030518,  159,    0
209913,19030519,  230,    0
209913,19030520,  182,    0
209913,19030521,  267,    0
209913,19030522,  319,    0
209913,19030523,  304,    0
209913,19030524,  342,    0
209913,19030525,  342,    0
209913,19030526,  326,    0
209913,19030527,  300,    0
209913,19030528,  250,    0
209913,19030529,  294,    0
209913,19030530,  332,    0
209913,19030531,  351,    0
209913,19030601,  348,    0
209913,19030602,  107,    0
209913,19030603,   74,    0
209913,19030604,  312,    0
209913,19030605,   74,    0
209913,19030606,   98,    0
209913,19030607,  236,    0
209913,19030608,  248,    0
209913,19030609,  338,    0
209913,19030610,  228,    0
209913,19030611,   75,    0
209913,19030612,  124,    0
209913,19030613,  111,    0
209913,19030614,   92,    0
209913,19030615,  124,    0
209913,19030616,  275,    0
209913,19030617,  102,    0
209913,19030618,  164,    0
209913,19030619,   75,    0
209913,19030620,   75,    0
209913,19030621,  139,    0
209913,19030622,  262,    0
209913,19030623,  338,    0
209913,19030624,   92,    0
209913,19030625,  321,    0
209913,19030626,  313,    0
209913,19030627,  192,    0
209913,19030628,  339,    0
209913,19030629,  264,    0
209913,19030630,  294,    0
209913,19030701,  290,    0
209913,19030702,  335,    0
209913,19030703,  227,    0
209913,19030704,  284,    0
209913,19030705,  133,    0
209913,19030706,  123,    0
209913,19030707,   74,    0
209913,19030708,   74,    0
209913,19030709,  172,    0
209913,19030710,  251,    0
209913,19030711,  321,    0
209913,19030712,  135,    0
209913,19030713,  196,    0
209913,19030714,  268,    0
209913,19030715,  233,    0
209913,19030716,  138,    0
209913,19030717,   79,    0
209913,19030718,  104,    0
209913,19030719,  177,    0
209913,19030720,  121,    0
209913,19030721,  267,    0
209913,19030722,   70,    0
209913,19030723,  140,    0
209913,19030724,   70,    0
209913,19030725,  174,    0
209913,19030726,  114,    0
209913,19030727,  285,    0
209913,19030728,  113,    0
209913,19030729,  105,    0
209913,19030730,  162,    0
209913,19030731,   67,    0
209913,19030801,  181,    0
209913,19030802,  100,    0
209913,19030803,   66,    0
209913,19030804,  169,    0
209913,19030805,  190,    0
209913,19030806,  201,    0
209913,19030807,  302,    0
209913,19030808,  305,    0
209913,19030809,  195,    0
209913,19030810,  147,    0
209913,19030811,  193,    0
209913,19030812,   69,    0
209913,19030813,  143,    0
209913,19030814,  177,    0
209913,19030815,  134,    0
209913,19030816,  182,    0
209913,19030817,   67,    0
209913,19030818,   83,    0
209913,19030819,  257,    0
209913,19030820,   58,    0
209913,19030821,  126,    0
209913,19030822,   91,    0
209913,19030823,   57,    0
209913,19030824,  110,    0
209913,19030825,  161,    0
209913,19030826,  168,    0
209913,19030827,  183,    0
209913,19030828,   93,    0
209913,19030829,  186,    0
209913,19030830,  149,    0
209913,19030831,  194,    0
209913,19030901,  239,    0
209913,19030902,  237,    0
209913,19030903,  137,    0
209913,19030904,  147,    0
209913,19030905,  121,    0
209913,19030906,  145,    0
209913,19030907,  136,    0
209913,19030908,   80,    0
209913,19030909,  122,    0
209913,19030910,  151,    0
209913,19030911,   62,    0
209913,19030912,  141,    0
209913,19030913,  113,    0
209913,19030914,   45,    0
209913,19030915,  110,    0
209913,19030916,   66,    0
209913,19030917,  136,    0
209913,19030918,   43,    0
209913,19030919,   99,    0
209913,19030920,  191,    0
209913,19030921,  189,    0
209913,19030922,  170,    0
209913,19030923,  105,    0
209913,19030924,  169,    0
209913,19030925,   48,    0
209913,19030926,   59,    0
209913,19030927,  116,    0
209913,19030928,  110,    0
209913,19030929,  115,    0
209913,19030930,   45,    0
209913,19031001,   35,    0
209913,19031002,   63,    0
209913,19031003,   34,    0
209913,19031004,   34,    0
209913,19031005,   33,    0
209913,19031006,   50,    0
209913,19031007,   57,    0
209913,19031008,   32,    0
209913,19031009,  107,    0
209913,19031010,   40,    0
209913,19031011,   30,    0
209913,19031012,   30,    0
209913,19031013,   96,    0
209913,19031014,   29,    0
