EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FX   : wind gust in 0.1 m/s
23-27 Q_FX : Quality code for FX (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, DUSSELDORF (SOUID: 115674)
See file sources.txt for more info.



 SOUID,    DATE,   FX, Q_FX
115674,19721005,  107,    0
115674,19721006,   80,    0
115674,19721007,   50,    0
115674,19721008,   49,    0
115674,19721009,   40,    0
115674,19721010,  115,    0
115674,19721011,   69,    0
115674,19721012,   80,    0
115674,19721013,   65,    0
115674,19721014,   70,    0
115674,19721015,   70,    0
115674,19721016,   50,    0
115674,19721017,   80,    0
115674,19721018,  103,    0
115674,19721019,   55,    0
115674,19721020,  108,    0
115674,19721021,  105,    0
115674,19721022,  102,    0
115674,19721023,  109,    0
115674,19721024,   86,    0
115674,19721025,   56,    0
115674,19721026,  100,    0
115674,19721027,  118,    0
115674,19721028,  167,    0
115674,19721029,   67,    0
115674,19721030,  121,    0
115674,19721031,   86,    0
115674,19721101,   50,    0
115674,19721102,   50,    0
115674,19721103,   40,    0
115674,19721104,   53,    0
115674,19721105,   90,    0
115674,19721106,   70,    0
115674,19721107,  100,    0
115674,19721108,   69,    0
115674,19721109,  102,    0
115674,19721110,  186,    0
115674,19721111,  118,    0
115674,19721112,  111,    0
115674,19721113,  310,    0
115674,19721114,   68,    0
115674,19721115,  121,    0
115674,19721116,   91,    0
115674,19721117,   69,    0
115674,19721118,  103,    0
115674,19721119,  171,    0
115674,19721120,  186,    0
115674,19721121,  172,    0
115674,19721122,  114,    0
115674,19721123,  122,    0
115674,19721124,  113,    0
115674,19721125,   51,    0
115674,19721126,   55,    0
115674,19721127,  108,    0
115674,19721128,  128,    0
115674,19721129,  121,    0
115674,19721130,  120,    0
115674,19721201,  144,    0
115674,19721202,  141,    0
115674,19721203,   93,    0
115674,19721204,  154,    0
115674,19721205,  141,    0
115674,19721206,  168,    0
115674,19721207,  109,    0
115674,19721208,  100,    0
115674,19721209,  148,    0
115674,19721210,  105,    0
115674,19721211,   98,    0
115674,19721212,  130,    0
115674,19721213,  119,    0
115674,19721214,   70,    0
115674,19721215,  122,    0
115674,19721216,   99,    0
115674,19721217,   63,    0
115674,19721218,   44,    0
115674,19721219,   75,    0
115674,19721220,   68,    0
115674,19721221,   88,    0
115674,19721222,   83,    0
115674,19721223,   89,    0
115674,19721224,  100,    0
115674,19721225,  130,    0
115674,19721226,  112,    0
115674,19721227,  160,    0
115674,19721228,  152,    0
115674,19721229,   80,    0
115674,19721230,   61,    0
115674,19721231,   58,    0
115674,19730101,   72,    0
115674,19730102,   60,    0
115674,19730103,   65,    0
115674,19730104,   52,    0
115674,19730105,   62,    0
115674,19730106,   43,    0
115674,19730107,   39,    0
115674,19730108,   30,    0
115674,19730109,   60,    0
115674,19730110,   35,    0
115674,19730111,   41,    0
115674,19730112,   70,    0
115674,19730113,  112,    0
115674,19730114,  111,    0
115674,19730115,  129,    0
115674,19730116,   70,    0
115674,19730117,   71,    0
115674,19730118,   84,    0
115674,19730119,   54,    0
115674,19730120,  104,    0
115674,19730121,  139,    0
115674,19730122,   91,    0
115674,19730123,   89,    0
115674,19730124,  100,    0
115674,19730125,  109,    0
115674,19730126,  139,    0
115674,19730127,  150,    0
115674,19730128,  162,    0
115674,19730129,   83,    0
115674,19730130,   87,    0
115674,19730131,   92,    0
115674,19730201,   48,    0
115674,19730202,   38,    0
115674,19730203,   29,    0
115674,19730204,   41,    0
115674,19730205,   78,    0
115674,19730206,  107,    0
115674,19730207,  116,    0
115674,19730208,  118,    0
115674,19730209,  120,    0
115674,19730210,  128,    0
115674,19730211,  112,    0
115674,19730212,  181,    0
115674,19730213,  172,    0
115674,19730214,  137,    0
115674,19730215,  103,    0
115674,19730216,   95,    0
115674,19730217,   90,    0
115674,19730218,   76,    0
115674,19730219,   38,    0
115674,19730220,   58,    0
115674,19730221,   92,    0
115674,19730222,  150,    0
115674,19730223,  185,    0
115674,19730224,  124,    0
115674,19730225,   67,    0
115674,19730226,   89,    0
115674,19730227,   93,    0
115674,19730228,   93,    0
115674,19730301,  103,    0
115674,19730302,  133,    0
115674,19730303,  106,    0
115674,19730304,  108,    0
115674,19730305,   73,    0
115674,19730306,  115,    0
115674,19730307,  150,    0
115674,19730308,   99,    0
115674,19730309,   90,    0
115674,19730310,   84,    0
115674,19730311,   51,    0
115674,19730312,  137,    0
115674,19730313,  110,    0
115674,19730314,  120,    0
115674,19730315,  149,    0
115674,19730316,   90,    0
115674,19730317,   61,    0
115674,19730318,  153,    0
115674,19730319,   98,    0
115674,19730320,   71,    0
115674,19730321,   49,    0
115674,19730322,   65,    0
115674,19730323,   68,    0
115674,19730324,  138,    0
115674,19730325,   69,    0
115674,19730326,   62,    0
115674,19730327,   81,    0
115674,19730328,   76,    0
115674,19730329,   91,    0
115674,19730330,   75,    0
115674,19730331,   83,    0
115674,19730401,  154,    0
115674,19730402,  328,    0
115674,19730403,  222,    0
115674,19730404,  150,    0
115674,19730405,  147,    0
115674,19730406,  152,    0
115674,19730407,  173,    0
115674,19730408,  103,    0
115674,19730409,  109,    0
115674,19730410,  150,    0
115674,19730411,  185,    0
115674,19730412,  170,    0
115674,19730413,  100,    0
115674,19730414,   59,    0
115674,19730415,  107,    0
115674,19730416,   60,    0
115674,19730417,  140,    0
115674,19730418,  139,    0
115674,19730419,  171,    0
115674,19730420,   98,    0
115674,19730421,   81,    0
115674,19730422,   67,    0
115674,19730423,   90,    0
115674,19730424,  155,    0
115674,19730425,  156,    0
115674,19730426,   62,    0
115674,19730427,   80,    0
115674,19730428,   69,    0
115674,19730429,   82,    0
115674,19730430,  149,    0
115674,19730501,  119,    0
115674,19730502,   89,    0
115674,19730503,   78,    0
115674,19730504,  116,    0
115674,19730505,  170,    0
115674,19730506,  150,    0
115674,19730507,  112,    0
115674,19730508,  129,    0
115674,19730509,   85,    0
115674,19730510,  230,    0
115674,19730511,  106,    0
115674,19730512,   89,    0
115674,19730513,  128,    0
115674,19730514,   88,    0
115674,19730515,   78,    0
115674,19730516,  118,    0
115674,19730517,  132,    0
115674,19730518,   99,    0
115674,19730519,   71,    0
115674,19730520,  100,    0
115674,19730521,   94,    0
115674,19730522,   66,    0
115674,19730523,  190,    0
115674,19730524,  134,    0
115674,19730525,   60,    0
115674,19730526,   90,    0
115674,19730527,   81,    0
115674,19730528,  127,    0
115674,19730529,   63,    0
115674,19730530,  108,    0
115674,19730531,  125,    0
115674,19730601,   84,    0
115674,19730602,  163,    0
115674,19730603,   91,    0
115674,19730604,  101,    0
115674,19730605,   99,    0
115674,19730606,  113,    0
115674,19730607,  130,    0
115674,19730608,   90,    0
115674,19730609,   80,    0
115674,19730610,  116,    0
115674,19730611,   64,    0
115674,19730612,   98,    0
115674,19730613,  100,    0
115674,19730614,   80,    0
115674,19730615,   62,    0
115674,19730616,   74,    0
115674,19730617,  116,    0
115674,19730618,   87,    0
115674,19730619,   79,    0
115674,19730620,  129,    0
115674,19730621,  100,    0
115674,19730622,  132,    0
115674,19730623,  129,    0
115674,19730624,  118,    0
115674,19730625,   69,    0
115674,19730626,   74,    0
115674,19730627,  239,    0
115674,19730628,  181,    0
115674,19730629,   98,    0
115674,19730630,   66,    0
115674,19730701,   71,    0
115674,19730702,  100,    0
115674,19730703,  118,    0
115674,19730704,   50,    0
115674,19730705,   78,    0
115674,19730706,  107,    0
115674,19730707,  100,    0
115674,19730708,   84,    0
115674,19730709,   89,    0
115674,19730710,   73,    0
115674,19730711,   97,    0
115674,19730712,   84,    0
115674,19730713,   60,    0
115674,19730714,  100,    0
115674,19730715,  129,    0
115674,19730716,  128,    0
115674,19730717,  138,    0
115674,19730718,  117,    0
115674,19730719,  148,    0
115674,19730720,  121,    0
115674,19730721,  155,    0
115674,19730722,  164,    0
115674,19730723,  133,    0
115674,19730724,  102,    0
115674,19730725,  130,    0
115674,19730726,  146,    0
115674,19730727,  125,    0
115674,19730728,  140,    0
115674,19730729,   75,    0
115674,19730730,   58,    0
115674,19730731,   59,    0
115674,19730801,   89,    0
115674,19730802,  148,    0
115674,19730803,   99,    0
115674,19730804,  129,    0
115674,19730805,  152,    0
115674,19730806,  177,    0
115674,19730807,  198,    0
115674,19730808,  125,    0
115674,19730809,   79,    0
115674,19730810,   60,    0
115674,19730811,   70,    0
115674,19730812,   87,    0
115674,19730813,   85,    0
115674,19730814,   85,    0
115674,19730815,  123,    0
115674,19730816,  120,    0
115674,19730817,   76,    0
115674,19730818,   55,    0
115674,19730819,   83,    0
115674,19730820,  160,    0
115674,19730821,   80,    0
115674,19730822,   79,    0
115674,19730823,   55,    0
115674,19730824,   80,    0
115674,19730825,   89,    0
115674,19730826,   71,    0
115674,19730827,   38,    0
115674,19730828,   80,    0
115674,19730829,   55,    0
115674,19730830,   99,    0
115674,19730831,  110,    0
115674,19730901,  131,    0
115674,19730902,   90,    0
115674,19730903,  112,    0
115674,19730904,   49,    0
115674,19730905,   68,    0
115674,19730906,   80,    0
115674,19730907,   67,    0
115674,19730908,   60,    0
115674,19730909,  127,    0
115674,19730910,  102,    0
115674,19730911,   53,    0
115674,19730912,   78,    0
115674,19730913,   86,    0
115674,19730914,   78,    0
115674,19730915,   76,    0
115674,19730916,   90,    0
115674,19730917,  108,    0
115674,19730918,   82,    0
115674,19730919,  148,    0
115674,19730920,  122,    0
115674,19730921,  228,    0
115674,19730922,  132,    0
115674,19730923,  109,    0
115674,19730924,   77,    0
115674,19730925,   88,    0
115674,19730926,   58,    0
115674,19730927,   70,    0
115674,19730928,  173,    0
115674,19730929,  187,    0
115674,19730930,  173,    0
115674,19731001,   78,    0
115674,19731002,   87,    0
115674,19731003,   98,    0
115674,19731004,   51,    0
115674,19731005,   52,    0
115674,19731006,   71,    0
115674,19731007,   50,    0
115674,19731008,   51,    0
115674,19731009,  137,    0
115674,19731010,  140,    0
115674,19731011,   97,    0
115674,19731012,   70,    0
115674,19731013,  101,    0
115674,19731014,   50,    0
115674,19731015,   81,    0
115674,19731016,  134,    0
115674,19731017,  130,    0
115674,19731018,  174,    0
115674,19731019,  177,    0
115674,19731020,  122,    0
115674,19731021,  188,    0
115674,19731022,  130,    0
115674,19731023,  138,    0
115674,19731024,   43,    0
115674,19731025,   69,    0
115674,19731026,   53,    0
115674,19731027,   91,    0
115674,19731028,   89,    0
115674,19731029,   58,    0
115674,19731030,   39,    0
115674,19731031,   85,    0
115674,19731101,  145,    0
115674,19731102,  111,    0
115674,19731103,   94,    0
115674,19731104,  114,    0
115674,19731105,  227,    0
115674,19731106,  119,    0
115674,19731107,  100,    0
115674,19731108,   95,    0
115674,19731109,  120,    0
115674,19731110,  138,    0
115674,19731111,  119,    0
115674,19731112,  199,    0
115674,19731113,  219,    0
115674,19731114,  170,    0
115674,19731115,  160,    0
115674,19731116,  155,    0
115674,19731117,  118,    0
115674,19731118,  104,    0
115674,19731119,  172,    0
115674,19731120,  111,    0
115674,19731121,   51,    0
115674,19731122,   79,    0
115674,19731123,   88,    0
115674,19731124,  211,    0
115674,19731125,  143,    0
115674,19731126,  119,    0
115674,19731127,  145,    0
115674,19731128,  132,    0
115674,19731129,  120,    0
115674,19731130,   95,    0
115674,19731201,   66,    0
115674,19731202,   60,    0
115674,19731203,  114,    0
115674,19731204,  129,    0
115674,19731205,   80,    0
115674,19731206,  186,    0
115674,19731207,  139,    0
115674,19731208,  180,    0
115674,19731209,  117,    0
115674,19731210,   90,    0
115674,19731211,  101,    0
115674,19731212,  144,    0
115674,19731213,  235,    0
115674,19731214,  206,    0
115674,19731215,  122,    0
115674,19731216,  183,    0
115674,19731217,  160,    0
115674,19731218,   92,    0
115674,19731219,  168,    0
115674,19731220,  152,    0
115674,19731221,  120,    0
115674,19731222,  114,    0
115674,19731223,   76,    0
115674,19731224,   92,    0
115674,19731225,  113,    0
115674,19731226,   85,    0
115674,19731227,   80,    0
115674,19731228,   87,    0
115674,19731229,  115,    0
115674,19731230,  112,    0
115674,19731231,   44,    0
115674,19740101,   51,    0
115674,19740102,   94,    0
115674,19740103,  129,    0
115674,19740104,  143,    0
115674,19740105,  140,    0
115674,19740106,  134,    0
115674,19740107,  170,    0
115674,19740108,  158,    0
115674,19740109,  125,    0
115674,19740110,  142,    0
115674,19740111,  251,    0
115674,19740112,  153,    0
115674,19740113,  151,    0
115674,19740114,  141,    0
115674,19740115,  154,    0
115674,19740116,  251,    0
115674,19740117,  285,    0
115674,19740118,  109,    0
115674,19740119,  122,    0
115674,19740120,   58,    0
115674,19740121,   79,    0
115674,19740122,   74,    0
115674,19740123,  114,    0
115674,19740124,  115,    0
115674,19740125,   62,    0
115674,19740126,  150,    0
115674,19740127,  136,    0
115674,19740128,  169,    0
115674,19740129,  102,    0
115674,19740130,  154,    0
115674,19740131,  107,    0
115674,19740201,  120,    0
115674,19740202,  150,    0
115674,19740203,   60,    0
115674,19740204,   96,    0
115674,19740205,  112,    0
115674,19740206,  154,    0
115674,19740207,  120,    0
115674,19740208,  170,    0
115674,19740209,  260,    0
115674,19740210,  165,    0
115674,19740211,  271,    0
115674,19740212,  207,    0
115674,19740213,   80,    0
115674,19740214,  118,    0
115674,19740215,  134,    0
115674,19740216,   89,    0
115674,19740217,   70,    0
115674,19740218,   78,    0
115674,19740219,  141,    0
115674,19740220,  112,    0
115674,19740221,   84,    0
115674,19740222,  125,    0
115674,19740223,  155,    0
115674,19740224,   69,    0
115674,19740225,   81,    0
115674,19740226,  112,    0
115674,19740227,   87,    0
115674,19740228,   78,    0
115674,19740301,  146,    0
115674,19740302,  111,    0
115674,19740303,   50,    0
115674,19740304,   88,    0
115674,19740305,   54,    0
115674,19740306,   42,    0
115674,19740307,   78,    0
115674,19740308,  120,    0
115674,19740309,  110,    0
115674,19740310,   82,    0
115674,19740311,  110,    0
115674,19740312,  100,    0
115674,19740313,   51,    0
115674,19740314,   63,    0
115674,19740315,  146,    0
115674,19740316,  166,    0
115674,19740317,  165,    0
115674,19740318,  227,    0
115674,19740319,  104,    0
115674,19740320,   50,    0
115674,19740321,   73,    0
115674,19740322,  104,    0
115674,19740323,  100,    0
115674,19740324,   66,    0
115674,19740325,   65,    0
115674,19740326,   50,    0
115674,19740327,   36,    0
115674,19740328,   70,    0
115674,19740329,   67,    0
115674,19740330,   51,    0
115674,19740331,   96,    0
115674,19740401,   70,    0
115674,19740402,   91,    0
115674,19740403,   84,    0
115674,19740404,  123,    0
115674,19740405,  144,    0
115674,19740406,  125,    0
115674,19740407,  125,    0
115674,19740408,   79,    0
115674,19740409,   59,    0
115674,19740410,   68,    0
115674,19740411,   74,    0
115674,19740412,  110,    0
115674,19740413,  135,    0
115674,19740414,  135,    0
115674,19740415,  149,    0
115674,19740416,  169,    0
115674,19740417,   97,    0
115674,19740418,  100,    0
115674,19740419,   76,    0
115674,19740420,   90,    0
115674,19740421,   68,    0
115674,19740422,  107,    0
115674,19740423,  128,    0
115674,19740424,  132,    0
115674,19740425,  116,    0
115674,19740426,  128,    0
115674,19740427,   99,    0
115674,19740428,   61,    0
115674,19740429,   51,    0
115674,19740430,   91,    0
115674,19740501,   87,    0
115674,19740502,  111,    0
115674,19740503,  110,    0
115674,19740504,   89,    0
115674,19740505,   88,    0
115674,19740506,   93,    0
115674,19740507,   60,    0
115674,19740508,   27,    0
115674,19740509,   80,    0
115674,19740510,  103,    0
115674,19740511,   88,    0
115674,19740512,  100,    0
115674,19740513,  140,    0
115674,19740514,  167,    0
115674,19740515,  108,    0
115674,19740516,   98,    0
115674,19740517,   75,    0
115674,19740518,   95,    0
115674,19740519,   90,    0
115674,19740520,   70,    0
115674,19740521,   85,    0
115674,19740522,  169,    0
115674,19740523,   72,    0
115674,19740524,  130,    0
115674,19740525,   90,    0
115674,19740526,   61,    0
115674,19740527,   73,    0
115674,19740528,  155,    0
115674,19740529,  113,    0
115674,19740530,  113,    0
115674,19740531,   83,    0
115674,19740601,   99,    0
115674,19740602,  108,    0
115674,19740603,   81,    0
115674,19740604,   50,    0
115674,19740605,   87,    0
115674,19740606,  168,    0
115674,19740607,  195,    0
115674,19740608,  127,    0
115674,19740609,  102,    0
115674,19740610,  118,    0
115674,19740611,  150,    0
115674,19740612,  136,    0
115674,19740613,  108,    0
115674,19740614,   82,    0
115674,19740615,   71,    0
115674,19740616,   75,    0
115674,19740617,  110,    0
115674,19740618,  110,    0
115674,19740619,   95,    0
115674,19740620,   70,    0
115674,19740621,   80,    0
115674,19740622,   41,    0
115674,19740623,   78,    0
115674,19740624,  108,    0
115674,19740625,   55,    0
115674,19740626,  152,    0
115674,19740627,  108,    0
115674,19740628,   50,    0
115674,19740629,   57,    0
115674,19740630,   83,    0
115674,19740701,  254,    0
115674,19740702,   98,    0
115674,19740703,  196,    0
115674,19740704,  145,    0
115674,19740705,  145,    0
115674,19740706,  144,    0
115674,19740707,  101,    0
115674,19740708,   91,    0
115674,19740709,  141,    0
115674,19740710,   95,    0
115674,19740711,  115,    0
115674,19740712,  119,    0
115674,19740713,  114,    0
115674,19740714,  133,    0
115674,19740715,  138,    0
115674,19740716,  144,    0
115674,19740717,  112,    0
115674,19740718,   80,    0
115674,19740719,   86,    0
115674,19740720,  101,    0
115674,19740721,   70,    0
115674,19740722,  117,    0
115674,19740723,  105,    0
115674,19740724,  110,    0
115674,19740725,  162,    0
115674,19740726,   98,    0
115674,19740727,  110,    0
115674,19740728,  101,    0
115674,19740729,  100,    0
115674,19740730,   64,    0
115674,19740731,   92,    0
115674,19740801,  108,    0
115674,19740802,   70,    0
115674,19740803,   56,    0
115674,19740804,   99,    0
115674,19740805,   87,    0
115674,19740806,   41,    0
115674,19740807,   95,    0
115674,19740808,  121,    0
115674,19740809,  122,    0
115674,19740810,  152,    0
115674,19740811,  147,    0
115674,19740812,  108,    0
115674,19740813,   51,    0
115674,19740814,   87,    0
115674,19740815,   86,    0
115674,19740816,  100,    0
115674,19740817,  172,    0
115674,19740818,   73,    0
115674,19740819,  104,    0
115674,19740820,  111,    0
115674,19740821,   83,    0
115674,19740822,   76,    0
115674,19740823,   60,    0
115674,19740824,   65,    0
115674,19740825,   56,    0
115674,19740826,  137,    0
115674,19740827,  135,    0
115674,19740828,   77,    0
115674,19740829,   91,    0
115674,19740830,  108,    0
115674,19740831,  110,    0
115674,19740901,  153,    0
115674,19740902,  154,    0
115674,19740903,  179,    0
115674,19740904,  150,    0
115674,19740905,  200,    0
115674,19740906,  142,    0
115674,19740907,  193,    0
115674,19740908,  165,    0
115674,19740909,  117,    0
115674,19740910,  126,    0
115674,19740911,  128,    0
115674,19740912,   83,    0
115674,19740913,  122,    0
115674,19740914,   51,    0
115674,19740915,   70,    0
115674,19740916,   87,    0
115674,19740917,   36,    0
115674,19740918,  140,    0
115674,19740919,   53,    0
115674,19740920,   69,    0
115674,19740921,  107,    0
115674,19740922,  141,    0
115674,19740923,  170,    0
115674,19740924,  178,    0
115674,19740925,  169,    0
115674,19740926,  130,    0
115674,19740927,  154,    0
115674,19740928,  187,    0
115674,19740929,  116,    0
115674,19740930,   80,    0
115674,19741001,   71,    0
115674,19741002,   79,    0
115674,19741003,   87,    0
115674,19741004,  151,    0
115674,19741005,  116,    0
115674,19741006,  119,    0
115674,19741007,  126,    0
115674,19741008,  116,    0
115674,19741009,   92,    0
115674,19741010,  120,    0
115674,19741011,   79,    0
115674,19741012,  110,    0
115674,19741013,   93,    0
115674,19741014,   46,    0
115674,19741015,   56,    0
115674,19741016,   85,    0
115674,19741017,   56,    0
115674,19741018,  116,    0
115674,19741019,  140,    0
115674,19741020,   70,    0
115674,19741021,   62,    0
115674,19741022,  115,    0
115674,19741023,  111,    0
115674,19741024,   83,    0
115674,19741025,  135,    0
115674,19741026,  159,    0
115674,19741027,  204,    0
115674,19741028,  201,    0
115674,19741029,  110,    0
115674,19741030,   80,    0
115674,19741031,   62,    0
115674,19741101,   70,    0
115674,19741102,   64,    0
115674,19741103,   83,    0
115674,19741104,   84,    0
115674,19741105,   79,    0
115674,19741106,   59,    0
115674,19741107,   71,    0
115674,19741108,   98,    0
115674,19741109,  114,    0
115674,19741110,  101,    0
115674,19741111,  208,    0
115674,19741112,  150,    0
115674,19741113,  154,    0
115674,19741114,  174,    0
115674,19741115,  158,    0
115674,19741116,  254,    0
115674,19741117,  106,    0
115674,19741118,  111,    0
115674,19741119,  129,    0
115674,19741120,  100,    0
115674,19741121,   80,    0
115674,19741122,  160,    0
115674,19741123,   95,    0
115674,19741124,  116,    0
115674,19741125,  196,    0
115674,19741126,  155,    0
115674,19741127,  238,    0
115674,19741128,  216,    0
115674,19741129,  151,    0
115674,19741130,  145,    0
115674,19741201,  134,    0
115674,19741202,  105,    0
115674,19741203,  101,    0
115674,19741204,  139,    0
115674,19741205,  204,    0
115674,19741206,  110,    0
115674,19741207,  126,    0
115674,19741208,  112,    0
115674,19741209,  106,    0
115674,19741210,  173,    0
115674,19741211,  220,    0
115674,19741212,  150,    0
115674,19741213,  156,    0
115674,19741214,  133,    0
115674,19741215,  102,    0
115674,19741216,  170,    0
115674,19741217,  237,    0
115674,19741218,  208,    0
115674,19741219,  109,    0
115674,19741220,  150,    0
115674,19741221,  129,    0
115674,19741222,  130,    0
115674,19741223,  144,    0
115674,19741224,  139,    0
115674,19741225,  166,    0
115674,19741226,  216,    0
115674,19741227,  176,    0
115674,19741228,  177,    0
115674,19741229,  229,    0
115674,19741230,  132,    0
115674,19741231,   91,    0
115674,19750101,  100,    0
115674,19750102,   48,    0
115674,19750103,   78,    0
115674,19750104,   98,    0
115674,19750105,  118,    0
115674,19750106,  140,    0
115674,19750107,  176,    0
115674,19750108,  169,    0
115674,19750109,   83,    0
115674,19750110,   89,    0
115674,19750111,  118,    0
115674,19750112,  137,    0
115674,19750113,  118,    0
115674,19750114,  158,    0
115674,19750115,  141,    0
115674,19750116,  156,    0
115674,19750117,  204,    0
115674,19750118,  129,    0
115674,19750119,  122,    0
115674,19750120,  138,    0
115674,19750121,  170,    0
115674,19750122,  180,    0
115674,19750123,  150,    0
115674,19750124,  160,    0
115674,19750125,  210,    0
115674,19750126,  111,    0
115674,19750127,  172,    0
115674,19750128,  162,    0
115674,19750129,  129,    0
115674,19750130,   85,    0
115674,19750131,  133,    0
115674,19750201,  136,    0
115674,19750202,   48,    0
115674,19750203,   94,    0
115674,19750204,   91,    0
115674,19750205,   68,    0
115674,19750206,   53,    0
115674,19750207,   70,    0
115674,19750208,   82,    0
115674,19750209,   90,    0
115674,19750210,   91,    0
115674,19750211,   84,    0
115674,19750212,   90,    0
115674,19750213,  148,    0
115674,19750214,  112,    0
115674,19750215,   91,    0
115674,19750216,   90,    0
115674,19750217,  138,    0
115674,19750218,   75,    0
115674,19750219,  118,    0
115674,19750220,   88,    0
115674,19750221,  130,    0
115674,19750222,  117,    0
115674,19750223,   80,    0
115674,19750224,   76,    0
115674,19750225,  126,    0
115674,19750226,   71,    0
115674,19750227,  104,    0
115674,19750228,   61,    0
115674,19750301,   98,    0
115674,19750302,  156,    0
115674,19750303,  119,    0
115674,19750304,  100,    0
115674,19750305,  118,    0
115674,19750306,   93,    0
115674,19750307,  173,    0
115674,19750308,  134,    0
115674,19750309,   79,    0
115674,19750310,   56,    0
115674,19750311,   60,    0
115674,19750312,  129,    0
115674,19750313,  117,    0
115674,19750314,   78,    0
115674,19750315,   83,    0
115674,19750316,  110,    0
115674,19750317,  118,    0
115674,19750318,  168,    0
115674,19750319,  216,    0
115674,19750320,  194,    0
115674,19750321,   96,    0
115674,19750322,  117,    0
115674,19750323,   83,    0
115674,19750324,  167,    0
115674,19750325,  144,    0
115674,19750326,  161,    0
115674,19750327,   88,    0
115674,19750328,  144,    0
115674,19750329,  139,    0
115674,19750330,   90,    0
115674,19750331,   84,    0
115674,19750401,   69,    0
115674,19750402,  136,    0
115674,19750403,   84,    0
115674,19750404,  130,    0
115674,19750405,   89,    0
115674,19750406,   89,    0
115674,19750407,  191,    0
115674,19750408,  176,    0
115674,19750409,  137,    0
115674,19750410,  111,    0
115674,19750411,   96,    0
115674,19750412,  122,    0
115674,19750413,   70,    0
115674,19750414,  110,    0
115674,19750415,  118,    0
115674,19750416,  107,    0
115674,19750417,   81,    0
115674,19750418,   99,    0
115674,19750419,  153,    0
115674,19750420,   69,    0
115674,19750421,   50,    0
115674,19750422,   60,    0
115674,19750423,  100,    0
115674,19750424,   95,    0
115674,19750425,  196,    0
115674,19750426,   76,    0
115674,19750427,   45,    0
115674,19750428,   77,    0
115674,19750429,  125,    0
115674,19750430,  140,    0
115674,19750501,  119,    0
115674,19750502,  127,    0
115674,19750503,  145,    0
115674,19750504,  148,    0
115674,19750505,  222,    0
115674,19750506,  150,    0
115674,19750507,  119,    0
115674,19750508,   73,    0
115674,19750509,  102,    0
115674,19750510,  150,    0
115674,19750511,  146,    0
115674,19750512,   99,    0
115674,19750513,   92,    0
115674,19750514,  108,    0
115674,19750515,   50,    0
115674,19750516,   69,    0
115674,19750517,   80,    0
115674,19750518,   71,    0
115674,19750519,   47,    0
115674,19750520,   56,    0
115674,19750521,   90,    0
115674,19750522,   91,    0
115674,19750523,   85,    0
115674,19750524,   51,    0
115674,19750525,  127,    0
115674,19750526,  120,    0
115674,19750527,  130,    0
115674,19750528,   87,    0
115674,19750529,   90,    0
115674,19750530,   89,    0
115674,19750531,  100,    0
115674,19750601,   97,    0
115674,19750602,  161,    0
115674,19750603,  197,    0
115674,19750604,  125,    0
115674,19750605,   52,    0
115674,19750606,   77,    0
115674,19750607,   90,    0
115674,19750608,   98,    0
115674,19750609,  121,    0
115674,19750610,  111,    0
115674,19750611,  111,    0
115674,19750612,   82,    0
115674,19750613,   76,    0
115674,19750614,  108,    0
115674,19750615,   70,    0
115674,19750616,  117,    0
115674,19750617,   72,    0
115674,19750618,   71,    0
115674,19750619,   88,    0
115674,19750620,   78,    0
115674,19750621,  142,    0
115674,19750622,  134,    0
115674,19750623,   80,    0
115674,19750624,   93,    0
115674,19750625,   82,    0
115674,19750626,   60,    0
115674,19750627,   88,    0
115674,19750628,   81,    0
115674,19750629,  128,    0
115674,19750630,  111,    0
115674,19750701,  102,    0
115674,19750702,   72,    0
115674,19750703,   90,    0
115674,19750704,  115,    0
115674,19750705,   88,    0
115674,19750706,   67,    0
115674,19750707,   58,    0
115674,19750708,  208,    0
115674,19750709,   90,    0
115674,19750710,  117,    0
115674,19750711,  138,    0
115674,19750712,   80,    0
115674,19750713,   96,    0
115674,19750714,  147,    0
115674,19750715,  141,    0
115674,19750716,  139,    0
115674,19750717,   96,    0
115674,19750718,   67,    0
115674,19750719,   77,    0
115674,19750720,   87,    0
115674,19750721,  100,    0
115674,19750722,   97,    0
115674,19750723,  140,    0
115674,19750724,  141,    0
115674,19750725,  135,    0
115674,19750726,   72,    0
115674,19750727,   46,    0
115674,19750728,   65,    0
115674,19750729,   53,    0
115674,19750730,   61,    0
115674,19750731,   51,    0
115674,19750801,  169,    0
115674,19750802,   59,    0
115674,19750803,   63,    0
115674,19750804,   68,    0
115674,19750805,  100,    0
115674,19750806,   79,    0
115674,19750807,   61,    0
115674,19750808,  111,    0
115674,19750809,  101,    0
115674,19750810,   89,    0
115674,19750811,   72,    0
115674,19750812,   87,    0
115674,19750813,   58,    0
115674,19750814,   60,    0
115674,19750815,  141,    0
115674,19750816,  160,    0
115674,19750817,   86,    0
