EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 26-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, MUENCHEN (STAID: 52).
Blended and updated with sources: 100190 910865 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
100190,19900321,10225,    0
100190,19900322,10188,    0
100190,19900323,10237,    0
100190,19900324,10206,    0
100190,19900325,10194,    0
100190,19900326,10200,    0
100190,19900327,10181,    0
100190,19900328,10151,    0
100190,19900329,10257,    0
100190,19900330,10317,    0
100190,19900331,10327,    0
100190,19900401,10238,    0
100190,19900402,10099,    0
100190,19900403,10028,    0
100190,19900404,10147,    0
100190,19900405,10166,    0
100190,19900406,10106,    0
100190,19900407,10061,    0
100190,19900408,10140,    0
100190,19900409,10112,    0
100190,19900410,10091,    0
100190,19900411,10089,    0
100190,19900412,10164,    0
100190,19900413,10159,    0
100190,19900414,10124,    0
100190,19900415,10100,    0
100190,19900416,10181,    0
100190,19900417,10182,    0
100190,19900418,10171,    0
100190,19900419,10126,    0
100190,19900420,10052,    0
100190,19900421,10036,    0
100190,19900422,10064,    0
100190,19900423,10052,    0
100190,19900424,10097,    0
100190,19900425,10140,    0
100190,19900426,10180,    0
100190,19900427,10193,    0
100190,19900428,10258,    0
100190,19900429,10268,    0
100190,19900430,10256,    0
100190,19900501,10269,    0
100190,19900502,10292,    0
100190,19900503,10278,    0
100190,19900504,10231,    0
100190,19900505,10189,    0
100190,19900506,10166,    0
100190,19900507,10153,    0
100190,19900508,10160,    0
100190,19900509,10151,    0
100190,19900510,10136,    0
100190,19900511,10127,    0
100190,19900512,10105,    0
100190,19900513,10115,    0
100190,19900514,10143,    0
100190,19900515,10169,    0
100190,19900516,10171,    0
100190,19900517,10155,    0
100190,19900518,10159,    0
100190,19900519,10180,    0
100190,19900520,10171,    0
100190,19900521,10124,    0
100190,19900522,10126,    0
100190,19900523,10131,    0
100190,19900524,10113,    0
100190,19900525,10146,    0
100190,19900526,10220,    0
100190,19900527,10219,    0
100190,19900528,10231,    0
100190,19900529,10250,    0
100190,19900530,10213,    0
100190,19900531,10198,    0
100190,19900601,10178,    0
100190,19900602,10112,    0
100190,19900603,10110,    0
100190,19900604,10083,    0
100190,19900605,10108,    0
100190,19900606,10124,    0
100190,19900607,10112,    0
100190,19900608,10068,    0
100190,19900609,10098,    0
100190,19900610,10134,    0
100190,19900611,10156,    0
100190,19900612,10138,    0
100190,19900613,10149,    0
100190,19900614,10162,    0
100190,19900615,10166,    0
100190,19900616,10161,    0
100190,19900617,10141,    0
100190,19900618,10129,    0
100190,19900619,10137,    0
100190,19900620,10112,    0
100190,19900621,10120,    0
100190,19900622,10104,    0
100190,19900623,10174,    0
100190,19900624,10215,    0
100190,19900625,10223,    0
100190,19900626,10186,    0
100190,19900627,10136,    0
100190,19900628,10151,    0
100190,19900629,10162,    0
100190,19900630,10134,    0
100190,19900701,10141,    0
100190,19900702,10143,    0
100190,19900703,10095,    0
100190,19900704,10148,    0
100190,19900705,10087,    0
100190,19900706,10157,    0
100190,19900707,10222,    0
100190,19900708,10191,    0
100190,19900709,10150,    0
100190,19900710,10187,    0
100190,19900711,10272,    0
100190,19900712,10234,    0
100190,19900713,10171,    0
100190,19900714,10159,    0
100190,19900715,10176,    0
100190,19900716,10191,    0
100190,19900717,10181,    0
100190,19900718,10212,    0
100190,19900719,10200,    0
100190,19900720,10200,    0
100190,19900721,10198,    0
100190,19900722,10187,    0
100190,19900723,10173,    0
100190,19900724,10179,    0
100190,19900725,10159,    0
100190,19900726,10136,    0
100190,19900727,10143,    0
100190,19900728,10158,    0
100190,19900729,10160,    0
100190,19900730,10188,    0
100190,19900731,10208,    0
100190,19900801,10224,    0
100190,19900802,10212,    0
100190,19900803,10218,    0
100190,19900804,10208,    0
100190,19900805,10161,    0
100190,19900806,10131,    0
100190,19900807,10181,    0
100190,19900808,10218,    0
100190,19900809,10227,    0
100190,19900810,10211,    0
100190,19900811,10192,    0
100190,19900812,10164,    0
100190,19900813,10144,    0
100190,19900814,10142,    0
100190,19900815,10153,    0
100190,19900816,10139,    0
100190,19900817,10206,    0
100190,19900818,10207,    0
100190,19900819,10186,    0
100190,19900820,10132,    0
100190,19900821,10167,    0
100190,19900822,10229,    0
100190,19900823,10244,    0
100190,19900824,10204,    0
100190,19900825,10149,    0
100190,19900826,10159,    0
100190,19900827,10151,    0
100190,19900828,10167,    0
100190,19900829,10163,    0
100190,19900830,10137,    0
100190,19900831,10123,    0
100190,19900901,10178,    0
100190,19900902,10201,    0
100190,19900903,10179,    0
100190,19900904,10122,    0
100190,19900905,10125,    0
100190,19900906,10135,    0
100190,19900907,10133,    0
100190,19900908,10180,    0
100190,19900909,10244,    0
100190,19900910,10216,    0
100190,19900911,10210,    0
100190,19900912,10229,    0
100190,19900913,10234,    0
100190,19900914,10232,    0
100190,19900915,10223,    0
100190,19900916,10228,    0
100190,19900917,10175,    0
100190,19900918,10200,    0
100190,19900919,10140,    0
100190,19900920,10103,    0
100190,19900921,10045,    0
100190,19900922,10049,    0
100190,19900923,10066,    0
100190,19900924,10091,    0
100190,19900925,10147,    0
100190,19900926,10204,    0
100190,19900927,10249,    0
100190,19900928,10269,    0
100190,19900929,10204,    0
100190,19900930,10126,    0
100190,19901001,10125,    0
100190,19901002,10205,    0
100190,19901003,10158,    0
100190,19901004,10164,    0
100190,19901005,10254,    0
100190,19901006,10176,    0
100190,19901007,10083,    0
100190,19901008,10191,    0
100190,19901009,10268,    0
100190,19901010,10245,    0
100190,19901011,10222,    0
100190,19901012,10207,    0
100190,19901013,10190,    0
100190,19901014,10218,    0
100190,19901015,10150,    0
100190,19901016,10153,    0
100190,19901017,10114,    0
100190,19901018,10111,    0
100190,19901019,10115,    0
100190,19901020,10122,    0
100190,19901021,10185,    0
100190,19901022,10242,    0
100190,19901023,10183,    0
100190,19901024,10154,    0
100190,19901025,10124,    0
100190,19901026,10075,    0
100190,19901027,10094,    0
100190,19901028,10010,    0
100190,19901029, 9892,    0
100190,19901030, 9951,    0
100190,19901031,10036,    0
100190,19901101,10057,    0
100190,19901102,10057,    0
100190,19901103,10054,    0
100190,19901104,10096,    0
100190,19901105,10168,    0
100190,19901106,10275,    0
100190,19901107,10314,    0
100190,19901108,10295,    0
100190,19901109,10260,    0
100190,19901110,10239,    0
100190,19901111,10228,    0
100190,19901112,10263,    0
100190,19901113,10256,    0
100190,19901114,10190,    0
100190,19901115,10186,    0
100190,19901116,10274,    0
100190,19901117,10182,    0
100190,19901118,10122,    0
100190,19901119,10102,    0
100190,19901120, 9997,    0
100190,19901121,10059,    0
100190,19901122,10098,    0
100190,19901123,10067,    0
100190,19901124,10036,    0
100190,19901125, 9943,    0
100190,19901126,10018,    0
100190,19901127,10061,    0
100190,19901128,10124,    0
100190,19901129,10164,    0
100190,19901130,10173,    0
100190,19901201,10288,    0
100190,19901202,10321,    0
100190,19901203,10291,    0
100190,19901204,10248,    0
100190,19901205,10241,    0
100190,19901206,10316,    0
100190,19901207,10229,    0
100190,19901208,10084,    0
100190,19901209,10010,    0
100190,19901210, 9915,    0
100190,19901211,10045,    0
100190,19901212,10046,    0
100190,19901213,10096,    0
100190,19901214,10222,    0
100190,19901215,10221,    0
100190,19901216,10282,    0
100190,19901217,10265,    0
100190,19901218,10228,    0
100190,19901219,10217,    0
100190,19901220,10262,    0
100190,19901221,10204,    0
100190,19901222,10241,    0
100190,19901223,10253,    0
100190,19901224,10205,    0
100190,19901225,10178,    0
100190,19901226,10124,    0
100190,19901227,10070,    0
100190,19901228,10202,    0
100190,19901229,10161,    0
100190,19901230,10197,    0
100190,19901231,10214,    0
100190,19910101,10193,    0
100190,19910102,10172,    0
100190,19910103,10132,    0
100190,19910104,10133,    0
100190,19910105,10197,    0
100190,19910106,10105,    0
100190,19910107,10082,    0
100190,19910108,10150,    0
100190,19910109,10145,    0
100190,19910110,10144,    0
100190,19910111,10164,    0
100190,19910112,10234,    0
100190,19910113,10266,    0
100190,19910114,10285,    0
100190,19910115,10281,    0
100190,19910116,10294,    0
100190,19910117,10319,    0
100190,19910118,10348,    0
100190,19910119,10324,    0
100190,19910120,10364,    0
100190,19910121,10339,    0
100190,19910122,10340,    0
100190,19910123,10369,    0
100190,19910124,10352,    0
100190,19910125,10343,    0
100190,19910126,10317,    0
100190,19910127,10333,    0
100190,19910128,10320,    0
100190,19910129,10297,    0
100190,19910130,10272,    0
100190,19910131,10278,    0
100190,19910201,10289,    0
100190,19910202,10298,    0
100190,19910203,10294,    0
100190,19910204,10305,    0
100190,19910205,10291,    0
100190,19910206,10252,    0
100190,19910207,10177,    0
100190,19910208,10092,    0
100190,19910209,10094,    0
100190,19910210,10089,    0
100190,19910211,10178,    0
100190,19910212,10160,    0
100190,19910213,10167,    0
100190,19910214,10197,    0
100190,19910215,10143,    0
100190,19910216, 9979,    0
100190,19910217,10092,    0
100190,19910218,10144,    0
100190,19910219,10178,    0
100190,19910220,10153,    0
100190,19910221,10134,    0
100190,19910222,10197,    0
100190,19910223,10295,    0
100190,19910224,10295,    0
100190,19910225,10254,    0
100190,19910226,10236,    0
100190,19910227,10193,    0
100190,19910228,10138,    0
100190,19910301,10117,    0
100190,19910302,10163,    0
100190,19910303,10251,    0
100190,19910304,10278,    0
100190,19910305,10168,    0
100190,19910306,10060,    0
100190,19910307,10010,    0
100190,19910308, 9954,    0
100190,19910309, 9974,    0
100190,19910310,10133,    0
100190,19910311,10164,    0
100190,19910312,10145,    0
100190,19910313,10150,    0
100190,19910314,10176,    0
100190,19910315,10154,    0
100190,19910316,10106,    0
100190,19910317,10051,    0
100190,19910318,10157,    0
100190,19910319,10216,    0
100190,19910320,10177,    0
100190,19910321,10088,    0
100190,19910322,10038,    0
100190,19910323,10101,    0
100190,19910324,10093,    0
100190,19910325,10115,    0
100190,19910326,10144,    0
100190,19910327,10177,    0
100190,19910328,10233,    0
100190,19910329,10291,    0
100190,19910330,10271,    0
100190,19910331,10243,    0
100190,19910401,10180,    0
100190,19910402,10104,    0
100190,19910403,10058,    0
100190,19910404,10061,    0
100190,19910405,10032,    0
100190,19910406,10167,    0
100190,19910407,10197,    0
100190,19910408,10238,    0
100190,19910409,10268,    0
100190,19910410,10280,    0
100190,19910411,10268,    0
100190,19910412,10193,    0
100190,19910413,10163,    0
100190,19910414,10204,    0
100190,19910415,10241,    0
100190,19910416,10152,    0
100190,19910417,10126,    0
100190,19910418,10074,    0
100190,19910419,10069,    0
100190,19910420,10102,    0
100190,19910421,10172,    0
100190,19910422,10173,    0
100190,19910423,10180,    0
100190,19910424,10199,    0
100190,19910425,10119,    0
100190,19910426,10090,    0
100190,19910427,10097,    0
100190,19910428,10116,    0
100190,19910429,10180,    0
100190,19910430,10132,    0
100190,19910501,10051,    0
100190,19910502,10126,    0
100190,19910503,10129,    0
100190,19910504,10088,    0
100190,19910505,10093,    0
100190,19910506,10100,    0
100190,19910507,10085,    0
100190,19910508,10098,    0
100190,19910509,10114,    0
100190,19910510,10075,    0
100190,19910511,10073,    0
100190,19910512,10166,    0
100190,19910513,10238,    0
100190,19910514,10207,    0
100190,19910515,10205,    0
100190,19910516,10166,    0
100190,19910517,10180,    0
100190,19910518,10199,    0
100190,19910519,10224,    0
100190,19910520,10242,    0
100190,19910521,10285,    0
100190,19910522,10276,    0
100190,19910523,10245,    0
100190,19910524,10253,    0
100190,19910525,10253,    0
100190,19910526,10247,    0
100190,19910527,10255,    0
100190,19910528,10214,    0
100190,19910529,10180,    0
100190,19910530,10170,    0
100190,19910531,10157,    0
100190,19910601,10119,    0
100190,19910602,10120,    0
100190,19910603,10085,    0
100190,19910604,10126,    0
100190,19910605,10150,    0
100190,19910606,10103,    0
100190,19910607,10043,    0
100190,19910608,10053,    0
100190,19910609,10124,    0
100190,19910610,10143,    0
100190,19910611,10099,    0
100190,19910612,10165,    0
100190,19910613,10124,    0
100190,19910614,10146,    0
100190,19910615,10120,    0
100190,19910616,10090,    0
100190,19910617,10113,    0
100190,19910618,10149,    0
100190,19910619,10161,    0
100190,19910620,10110,    0
100190,19910621,10155,    0
100190,19910622,10174,    0
100190,19910623,10205,    0
100190,19910624,10178,    0
100190,19910625,10170,    0
100190,19910626,10140,    0
100190,19910627,10110,    0
100190,19910628,10126,    0
100190,19910629,10206,    0
100190,19910630,10248,    0
100190,19910701,10219,    0
100190,19910702,10175,    0
100190,19910703,10161,    0
100190,19910704,10176,    0
100190,19910705,10159,    0
100190,19910706,10162,    0
100190,19910707,10154,    0
100190,19910708,10164,    0
100190,19910709,10196,    0
100190,19910710,10203,    0
100190,19910711,10173,    0
100190,19910712,10168,    0
100190,19910713,10168,    0
100190,19910714,10118,    0
100190,19910715,10159,    0
100190,19910716,10144,    0
100190,19910717,10150,    0
100190,19910718,10150,    0
100190,19910719,10132,    0
100190,19910720,10138,    0
100190,19910721,10168,    0
100190,19910722,10176,    0
100190,19910723,10144,    0
100190,19910724,10106,    0
100190,19910725,10118,    0
100190,19910726,10128,    0
100190,19910727,10164,    0
100190,19910728,10159,    0
100190,19910729,10112,    0
100190,19910730,10085,    0
100190,19910731,10084,    0
100190,19910801,10114,    0
100190,19910802,10174,    0
100190,19910803,10202,    0
100190,19910804,10202,    0
100190,19910805,10191,    0
100190,19910806,10158,    0
100190,19910807,10121,    0
100190,19910808,10107,    0
100190,19910809,10190,    0
100190,19910810,10216,    0
100190,19910811,10184,    0
100190,19910812,10148,    0
100190,19910813,10149,    0
100190,19910814,10154,    0
100190,19910815,10161,    0
100190,19910816,10157,    0
100190,19910817,10150,    0
100190,19910818,10147,    0
100190,19910819,10188,    0
100190,19910820,10203,    0
100190,19910821,10172,    0
100190,19910822,10139,    0
100190,19910823,10184,    0
100190,19910824,10211,    0
100190,19910825,10199,    0
100190,19910826,10179,    0
100190,19910827,10216,    0
100190,19910828,10217,    0
100190,19910829,10208,    0
100190,19910830,10229,    0
100190,19910831,10214,    0
100190,19910901,10195,    0
100190,19910902,10213,    0
100190,19910903,10244,    0
100190,19910904,10237,    0
100190,19910905,10203,    0
100190,19910906,10212,    0
100190,19910907,10226,    0
100190,19910908,10213,    0
100190,19910909,10199,    0
100190,19910910,10180,    0
100190,19910911,10148,    0
100190,19910912,10159,    0
100190,19910913,10189,    0
100190,19910914,10206,    0
100190,19910915,10196,    0
100190,19910916,10197,    0
100190,19910917,10180,    0
100190,19910918,10205,    0
100190,19910919,10169,    0
100190,19910920,10156,    0
100190,19910921,10162,    0
100190,19910922,10111,    0
100190,19910923,10152,    0
100190,19910924,10158,    0
100190,19910925,10096,    0
100190,19910926,10002,    0
100190,19910927,10076,    0
100190,19910928,10068,    0
100190,19910929, 9983,    0
100190,19910930,10041,    0
100190,19911001,10120,    0
100190,19911002,10206,    0
100190,19911003,10295,    0
100190,19911004,10259,    0
100190,19911005,10171,    0
100190,19911006,10136,    0
100190,19911007,10127,    0
100190,19911008,10100,    0
100190,19911009,10131,    0
100190,19911010,10193,    0
100190,19911011,10114,    0
100190,19911012,10042,    0
100190,19911013,10051,    0
100190,19911014,10079,    0
100190,19911015,10103,    0
100190,19911016,10145,    0
100190,19911017,10083,    0
100190,19911018,10082,    0
100190,19911019,10115,    0
100190,19911020,10169,    0
100190,19911021,10205,    0
100190,19911022,10258,    0
100190,19911023,10282,    0
100190,19911024,10266,    0
100190,19911025,10248,    0
100190,19911026,10222,    0
100190,19911027,10195,    0
100190,19911028,10210,    0
100190,19911029,10246,    0
100190,19911030,10225,    0
100190,19911031,10228,    0
100190,19911101,10247,    0
100190,19911102,10196,    0
100190,19911103,10098,    0
100190,19911104, 9991,    0
100190,19911105,10054,    0
100190,19911106,10203,    0
100190,19911107,10235,    0
100190,19911108,10204,    0
100190,19911109,10144,    0
100190,19911110,10141,    0
100190,19911111,10230,    0
100190,19911112,10184,    0
100190,19911113,10055,    0
100190,19911114,10058,    0
100190,19911115,10047,    0
100190,19911116,10048,    0
100190,19911117,10114,    0
100190,19911118,10134,    0
100190,19911119,10063,    0
100190,19911120,10076,    0
100190,19911121,10172,    0
100190,19911122,10207,    0
100190,19911123,10204,    0
100190,19911124,10171,    0
100190,19911125,10158,    0
100190,19911126,10230,    0
100190,19911127,10283,    0
100190,19911128,10281,    0
100190,19911129,10273,    0
100190,19911130,10232,    0
100190,19911201,10253,    0
100190,19911202,10267,    0
100190,19911203,10301,    0
100190,19911204,10291,    0
100190,19911205,10267,    0
100190,19911206,10342,    0
100190,19911207,10358,    0
100190,19911208,10316,    0
100190,19911209,10334,    0
100190,19911210,10395,    0
100190,19911211,10396,    0
100190,19911212,10412,    0
100190,19911213,10415,    0
100190,19911214,10384,    0
100190,19911215,10335,    0
100190,19911216,10290,    0
100190,19911217,10263,    0
100190,19911218,10154,    0
100190,19911219,10141,    0
100190,19911220,10044,    0
100190,19911221,10080,    0
100190,19911222,10065,    0
100190,19911223,10207,    0
100190,19911224,10284,    0
100190,19911225,10388,    0
100190,19911226,10313,    0
100190,19911227,10210,    0
100190,19911228,10328,    0
100190,19911229,10382,    0
100190,19911230,10410,    0
100190,19911231,10375,    0
100190,19920101,10364,    0
100190,19920102,10356,    0
100190,19920103,10332,    0
100190,19920104,10303,    0
100190,19920105,10292,    0
100190,19920106,10297,    0
100190,19920107,10251,    0
100190,19920108,10202,    0
100190,19920109,10104,    0
100190,19920110,10140,    0
100190,19920111,10260,    0
100190,19920112,10313,    0
100190,19920113,10333,    0
100190,19920114,10336,    0
100190,19920115,10332,    0
100190,19920116,10306,    0
100190,19920117,10310,    0
100190,19920118,10315,    0
100190,19920119,10247,    0
100190,19920120,10200,    0
100190,19920121,10312,    0
100190,19920122,10287,    0
100190,19920123,10306,    0
100190,19920124,10334,    0
100190,19920125,10362,    0
100190,19920126,10376,    0
100190,19920127,10372,    0
100190,19920128,10386,    0
100190,19920129,10372,    0
100190,19920130,10352,    0
100190,19920131,10334,    0
100190,19920201,10319,    0
100190,19920202,10296,    0
100190,19920203,10213,    0
100190,19920204,10168,    0
100190,19920205,10186,    0
100190,19920206,10276,    0
100190,19920207,10317,    0
100190,19920208,10296,    0
100190,19920209,10232,    0
100190,19920210,10206,    0
100190,19920211,10209,    0
100190,19920212,10159,    0
100190,19920213,10113,    0
100190,19920214,10211,    0
100190,19920215,10216,    0
100190,19920216,10184,    0
100190,19920217,10178,    0
100190,19920218,10302,    0
100190,19920219,10348,    0
100190,19920220,10316,    0
100190,19920221,10323,    0
100190,19920222,10336,    0
100190,19920223,10307,    0
100190,19920224,10301,    0
100190,19920225,10244,    0
100190,19920226,10268,    0
100190,19920227,10308,    0
100190,19920228,10324,    0
100190,19920229,10317,    0
100190,19920301,10271,    0
100190,19920302,10262,    0
100190,19920303,10321,    0
100190,19920304,10310,    0
100190,19920305,10262,    0
100190,19920306,10268,    0
100190,19920307,10302,    0
100190,19920308,10287,    0
100190,19920309,10322,    0
100190,19920310,10305,    0
100190,19920311,10243,    0
100190,19920312,10196,    0
100190,19920313,10038,    0
100190,19920314,10079,    0
100190,19920315,10115,    0
100190,19920316,10250,    0
100190,19920317,10306,    0
100190,19920318,10246,    0
100190,19920319,10218,    0
100190,19920320,10220,    0
100190,19920321,10181,    0
100190,19920322,10126,    0
100190,19920323, 9993,    0
100190,19920324, 9944,    0
100190,19920325,10027,    0
100190,19920326, 9961,    0
100190,19920327, 9939,    0
100190,19920328,10011,    0
100190,19920329,10050,    0
100190,19920330, 9991,    0
100190,19920331, 9868,    0
100190,19920401, 9894,    0
100190,19920402, 9973,    0
100190,19920403,10030,    0
100190,19920404,10056,    0
100190,19920405,10063,    0
100190,19920406,10099,    0
100190,19920407,10037,    0
100190,19920408,10062,    0
100190,19920409,10180,    0
100190,19920410,10196,    0
100190,19920411,10161,    0
100190,19920412,10131,    0
100190,19920413,10151,    0
100190,19920414,10169,    0
100190,19920415,10040,    0
100190,19920416,10122,    0
100190,19920417,10242,    0
100190,19920418,10232,    0
100190,19920419,10204,    0
100190,19920420,10231,    0
100190,19920421,10207,    0
100190,19920422,10105,    0
100190,19920423,10084,    0
100190,19920424,10106,    0
100190,19920425,10125,    0
100190,19920426,10178,    0
100190,19920427,10156,    0
100190,19920428,10110,    0
100190,19920429,10155,    0
100190,19920430,10208,    0
100190,19920501,10126,    0
100190,19920502,10092,    0
100190,19920503,10209,    0
100190,19920504,10231,    0
100190,19920505,10212,    0
100190,19920506,10230,    0
100190,19920507,10198,    0
100190,19920508,10116,    0
100190,19920509,10092,    0
100190,19920510,10103,    0
100190,19920511,10132,    0
100190,19920512,10245,    0
100190,19920513,10250,    0
100190,19920514,10231,    0
100190,19920515,10237,    0
100190,19920516,10244,    0
100190,19920517,10236,    0
100190,19920518,10212,    0
100190,19920519,10212,    0
100190,19920520,10182,    0
100190,19920521,10159,    0
100190,19920522,10136,    0
100190,19920523,10102,    0
100190,19920524,10112,    0
100190,19920525,10142,    0
100190,19920526,10122,    0
100190,19920527,10108,    0
100190,19920528,10117,    0
100190,19920529,10107,    0
100190,19920530,10120,    0
100190,19920531,10102,    0
100190,19920601,10064,    0
100190,19920602,10041,    0
100190,19920603,10077,    0
100190,19920604,10094,    0
100190,19920605,10079,    0
100190,19920606,10105,    0
100190,19920607,10082,    0
100190,19920608,10033,    0
100190,19920609,10073,    0
100190,19920610,10076,    0
100190,19920611,10085,    0
100190,19920612,10103,    0
100190,19920613,10137,    0
100190,19920614,10199,    0
100190,19920615,10184,    0
100190,19920616,10134,    0
100190,19920617,10165,    0
100190,19920618,10128,    0
100190,19920619,10116,    0
100190,19920620,10121,    0
100190,19920621,10161,    0
100190,19920622,10119,    0
100190,19920623,10058,    0
100190,19920624,10094,    0
100190,19920625,10137,    0
100190,19920626,10167,    0
100190,19920627,10188,    0
100190,19920628,10197,    0
100190,19920629,10170,    0
100190,19920630,10132,    0
100190,19920701,10117,    0
100190,19920702,10144,    0
100190,19920703,10154,    0
100190,19920704,10111,    0
100190,19920705,10084,    0
100190,19920706,10105,    0
100190,19920707,10155,    0
100190,19920708,10176,    0
100190,19920709,10135,    0
100190,19920710,10101,    0
100190,19920711,10122,    0
100190,19920712,10123,    0
100190,19920713,10192,    0
100190,19920714,10186,    0
100190,19920715,10194,    0
100190,19920716,10184,    0
100190,19920717,10188,    0
100190,19920718,10215,    0
100190,19920719,10202,    0
100190,19920720,10142,    0
100190,19920721,10113,    0
100190,19920722,10207,    0
100190,19920723,10223,    0
100190,19920724,10179,    0
100190,19920725,10182,    0
100190,19920726,10196,    0
100190,19920727,10189,    0
100190,19920728,10263,    0
100190,19920729,10215,    0
100190,19920730,10186,    0
100190,19920731,10175,    0
100190,19920801,10155,    0
100190,19920802,10140,    0
100190,19920803,10121,    0
100190,19920804,10204,    0
100190,19920805,10231,    0
100190,19920806,10215,    0
100190,19920807,10188,    0
100190,19920808,10157,    0
100190,19920809,10110,    0
100190,19920810,10138,    0
100190,19920811,10184,    0
100190,19920812,10204,    0
100190,19920813,10171,    0
100190,19920814,10132,    0
100190,19920815,10167,    0
100190,19920816,10180,    0
100190,19920817,10174,    0
100190,19920818,10165,    0
100190,19920819,10138,    0
100190,19920820,10106,    0
100190,19920821,10127,    0
100190,19920822,10122,    0
100190,19920823,10151,    0
100190,19920824,10196,    0
100190,19920825,10183,    0
100190,19920826,10138,    0
100190,19920827,10143,    0
100190,19920828,10090,    0
100190,19920829,10061,    0
100190,19920830,10078,    0
100190,19920831,10028,    0
100190,19920901,10168,    0
100190,19920902,10221,    0
100190,19920903,10176,    0
100190,19920904,10166,    0
100190,19920905,10218,    0
100190,19920906,10231,    0
100190,19920907,10170,    0
100190,19920908,10196,    0
100190,19920909,10234,    0
100190,19920910,10213,    0
100190,19920911,10206,    0
100190,19920912,10246,    0
100190,19920913,10184,    0
100190,19920914,10174,    0
100190,19920915,10236,    0
100190,19920916,10235,    0
100190,19920917,10212,    0
100190,19920918,10202,    0
100190,19920919,10201,    0
100190,19920920,10201,    0
100190,19920921,10170,    0
100190,19920922,10127,    0
100190,19920923,10179,    0
100190,19920924,10201,    0
100190,19920925,10202,    0
100190,19920926,10194,    0
100190,19920927,10150,    0
100190,19920928,10141,    0
100190,19920929,10173,    0
100190,19920930,10199,    0
100190,19921001,10195,    0
100190,19921002,10143,    0
100190,19921003,10032,    0
100190,19921004, 9984,    0
100190,19921005, 9999,    0
100190,19921006,10020,    0
100190,19921007,10143,    0
100190,19921008,10231,    0
100190,19921009,10154,    0
100190,19921010,10135,    0
100190,19921011,10129,    0
100190,19921012,10171,    0
100190,19921013,10230,    0
100190,19921014,10174,    0
100190,19921015,10046,    0
100190,19921016,10031,    0
100190,19921017,10022,    0
100190,19921018,10124,    0
100190,19921019,10169,    0
100190,19921020,10146,    0
100190,19921021,10106,    0
100190,19921022,10104,    0
100190,19921023,10068,    0
100190,19921024,10097,    0
100190,19921025,10051,    0
100190,19921026,10075,    0
100190,19921027,10082,    0
100190,19921028,10016,    0
100190,19921029,10046,    0
100190,19921030,10101,    0
100190,19921031,10181,    0
100190,19921101,10221,    0
100190,19921102,10195,    0
100190,19921103,10171,    0
100190,19921104,10210,    0
100190,19921105,10307,    0
100190,19921106,10342,    0
100190,19921107,10270,    0
100190,19921108,10272,    0
100190,19921109,10245,    0
100190,19921110,10174,    0
100190,19921111,10090,    0
100190,19921112,10118,    0
100190,19921113,10116,    0
100190,19921114,10164,    0
100190,19921115,10094,    0
100190,19921116,10036,    0
100190,19921117,10004,    0
100190,19921118,10133,    0
100190,19921119,10134,    0
100190,19921120,10201,    0
100190,19921121,10183,    0
100190,19921122,10157,    0
100190,19921123,10232,    0
100190,19921124,10245,    0
100190,19921125,10218,    0
100190,19921126,10188,    0
100190,19921127,10282,    0
100190,19921128,10222,    0
100190,19921129,10232,    0
100190,19921130,10220,    0
100190,19921201,10223,    0
100190,19921202,10111,    0
100190,19921203,10018,    0
100190,19921204, 9965,    0
100190,19921205,10006,    0
100190,19921206,10135,    0
100190,19921207,10049,    0
100190,19921208,10083,    0
100190,19921209,10159,    0
100190,19921210,10244,    0
100190,19921211,10258,    0
100190,19921212,10162,    0
100190,19921213,10224,    0
100190,19921214,10232,    0
100190,19921215,10202,    0
100190,19921216,10198,    0
100190,19921217,10264,    0
100190,19921218,10253,    0
100190,19921219,10261,    0
100190,19921220,10248,    0
100190,19921221,10229,    0
100190,19921222,10268,    0
100190,19921223,10300,    0
100190,19921224,10330,    0
100190,19921225,10347,    0
100190,19921226,10355,    0
100190,19921227,10386,    0
100190,19921228,10412,    0
100190,19921229,10349,    0
100190,19921230,10286,    0
100190,19921231,10287,    0
100190,19930101,10360,    0
100190,19930102,10385,    0
100190,19930103,10337,    0
100190,19930104,10322,    0
100190,19930105,10389,    0
100190,19930106,10360,    0
100190,19930107,10278,    0
100190,19930108,10278,    0
100190,19930109,10300,    0
100190,19930110,10231,    0
100190,19930111,10118,    0
100190,19930112,10132,    0
100190,19930113,10250,    0
100190,19930114,10284,    0
100190,19930115,10317,    0
100190,19930116,10333,    0
100190,19930117,10297,    0
100190,19930118,10310,    0
100190,19930119,10288,    0
100190,19930120,10285,    0
100190,19930121,10306,    0
100190,19930122,10247,    0
100190,19930123,10252,    0
100190,19930124,10159,    0
100190,19930125,10137,    0
100190,19930126,10245,    0
